POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	20	+	122
1	19	+	116
2	10	+	116
3	12	-	72
4	12	-	74
5	13	+	108
6	14	-	116
7	17	+	118
8	18	-	116
9	9	-	194
10	9	-	196
11	64	+	142
12	63	+	98
13	61	-	114
14	1027	+	58
15	62	+	104
16	60	-	154
17	59	+	118
18	1920	-	4
19	55	+	86
20	880	-	118
21	879	+	122
22	53	+	126
23	52	+	108
24	50	+	116
25	49	-	116
26	2453	+	1
27	48	+	116
28	47	+	120
29	46	+	112
30	45	+	112
31	42	+	114
32	41	+	86
33	37	+	102
34	39	-	120
35	40	-	118
36	36	-	318
37	36	-	320
38	36	-	322
39	1131	+	74
40	36	-	324
41	32	+	112
42	264	-	102
43	809	+	129
44	808	+	128
45	30	-	142
46	28	-	116
47	27	+	58
48	25	+	120
49	25	+	122
50	24	-	114
51	21	+	230
52	500	+	122
53	2489	-	1
54	501	-	138
55	502	+	118
56	21	+	232
57	2	-	140
58	2	-	142
59	3	-	112
60	4	+	128
61	4	+	130
62	5	-	118
63	6	-	114
64	2050	-	4
65	7	+	114
66	8	-	122
67	1457	+	22
68	1134	+	74
69	65	+	116
70	66	-	120
71	67	+	74
72	68	-	122
73	69	+	116
74	70	-	90
75	71	-	134
76	72	-	119
77	73	+	116
78	78	+	114
79	79	+	116
80	1689	+	12
81	80	+	98
82	81	+	134
83	81	+	136
84	82	+	122
85	83	-	82
86	84	+	116
87	85	+	110
88	1144	+	72
89	87	-	128
90	960	-	120
91	961	+	116
92	962	-	114
93	963	+	78
94	963	+	80
95	746	+	74
96	964	-	116
97	966	+	114
98	87	-	130
99	495	-	122
100	38	+	116
101	496	-	102
102	88	-	112
103	89	+	122
104	92	+	112
105	1178	-	124
106	271	+	124
107	1022	-	84
108	94	-	70
109	2200	-	6
110	1348	+	26
111	102	-	150
112	2009	-	4
113	103	-	114
114	108	+	134
115	109	-	102
116	149	-	118
117	150	-	120
118	151	-	114
119	152	-	114
120	188	+	118
121	162	+	156
122	161	+	116
123	2245	-	4
124	160	-	122
125	160	-	124
126	159	+	100
127	159	+	102
128	158	-	112
129	157	+	124
130	156	-	106
131	155	-	116
132	154	-	94
133	153	+	88
134	1635	-	8
135	551	+	112
136	552	-	114
137	1028	-	74
138	1793	-	8
139	546	+	122
140	168	-	116
141	169	+	116
142	170	-	50
143	111	-	118
144	148	-	120
145	147	-	118
146	140	+	112
147	112	+	134
148	114	-	118
149	115	+	122
150	117	+	122
151	117	+	124
152	186	+	114
153	1103	-	146
154	185	+	114
155	445	+	114
156	444	-	94
157	443	+	112
158	442	-	118
159	441	-	96
160	184	+	120
161	183	+	128
162	182	-	118
163	181	+	114
164	179	+	122
165	178	+	68
166	177	-	114
167	176	+	112
168	175	+	102
169	1637	-	8
170	173	-	126
171	1436	-	24
172	145	+	124
173	1184	+	84
174	142	-	128
175	141	-	118
176	171	+	144
177	172	+	120
178	172	+	122
179	391	+	96
180	392	+	116
181	1316	+	28
182	119	+	112
183	627	-	98
184	625	+	120
185	128	+	96
186	121	-	106
187	126	+	116
188	2228	-	4
189	1176	-	74
190	125	-	114
191	127	-	102
192	165	-	104
193	187	-	118
194	623	+	114
195	120	-	122
196	193	-	74
197	192	-	116
198	191	+	118
199	189	+	124
200	190	-	114
201	1447	+	22
202	1283	-	28
203	163	-	200
204	1414	-	22
205	163	-	202
206	194	-	88
207	194	-	89
208	195	-	118
209	196	-	116
210	197	+	94
211	198	+	126
212	199	+	118
213	201	-	110
214	202	+	110
215	203	+	118
216	210	-	104
217	223	-	118
218	221	-	162
219	221	-	160
220	2142	-	4
221	219	-	112
222	218	+	100
223	217	-	120
224	215	-	116
225	214	-	112
226	213	+	110
227	211	-	120
228	224	-	120
229	1648	+	8
230	1918	+	4
231	225	+	116
232	256	-	114
233	255	-	126
234	254	+	126
235	252	-	114
236	251	-	116
237	248	+	120
238	247	-	124
239	246	+	144
240	1237	-	54
241	245	+	66
242	243	-	82
243	242	+	108
244	257	-	118
245	239	-	118
246	240	-	98
247	241	-	92
248	238	+	170
249	238	+	172
250	237	-	126
251	235	-	118
252	234	-	116
253	227	+	130
254	228	-	122
255	229	+	122
256	230	-	118
257	231	+	114
258	232	-	108
259	233	-	186
260	1190	-	74
261	258	+	114
262	259	+	114
263	1264	+	26
264	1166	-	96
265	1166	-	98
266	263	+	122
267	262	-	118
268	261	-	76
269	260	+	116
270	400	-	106
271	402	-	94
272	405	-	96
273	406	+	104
274	303	-	118
275	305	-	96
276	290	+	116
277	288	-	142
278	285	-	106
279	362	+	114
280	284	+	92
281	283	+	114
282	1035	-	96
283	282	-	114
284	280	-	116
285	275	-	92
286	274	-	126
287	270	-	96
288	1015	-	84
289	268	+	114
290	873	+	120
291	875	-	120
292	854	-	154
293	399	-	178
294	398	+	122
295	302	-	114
296	300	-	104
297	298	-	118
298	297	+	116
299	296	-	128
300	301	+	78
301	291	+	102
302	307	+	114
303	2247	+	4
304	308	-	52
305	309	+	174
306	309	+	176
307	312	+	122
308	313	+	114
309	314	-	114
310	1898	-	4
311	365	-	120
312	316	+	170
313	317	+	116
314	318	-	94
315	383	-	128
316	384	-	112
317	385	+	80
318	1019	+	86
319	364	-	112
320	366	+	78
321	367	-	116
322	368	+	122
323	919	-	114
324	332	+	104
325	324	-	120
326	323	+	118
327	322	-	118
328	320	+	118
329	382	+	112
330	381	+	110
331	380	-	176
332	379	+	115
333	377	-	98
334	1325	-	26
335	376	-	132
336	893	-	108
337	372	+	94
338	333	-	118
339	334	-	116
340	335	+	116
341	337	+	118
342	338	+	102
343	339	-	114
344	1179	-	76
345	99	-	112
346	1097	+	92
347	101	-	80
348	356	-	132
349	356	-	134
350	356	-	136
351	354	-	116
352	351	-	118
353	350	+	100
354	724	-	90
355	341	+	96
356	342	-	116
357	343	+	118
358	344	+	104
359	345	-	116
360	410	+	112
361	411	-	116
362	412	+	136
363	413	-	104
364	413	-	106
365	2025	+	4
366	415	+	118
367	415	+	120
368	417	-	112
369	417	-	114
370	418	-	120
371	419	+	116
372	1470	-	18
