POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	328
1	411	-	218
2	648	+	240
3	647	-	234
4	2217	+	62
5	3948	-	10
6	1761	+	128
7	646	-	246
8	7	-	492
9	685	-	224
10	1488	+	144
11	1113	-	152
12	5	+	330
13	3	-	214
14	864	-	240
15	399	-	228
16	1507	+	136
17	397	+	326
18	1756	-	132
19	394	+	258
20	393	-	254
21	3325	+	16
22	14	+	286
23	1000	+	236
24	2016	+	68
25	999	-	260
26	85	-	272
27	86	+	246
28	943	+	240
29	998	+	262
30	997	+	246
31	1672	-	106
32	16	-	244
33	17	+	230
34	2489	-	56
35	2046	-	66
36	18	+	168
37	918	-	220
38	373	-	220
39	21	-	218
40	1075	+	164
41	22	-	296
42	23	+	260
43	24	-	426
44	24	-	428
45	25	+	180
46	34	-	268
47	35	-	208
48	36	-	330
49	382	+	244
50	1014	-	238
51	37	+	484
52	26	+	218
53	46	-	238
54	45	-	254
55	878	+	166
56	879	+	262
57	880	-	254
58	883	-	250
59	43	+	268
60	42	-	244
61	1070	+	200
62	41	+	216
63	39	+	268
64	467	-	254
65	468	-	262
66	2109	+	62
67	1401	+	144
68	471	+	276
69	47	+	246
70	1193	+	104
71	27	+	378
72	27	+	380
73	1189	-	150
74	32	+	242
75	475	+	254
76	473	+	262
77	50	-	250
78	51	+	312
79	52	+	258
80	53	+	264
81	255	-	282
82	273	+	201
83	255	-	284
84	256	+	260
85	94	+	246
86	651	+	236
87	799	+	268
88	625	+	228
89	1805	+	128
90	1805	+	130
91	626	+	214
92	627	+	236
93	658	+	166
94	93	-	240
95	97	+	224
96	3161	+	16
97	1702	+	124
98	95	-	296
99	4336	-	1
100	257	+	264
101	765	+	246
102	763	+	250
103	2936	+	28
104	54	-	216
105	2219	+	60
106	1988	-	106
107	2049	+	40
108	55	-	254
109	309	-	250
110	170	-	410
111	170	-	412
112	171	+	244
113	172	+	330
114	734	+	220
115	67	+	364
116	68	+	254
117	2515	-	28
118	69	-	236
119	74	+	210
120	4476	-	1
121	3102	+	16
122	75	+	296
123	90	-	224
124	58	+	244
125	57	+	254
126	2035	+	64
127	56	-	258
128	1855	-	60
129	167	+	252
130	168	-	276
131	222	-	218
132	194	-	262
133	192	-	234
134	1195	+	132
135	1324	-	140
136	181	+	182
137	181	+	184
138	867	-	170
139	150	-	376
140	868	+	330
141	869	+	256
142	179	-	246
143	1789	+	64
144	177	-	248
145	176	+	254
146	175	+	220
147	174	+	152
148	524	-	310
149	274	+	352
150	272	+	246
151	271	+	252
152	1832	+	66
153	173	-	248
154	2351	+	64
155	2024	+	70
156	248	+	258
157	226	-	252
158	226	-	254
159	227	-	200
160	228	+	350
161	221	-	402
162	221	-	404
163	217	+	250
164	215	-	308
165	529	-	248
166	108	+	266
167	106	+	224
168	4156	+	2
169	110	+	258
170	110	+	260
171	111	-	222
172	243	-	254
173	206	-	286
174	1313	-	116
175	755	-	382
176	754	-	396
177	754	-	398
178	753	+	252
179	752	-	198
180	103	-	232
181	102	-	228
182	99	-	292
183	61	-	256
184	62	+	260
185	65	+	256
186	117	-	250
187	945	-	382
188	945	-	384
189	1524	+	108
190	67	+	366
191	166	-	234
192	165	-	228
193	1579	-	134
194	4141	+	2
195	1261	+	260
196	1261	+	262
197	133	-	268
198	135	+	178
199	136	-	202
200	138	+	268
201	237	+	204
202	236	+	256
203	242	+	264
204	112	-	254
205	83	+	244
206	2857	+	22
207	113	+	224
208	114	+	166
209	1019	-	224
210	153	-	222
211	152	+	208
212	2427	+	56
213	718	+	256
214	150	+	378
215	212	+	342
216	1463	+	96
217	1344	-	130
218	1671	+	138
219	2608	-	28
220	850	-	256
