POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	931	+	364
1	897	-	96
2	2136	+	20
3	733	-	228
4	976	-	222
5	975	-	220
6	974	+	214
7	2990	-	10
8	973	+	218
9	972	-	226
10	971	+	160
11	970	-	220
12	969	+	222
13	1761	-	98
14	647	+	204
15	648	-	194
16	648	-	196
17	649	-	460
18	649	-	462
19	985	+	204
20	2283	+	16
21	986	-	182
22	987	+	218
23	988	-	162
24	989	-	236
25	385	-	226
26	384	-	218
27	864	-	204
28	1	+	182
29	2819	+	16
30	1000	+	206
31	999	-	226
32	998	+	228
33	402	+	236
34	997	+	212
35	1672	-	80
36	3	+	184
37	5	-	284
38	933	-	164
39	2155	+	20
40	932	+	262
41	721	+	280
42	880	+	220
43	1779	+	32
44	50	-	218
45	51	+	276
46	52	-	224
47	53	+	230
48	255	-	240
49	1195	-	104
50	41	+	186
51	39	+	232
52	2294	+	14
53	467	-	220
54	468	-	226
55	469	+	182
56	1401	+	112
57	471	+	242
58	3081	+	10
59	2205	+	34
60	477	-	200
61	476	+	112
62	475	+	218
63	473	+	226
64	706	+	152
65	706	+	154
66	643	+	310
67	644	-	182
68	1187	+	130
69	2097	-	20
70	35	-	172
71	36	-	292
72	312	+	228
73	423	-	202
74	21	-	184
75	37	+	420
76	37	+	422
77	848	+	210
78	849	+	160
79	1839	+	22
80	855	+	342
81	855	+	344
82	2783	+	16
83	1822	-	22
84	855	+	346
85	603	-	214
86	599	-	158
87	34	+	234
88	32	-	212
89	1022	+	128
90	883	-	216
91	44	-	162
92	43	+	228
93	42	-	212
94	1070	+	160
95	2222	+	30
96	2222	+	32
97	256	+	228
98	257	+	226
99	765	+	210
100	3259	+	10
101	763	+	216
102	2378	-	14
103	54	-	184
104	1801	-	22
105	2841	+	24
106	55	-	220
107	56	+	208
108	56	+	210
109	57	-	220
110	90	+	194
111	2130	+	22
112	68	-	220
113	61	+	220
114	89	+	214
115	88	+	158
116	87	-	260
117	950	-	174
118	1017	-	178
119	1589	+	110
120	228	-	300
121	210	+	244
122	504	-	208
123	75	+	262
124	77	+	252
125	77	+	254
126	79	-	178
127	80	+	166
128	69	-	206
129	72	+	222
130	530	+	222
131	193	+	214
132	211	+	214
133	104	-	396
134	104	-	398
135	172	+	258
136	71	+	194
137	93	+	206
138	94	-	210
139	95	+	266
140	1702	-	94
141	96	-	166
142	99	+	234
143	528	-	192
144	527	+	182
145	221	-	336
146	601	-	228
147	1888	+	28
148	600	-	220
149	542	-	222
150	865	-	182
151	214	+	226
152	1455	-	122
153	1455	-	124
154	526	+	224
155	222	-	184
156	224	-	176
157	3038	+	10
158	850	-	216
159	147	+	234
160	146	+	220
161	225	+	218
162	246	-	202
163	194	-	226
164	2694	+	14
165	1324	-	110
166	181	+	142
167	4	+	128
168	179	-	216
169	176	+	216
170	175	+	190
171	2536	-	14
172	173	-	218
173	70	+	212
174	91	-	212
175	82	-	222
176	1880	+	24
177	83	+	208
178	84	+	216
179	209	+	210
180	86	-	212
181	85	+	238
182	208	+	220
183	2905	-	12
184	207	-	222
185	752	+	168
186	753	-	218
187	168	+	232
188	167	-	216
189	166	-	204
190	165	-	194
191	1579	-	104
192	2205	-	36
193	102	-	200
194	109	-	172
195	2389	+	14
196	110	+	222
197	111	-	194
198	243	-	220
199	244	+	240
200	1171	-	87
201	1758	+	108
202	205	+	220
203	1139	-	106
204	206	-	236
205	206	-	238
206	1313	-	90
207	755	-	316
208	754	-	328
209	754	-	330
210	168	-	234
211	1771	+	22
212	171	+	210
213	172	+	260
214	172	+	262
215	1261	+	216
216	615	+	162
217	622	-	144
218	623	+	166
219	624	+	246
220	158	-	222
221	2194	+	66
222	156	-	218
223	1019	-	194
224	153	-	190
225	151	-	230
226	150	+	324
227	1206	+	96
228	229	+	222
229	1036	-	204
230	230	-	224
231	238	+	136
232	235	-	322
233	1024	-	210
234	240	+	166
235	1882	-	22
236	120	-	258
237	119	-	216
238	118	-	142
239	116	+	222
240	2408	-	14
241	114	-	138
242	112	+	218
243	3116	+	10
244	242	-	228
245	397	-	248
246	1507	-	104
247	399	+	190
248	2563	+	14
249	400	-	232
250	237	+	170
251	236	+	220
252	241	+	212
253	365	-	224
254	121	-	246
255	122	-	188
256	123	-	200
257	124	-	216
258	127	-	262
259	1020	+	184
260	132	+	300
261	3839	+	1
262	943	+	206
263	133	-	234
264	204	-	214
265	278	-	206
266	253	+	170
267	1251	+	112
268	258	+	212
269	1411	-	100
270	2336	+	16
271	259	-	234
272	686	+	98
273	259	-	236
274	1378	-	86
275	260	-	218
276	1051	-	114
277	261	-	214
278	263	+	212
279	265	-	188
280	2318	-	14
281	2404	+	14
282	304	+	332
283	249	-	218
284	248	+	222
285	3840	-	1
286	247	-	174
287	247	-	176
288	226	-	214
289	2272	-	14
290	1025	-	202
291	492	+	168
292	2363	-	14
