POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	-	276
1	1559	-	18
2	3	-	216
3	136	+	214
4	21	+	442
5	21	+	444
6	1110	+	150
7	20	+	226
8	19	+	220
9	18	+	212
10	17	-	228
11	13	-	190
12	7	-	216
13	6	+	212
14	5	+	222
15	10	+	220
16	22	-	164
17	24	+	216
18	1373	-	56
19	25	-	260
20	28	+	216
21	30	+	262
22	32	-	214
23	33	+	168
24	644	+	288
25	1295	-	122
26	50	+	218
27	49	-	200
28	48	+	220
29	47	+	220
30	46	+	198
31	45	+	188
32	45	+	190
33	44	-	162
34	1775	+	18
35	2601	+	20
36	2601	+	22
37	42	+	216
38	41	+	166
39	37	+	170
40	1735	+	18
41	1679	+	28
42	1679	+	30
43	38	-	210
44	914	+	212
45	915	+	214
46	39	-	206
47	40	-	218
48	1378	+	110
49	36	-	600
50	36	-	602
51	263	+	243
52	1131	+	158
53	36	-	604
54	1465	+	70
55	35	-	226
56	1295	+	124
57	51	-	210
58	55	-	168
59	2107	-	12
60	1487	-	72
61	59	-	208
62	60	+	306
63	61	+	218
64	60	-	308
65	1830	-	18
66	63	-	182
67	64	-	272
68	3732	+	1
69	64	-	274
70	65	+	220
71	68	-	224
72	1230	+	102
73	82	-	222
74	80	-	202
75	80	-	204
76	80	-	226
77	79	-	214
78	3737	-	1
79	78	-	230
80	73	-	218
81	72	+	210
82	162	+	286
83	1144	+	158
84	3161	-	8
85	87	-	222
86	495	-	226
87	496	-	198
88	496	-	200
89	89	+	240
90	92	+	204
91	1178	-	327
92	1178	-	272
93	106	+	258
94	104	+	242
95	97	-	140
96	97	-	138
97	1599	-	18
98	93	-	166
99	1022	+	156
100	2718	-	10
101	108	+	262
102	150	-	236
103	151	-	214
104	152	-	216
105	153	-	176
106	1179	-	176
107	98	+	178
108	98	+	180
109	99	-	206
110	1097	+	192
111	102	-	254
112	154	+	180
113	1076	-	158
114	645	-	194
115	679	+	214
116	148	-	220
117	147	-	218
118	146	-	202
119	140	+	224
120	169	-	202
121	167	-	214
122	188	+	230
123	162	+	284
124	161	+	214
125	160	-	226
126	159	+	192
127	157	+	230
128	157	+	232
129	110	+	154
130	114	-	214
131	2622	+	10
132	118	-	222
133	117	-	232
134	116	-	164
135	115	-	244
136	3347	+	1
137	1103	-	328
