POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	205	-	156
1	380	+	196
2	2340	-	102
3	206	+	442
4	206	+	444
5	489	+	74
6	1980	+	102
7	178	+	318
8	5790	+	4
9	2284	+	76
10	1193	-	196
11	314	-	164
12	1720	-	134
13	1720	-	132
14	5818	+	4
15	992	+	216
16	694	+	226
17	2343	+	80
18	3035	+	62
19	5219	-	8
20	948	+	254
21	563	+	226
22	393	-	196
23	2300	+	86
24	1297	+	220
25	1350	-	108
26	1000	+	256
27	252	-	268
28	405	+	226
29	417	+	334
30	930	+	266
31	336	-	218
32	339	-	184
33	1914	+	90
34	5243	-	6
35	1821	+	104
36	244	+	195
37	27	+	264
38	11	-	214
39	1174	-	116
40	524	-	212
41	1586	+	122
42	98	-	214
43	101	-	212
44	1306	+	158
45	1607	+	164
46	311	+	262
47	9080	-	1
48	309	+	386
49	3372	-	68
50	2327	+	94
51	2378	-	84
52	8818	-	2
53	96	-	134
54	5592	-	4
55	95	+	260
56	93	+	212
57	1239	+	182
58	357	-	202
59	1305	-	208
60	5603	+	12
61	5172	-	6
62	5251	+	8
63	1933	+	86
64	851	+	284
65	498	+	220
66	363	+	256
67	477	-	278
68	1659	-	90
69	2268	+	72
70	971	-	194
71	2028	+	78
72	415	+	436
73	361	+	174
74	679	-	234
75	7543	-	2
76	420	+	294
77	5566	-	4
78	998	+	148
79	786	+	152
80	7442	-	2
81	8798	-	2
82	3900	-	24
83	970	+	196
84	8207	-	7
85	2093	-	132
86	5990	+	4
87	2146	-	108
88	83	+	178
89	4753	-	24
90	1895	+	52
91	1080	+	222
92	74	-	180
93	932	+	224
94	3033	+	8
95	118	+	196
96	1044	+	190
97	6961	+	4
98	8169	+	2
99	370	-	202
100	967	-	188
101	66	+	202
102	4233	-	12
103	4233	-	14
104	2029	-	86
105	2093	+	134
106	965	-	164
107	960	+	242
108	1253	+	194
109	1366	-	104
110	1525	+	136
111	5665	-	10
112	1537	+	92
113	3241	-	54
114	188	-	218
115	5514	+	4
116	844	+	224
117	8421	+	2
118	88	+	220
119	6604	-	2
120	1823	-	78
121	9175	-	1
122	33	+	188
123	1033	+	178
124	5358	+	8
125	226	-	188
126	5061	+	6
127	151	-	130
128	144	+	266
129	4674	-	24
130	983	+	190
131	635	-	142
132	1917	-	60
133	426	-	308
134	2054	+	80
135	424	+	226
136	424	+	227
137	426	+	310
138	54	-	308
139	54	-	310
140	5079	-	6
141	140	+	198
142	435	+	80
143	2154	-	80
144	9199	+	1
145	1669	-	134
146	922	-	212
147	927	-	232
148	1234	-	180
149	2435	+	62
150	688	+	244
151	1894	+	100
152	6417	-	2
153	624	+	286
154	296	+	202
155	447	+	220
156	1288	+	206
157	2894	+	82
158	1075	+	43
159	5291	+	6
160	483	+	188
161	2600	-	44
162	2105	-	78
