POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	329
1	411	-	219
2	648	+	241
3	647	-	235
4	2217	+	63
5	3948	-	11
6	1761	+	129
7	646	-	247
8	7	-	493
9	685	-	225
10	1488	+	145
11	1113	-	153
12	5	+	331
13	3	-	215
14	864	-	241
15	1507	+	137
16	397	+	327
17	1756	-	133
18	394	+	259
19	393	-	255
20	3325	+	17
21	14	+	287
22	1000	+	237
23	2016	+	69
24	999	-	261
25	85	-	273
26	86	+	247
27	998	+	263
28	997	+	247
29	1672	-	107
30	16	-	245
31	17	+	231
32	2489	-	57
33	2046	-	67
34	18	+	169
35	918	-	221
36	373	-	221
37	21	-	219
38	1075	+	165
39	22	-	297
40	23	+	261
41	24	-	427
42	24	-	429
43	25	+	181
44	34	-	269
45	38	+	271
46	35	-	209
47	36	-	331
48	382	+	245
49	1014	-	239
50	37	+	485
51	26	+	219
52	46	-	239
53	45	-	255
54	878	+	167
55	879	+	263
56	880	-	255
57	883	-	251
58	43	+	269
59	42	-	245
60	1070	+	201
61	41	+	217
62	39	+	269
63	467	-	255
64	468	-	263
65	2109	+	63
66	1401	+	145
67	471	+	277
68	47	+	247
69	1193	+	105
70	27	+	379
71	27	+	398
72	1189	-	151
73	32	+	243
74	475	+	255
75	473	+	263
76	50	-	251
77	51	+	313
78	52	+	259
79	53	+	265
80	255	-	283
81	255	-	285
82	256	+	261
83	94	+	247
84	651	+	237
85	799	+	269
86	943	+	241
87	625	+	229
88	1805	+	129
89	1805	+	131
90	626	+	215
91	627	+	238
92	627	+	239
93	93	-	241
94	97	+	225
95	3161	+	17
96	1702	+	125
97	95	-	297
98	257	+	265
99	765	+	247
100	763	+	251
101	2936	+	29
102	54	-	217
103	2219	+	61
104	1988	-	107
105	2049	+	41
106	55	-	255
107	309	-	251
108	4434	-	1
109	170	-	411
110	170	-	413
111	171	+	245
112	172	+	331
113	734	+	221
114	67	+	365
115	68	+	255
116	2515	-	29
117	69	-	237
118	74	+	211
119	3102	+	17
120	75	+	297
121	90	-	225
122	58	+	245
123	57	+	255
124	2035	+	65
125	56	-	259
126	167	+	253
127	168	-	277
128	194	-	263
129	192	-	235
130	1195	+	142
131	1324	-	141
132	181	+	183
133	181	+	185
134	867	-	171
135	150	-	377
136	868	+	331
137	869	+	257
138	179	-	247
139	1789	+	65
140	177	-	249
141	176	+	255
142	175	+	221
143	174	+	153
144	524	-	311
145	274	+	353
146	272	+	247
147	271	+	253
148	1832	+	67
149	4509	+	1
150	173	-	249
151	2024	+	71
152	248	+	259
153	226	-	253
154	226	-	255
155	227	-	201
156	228	+	351
157	221	-	403
158	221	-	405
159	217	+	251
160	215	-	309
161	529	-	249
162	108	+	267
163	106	+	225
164	4156	+	3
165	110	+	259
166	110	+	261
167	111	-	223
168	243	-	255
169	206	-	287
170	1313	-	117
171	755	-	383
172	754	-	397
173	754	-	399
174	753	+	253
175	752	-	199
176	103	-	262
177	102	-	229
178	99	-	293
179	61	-	257
180	62	+	261
181	65	+	257
182	117	-	251
183	945	-	383
184	945	-	385
185	1524	+	109
186	67	+	367
187	166	-	235
188	165	-	229
189	1579	-	135
190	4141	+	3
191	1261	+	261
192	1261	+	263
193	133	-	269
194	135	+	179
195	136	-	203
196	138	+	269
197	237	+	205
198	236	+	257
199	242	+	265
200	112	-	255
201	83	+	245
202	2857	+	23
203	113	+	225
204	114	+	167
205	1019	-	225
206	153	-	223
207	152	+	209
208	2427	+	57
209	718	+	257
210	150	+	379
211	212	+	343
212	1463	+	97
213	1344	-	131
214	1671	+	139
215	2608	-	29
216	850	-	257
217	303	+	261
218	2838	-	23
219	2238	-	61
220	158	-	257
221	2260	-	39
222	120	-	297
223	119	-	253
224	118	-	171
225	116	+	259
226	155	+	253
227	156	+	253
228	121	-	281
229	122	-	221
230	123	-	231
231	124	-	251
232	1828	+	65
233	2261	-	89
234	127	+	313
235	2710	+	23
236	127	+	315
237	260	-	253
238	1051	-	149
239	1865	-	65
240	147	+	275
241	1084	-	137
242	289	-	219
243	288	-	257
244	1020	-	209
245	127	-	317
246	215	-	311
247	1378	+	115
248	259	+	287
249	1411	+	127
250	522	+	249
251	523	+	209
252	523	+	211
253	892	+	261
254	899	-	201
255	258	-	247
256	1251	-	145
257	253	-	201
258	252	-	273
259	301	+	409
260	300	+	369
261	299	+	389
262	2549	-	37
263	3107	-	17
264	298	+	217
265	281	-	303
266	229	+	255
267	2773	+	23
268	235	-	367
269	292	+	249
270	291	+	199
271	290	+	247
272	290	+	245
273	146	+	255
274	145	-	119
275	143	+	193
276	278	+	243
277	2354	+	53
278	277	-	207
279	276	+	257
280	693	-	253
281	3266	+	21
282	283	-	127
283	284	-	255
284	1844	-	91
285	3188	-	17
286	4433	-	1
287	140	+	321
288	141	-	299
289	1025	+	237
290	228	-	353
291	228	-	355
292	1589	+	141
293	249	+	253
294	251	+	249
295	252	+	275
296	293	-	245
297	294	+	177
298	296	-	531
299	424	+	249
300	425	-	253
301	311	+	251
302	1042	-	221
303	1651	-	139
304	4515	+	1
305	187	-	293
306	187	-	295
307	358	-	227
308	296	+	533
309	423	+	239
310	312	-	265
311	371	-	239
312	360	-	239
313	1553	+	131
314	527	+	213
315	474	-	223
316	100	+	231
317	287	+	119
318	285	-	249
319	270	+	383
320	622	-	175
321	624	+	283
322	624	+	285
323	301	+	411
324	239	+	227
325	2259	-	63
326	268	+	247
327	267	+	173
328	266	+	255
329	560	+	291
330	2910	-	23
331	747	+	241
332	582	-	313
333	927	-	239
334	912	-	471
335	913	-	273
336	915	-	265
337	355	+	385
338	355	+	387
339	356	-	461
340	1	-	219
341	356	-	463
342	139	-	185
343	3119	+	17
344	780	-	493
345	780	-	495
346	780	-	497
347	1776	-	107
348	781	+	262
349	782	+	217
350	197	+	357
351	356	-	465
352	154	+	267
353	756	+	257
354	1136	-	233
355	331	+	285
356	330	-	249
357	3787	-	11
358	4029	+	3
359	328	+	261
360	326	+	243
361	319	-	253
362	2121	-	69
363	749	+	145
364	748	-	259
365	526	-	257
366	1455	+	173
367	214	-	261
368	2474	+	53
369	359	+	203
370	917	+	241
371	354	+	279
372	579	+	237
373	1003	+	215
374	2645	+	23
375	1732	+	139
376	349	+	251
377	348	-	269
378	652	+	255
379	653	-	247
380	321	+	225
381	677	+	255
382	679	+	289
383	680	+	257
384	702	+	215
385	702	+	217
386	701	+	263
387	704	+	211
388	700	+	197
389	347	+	255
390	1868	-	71
391	461	-	311
392	3012	-	23
393	461	-	346
394	426	-	237
395	436	-	295
396	436	-	297
397	482	-	249
398	480	+	297
399	480	+	299
400	479	-	185
401	322	+	223
402	730	+	257
403	2344	+	61
404	263	-	247
405	729	-	273
406	323	-	233
407	324	-	331
408	324	-	333
409	325	-	251
410	346	+	281
411	345	+	257
412	343	-	251
413	1023	-	235
414	2000	-	83
415	2000	-	85
416	385	+	261
417	386	-	239
418	388	+	221
419	390	+	281
420	390	+	283
421	1951	+	69
422	392	-	181
423	400	-	267
424	1196	+	89
425	402	+	273
426	365	+	259
427	863	-	237
428	366	+	227
429	1082	+	159
430	368	+	249
431	313	-	259
432	315	+	209
433	212	+	345
434	595	+	325
435	1487	+	135
436	316	-	251
437	454	+	321
438	454	+	323
439	455	-	309
440	486	+	249
441	2081	+	71
442	317	+	229
443	318	-	199
444	1017	-	205
445	1048	+	339
446	2138	-	61
447	1048	+	341
448	1541	-	139
449	338	-	223
450	339	+	227
451	3505	-	11
452	339	+	229
453	340	+	275
454	341	-	277
455	342	+	225
456	384	-	255
457	2548	+	31
458	437	-	255
459	1807	+	75
460	438	-	219
461	439	+	237
462	441	-	231
463	442	-	201
464	1876	+	77
465	421	-	253
466	419	-	291
467	1830	-	65
468	2096	-	63
469	761	-	255
470	762	+	177
471	4408	-	1
472	1359	-	179
473	433	+	241
474	446	-	215
475	202	+	177
476	1745	+	139
477	445	+	257
478	443	-	237
479	431	+	313
480	835	-	351
481	835	-	353
482	430	-	255
483	429	-	225
484	2262	+	61
485	428	-	213
486	525	+	167
487	503	+	227
488	405	+	255
489	1473	+	125
490	404	-	307
491	364	-	253
492	372	-	265
493	1574	-	159
494	2151	-	67
495	376	-	235
496	224	-	211
497	225	+	255
498	246	-	237
499	91	-	251
500	82	-	261
501	84	+	253
502	377	+	123
503	1676	-	103
504	413	+	235
