POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	350
1	411	-	224
2	648	+	246
3	647	-	248
4	2217	+	68
5	3948	-	14
6	1761	+	132
7	646	-	254
8	7	-	514
9	685	-	232
10	1488	+	148
11	1113	-	158
12	5	+	350
13	3	-	226
14	864	-	254
15	399	-	248
16	1507	+	142
17	397	+	340
18	1756	-	138
19	394	+	272
20	393	-	268
21	3325	+	20
22	14	+	310
23	1000	+	242
24	2016	+	74
25	999	-	274
26	85	-	286
27	86	+	260
28	998	+	276
29	997	+	260
30	1672	-	112
31	159	+	308
32	3969	-	10
33	16	-	258
34	2489	-	62
35	2046	-	72
36	18	+	174
37	918	-	234
38	382	-	258
39	36	+	352
40	35	+	220
41	38	-	292
42	34	+	278
43	25	-	188
44	24	+	448
45	24	+	450
46	23	-	276
47	22	+	312
48	1075	-	170
49	21	+	232
50	373	+	226
51	1014	-	254
52	37	+	516
53	26	+	228
54	46	-	250
55	45	-	268
56	878	+	172
57	879	+	276
58	880	-	268
59	883	-	262
60	43	+	282
61	42	-	258
62	1070	+	214
63	41	+	226
64	39	+	282
65	467	-	272
66	468	-	276
67	2109	+	68
68	1401	+	152
69	471	+	294
70	47	+	256
71	1193	+	112
72	1193	+	114
73	27	+	392
74	27	+	394
75	1189	-	158
76	32	+	256
77	475	+	268
78	473	+	278
79	50	-	264
80	51	+	330
81	52	+	274
82	53	+	278
83	255	-	296
84	255	-	298
85	94	+	254
86	651	+	250
87	799	+	284
88	943	+	256
89	625	+	238
90	1805	+	146
91	1805	+	148
92	626	+	228
93	627	+	254
94	658	+	174
95	93	-	254
96	97	+	238
97	3161	+	20
98	1702	+	128
99	95	-	314
100	763	+	266
101	2936	+	32
102	54	-	228
103	2219	+	66
104	1988	-	114
105	55	-	270
106	309	-	264
107	170	-	430
108	170	-	432
109	171	+	258
110	90	+	230
111	75	-	308
112	3102	-	20
113	74	-	224
114	2515	+	32
115	4589	-	1
116	68	-	270
117	67	-	392
118	734	-	236
119	172	-	344
120	58	+	260
121	57	+	268
122	2035	+	70
123	56	-	264
124	307	+	244
125	167	+	268
126	168	-	288
127	222	-	232
128	194	-	276
129	192	-	246
130	1195	+	138
131	1324	-	148
132	181	+	192
133	181	+	194
134	867	-	176
135	150	-	396
136	869	+	268
137	179	-	260
138	1789	+	70
139	177	-	268
140	176	+	268
141	175	+	226
142	174	+	158
143	524	-	326
144	274	+	376
145	272	+	262
146	271	+	270
147	1832	+	74
148	173	-	262
149	2351	+	74
150	2024	+	76
151	248	+	272
152	226	-	268
153	227	-	214
154	228	+	370
155	221	-	424
156	221	-	426
157	217	+	264
158	215	-	330
159	529	-	262
160	108	+	282
161	106	+	240
162	110	+	268
163	110	+	270
164	111	-	236
165	243	-	266
166	195	+	170
167	2768	-	24
168	206	-	300
169	1313	-	124
170	752	+	208
171	753	-	264
172	754	+	422
173	754	+	420
174	755	+	402
175	103	-	246
176	102	-	234
177	100	+	238
178	99	-	302
179	61	-	270
180	62	+	274
181	65	+	270
182	117	-	266
183	945	-	402
184	945	-	404
185	1524	+	116
186	67	+	394
187	166	-	248
188	165	-	240
189	1579	-	140
190	1261	+	288
191	4592	-	1
192	152	-	222
193	153	+	236
194	1019	+	232
195	277	-	218
196	114	-	172
197	113	-	236
198	1261	+	290
199	133	-	282
200	135	+	184
201	136	-	208
202	2838	+	26
203	303	-	276
204	850	+	274
205	2608	+	32
206	1671	-	144
207	1344	+	136
208	1463	-	100
209	212	-	354
210	150	-	398
211	718	-	270
212	2427	-	62
213	2857	-	26
214	112	+	266
215	242	-	278
216	237	-	214
217	138	-	282
218	2238	-	68
219	158	-	270
220	2260	-	42
221	120	-	312
222	119	-	266
223	118	-	188
224	116	+	272
225	155	+	272
226	156	+	266
227	4274	+	4
228	121	-	296
229	122	-	226
230	123	-	246
231	124	-	264
232	1828	+	70
233	2261	-	96
234	2261	-	98
235	127	+	332
236	2710	+	26
237	127	+	334
238	1020	+	220
239	288	+	270
240	289	+	232
241	1084	+	144
242	147	-	290
243	1865	+	70
244	1051	+	156
245	260	+	266
246	215	-	332
247	1378	+	120
248	259	+	302
249	1411	+	132
250	522	+	264
251	523	+	216
252	892	+	276
253	899	-	208
254	258	-	258
255	1251	-	150
256	253	-	206
257	252	-	284
258	252	-	286
259	251	-	264
260	249	-	264
261	1589	-	148
262	228	+	372
263	228	+	374
264	1025	-	250
265	141	+	312
266	140	-	352
267	140	-	354
268	3188	+	20
269	1844	+	102
270	284	+	268
271	283	+	132
272	3266	-	30
273	693	+	266
274	281	-	318
275	229	+	264
276	2773	+	26
277	235	-	386
278	292	+	258
279	291	+	204
280	290	+	254
281	146	+	268
282	145	-	124
283	278	+	256
284	2354	+	58
285	276	+	270
286	298	-	230
287	3107	+	20
288	2549	+	40
289	299	-	408
290	299	-	410
291	300	-	386
292	301	-	432
293	1007	-	264
294	293	-	258
295	294	+	182
296	296	-	556
297	424	+	262
298	425	-	262
299	311	+	264
300	1042	-	218
301	1651	-	146
302	187	-	312
303	358	-	242
304	525	+	172
305	503	+	238
306	296	+	558
307	423	+	246
308	312	-	276
309	371	-	246
310	360	-	252
311	1553	+	136
312	527	+	224
313	474	-	236
314	287	+	122
315	285	-	258
316	270	+	408
317	622	-	180
318	624	+	296
319	624	+	298
320	301	+	434
321	239	+	240
322	2259	-	70
323	268	+	260
324	267	+	178
325	266	+	268
326	560	+	310
327	2910	-	26
328	749	+	150
329	748	-	272
330	747	+	254
331	582	-	328
332	927	-	252
333	912	-	490
334	913	-	292
335	915	-	278
336	917	-	256
337	306	+	236
338	359	-	210
339	2474	-	60
340	214	+	274
341	1455	-	180
342	526	+	270
343	2121	+	76
344	319	+	270
345	326	-	256
346	328	-	274
347	3787	+	14
348	330	+	262
349	1136	+	246
350	756	-	270
351	154	-	280
352	356	+	478
353	197	-	376
354	782	-	230
355	1776	+	120
356	780	+	520
357	780	+	522
358	780	+	524
359	3119	-	20
360	139	+	190
361	356	+	480
362	1	+	228
363	355	-	400
364	355	-	402
365	354	+	302
366	577	+	274
367	579	+	244
368	1003	+	228
369	2645	+	26
370	385	-	276
371	2000	+	92
372	2000	+	94
373	1023	+	248
374	343	+	264
375	345	-	272
376	346	-	296
377	325	+	266
378	324	+	344
379	324	+	346
380	323	+	238
381	729	+	284
382	263	+	264
383	2344	-	66
384	730	-	270
385	322	-	228
386	479	+	198
387	479	+	199
388	480	-	310
389	480	-	312
390	482	+	266
391	436	+	310
392	426	+	250
393	3012	+	26
394	461	+	334
395	1868	+	76
396	347	-	266
397	700	-	204
398	704	-	224
399	701	-	274
400	702	-	226
401	702	-	228
402	4231	-	4
403	680	-	268
404	679	-	302
405	677	-	268
406	321	-	238
407	653	+	260
408	652	-	270
409	348	+	282
410	4552	+	1
411	349	-	264
412	1732	-	144
413	386	-	254
414	388	+	230
415	390	+	298
416	390	+	300
417	1951	+	74
418	392	-	186
419	400	-	280
420	4309	+	4
421	1196	+	94
422	402	+	294
423	365	+	272
424	863	-	248
425	366	+	232
426	1082	+	166
427	368	+	264
428	313	-	272
429	315	+	214
430	212	+	356
431	595	+	346
432	1487	+	140
433	316	-	266
434	317	+	234
435	318	-	204
436	1017	-	210
437	1048	+	358
438	2138	-	66
439	1048	+	360
440	336	+	232
441	1541	-	144
442	338	-	236
443	339	+	242
444	3505	-	14
445	339	+	244
446	340	+	292
447	341	-	292
448	342	+	230
449	384	-	268
450	2548	+	34
451	437	-	266
452	1807	+	82
453	438	-	228
454	439	+	248
455	441	-	234
456	442	-	206
457	1876	+	82
458	421	-	266
459	419	-	304
460	1830	-	70
461	2096	-	68
462	761	-	268
463	762	+	182
464	1359	-	192
465	433	+	252
466	446	-	222
467	202	+	182
468	1745	+	144
469	445	+	266
470	443	-	250
471	431	+	328
472	835	-	370
473	835	-	372
474	430	-	278
475	429	-	240
476	2262	+	66
477	428	-	218
478	405	+	268
479	1473	+	130
480	404	-	336
481	364	-	266
482	372	-	286
483	1574	-	164
484	2151	-	72
485	376	-	246
486	224	-	222
487	225	+	268
488	246	-	242
489	91	-	264
490	82	-	272
491	83	+	258
492	84	+	266
493	377	+	128
494	766	+	272
495	1676	-	108
496	413	+	244
497	408	-	246
498	572	-	432
499	571	-	154
500	571	-	156
501	607	+	268
502	609	+	282
503	484	-	270
504	484	-	272
505	512	-	242
506	236	-	270
507	514	-	378
508	514	-	380
509	515	-	258
510	143	+	200
511	723	+	212
512	516	-	252
513	561	+	150
514	1975	-	74
515	520	-	224
516	521	+	258
517	501	-	240
518	500	-	236
519	1554	-	136
520	2075	-	70
521	450	+	256
522	401	+	228
523	451	-	216
524	462	-	274
525	334	-	242
526	2665	-	28
527	333	+	262
528	2189	-	50
529	60	+	274
530	59	-	266
531	332	+	268
532	2220	-	66
533	460	+	296
534	458	+	250
535	1331	+	148
536	448	+	254
537	435	-	218
538	422	-	294
539	207	+	274
540	208	-	266
541	3076	-	20
542	104	+	504
543	210	+	294
544	504	-	258
545	950	+	212
546	2897	+	26
547	104	-	506
548	104	-	508
549	1033	+	256
550	483	-	344
551	478	-	244
552	466	+	334
553	1844	+	104
554	465	+	272
555	463	-	258
556	244	+	300
557	244	+	302
558	245	+	274
559	1758	+	144
560	454	+	338
561	455	-	326
562	4544	+	1
563	486	+	264
564	2081	+	76
565	966	-	284
