POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	252	+	296
1	27	+	306
2	11	-	236
3	319	+	150
4	492	-	368
5	6152	-	14
6	245	-	274
7	10851	-	4
8	925	+	378
9	691	-	260
10	691	-	262
11	300	+	248
12	800	+	218
13	2431	+	78
14	9572	+	4
15	28	+	242
16	1861	+	146
17	105	-	404
18	15	+	592
19	142	-	212
20	286	-	216
21	1139	-	250
22	1139	-	252
23	6013	+	16
24	7654	+	16
25	7654	+	30
26	664	-	226
27	314	+	198
28	206	-	520
29	978	-	360
30	11492	-	1
31	661	-	443
32	1303	+	230
33	118	+	240
34	1044	+	276
35	1044	+	274
36	1462	-	207
37	757	-	308
38	718	+	270
39	175	-	644
40	1664	+	194
41	1664	+	192
42	961	-	316
43	839	-	296
44	982	+	258
45	8254	-	14
46	2500	+	108
47	2500	+	106
48	600	+	162
49	131	-	240
50	2343	-	100
51	357	+	258
52	5855	-	14
53	895	-	274
54	1239	-	224
55	93	-	254
56	1306	-	196
57	10534	+	2
58	274	-	222
59	905	+	282
60	66	+	244
61	11488	+	1
62	2029	-	100
63	971	+	230
64	6771	+	14
65	468	+	454
66	4878	+	20
67	80	+	406
68	9649	-	4
69	1914	+	100
70	372	-	220
71	4714	+	34
72	2611	+	88
73	3602	-	78
74	1837	+	106
75	5013	-	20
76	2015	+	90
77	81	-	540
78	415	-	516
79	8391	-	12
80	8682	-	10
81	936	-	208
82	970	-	236
83	8363	+	12
84	1305	-	258
85	694	+	252
86	480	-	216
87	1305	-	260
88	3234	-	72
89	193	+	396
90	3997	+	50
91	3997	+	51
92	498	+	268
93	1978	+	106
94	1978	+	107
95	2562	-	74
96	929	+	118
97	11269	-	2
98	765	+	230
99	1080	+	260
100	615	+	204
101	188	-	278
102	844	+	278
103	845	+	242
104	3809	+	70
105	1754	-	132
106	1754	-	134
107	5065	-	18
108	89	-	300
109	7222	+	14
110	1044	-	278
111	1980	-	128
112	380	+	218
113	10710	-	2
114	107	+	262
115	8262	-	16
116	2340	-	128
117	2836	-	110
118	2154	-	96
119	10029	-	4
120	5941	+	11
121	1525	+	158
122	1215	-	76
123	1537	+	108
124	9453	-	4
125	6047	+	14
126	11624	+	1
127	6051	-	14
128	74	-	216
129	932	+	264
130	2543	+	110
131	6747	-	26
132	8610	-	14
133	5590	-	14
134	119	+	202
135	119	+	203
136	119	+	192
137	960	+	296
138	315	+	202
139	4704	-	38
140	2553	-	86
141	2553	-	88
142	2553	-	90
143	596	+	232
144	393	-	232
145	393	-	234
146	843	+	176
147	843	+	177
148	746	-	166
149	782	+	190
150	782	+	192
151	990	+	204
152	992	+	264
153	477	+	326
154	363	-	320
155	366	-	210
156	498	-	270
157	906	-	224
158	889	+	402
159	819	-	208
160	2515	+	96
161	766	-	262
162	1489	+	110
163	744	-	276
164	8269	-	14
165	933	-	268
166	11808	+	1
167	6575	+	11
168	989	-	236
169	10705	+	2
170	151	+	148
171	2320	+	66
172	2174	-	98
173	1615	-	136
174	144	+	308
175	11629	-	1
176	144	+	310
177	110	-	278
178	426	-	362
179	426	-	364
180	2054	-	88
