POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1417	-	132
1	23	+	248
2	456	+	220
3	24	-	412
4	24	-	414
5	25	+	174
6	26	+	212
7	3048	-	22
8	27	+	366
9	471	-	270
10	1401	-	138
11	28	+	246
12	1189	-	144
13	1988	-	100
14	421	-	246
15	2082	+	72
16	2136	-	34
17	897	+	114
18	931	-	402
19	930	-	250
20	929	+	248
21	947	+	250
22	946	-	386
23	23	-	250
24	1553	+	124
25	18	-	162
26	17	-	224
27	16	+	238
28	864	-	234
29	1	+	210
30	2819	+	30
31	1000	+	230
32	999	-	254
33	998	+	256
34	402	+	266
35	997	+	240
36	1672	-	100
37	3	+	208
38	5	-	322
39	933	-	186
40	2155	+	34
41	932	+	296
42	721	+	314
43	880	+	248
44	1779	+	52
45	1779	+	53
46	883	+	244
47	1022	-	146
48	32	+	236
49	599	+	182
50	603	+	236
51	37	-	474
52	7	+	482
53	9	+	266
54	10	+	254
55	3714	+	8
56	37	-	476
57	21	+	212
58	423	+	232
59	312	-	258
60	36	+	324
61	35	+	200
62	2097	+	34
63	1187	-	156
64	643	-	344
65	706	-	194
66	706	-	196
67	2205	+	62
68	473	-	252
69	475	-	246
70	476	-	128
71	477	+	224
72	2205	-	64
73	3081	-	22
74	469	-	198
75	1801	+	36
76	54	+	210
77	2378	+	28
78	763	-	265
79	3259	-	22
80	765	-	240
81	257	-	256
82	256	-	256
83	2222	-	58
84	2222	-	56
85	1070	-	192
86	42	+	238
87	43	-	262
88	44	+	184
89	50	-	244
90	51	+	306
91	52	-	252
92	53	+	258
93	255	-	274
94	1195	-	126
95	41	+	208
96	39	+	262
97	2294	+	30
98	467	-	248
99	468	-	256
100	2841	+	40
101	55	-	248
102	56	+	248
103	56	+	250
104	57	-	248
105	90	+	218
106	2130	+	36
107	68	-	248
108	61	+	250
109	89	+	242
110	88	+	182
111	87	-	292
112	3635	-	8
113	950	-	198
114	1017	-	198
115	1589	+	134
116	228	-	340
117	210	+	276
118	504	-	238
119	75	+	290
120	77	+	308
121	1486	+	76
122	77	+	310
123	79	-	198
124	80	+	190
125	69	-	230
126	72	+	250
127	1001	-	234
128	530	+	242
129	193	+	246
130	211	+	244
131	104	-	456
132	104	+	458
133	172	+	316
134	71	+	220
135	93	+	234
136	94	-	240
137	95	+	292
138	1702	-	118
139	96	-	186
140	99	+	280
141	528	-	218
142	527	+	206
143	221	-	390
144	1888	+	42
145	600	-	250
146	542	-	250
147	865	-	206
148	214	+	254
149	1455	-	162
150	1455	-	164
151	526	+	250
152	222	-	212
153	224	-	204
154	3038	+	22
155	225	+	248
156	246	-	230
157	2694	+	28
158	1324	-	134
159	181	+	174
160	4	+	146
161	179	-	240
162	176	+	248
163	4373	+	1
164	175	+	214
165	2536	-	26
166	173	-	244
167	4538	+	1
168	70	+	236
169	91	-	244
170	82	-	252
171	1880	+	40
172	83	+	238
173	84	+	246
174	209	+	238
175	86	-	240
176	3820	+	8
177	1019	+	218
178	156	+	246
179	2194	-	86
180	158	+	250
181	624	-	274
182	623	-	188
183	622	+	168
184	615	-	182
185	1261	-	252
186	172	-	318
187	172	-	320
188	171	-	238
189	1771	-	36
190	168	+	268
191	754	+	384
192	754	+	386
193	755	+	370
194	1313	+	110
195	206	+	276
196	206	+	278
197	1139	+	124
198	205	-	250
199	1758	-	132
200	244	-	274
201	243	+	248
202	111	+	218
203	263	+	238
204	265	-	208
205	2318	-	28
206	2404	+	28
207	304	+	386
208	249	-	246
209	757	+	145
210	110	-	250
211	2389	-	28
212	109	+	194
213	102	+	222
214	1579	+	128
215	165	+	222
216	166	+	228
217	167	+	246
218	207	-	252
219	752	+	192
220	753	-	246
221	2905	+	24
222	208	-	246
223	85	-	266
224	153	-	216
225	151	-	256
226	150	+	366
227	850	-	248
228	147	+	268
229	146	+	248
230	143	+	188
231	1206	+	114
232	229	+	248
233	230	-	252
234	238	+	158
235	235	-	358
236	1024	-	232
237	240	+	188
238	1882	-	36
239	120	-	290
240	119	-	246
241	116	+	252
242	2408	-	28
243	114	-	160
244	1378	-	108
245	260	-	246
246	1051	-	142
247	112	+	246
248	3116	+	22
249	242	-	258
250	397	-	308
251	397	-	310
252	236	+	250
253	241	+	234
254	3420	+	8
255	365	-	252
256	122	-	214
257	654	-	290
258	123	-	224
259	124	-	244
260	127	-	304
261	132	+	330
262	943	+	234
263	133	-	262
264	204	-	240
265	278	-	234
266	253	+	194
267	1251	+	138
268	258	+	240
269	1411	-	120
270	2336	+	32
271	140	+	312
272	141	-	288
273	141	-	290
274	1649	+	46
275	2363	+	26
276	492	-	192
277	1025	+	230
278	2394	+	22
279	2272	+	28
280	226	+	246
281	247	+	210
282	1075	-	158
283	371	-	232
284	247	+	212
285	248	-	252
286	261	+	236
287	259	+	276
288	259	+	278
289	138	-	260
290	136	+	196
291	135	-	172
292	1745	-	132
293	202	-	170
294	277	-	200
295	276	+	250
296	275	+	188
297	299	-	374
298	299	-	376
299	1862	-	74
300	27	-	368
301	1862	-	76
302	749	+	138
303	953	+	198
304	748	-	252
305	300	-	358
306	251	+	242
307	252	+	264
308	281	+	296
309	693	-	246
310	284	-	248
311	1147	-	108
312	732	+	174
313	285	+	242
314	474	+	216
315	288	+	250
316	290	-	238
317	291	-	192
318	292	-	242
319	271	-	246
320	273	-	180
321	169	+	194
322	274	-	346
323	524	+	300
324	524	+	302
325	525	+	160
326	503	+	220
327	297	-	202
328	581	+	190
329	579	-	230
330	487	-	268
331	487	-	284
332	487	-	285
333	449	-	250
334	654	-	292
335	1731	+	142
336	617	-	270
337	296	+	514
338	59	+	248
339	60	-	254
340	1007	+	246
341	967	+	234
342	1786	-	40
343	294	+	170
344	1768	+	100
345	296	-	516
346	359	-	196
347	424	+	242
348	425	-	246
349	311	+	244
350	1042	-	202
351	2723	-	30
352	1792	+	36
353	310	-	248
354	48	+	182
355	8	+	290
356	2898	+	24
357	740	-	216
358	741	-	204
359	741	-	206
360	325	-	244
361	346	+	274
362	345	+	250
363	343	-	244
364	1023	-	228
365	341	+	266
366	341	+	268
367	2197	+	36
368	296	+	518
369	340	-	268
370	339	-	218
371	342	-	218
372	1541	+	132
373	355	-	376
374	354	+	272
375	352	-	380
376	352	-	382
