POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	20	+	114
1	19	+	169
2	10	+	110
3	11	+	128
4	12	-	64
5	12	-	66
6	13	+	104
7	14	-	108
8	149	+	112
9	38	+	110
10	496	-	98
11	88	-	106
12	89	+	112
13	92	+	106
14	1178	-	120
15	271	+	118
16	1022	-	80
17	94	-	64
18	2200	-	4
19	1348	+	22
20	2009	+	2
21	102	+	142
22	103	-	108
23	108	+	128
24	109	-	94
25	495	+	116
26	87	+	120
27	966	-	108
28	69	+	108
29	70	-	84
30	71	-	128
31	73	+	110
32	79	+	110
33	80	+	94
34	81	+	124
35	81	+	194
36	82	+	116
37	83	-	76
38	84	+	110
39	85	+	104
40	1144	+	68
41	87	-	118
42	960	-	116
43	961	+	112
44	962	-	108
45	963	+	72
46	963	+	74
47	746	+	72
48	964	-	110
49	68	+	116
50	67	-	72
51	66	+	114
52	65	-	110
53	1134	-	70
54	8	+	118
55	7	+	108
56	2050	+	2
57	6	+	128
58	5	+	112
59	4	-	122
60	4	-	120
61	3	+	106
62	2	+	132
63	2	+	130
64	21	-	227
65	502	-	112
66	501	+	134
67	500	-	114
68	21	-	299
69	24	+	108
70	25	-	112
71	27	-	52
72	28	+	110
73	30	+	134
74	32	-	106
75	36	+	304
76	1131	-	70
77	36	+	302
78	36	+	300
79	36	+	298
80	40	+	112
81	2463	+	1
82	1011	-	90
83	39	+	114
84	41	-	82
85	42	-	108
86	45	-	108
87	46	-	106
88	47	-	114
89	2682	-	1
90	48	-	110
91	49	+	110
92	50	-	110
93	52	-	102
94	53	-	116
95	55	-	82
96	1920	+	2
97	60	+	148
98	62	-	98
99	1027	-	52
100	159	-	94
101	160	+	116
102	160	+	114
103	2245	+	2
104	61	+	108
105	63	-	92
106	64	-	136
107	9	+	186
108	9	+	184
109	2539	+	1
110	18	+	110
111	17	-	112
112	150	-	114
113	151	-	108
114	152	-	108
115	188	+	112
116	161	+	110
117	159	+	96
118	158	-	104
119	157	+	118
120	155	-	110
121	154	-	90
122	153	+	98
123	168	-	110
124	169	+	110
125	170	-	46
126	111	-	112
127	148	-	114
128	147	-	112
129	140	+	130
130	140	+	131
131	112	+	126
132	114	-	112
133	115	+	114
134	117	+	114
135	117	+	116
136	186	+	106
137	445	+	108
138	443	+	165
139	442	-	112
140	441	-	94
141	184	+	114
142	183	+	122
143	182	-	112
144	181	+	108
145	179	+	116
146	177	-	108
147	176	+	106
148	175	+	100
149	175	+	101
150	1637	-	6
151	173	-	118
152	1436	-	20
153	1184	+	78
154	2384	+	1
155	171	+	143
156	172	+	112
157	391	+	126
158	391	+	127
159	392	+	110
160	1316	+	24
161	119	+	106
162	627	-	94
163	625	+	114
164	1176	-	70
165	125	-	108
166	127	-	98
167	165	-	100
168	187	-	131
169	623	+	108
170	120	-	114
171	163	-	190
172	194	-	76
173	195	-	110
174	196	-	110
175	197	+	90
176	475	-	49
177	198	+	120
178	199	+	112
179	201	-	104
180	202	+	104
181	203	+	112
182	232	+	102
183	231	-	108
184	2416	+	1
185	230	+	112
186	229	-	116
187	228	+	121
188	228	+	120
189	227	-	114
190	234	+	110
191	235	+	108
192	237	+	149
193	238	-	162
194	238	-	160
195	241	+	88
196	240	+	136
197	239	+	112
198	257	+	116
199	242	-	100
200	243	+	76
201	245	-	62
202	1237	+	52
203	246	-	136
204	247	+	118
205	248	-	114
206	251	+	110
207	252	+	108
208	254	-	120
209	255	+	118
210	256	+	108
211	225	-	110
212	1918	-	2
213	1648	-	6
214	224	+	114
215	223	-	112
216	221	-	154
217	221	-	152
218	2142	-	2
219	214	-	106
220	213	+	104
221	211	-	114
222	1404	-	12
223	1108	-	108
224	210	+	146
225	210	+	147
226	233	-	184
227	1190	-	70
228	258	+	108
229	259	+	108
230	1264	+	22
231	1166	-	90
232	1166	-	92
233	263	+	116
234	262	-	112
235	261	-	70
236	260	+	135
237	400	-	102
238	402	-	90
239	405	-	92
240	406	+	100
241	2664	-	1
242	303	-	112
243	305	-	90
244	290	+	108
245	288	-	132
246	288	-	184
247	288	-	185
248	285	-	102
249	362	+	108
250	284	+	86
251	283	+	125
252	1035	-	92
253	282	-	108
254	280	-	110
255	275	-	90
256	274	-	118
257	270	-	92
258	1015	-	80
259	743	-	157
260	268	+	108
261	873	+	112
262	875	-	112
263	854	-	146
264	399	-	170
265	128	+	142
266	126	+	112
267	126	+	113
268	2228	-	2
269	398	+	116
270	302	-	108
271	300	-	100
272	298	-	112
273	297	+	110
274	296	-	120
275	301	+	72
276	291	+	96
277	307	+	108
278	2247	+	8
279	308	-	48
280	309	+	160
281	309	+	179
282	310	+	124
283	311	-	106
284	312	+	116
285	313	+	108
286	314	-	108
287	1898	-	2
288	365	-	112
289	315	+	108
290	316	+	162
291	317	+	112
292	318	-	90
293	383	-	122
294	384	-	106
295	2352	+	1
296	385	+	78
297	1019	+	82
298	366	+	72
299	367	-	110
300	377	-	92
301	1325	-	22
302	376	-	126
303	893	-	106
304	892	+	110
305	372	+	90
306	333	-	112
307	370	+	146
308	371	-	148
309	1438	+	28
310	334	-	110
311	335	+	110
312	337	+	112
313	338	+	98
314	339	-	110
315	1179	-	72
316	99	-	106
317	1097	+	86
318	101	-	74
319	356	-	120
320	356	-	122
321	354	-	110
322	351	-	112
323	350	+	96
324	724	-	86
325	341	+	92
326	342	-	110
327	343	+	112
328	344	+	100
329	2025	+	2
330	415	+	110
331	415	+	112
332	417	-	104
333	417	-	106
334	418	-	114
335	419	+	110
336	1470	-	16
337	420	-	114
338	360	+	112
339	359	-	110
340	358	-	126
341	357	+	186
342	348	+	114
343	347	+	186
344	346	-	106
345	397	+	110
346	421	-	110
347	431	-	96
348	433	-	110
349	434	-	108
350	435	+	112
351	435	+	114
352	436	-	116
353	1551	-	6
