POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	250
1	411	-	178
2	648	+	184
3	647	-	192
4	1000	-	194
5	14	-	230
6	393	+	206
7	394	-	208
8	1756	+	94
9	397	-	228
10	3329	+	2
11	3	+	172
12	5	-	262
13	1113	+	114
14	1488	-	104
15	685	+	184
16	7	+	404
17	646	+	194
18	1761	-	90
19	2217	-	48
20	2016	+	52
21	999	-	212
22	85	-	224
23	86	+	200
24	998	+	210
25	997	+	198
26	1672	-	74
27	16	-	198
28	17	+	188
29	2489	-	44
30	2046	-	54
31	18	+	128
32	20	-	194
33	25	+	142
34	34	-	222
35	38	+	234
36	36	-	270
37	37	-	390
38	382	-	202
39	26	+	180
40	46	-	196
41	45	-	206
42	1070	+	148
43	41	+	176
44	39	+	216
45	468	-	208
46	2109	+	48
47	1401	+	104
48	471	+	224
49	47	+	202
50	23	-	190
51	22	+	218
52	1075	-	124
53	21	+	174
54	24	+	330
55	24	+	332
56	27	+	302
57	1189	-	110
58	32	+	200
59	475	+	204
60	473	+	212
61	50	-	202
62	51	+	258
63	52	+	210
64	53	+	216
65	255	-	224
66	255	-	226
67	255	-	228
68	256	+	214
69	94	+	200
70	799	+	214
71	943	+	192
72	625	+	188
73	1805	+	98
74	1805	+	100
75	626	+	184
76	627	+	194
77	658	+	126
78	93	-	194
79	97	+	180
80	1702	+	86
81	95	-	246
82	3529	-	2
83	257	+	210
84	765	+	198
85	763	+	200
86	2936	+	12
87	54	-	170
88	2219	+	48
89	2035	-	52
90	57	-	204
91	58	-	214
92	90	+	184
93	75	-	248
94	74	-	180
95	1001	+	204
96	69	+	198
97	2515	+	18
98	68	-	208
99	67	-	290
100	734	-	192
101	735	-	202
102	171	-	196
103	170	+	318
104	170	+	320
105	309	+	204
106	307	+	196
107	3088	+	4
108	1855	-	50
109	167	+	202
110	168	-	216
111	222	-	170
112	194	-	212
113	192	-	202
114	1195	+	96
115	1324	-	102
116	181	+	134
117	867	-	132
118	150	-	302
119	3444	+	2
120	868	+	252
121	869	+	208
122	179	-	202
123	2998	-	6
124	1789	+	52
125	177	-	214
126	176	+	200
127	175	+	180
128	174	+	130
129	524	-	232
130	274	+	292
131	272	+	196
132	173	-	204
133	2351	+	48
134	2024	+	56
135	248	+	208
136	226	-	200
137	227	-	172
138	228	+	278
139	221	-	312
140	221	-	314
141	217	+	202
142	215	-	246
143	529	-	200
144	108	+	218
145	103	+	202
146	752	+	156
147	753	-	202
148	754	+	308
149	754	+	310
150	755	+	296
151	1313	+	82
152	206	+	220
153	2768	+	12
154	195	-	152
155	1758	-	98
156	245	-	210
157	244	-	222
158	244	-	224
159	243	+	204
160	111	+	182
161	110	-	210
162	110	-	212
163	100	+	190
164	99	-	224
165	99	-	226
166	89	-	200
167	61	-	204
168	62	+	210
169	65	+	202
170	117	-	206
171	945	-	288
172	945	-	290
173	1524	+	86
174	67	+	292
175	166	-	192
176	165	-	180
177	1579	-	96
178	1261	+	196
179	1261	+	198
180	1832	+	52
181	136	-	164
182	138	+	210
183	622	-	136
184	624	+	234
185	624	+	236
186	301	+	318
187	239	+	198
188	237	+	162
189	236	+	204
190	241	+	196
191	242	+	212
192	112	-	204
193	2857	+	12
194	113	+	192
195	114	+	130
196	116	-	204
197	118	+	130
198	119	+	200
199	120	+	238
200	2260	+	28
201	158	+	206
202	2238	+	48
203	1344	-	94
204	1671	+	100
205	2608	-	18
206	850	-	202
207	303	+	206
208	2838	-	12
209	1463	-	82
210	212	-	288
211	150	-	304
212	718	-	206
213	2427	-	44
214	152	-	186
215	153	+	176
216	1019	+	186
217	155	+	216
218	156	+	204
219	121	-	224
220	122	-	180
221	123	-	188
222	124	-	204
223	1828	+	52
224	2261	-	64
225	127	+	240
226	2710	+	12
227	127	+	242
228	1020	+	174
229	132	+	280
230	288	+	206
231	289	+	190
232	1084	+	110
233	147	-	216
234	1865	+	52
235	1051	+	104
236	260	+	204
237	215	-	248
238	1378	+	80
239	133	-	218
240	135	+	140
241	271	+	200
242	259	+	216
243	1411	+	94
244	258	-	200
245	1251	-	102
246	253	-	162
247	252	-	222
248	252	-	224
249	251	-	198
250	249	-	204
251	1589	-	100
252	228	+	280
253	228	+	282
254	1025	-	192
255	141	+	228
256	140	-	244
257	292	-	204
258	2188	-	52
259	967	-	194
260	235	+	298
261	2773	-	12
262	229	-	212
263	281	+	250
264	693	-	204
265	283	-	108
266	284	-	206
267	285	+	204
268	287	-	102
269	474	+	176
270	139	-	162
271	140	+	246
272	3274	-	2
273	291	+	164
274	290	+	200
275	495	+	254
276	146	+	206
277	145	-	106
278	143	+	166
279	278	+	192
280	2354	+	42
281	277	-	164
282	335	+	196
283	275	+	162
284	3189	-	4
285	298	-	186
286	2549	+	24
287	2549	+	26
288	3142	-	4
289	299	-	298
290	299	-	300
291	300	-	296
292	300	-	298
293	301	-	320
294	1024	+	196
295	1007	-	204
296	293	-	204
297	294	+	136
298	296	-	408
299	424	+	202
300	425	-	206
301	311	+	208
302	267	-	140
303	268	-	200
304	2259	+	46
305	270	-	292
306	527	-	168
307	1553	-	94
308	360	+	194
309	371	+	196
310	312	+	214
311	423	-	186
312	296	-	410
313	503	-	184
314	525	-	132
315	358	+	196
316	187	+	234
317	1198	+	76
318	1651	+	100
319	1042	+	164
320	266	+	202
321	560	+	238
322	2910	-	12
323	749	+	112
324	748	-	210
325	747	+	190
326	582	-	256
327	306	+	202
328	359	-	164
329	543	+	208
330	542	-	208
331	865	-	172
332	2474	-	42
333	214	+	210
334	1455	-	112
335	526	+	210
336	270	-	294
337	727	+	204
338	1127	-	110
339	2490	-	66
340	514	-	296
341	515	-	212
342	3564	-	2
343	2121	+	56
344	319	+	202
345	326	-	198
346	328	-	212
347	330	+	202
348	331	-	226
349	1136	+	184
350	756	-	206
351	154	-	216
352	356	+	384
353	356	+	386
354	1	+	170
355	356	+	388
356	355	-	316
357	355	-	318
358	102	-	190
359	355	-	320
360	354	+	218
361	577	+	208
362	579	+	196
363	1003	+	186
364	2645	+	12
365	1732	+	100
366	349	+	200
367	348	-	214
368	461	+	254
369	3012	+	12
370	461	+	256
371	1868	+	56
372	347	-	206
373	347	-	208
374	700	-	160
375	704	-	184
376	701	-	214
377	702	-	168
378	702	-	170
379	680	-	190
380	679	-	214
381	677	-	206
382	321	-	192
383	653	+	198
384	426	-	194
385	436	-	228
386	482	-	202
387	480	+	240
388	480	+	242
389	479	-	166
390	322	+	188
391	730	+	208
392	2344	+	46
393	263	-	192
394	729	-	222
395	728	+	130
396	323	-	190
397	324	-	294
398	1988	-	72
399	55	-	206
400	56	+	198
401	1893	-	44
402	324	-	296
403	325	-	198
404	346	+	228
405	345	+	206
406	343	-	202
407	1023	-	190
408	3206	+	4
409	2000	-	60
410	385	+	210
411	386	-	210
412	388	+	194
413	390	+	218
414	390	+	220
415	1951	+	56
416	392	-	142
417	400	-	216
418	1196	+	74
419	402	+	216
420	863	-	200
421	366	+	182
422	1082	+	118
423	368	+	198
424	313	-	208
425	315	+	162
426	212	+	290
427	595	+	246
428	1487	+	94
429	582	+	258
430	316	-	200
431	317	+	180
432	318	-	154
433	1017	-	170
434	1048	+	250
435	2138	-	48
436	1048	+	252
437	336	+	188
438	1541	-	98
439	338	-	192
440	339	+	172
441	339	+	174
442	340	+	218
443	341	-	210
444	342	+	182
445	384	-	204
446	2548	+	18
447	437	-	208
448	1807	+	56
449	438	-	180
450	439	+	196
451	441	-	194
452	442	-	162
453	1876	+	54
454	431	-	256
455	421	-	208
456	419	-	230
457	433	+	188
458	446	-	174
459	202	+	138
460	1745	+	98
461	3104	-	4
462	445	+	208
463	443	-	188
464	431	+	258
465	835	-	280
466	835	-	282
467	430	-	202
468	429	-	198
469	2262	+	48
470	428	-	178
471	405	+	202
472	3136	+	4
473	1473	+	100
474	404	-	252
475	364	-	206
476	372	-	212
477	1574	-	108
478	2151	-	48
479	878	+	126
480	879	+	212
481	880	-	204
482	883	-	200
483	43	+	212
484	42	-	196
485	376	-	190
486	224	-	162
487	225	+	204
488	246	-	192
489	91	-	198
490	82	-	206
491	83	+	196
492	84	+	202
493	87	+	240
494	377	+	106
495	766	+	210
496	1676	-	84
497	413	+	190
498	408	-	190
499	572	-	320
500	571	-	110
501	607	+	208
502	609	+	232
503	484	-	208
504	512	-	180
505	520	-	168
