POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	980	-	310
1	233	-	264
2	1084	-	256
3	1197	+	178
4	1798	-	108
5	1864	-	104
6	640	-	268
7	2295	-	86
8	261	+	230
9	1001	-	246
10	7366	+	34
11	1333	+	142
12	4231	+	40
13	13322	+	1
14	1646	-	196
15	123	-	230
16	62	-	314
17	105	-	456
18	105	-	454
19	2691	+	70
20	471	+	280
21	996	+	212
22	996	+	213
23	997	-	286
24	2180	-	78
25	9429	-	8
26	9470	-	8
27	1810	+	140
28	30	-	258
29	2915	-	74
30	39	-	142
31	18	+	264
32	11174	-	6
33	972	+	386
34	9708	+	8
35	972	+	388
36	885	+	256
37	1705	+	138
38	1719	-	132
39	424	+	290
40	3919	+	50
41	974	-	410
42	2611	-	94
43	6482	-	34
44	933	+	304
45	5021	-	40
46	1042	-	246
47	943	-	290
48	912	+	294
49	26	-	596
50	569	+	344
51	140	-	250
52	900	+	504
53	5852	-	38
54	389	-	306
55	2949	+	74
56	13626	+	1
57	10508	+	10
58	3352	+	106
59	5167	+	32
60	167	-	254
61	167	-	256
62	178	+	442
63	13660	+	1
64	2242	+	90
65	420	+	384
66	331	+	312
67	2685	-	176
68	110	+	300
69	605	+	376
70	3446	-	56
71	3061	+	46
72	3061	+	48
73	88	-	290
74	960	-	327
75	1636	-	80
76	2541	+	44
77	507	+	255
78	505	+	256
79	12899	+	1
80	579	-	280
81	1733	-	244
82	215	+	265
83	2129	-	78
84	2139	+	70
85	582	+	170
86	300	-	276
87	1708	+	124
88	3821	-	51
89	146	-	362
90	146	-	364
91	149	-	208
92	147	+	406
93	147	+	408
94	1195	-	198
95	546	+	295
96	4338	+	44
97	359	+	312
98	359	+	314
99	10252	+	8
100	722	+	166
101	36	-	248
102	3169	+	108
103	7531	-	32
104	13	+	174
105	2869	-	42
106	587	+	388
107	13320	-	1
108	13848	+	1
109	319	+	176
110	3397	-	70
111	3183	-	94
112	391	-	290
113	5179	+	126
114	5179	+	128
115	2241	+	70
116	619	-	416
117	1114	+	252
118	295	+	296
119	294	+	270
120	293	+	182
121	292	-	272
122	2688	-	106
123	302	-	258
124	196	-	188
125	175	-	640
126	3395	+	98
127	190	-	222
128	1628	+	94
129	11166	+	10
130	2569	+	56
131	13603	-	1
132	10807	-	8
133	2840	-	70
134	377	-	246
135	1559	+	138
136	1710	+	132
137	2527	-	138
138	118	-	258
139	652	+	260
140	1364	+	118
141	1005	-	230
142	3840	+	44
143	1983	+	54
144	10980	-	10
145	1983	+	56
146	9012	+	16
147	8463	-	34
148	2773	+	72
149	111	+	436
150	661	+	466
151	661	-	468
152	571	+	218
153	559	+	304
154	52	+	278
155	12222	+	1
156	554	-	252
157	8996	-	24
158	10967	+	6
159	8996	-	26
160	176	-	256
161	2368	+	76
162	333	+	398
163	5907	-	40
