POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	5	+	67
1	3	-	65
2	997	-	61
3	8	-	69
4	10	+	67
5	11	+	67
6	12	-	67
7	13	+	67
8	410	+	67
9	411	+	67
10	2	-	65
11	996	+	65
12	995	+	65
13	994	+	67
14	1021	-	71
15	1021	-	73
16	180	-	61
17	864	+	65
18	16	-	65
19	17	+	67
20	18	+	41
21	20	-	67
22	21	-	73
23	1075	+	23
24	22	-	67
25	24	-	79
26	24	-	81
27	25	+	35
28	26	+	65
29	27	-	73
30	1193	-	13
31	27	+	75
32	28	+	71
33	30	-	99
34	1189	-	21
35	32	+	67
36	34	-	73
37	35	-	67
38	36	-	91
39	37	+	107
40	477	-	65
41	476	+	33
42	475	+	71
43	473	+	69
44	471	-	69
45	1401	-	11
46	469	-	69
47	468	+	65
48	467	+	67
49	39	-	71
50	41	-	61
51	1070	-	31
52	42	+	67
53	43	-	71
54	44	+	67
55	883	+	65
56	880	+	73
57	879	-	67
58	878	-	33
59	45	+	69
60	46	+	69
61	47	-	67
62	49	-	113
63	50	-	67
64	51	+	85
65	52	+	69
66	53	+	71
67	255	-	65
68	1195	-	11
69	256	+	67
70	257	+	67
71	765	+	67
72	763	+	67
73	54	-	69
74	79	+	65
75	77	-	67
76	75	-	91
77	74	-	61
78	1001	+	67
79	72	-	69
80	71	+	63
81	70	-	69
82	69	+	65
83	68	-	73
84	67	-	73
85	66	-	65
86	1524	-	7
87	945	+	71
88	945	+	73
89	117	+	67
90	65	-	65
91	62	-	73
92	61	+	67
93	89	+	59
94	88	+	63
95	87	-	71
96	86	-	69
97	85	+	69
98	84	-	67
99	83	-	71
100	82	+	67
101	91	+	65
102	93	+	65
103	94	-	67
104	95	+	67
105	1702	-	7
106	96	-	65
107	99	+	83
108	99	+	85
109	100	-	65
110	102	+	65
111	103	+	69
112	104	+	77
113	104	+	79
114	530	-	69
115	505	+	67
116	504	+	67
117	210	-	67
118	1017	+	65
119	950	+	55
120	209	-	67
121	208	+	69
122	207	-	67
123	753	-	65
124	754	+	77
125	754	+	79
126	755	+	73
127	1313	+	9
128	206	+	73
129	1139	+	21
130	205	-	69
131	204	-	67
132	202	+	45
133	1745	+	7
134	196	-	67
135	195	-	65
136	1758	-	7
137	1782	-	3
138	245	-	67
139	244	-	65
140	243	+	65
141	111	+	65
142	110	-	73
143	109	+	65
144	108	+	81
145	107	+	65
146	106	+	69
147	529	+	65
148	527	+	65
149	526	-	73
150	1455	+	9
151	214	-	68
152	214	-	69
153	865	+	65
154	542	+	69
155	543	-	69
156	215	+	69
157	217	-	71
158	220	+	65
159	221	+	83
160	221	+	85
161	222	-	41
162	224	-	43
163	225	+	65
164	246	-	67
165	194	-	75
166	192	-	67
167	1324	-	9
168	181	+	35
169	179	-	63
170	177	-	71
171	176	+	63
172	175	+	61
173	173	-	69
174	172	-	63
175	171	-	65
176	170	+	87
177	170	+	89
178	169	-	65
179	309	+	65
180	307	+	65
181	168	+	69
182	167	-	67
183	166	-	71
184	165	-	57
185	1579	-	7
186	1261	+	11
187	615	+	67
188	622	-	45
189	623	+	69
190	624	+	69
191	158	-	65
192	156	-	65
193	155	-	65
194	1019	-	63
195	152	+	67
196	151	-	67
197	150	+	87
198	150	+	89
199	850	-	65
200	147	+	63
201	146	+	65
202	145	-	45
203	143	+	67
204	229	+	69
205	1036	-	61
206	230	-	67
207	232	+	71
208	233	+	45
209	235	-	71
210	235	-	73
211	1024	-	65
212	240	+	65
213	239	+	70
214	825	+	67
215	237	+	67
216	236	+	65
217	241	+	65
218	242	+	69
219	112	-	67
220	113	+	67
221	114	+	39
222	115	-	69
223	116	-	69
224	118	+	35
225	349	+	61
226	119	+	65
227	120	+	69
228	121	-	65
229	122	-	65
230	123	-	65
231	124	-	67
232	125	-	71
233	127	-	39
234	127	-	41
235	1020	+	67
236	133	-	67
237	134	+	71
238	135	+	45
239	136	-	67
240	138	+	67
241	139	-	67
242	140	+	65
243	141	-	69
244	1025	+	61
245	228	-	75
246	1589	+	7
247	228	-	77
248	227	+	61
249	226	+	63
250	247	+	67
251	248	-	65
252	249	+	67
253	251	+	63
254	252	+	65
255	253	+	69
256	1251	+	11
257	258	+	69
258	1411	-	9
259	9	+	69
260	259	-	65
261	1378	-	9
262	1051	-	23
263	261	-	73
264	262	+	65
265	298	+	67
266	275	-	63
267	276	-	69
268	277	+	67
269	278	-	69
270	279	+	73
271	281	+	71
272	1878	-	1
273	693	-	69
274	283	-	33
275	284	-	65
276	285	+	69
277	287	-	45
278	474	+	65
279	288	+	69
280	289	+	65
281	1084	+	21
282	290	-	69
283	291	-	65
284	292	-	67
285	967	-	65
286	1007	-	65
287	293	-	65
288	294	+	37
289	296	-	123
290	60	+	69
291	301	-	87
292	303	-	65
293	304	-	103
294	265	+	65
295	263	-	71
296	299	-	89
297	300	-	75
298	301	-	89
299	59	-	67
300	296	-	125
301	297	+	67
302	525	-	43
303	524	-	65
304	274	+	101
305	273	+	69
306	272	+	65
307	271	+	59
308	1114	-	21
309	1362	-	9
310	358	+	65
311	359	-	63
312	1553	-	7
313	360	+	65
314	371	+	69
315	312	+	69
316	423	-	69
317	424	+	65
318	425	-	67
319	311	+	67
320	1042	-	55
321	310	-	67
322	48	+	53
323	1178	+	19
324	188	-	45
325	1651	-	7
326	187	-	81
327	306	-	67
328	305	+	63
329	267	-	63
330	268	-	69
331	269	+	63
332	270	-	71
333	270	-	73
334	154	-	69
335	356	+	81
336	356	+	83
337	356	+	85
338	355	-	89
339	355	-	91
340	354	+	67
341	352	-	75
342	352	-	77
343	351	-	59
344	348	-	67
345	461	+	65
346	347	-	67
347	326	-	65
348	886	-	49
349	328	-	67
350	330	+	65
351	331	-	67
352	332	-	71
353	333	-	67
354	334	+	69
355	1136	+	45
356	756	-	67
357	335	+	65
358	336	+	65
359	1541	-	7
360	338	-	67
361	339	+	33
362	340	+	65
363	341	-	73
364	342	+	65
365	1023	+	57
366	343	+	65
367	323	-	65
368	324	-	93
369	324	-	91
370	325	-	65
371	346	+	89
372	345	+	65
373	728	-	49
374	729	+	73
375	730	-	67
376	731	+	73
377	322	-	67
378	479	+	73
379	480	-	69
380	482	+	63
381	436	+	67
382	426	+	71
383	652	+	69
384	653	-	61
385	321	+	65
386	1127	-	21
387	320	+	61
388	319	+	67
389	1048	-	27
390	1048	-	29
391	318	+	55
392	317	-	67
393	316	+	61
394	315	-	53
395	314	-	65
396	313	+	67
397	370	-	73
398	369	-	67
399	368	-	65
400	1082	-	19
401	366	-	65
402	365	-	65
403	402	-	63
404	1196	-	11
405	400	+	75
406	1507	+	9
407	397	+	63
408	396	-	67
409	395	+	65
410	1756	-	7
411	394	+	69
412	393	-	67
413	392	+	47
414	390	-	63
415	388	-	67
416	387	+	71
417	386	+	67
418	385	-	69
419	384	-	69
420	383	-	51
421	382	-	65
422	379	+	67
423	378	-	63
424	377	-	35
425	376	+	65
426	375	-	67
427	1098	-	21
428	374	-	69
429	373	-	67
430	1574	+	7
431	372	+	67
432	364	+	67
433	404	+	61
434	1473	-	9
435	405	-	69
436	428	+	67
437	495	-	69
438	450	+	69
439	451	-	67
440	462	-	67
441	460	+	71
442	458	+	69
443	1120	+	43
444	457	+	61
445	1331	+	9
446	1022	-	43
447	456	-	65
448	401	-	71
449	455	+	85
450	454	-	65
451	1810	-	3
452	453	-	67
453	463	+	65
454	464	+	69
455	465	-	67
456	466	-	73
457	478	+	65
458	483	+	85
459	1033	-	59
460	610	-	73
461	422	+	67
462	435	+	77
463	448	-	65
464	486	+	79
465	484	+	65
466	609	-	69
467	607	-	71
468	571	+	39
469	572	+	83
470	572	+	85
471	573	+	73
472	408	+	67
473	412	+	67
474	413	-	65
475	415	+	69
476	1676	+	7
477	416	-	67
478	417	+	61
479	418	+	69
480	419	+	67
481	421	+	65
482	407	+	65
483	406	+	65
484	437	-	69
485	438	-	67
486	439	+	69
487	441	-	89
488	589	-	75
489	588	+	83
490	612	+	69
491	588	-	81
492	1150	+	19
493	613	+	65
494	614	+	63
495	621	+	65
496	186	-	65
497	185	+	65
498	184	-	73
499	183	+	65
500	611	-	69
501	1125	+	15
502	575	-	67
503	558	+	65
504	557	+	67
505	556	+	69
506	555	-	67
507	536	+	61
508	535	-	67
509	534	+	69
510	533	-	47
511	548	-	65
512	553	+	65
513	1013	-	65
514	554	+	71
515	506	+	73
516	531	-	65
517	532	+	69
518	778	+	65
519	779	-	67
520	1029	-	61
521	549	-	65
522	550	-	69
523	552	+	67
524	547	-	65
525	546	-	65
526	545	+	71
527	508	+	71
528	507	+	87
529	1849	+	3
530	538	+	65
531	539	-	83
532	539	-	81
533	540	-	65
534	541	-	69
535	510	-	67
536	1656	+	7
537	511	+	67
538	512	-	65
539	514	-	95
540	515	-	65
541	516	-	65
542	517	+	33
543	518	+	69
544	519	-	75
545	520	-	67
546	522	+	67
547	523	+	67
548	500	-	73
549	499	-	65
550	498	-	71
551	497	-	101
552	496	-	69
553	429	+	65
554	430	+	69
555	431	-	71
556	1103	+	21
557	432	+	69
558	433	+	65
559	446	-	67
560	445	+	65
561	443	-	61
562	442	+	65
563	1459	+	11
564	1111	+	29
565	1111	+	31
566	590	+	61
567	591	+	71
568	592	-	77
569	780	+	103
570	493	-	65
571	55	-	63
572	56	+	75
573	57	-	65
574	58	-	69
575	58	-	71
576	90	+	69
577	80	-	63
578	492	+	65
579	491	-	87
580	489	-	69
581	488	+	69
582	487	-	65
583	449	-	67
584	654	-	67
585	1731	+	7
586	617	-	63
587	587	-	65
588	1732	-	7
589	581	+	69
590	1003	-	65
591	579	-	71
592	577	+	65
593	1037	-	39
594	584	-	89
595	583	+	71
596	746	+	45
597	559	-	71
598	1018	+	65
599	584	+	91
600	585	-	65
601	586	-	67
602	1487	+	9
603	582	+	69
604	582	+	71
605	747	-	59
606	748	+	69
607	749	-	39
608	560	-	69
609	562	-	67
610	562	-	69
611	363	+	65
612	362	+	65
613	381	-	65
614	563	-	69
615	564	+	67
616	1028	-	61
617	213	+	65
618	1748	-	7
619	193	+	61
620	211	+	67
621	565	+	65
622	566	+	65
623	567	+	67
624	1187	-	19
625	596	+	67
626	644	+	65
627	643	-	89
628	706	-	35
629	705	-	67
630	703	+	69
631	699	+	67
632	698	+	69
633	697	+	67
634	696	-	71
635	695	+	37
636	694	-	37
637	692	-	67
638	691	+	87
639	1026	-	63
640	690	-	69
641	688	-	65
642	818	-	61
643	687	+	69
644	684	-	65
645	683	+	67
646	957	+	67
647	955	-	89
648	628	-	67
649	667	+	69
650	665	+	72
651	664	-	67
652	663	+	37
653	661	+	65
654	660	-	71
655	668	-	103
656	669	-	71
657	1219	-	11
658	671	+	71
659	672	-	67
660	674	+	69
661	876	+	65
662	1803	+	3
663	675	+	97
664	676	-	43
665	676	-	45
666	677	+	69
667	679	+	67
668	1798	+	3
669	680	+	69
670	702	+	37
671	701	+	67
672	704	+	67
673	700	+	67
674	681	+	29
675	1374	+	9
676	682	+	95
677	949	-	33
678	951	-	65
679	200	-	69
680	952	-	65
681	953	-	51
682	954	+	27
683	955	+	91
684	629	-	69
685	630	+	69
686	634	+	89
687	633	+	65
688	632	+	67
689	631	+	65
690	635	-	57
691	1584	+	7
692	1336	-	9
693	636	-	99
694	637	+	65
695	638	-	67
696	640	+	63
697	218	-	71
698	219	-	69
699	707	+	73
700	708	+	65
701	1097	-	21
702	710	+	35
703	711	+	69
704	1840	-	3
705	711	+	71
706	712	-	65
707	713	-	67
708	714	-	69
709	715	-	65
710	716	+	65
711	717	-	65
712	718	+	65
713	719	-	65
714	894	-	65
715	895	-	67
716	1163	-	21
717	1293	+	9
718	1147	-	21
719	732	+	61
720	727	-	65
721	726	+	63
722	725	+	69
723	724	+	65
724	198	+	89
725	198	+	91
726	734	-	65
727	735	-	63
728	737	-	65
729	738	+	67
730	739	+	65
731	740	-	65
732	1751	-	7
733	741	-	63
734	1304	-	13
735	742	+	81
736	743	+	69
737	744	-	71
738	755	+	75
739	812	+	65
740	813	+	67
741	814	-	69
742	815	-	65
743	816	+	69
744	772	-	63
745	770	-	37
746	769	-	65
747	768	-	69
748	767	-	99
749	766	-	69
750	1359	+	9
751	762	-	47
752	761	+	67
753	759	+	65
754	811	-	72
755	797	+	65
756	798	-	67
757	799	-	71
758	800	-	67
759	801	+	61
760	802	-	43
761	803	-	103
762	804	+	67
763	805	+	65
764	869	-	67
765	868	-	71
766	868	-	73
767	807	-	63
768	858	+	65
769	857	-	67
770	867	-	37
771	809	+	65
772	810	+	63
773	795	-	67
774	569	-	63
775	570	-	67
776	606	+	69
777	604	+	65
778	603	-	67
779	601	-	69
780	600	-	65
781	599	-	67
782	794	-	73
783	792	-	65
784	791	+	67
785	1069	+	23
786	790	-	63
787	789	-	103
788	788	+	43
789	787	+	67
790	786	-	67
791	785	+	59
792	784	+	67
793	783	-	67
794	203	-	75
795	201	-	77
796	197	-	79
797	782	-	63
798	1773	-	3
799	781	-	63
800	780	+	105
801	780	+	107
802	777	+	63
803	826	-	55
804	823	+	65
805	1040	-	43
806	1040	-	41
807	822	+	67
808	821	-	65
809	820	+	87
810	774	+	39
811	775	+	71
812	776	-	33
813	1014	+	57
814	159	+	67
815	160	-	71
816	655	+	65
817	350	+	69
818	827	-	73
819	1246	-	11
820	828	-	65
821	829	-	73
822	616	-	65
823	830	+	65
824	831	-	65
825	832	+	45
826	833	+	67
827	834	+	67
828	835	+	73
829	835	+	75
830	836	-	63
831	837	+	69
832	838	+	61
833	839	-	65
834	841	-	69
835	842	+	67
836	843	-	71
837	844	-	59
838	846	-	61
839	847	-	67
840	848	+	65
841	849	+	65
842	1030	-	31
843	852	+	65
844	853	-	69
845	854	-	45
846	855	-	73
847	856	+	31
848	866	-	59
849	863	-	65
850	862	+	67
851	861	+	75
852	860	-	67
853	870	-	67
854	870	-	69
855	871	+	87
856	872	+	67
857	873	+	65
858	885	+	69
859	884	-	129
860	884	-	131
861	875	+	67
862	874	+	67
863	887	-	67
864	888	-	35
865	1301	-	9
866	1435	+	9
867	889	+	81
868	890	-	67
869	891	+	65
870	892	+	65
871	899	-	65
872	900	+	67
873	901	+	65
874	902	-	69
875	903	+	55
