POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1134	-	234
1	136	-	282
2	3801	+	14
3	3	+	324
4	2	+	358
5	1000	+	284
6	997	-	280
7	978	+	244
8	3320	-	20
9	979	-	276
10	4129	+	4
11	13	+	242
12	17	+	294
13	18	-	288
14	19	-	296
15	20	-	300
16	1110	-	224
17	21	-	578
18	21	-	580
19	22	-	289
20	24	+	288
21	25	-	304
22	28	+	282
23	30	+	344
24	32	-	284
25	33	+	224
26	35	+	292
27	1465	-	126
28	1131	-	230
29	36	+	796
30	36	+	798
31	2461	+	44
32	1378	-	154
33	40	+	284
34	39	+	274
35	120	-	312
36	41	-	236
37	42	-	286
38	44	+	253
39	486	-	272
40	45	-	268
41	3995	+	10
42	60	-	434
43	60	-	436
44	2229	+	46
45	1487	+	126
46	55	+	230
47	50	-	282
48	1295	+	198
49	489	+	296
50	658	+	226
51	488	-	252
52	487	+	252
53	484	+	288
54	64	-	386
55	64	-	388
56	65	+	284
57	67	+	150
58	2023	+	50
59	2040	+	48
60	69	+	258
61	1230	+	158
62	71	-	330
63	71	-	332
64	85	-	282
65	1039	-	228
66	84	-	300
67	84	-	302
68	82	-	296
69	81	-	328
70	80	-	314
71	79	-	286
72	501	+	360
73	3230	-	26
74	501	+	362
75	500	-	348
76	500	-	349
77	499	-	236
78	497	+	266
79	493	+	290
80	562	+	506
81	78	-	318
82	76	+	184
83	73	-	292
84	72	+	282
85	108	+	362
86	149	-	268
87	150	-	328
88	150	-	330
89	153	-	244
90	154	+	250
91	155	+	272
92	1519	-	84
93	148	-	306
94	148	-	307
95	146	-	266
96	140	+	294
97	169	-	268
98	168	+	258
99	167	-	288
100	995	-	452
101	188	+	310
102	162	+	412
103	1692	+	88
104	162	+	414
105	161	+	280
106	160	-	296
107	159	+	270
108	157	+	324
109	1144	+	242
110	105	+	258
111	106	-	378
112	3576	+	6
113	106	-	463
114	156	-	238
115	88	-	248
116	3951	+	10
117	496	+	294
118	495	+	298
119	104	+	304
120	103	+	260
121	3722	+	16
122	102	+	322
123	1097	-	262
124	99	+	268
125	98	-	252
126	1179	+	224
127	1179	+	226
128	93	-	222
129	1022	+	216
130	1103	-	424
131	1103	-	422
132	2562	-	48
133	116	-	230
134	115	-	338
135	118	+	278
136	441	-	224
137	184	+	298
138	177	+	286
139	1321	+	132
140	4292	-	1
141	181	-	262
142	1178	-	396
143	185	+	273
144	445	+	270
145	444	-	234
146	442	-	288
147	186	+	286
148	114	+	282
149	3270	+	20
150	110	-	212
151	3517	+	20
152	89	+	312
153	92	+	272
154	1178	-	398
155	391	+	276
156	392	+	284
157	463	+	272
158	765	+	304
159	144	-	364
160	144	-	366
161	166	-	278
162	165	+	232
163	163	+	514
164	974	-	404
165	231	-	290
166	163	+	512
167	189	+	322
168	190	-	290
169	191	-	284
170	192	+	332
171	195	-	304
172	695	-	270
173	196	-	278
174	1592	-	90
175	1419	-	154
176	1908	+	76
177	2250	+	46
178	200	+	214
179	199	-	286
180	198	-	300
181	1760	-	68
182	611	+	220
183	219	-	256
184	213	+	236
185	171	-	324
186	142	+	286
187	1184	-	230
188	166	+	280
189	187	-	278
190	4777	+	1
191	119	+	274
192	4049	-	4
193	121	-	270
194	127	+	290
195	368	+	260
196	507	+	336
197	508	-	296
198	509	-	216
199	812	+	352
200	2429	+	48
201	525	+	392
202	233	+	440
203	233	+	442
204	3026	-	28
205	779	+	404
206	1177	+	212
207	228	+	284
208	244	+	216
209	961	-	268
210	960	+	280
211	2313	-	46
212	248	-	292
213	251	+	284
214	258	+	254
215	259	+	286
216	1166	-	256
217	263	+	309
218	260	+	280
219	266	+	202
220	267	+	180
221	239	+	294
222	879	+	296
223	938	-	218
224	1650	-	78
225	937	+	188
226	895	-	262
227	894	-	256
228	2555	-	44
229	238	+	394
230	237	-	302
231	4031	+	8
232	4031	+	10
233	241	+	254
234	240	+	258
235	268	-	282
236	1015	+	240
237	269	+	328
238	1381	-	83
239	4115	+	4
240	227	-	270
241	226	-	278
242	4428	-	1
243	3347	+	33
244	225	-	288
245	224	+	272
246	223	-	288
247	1544	-	80
248	128	+	224
249	126	+	286
250	1176	-	226
251	125	-	274
252	124	-	304
253	123	+	298
254	1737	-	82
255	1788	+	78
256	367	+	278
257	365	+	304
258	363	+	228
259	310	+	308
260	311	-	270
261	399	-	476
262	282	-	244
263	1237	-	176
264	281	-	230
265	280	-	286
266	279	-	286
267	628	-	434
268	275	-	206
269	272	-	388
270	293	+	286
271	3932	+	14
272	5170	-	1
273	292	+	294
274	290	+	334
275	288	-	322
276	1885	+	78
277	296	-	328
278	296	-	330
279	375	-	188
280	374	+	278
281	372	+	250
282	3027	+	28
283	371	+	298
284	370	-	380
285	333	+	274
286	334	-	282
287	217	-	312
288	217	-	314
289	329	+	290
290	4622	-	1
291	761	-	234
292	483	-	284
293	331	+	304
294	332	-	252
295	312	+	290
296	307	-	296
297	306	-	212
298	3211	-	26
299	383	+	322
300	382	+	254
301	381	+	256
302	4639	-	1
303	380	-	472
304	344	-	258
305	343	-	294
306	354	-	326
307	354	-	327
308	351	-	282
309	350	+	228
310	341	+	216
311	342	-	270
312	356	+	336
313	339	+	250
314	338	-	248
315	530	+	268
316	2977	-	28
317	48	-	296
318	53	+	268
319	51	+	282
320	326	-	238
321	216	-	212
322	2353	-	48
323	215	-	290
324	335	+	268
325	1441	-	92
326	337	+	338
327	523	+	400
328	523	+	328
329	524	+	294
330	438	-	338
331	437	-	270
332	529	-	254
333	5188	+	1
