POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	277
1	411	-	195
2	648	+	205
3	647	-	209
4	2217	+	55
5	3948	-	3
6	1761	+	105
7	646	-	219
8	7	-	441
9	685	-	203
10	1488	+	119
11	1113	-	129
12	5	+	293
13	3	-	189
14	864	-	211
15	399	-	197
16	1507	+	113
17	397	+	265
18	1756	-	109
19	394	+	231
20	393	-	229
21	3325	+	9
22	14	+	253
23	1000	+	213
24	2016	+	59
25	999	-	233
26	85	-	245
27	86	+	221
28	998	+	235
29	997	+	219
30	1672	-	85
31	3969	-	1
32	16	-	219
33	17	+	203
34	2489	-	49
35	2046	-	59
36	18	+	143
37	918	-	207
38	382	-	223
39	36	+	299
40	35	+	179
41	38	-	251
42	34	+	241
43	25	-	157
44	24	+	371
45	24	+	369
46	23	-	217
47	22	+	251
48	1075	-	141
49	21	+	191
50	373	+	195
51	1014	-	209
52	37	+	433
53	26	+	195
54	46	-	213
55	45	-	229
56	878	+	141
57	879	+	233
58	880	-	227
59	883	-	223
60	43	+	235
61	42	-	219
62	1070	+	171
63	41	+	191
64	39	+	241
65	467	-	227
66	468	-	235
67	2109	+	53
68	1401	+	119
69	471	+	249
70	47	+	221
71	1193	+	91
72	27	+	329
73	27	+	331
74	1189	-	125
75	32	+	219
76	475	+	225
77	473	+	233
78	50	-	225
79	51	+	283
80	52	+	231
81	53	+	237
82	255	-	247
83	255	-	249
84	256	+	235
85	94	+	217
86	651	+	211
87	799	+	239
88	943	+	213
89	625	+	205
90	1805	+	109
91	1805	+	111
92	626	+	201
93	627	+	211
94	658	+	143
95	93	-	213
96	97	+	201
97	3161	+	9
98	1702	+	101
99	95	-	273
100	257	+	233
101	765	+	217
102	763	+	223
103	2936	+	21
104	54	-	191
105	2219	+	53
106	1988	-	85
107	55	-	227
108	309	-	225
109	170	-	357
110	170	-	359
111	171	+	217
112	172	+	275
113	734	+	207
114	67	+	325
115	68	+	227
116	2515	-	21
117	69	-	211
118	74	+	197
119	3102	+	9
120	75	+	269
121	90	-	201
122	58	+	227
123	57	+	227
124	2035	+	57
125	56	-	219
126	307	+	217
127	1855	-	55
128	167	+	223
129	168	-	241
130	222	-	191
131	194	-	233
132	192	-	217
133	1195	+	111
134	1324	-	117
135	181	+	151
136	181	+	153
137	867	-	147
138	150	-	335
139	868	+	289
140	869	+	229
141	179	-	221
142	1789	+	57
143	177	-	233
144	176	+	225
145	175	+	197
146	174	+	143
147	524	-	263
148	274	+	321
149	272	+	219
150	271	+	225
151	1832	+	57
152	173	-	225
153	2351	+	55
154	2024	+	61
155	248	+	229
156	226	-	223
157	227	-	185
158	228	+	309
159	221	-	351
160	221	-	353
161	217	+	223
162	215	-	271
163	529	-	221
164	108	+	239
165	106	+	211
166	110	+	229
167	110	+	231
168	111	-	199
169	243	-	227
170	195	+	159
171	2768	-	15
172	206	-	247
173	1313	-	95
174	755	-	331
175	754	-	339
176	754	-	341
177	753	+	225
178	752	-	173
179	103	-	217
180	102	-	207
181	100	+	207
182	99	-	245
183	61	-	229
184	62	+	233
185	65	+	221
186	117	-	225
187	945	-	329
188	945	-	331
189	1524	+	97
190	67	+	327
191	166	-	209
192	165	-	203
193	1579	-	111
194	1261	+	221
195	1261	+	223
196	133	-	241
197	135	+	155
198	136	-	179
199	138	+	235
200	237	+	177
201	236	+	229
202	242	+	235
203	112	-	225
204	2857	+	15
205	113	+	211
206	114	+	145
207	1019	-	199
208	153	-	197
209	152	+	197
210	2427	+	49
211	718	+	227
212	150	+	337
213	212	+	309
214	1463	+	87
215	1344	-	109
216	1671	+	115
217	2608	-	21
218	850	-	223
219	303	+	229
220	2838	-	15
221	2238	-	53
222	158	-	229
223	2260	-	31
224	120	-	267
225	119	-	223
226	118	-	149
227	116	+	229
228	155	+	233
229	156	+	225
230	121	-	253
231	122	-	195
232	123	-	205
233	124	-	228
234	1828	+	57
235	2261	-	77
236	127	+	271
237	2710	+	15
238	127	+	273
239	127	+	275
240	1020	+	187
241	288	+	229
242	289	+	205
243	1084	+	119
244	147	-	243
245	1865	+	57
246	1051	+	121
247	260	+	225
248	215	-	273
249	1378	+	91
250	259	+	245
251	1411	+	105
252	522	+	221
253	523	+	181
254	892	+	233
255	899	-	182
256	258	-	219
257	1251	-	119
258	253	-	177
259	252	-	241
260	252	-	243
261	251	-	219
262	249	-	225
263	1589	-	117
264	228	+	311
265	228	+	313
266	1025	-	209
267	141	+	259
268	140	-	275
269	140	-	277
270	3188	+	9
271	1844	+	75
272	284	+	227
273	283	+	117
274	3266	-	9
275	693	+	225
276	281	-	271
277	229	+	229
278	2773	+	15
279	235	-	329
280	292	+	223
281	291	+	175
282	290	+	219
283	146	+	227
284	145	-	111
285	143	+	177
286	278	+	213
287	2354	+	45
288	277	-	183
289	276	+	229
290	298	-	201
291	3107	+	9
292	2549	+	29
293	299	-	333
294	299	-	335
295	300	-	323
296	301	-	353
297	1007	-	225
298	293	-	225
299	294	+	153
300	296	-	459
301	424	+	221
302	425	-	227
303	311	+	223
304	1042	-	181
305	1651	-	115
306	187	-	261
307	358	-	211
308	525	+	143
309	503	+	201
310	296	+	461
311	423	+	215
312	312	-	237
313	371	-	215
314	360	-	211
315	1553	+	109
316	527	+	187
317	474	-	197
318	287	+	109
319	285	-	223
320	270	+	329
321	622	-	151
322	624	+	253
323	624	+	255
324	301	+	355
325	239	+	213
326	2259	-	55
327	268	+	219
328	267	+	151
329	266	+	227
330	560	+	257
331	2910	-	15
332	749	+	123
333	748	-	231
334	747	+	213
335	582	-	285
336	927	-	211
337	912	-	417
338	913	-	247
339	915	-	235
340	917	-	211
341	306	+	217
342	359	-	177
343	2474	-	45
344	214	+	233
345	1455	-	133
346	526	+	231
347	2121	+	61
348	319	+	225
349	326	-	219
350	328	-	235
351	3787	+	3
352	330	+	219
353	331	-	251
354	1136	+	205
355	756	-	229
356	154	-	237
357	356	+	415
358	197	-	321
359	782	-	205
360	781	-	225
361	1776	+	95
362	780	+	433
363	780	+	435
364	780	+	437
365	3119	-	9
366	139	+	173
367	356	+	417
368	1	+	189
369	356	+	419
370	355	-	347
371	355	-	349
372	354	+	247
373	577	+	233
374	579	+	213
375	1003	+	201
376	2645	+	15
377	1732	+	115
378	349	+	223
379	348	-	239
380	652	+	231
381	653	-	219
382	321	+	209
383	677	+	227
384	679	+	241
385	680	+	217
386	702	+	185
387	702	+	187
388	701	+	235
389	704	+	195
390	700	+	171
391	347	+	227
392	1868	-	61
393	461	-	277
394	3012	-	15
395	461	-	279
396	426	-	211
397	436	-	255
398	436	-	257
399	482	-	223
400	480	+	265
401	480	+	267
402	479	-	173
403	322	+	201
404	730	+	229
405	2344	+	51
406	263	-	217
407	729	-	245
408	323	-	207
409	324	-	309
410	324	-	311
411	325	-	223
412	346	+	251
413	345	+	229
414	343	-	223
415	1023	-	207
416	2000	-	67
417	2000	-	69
418	385	+	233
419	386	-	225
420	388	+	207
421	390	+	245
422	390	+	247
423	1951	+	61
424	392	-	157
425	400	-	239
426	1196	+	79
427	402	+	243
428	365	+	231
429	863	-	219
430	366	+	203
431	1082	+	133
432	368	+	221
433	313	-	231
434	315	+	187
435	212	+	311
436	595	+	275
437	1487	+	105
438	316	-	221
439	317	+	197
440	318	-	173
441	1017	-	183
442	1048	+	287
443	2138	-	53
444	1048	+	289
445	336	+	203
446	1541	-	115
447	338	-	207
448	339	+	197
449	3505	-	3
450	339	+	199
451	340	+	247
452	341	-	235
453	342	+	197
454	384	-	225
455	2548	+	21
456	437	-	229
457	1807	+	63
458	438	-	195
459	439	+	211
460	441	-	207
461	442	-	177
462	1876	+	63
463	421	-	227
464	419	-	255
465	1830	-	57
466	2096	-	55
467	761	-	227
468	762	+	153
469	1359	-	151
470	433	+	213
471	446	-	189
472	202	+	153
473	1745	+	113
474	445	+	231
475	443	-	209
476	431	+	281
477	835	-	313
478	835	-	315
479	430	-	223
480	429	-	209
481	2262	+	53
482	428	-	191
483	405	+	223
484	1473	+	111
485	404	-	281
486	364	-	227
487	372	-	235
488	1574	-	127
489	2151	-	55
490	376	-	209
491	224	-	183
492	225	+	227
493	246	-	213
494	91	-	226
495	82	-	229
496	83	+	217
497	84	+	225
498	87	+	267
499	377	+	115
500	766	+	233
501	1676	-	93
502	413	+	207
503	408	-	209
504	572	-	357
505	571	-	121
506	607	+	229
507	609	+	251
508	484	-	229
509	512	-	199
