POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	15	-	302
1	3372	-	30
2	4930	-	6
3	2327	+	40
4	28	-	118
5	5665	-	1
6	2500	-	30
7	1174	+	74
8	1914	-	52
9	339	+	100
10	4960	-	6
11	336	+	126
12	930	-	148
13	417	-	222
14	566	+	130
15	405	-	128
16	399	+	80
17	80	-	202
18	81	-	262
19	41	+	126
20	799	-	168
21	724	+	146
22	1861	+	64
23	5148	+	6
24	575	-	142
25	579	-	118
26	1592	+	48
27	15	-	304
28	697	+	76
29	103	-	110
30	105	+	172
31	18	-	128
32	1474	-	92
33	5534	+	2
34	17	+	86
35	1297	+	124
36	1350	-	58
37	1000	+	136
38	4579	+	12
39	331	-	140
40	332	+	156
41	1639	+	68
42	354	-	128
43	520	+	86
44	629	-	112
45	629	-	114
46	317	-	128
47	316	+	98
48	191	+	174
49	205	-	90
50	5836	-	1
51	380	-	130
52	1980	+	52
53	894	+	60
54	178	+	164
55	2284	+	44
56	5300	+	6
57	1193	-	110
58	314	-	94
59	3489	+	22
60	971	-	112
61	453	+	100
62	2028	+	42
63	415	+	260
64	361	+	110
65	990	+	124
66	992	+	130
67	1525	-	86
68	2154	+	36
69	2836	+	38
70	2836	+	36
71	118	+	118
72	1044	+	84
73	370	-	124
74	967	-	108
75	4965	+	6
76	1033	-	106
77	66	+	126
78	2029	-	42
79	970	-	128
80	4819	-	7
81	2167	+	36
82	4988	+	6
83	367	-	126
84	1305	-	100
85	694	+	136
86	3900	+	10
87	786	-	114
88	998	-	98
89	2268	-	40
90	363	-	134
91	498	-	112
92	851	-	158
93	1305	+	98
94	694	-	134
95	480	+	128
96	1537	+	48
97	3241	-	24
98	615	+	116
99	119	-	100
100	4422	-	10
101	2543	-	40
102	2543	-	42
103	932	-	140
104	74	+	116
105	74	+	118
106	1080	-	128
107	1895	-	26
108	4753	+	10
109	2093	+	62
110	54	+	146
111	54	+	148
112	2054	+	50
113	424	+	126
114	426	+	148
115	27	-	186
116	244	-	110
117	4050	+	6
118	110	+	146
119	144	-	154
120	635	+	86
121	1128	-	100
122	21	+	124
123	5625	+	1
124	2894	-	28
125	1288	-	106
126	362	-	132
127	1337	-	82
128	843	-	82
129	2174	-	38
130	1615	-	64
131	144	+	156
132	4674	-	10
133	989	-	110
134	151	+	72
135	134	+	126
136	135	+	114
137	137	-	88
138	2162	+	38
139	1866	-	80
140	1014	+	452
141	927	+	128
142	2703	+	20
143	4725	-	10
144	900	-	254
145	4804	+	10
146	1513	+	84
147	1838	-	54
148	2206	+	30
149	141	-	228
150	128	-	224
151	3470	-	22
152	1823	-	52
153	33	+	130
154	80	+	204
155	226	-	126
156	732	-	118
157	2440	-	26
158	1436	-	58
159	1741	-	64
160	4045	+	10
161	679	-	148
162	1720	-	76
163	1720	-	78
164	782	+	90
165	255	-	156
166	255	-	158
167	1149	+	120
168	4805	+	10
169	256	-	80
170	2732	+	28
171	257	+	90
172	1467	-	64
173	124	-	122
174	215	+	116
175	215	+	118
176	1483	+	82
177	1483	+	83
178	5475	+	2
179	29	+	112
180	1163	+	118
181	180	-	140
182	2071	-	34
183	5228	-	8
184	128	+	226
185	214	-	116
186	249	+	166
187	4782	-	10
188	247	+	92
189	1695	-	64
190	197	+	178
191	2329	-	58
192	218	+	144
193	585	-	154
194	333	-	176
195	221	-	114
196	222	-	134
197	42	+	130
198	5652	-	1
199	4297	+	10
200	1768	+	60
201	296	+	126
202	324	+	124
203	2600	-	24
204	2105	-	40
205	482	+	80
206	957	+	132
207	576	+	116
208	281	-	102
209	2708	-	34
210	617	-	158
211	895	-	132
212	204	-	114
213	203	-	216
214	203	-	218
215	4395	+	10
216	617	+	160
217	701	+	112
218	1203	+	96
219	3277	-	22
220	675	-	146
221	895	+	134
222	184	-	144
223	182	-	118
224	128	-	228
225	323	-	96
226	564	+	67
227	322	+	138
228	322	+	140
229	322	+	142
230	321	+	168
231	315	-	108
232	315	-	110
233	1441	-	56
234	624	-	158
235	624	-	160
236	624	-	162
237	1894	-	48
238	688	-	150
239	318	-	128
240	2435	-	26
241	1234	+	112
242	508	-	114
243	3316	+	30
244	3168	-	22
245	1848	+	46
246	261	+	108
247	259	-	72
248	1869	+	52
249	3354	-	30
250	956	+	160
251	1507	+	66
252	4562	-	10
253	270	-	144
254	1018	+	134
255	157	+	160
256	76	-	84
257	158	+	134
258	165	-	128
259	166	-	102
260	986	-	124
261	900	+	256
262	812	+	118
263	5212	+	4
264	961	-	130
265	775	+	118
266	2436	+	44
267	778	+	130
268	779	+	112
269	43	+	234
270	43	+	236
271	1788	-	56
272	5712	+	1
273	759	+	226
274	1195	-	72
275	320	-	254
276	273	+	80
277	2941	-	26
278	155	-	150
279	4703	-	10
280	1209	+	98
281	1904	+	62
282	284	-	266
283	1996	-	72
284	3552	-	24
285	5750	+	1
286	1581	+	56
287	626	-	152
288	5235	+	6
289	626	-	154
290	1465	-	58
291	1465	-	60
292	2780	-	22
293	2333	-	38
294	300	-	120
295	284	+	268
296	790	-	132
297	235	+	112
298	1190	-	114
299	820	+	116
300	1476	-	62
301	827	+	120
302	2418	+	28
303	828	+	98
304	1819	-	48
305	175	+	258
306	1664	-	72
307	5457	-	2
308	175	+	260
309	1384	+	90
310	1384	+	88
311	3190	-	30
312	329	-	116
313	312	+	80
314	1056	+	106
315	171	-	128
316	731	-	158
317	255	-	160
318	829	+	198
319	829	+	196
320	829	+	194
321	410	+	124
322	771	-	178
323	2857	+	26
324	302	-	96
325	303	+	128
326	1403	+	66
327	292	+	126
328	5389	-	6
329	1030	-	122
330	420	+	172
331	294	-	110
332	295	-	118
333	295	-	120
334	645	-	230
335	707	+	116
336	645	-	232
337	1849	+	44
338	2374	-	32
339	3525	-	22
340	2069	-	38
341	2431	-	26
342	3819	+	18
343	980	-	100
344	1593	-	56
345	1201	+	84
346	994	-	106
347	842	-	140
348	5902	-	1
349	842	-	138
350	473	-	170
351	1856	+	46
352	1658	-	70
353	1658	-	68
354	1157	-	150
355	1402	+	66
356	987	-	146
357	1830	-	32
358	5121	+	6
359	5531	-	2
360	4333	+	10
361	995	+	82
362	994	+	108
363	3782	+	20
364	170	+	94
365	169	-	134
366	168	-	88
367	511	+	86
368	206	-	266
369	206	-	268
370	2340	+	50
371	997	+	128
372	107	-	108
373	5308	+	6
374	179	-	122
375	2613	+	40
376	2156	-	54
377	1416	+	40
378	376	-	146
379	419	-	78
380	541	-	108
381	289	+	128
382	1139	+	110
383	286	+	110
384	286	+	112
385	4324	+	10
386	301	+	134
387	352	-	132
388	781	-	134
389	415	-	262
390	391	+	136
391	391	+	137
392	389	+	118
393	433	-	112
394	4714	+	10
395	432	+	88
396	432	+	90
397	912	-	134
398	3349	+	36
399	3349	+	38
400	1674	+	70
401	478	-	124
402	1947	+	70
403	5748	-	1
404	394	+	92
405	2097	-	38
406	1150	-	144
407	1640	-	58
408	383	-	98
409	386	+	152
410	699	-	92
411	5289	-	6
412	3234	-	26
413	193	+	180
414	1933	+	50
415	709	+	100
416	703	+	132
417	2771	+	36
418	2771	+	38
419	2676	+	24
420	1339	+	130
421	447	+	122
422	447	+	124
423	4742	-	10
424	446	+	140
425	2	+	90
426	727	+	236
427	727	+	238
428	1295	+	86
429	658	+	124
430	659	-	106
431	660	+	136
432	660	+	138
433	2819	-	64
434	2819	-	65
435	395	-	116
436	1014	-	454
437	3602	-	22
438	152	-	110
439	133	+	130
440	1745	+	90
441	369	-	100
442	3812	-	20
443	368	-	138
444	704	-	106
445	1837	-	48
446	664	-	124
447	838	-	116
448	830	-	140
449	1776	+	80
450	2336	-	42
451	655	+	110
452	468	+	202
453	468	+	204
454	652	-	124
455	475	+	100
456	449	-	120
457	1339	+	132
458	4900	+	8
459	2819	-	54
460	4082	-	10
461	36	+	80
462	408	+	216
463	404	+	100
464	403	-	126
465	1272	+	108
466	2758	+	26
467	400	-	124
468	711	+	118
469	714	+	116
470	715	+	218
471	5481	+	2
472	715	+	220
473	716	-	108
474	4167	+	10
475	925	-	202
476	4305	+	8
477	237	+	106
478	245	+	134
479	1989	-	36
480	2132	+	30
481	1745	+	92
482	677	+	158
483	698	+	114
484	670	-	168
485	343	-	100
486	228	-	118
487	3586	+	22
488	924	+	112
489	238	+	160
490	241	-	138
491	1960	-	68
492	437	-	126
493	219	-	112
494	2285	+	40
495	4288	+	10
496	190	-	128
497	242	-	102
498	243	-	134
499	1172	-	136
500	90	+	94
501	5886	-	1
502	1102	+	124
503	552	-	110
504	4248	+	10
505	1797	+	52
506	68	+	250
507	69	-	140
508	69	-	142
509	3933	-	10
510	2153	-	20
511	551	-	86
512	1017	+	160
513	493	-	102
514	492	-	126
515	1360	-	64
516	946	+	118
517	625	+	104
518	488	+	100
519	945	+	132
520	373	-	136
521	501	-	120
522	501	-	122
523	3862	+	20
524	1586	-	68
525	524	+	120
526	521	-	126
527	2165	+	36
528	5283	-	6
529	335	+	124
530	522	+	116
531	6024	-	1
532	3143	+	26
533	1388	-	86
534	993	+	114
535	68	-	252
536	68	-	254
537	1347	-	68
538	872	-	118
539	2699	+	30
540	1716	-	46
541	5657	+	1
542	2393	+	38
543	298	-	105
544	555	+	152
545	3163	+	26
546	504	+	88
547	2511	+	28
548	1727	+	58
549	620	+	128
550	619	+	166
551	1031	+	128
552	1031	+	129
553	580	-	92
554	79	-	180
555	1721	-	68
556	622	-	112
557	627	-	108
558	813	+	96
559	777	+	88
560	5844	+	1
561	506	-	84
562	5008	-	6
563	706	-	224
564	706	-	226
565	1617	+	82
566	5732	+	1
567	943	+	120
568	2451	-	30
569	1827	+	54
570	507	-	108
571	991	-	96
572	555	+	154
573	691	+	122
574	3385	+	22
575	342	-	104
576	556	-	178
577	874	+	124
578	874	+	126
579	562	-	156
580	546	+	112
581	461	-	118
582	597	+	120
583	588	+	116
584	1943	+	52
585	632	+	102
586	587	-	140
587	67	-	136
588	1563	+	60
589	1173	-	118
590	4774	+	10
591	928	+	96
592	150	-	132
593	791	+	122
594	452	-	106
595	450	-	94
596	554	-	108
597	2107	-	38
598	15	+	306
599	1137	+	120
600	785	+	102
601	2039	-	48
602	1241	+	114
603	589	-	118
604	2152	+	38
605	563	+	136
606	1457	-	94
607	1186	+	96
608	542	-	126
609	636	+	132
610	636	+	130
611	639	+	144
612	875	-	114
613	539	+	140
614	538	-	104
615	5082	-	6
616	871	-	80
617	631	+	182
618	640	+	116
619	613	-	126
620	265	-	94
621	2823	-	26
622	934	-	96
623	471	-	134
624	123	+	84
625	5025	-	8
626	406	-	118
627	903	-	154
628	4932	+	6
629	2911	+	28
630	5294	-	6
631	326	-	346
632	326	-	348
633	1438	-	54
634	1520	+	68
635	1382	-	50
636	3430	+	20
637	527	+	110
638	527	+	111
639	531	-	174
640	3157	+	28
641	8	+	130
642	8	+	132
643	1012	-	148
644	761	-	122
645	438	-	114
646	618	+	110
647	610	-	184
648	2367	-	48
649	608	+	168
650	631	+	184
651	631	+	186
652	628	-	132
653	2345	+	46
654	2345	+	48
655	598	-	120
656	721	+	182
657	869	-	144
658	2149	+	38
659	72	-	90
660	612	-	100
661	5026	-	6
662	610	-	186
663	902	-	136
664	901	+	108
665	160	+	116
666	681	-	126
667	824	+	143
668	2260	-	36
669	1007	+	80
670	1123	+	78
671	839	+	132
672	824	-	128
673	525	-	108
674	981	+	84
675	4136	-	10
676	5146	-	10
677	345	-	118
678	1028	+	156
679	485	+	78
680	1179	-	138
681	718	-	124
682	4036	-	8
683	1462	+	82
684	593	-	94
685	593	-	96
686	2491	-	44
687	1948	-	56
688	800	+	108
689	947	+	118
690	24	+	122
691	4247	+	10
692	20	+	106
693	162	+	124
694	477	-	170
695	977	+	132
696	1659	-	48
697	1363	+	84
698	5490	+	2
699	5139	-	6
700	430	-	118
701	897	-	116
702	1	-	110
703	915	-	140
704	807	-	158
705	308	-	120
706	705	+	112
707	4883	+	6
708	2661	-	26
709	668	+	132
710	669	-	122
711	7	+	106
712	3009	+	26
713	5727	-	1
714	6	+	148
715	1297	+	126
716	844	+	128
717	845	+	122
718	3809	+	20
719	1754	-	66
720	88	+	132
721	89	-	126
722	89	-	128
723	1669	+	74
724	5111	-	6
725	1366	+	66
726	464	+	156
727	1253	-	110
728	746	+	84
729	4766	-	10
730	2300	-	38
731	393	+	110
732	393	+	112
733	596	-	104
734	960	-	143
735	965	+	98
736	4149	-	16
737	4149	-	17
738	2022	-	52
739	649	-	132
740	650	+	90
741	847	-	122
742	146	+	134
743	30	-	112
744	583	+	126
745	1198	-	64
746	177	-	120
747	682	-	82
748	616	-	158
749	4111	-	8
750	5085	-	6
751	616	-	160
752	1435	-	106
753	2120	+	40
754	706	+	228
755	1923	-	56
756	5055	-	6
757	130	-	106
758	120	+	92
759	5485	+	2
760	816	+	182
761	916	-	124
762	816	+	184
763	2010	-	34
764	3178	+	26
765	818	+	206
766	818	+	208
767	38	-	94
768	2187	-	65
769	1736	-	66
770	2356	+	60
771	2356	+	62
772	409	+	150
773	584	+	140
774	668	-	134
775	668	-	136
776	2602	-	26
777	602	-	134
778	3169	-	24
779	132	-	200
780	127	+	130
781	1014	-	458
782	1014	-	460
783	469	+	164
784	470	+	112
785	372	+	108
786	372	+	110
787	2024	+	40
788	415	-	264
789	5324	-	6
790	604	+	156
791	1651	+	62
792	2566	+	26
793	889	-	182
794	889	-	184
795	46	+	104
796	963	+	194
797	44	+	172
798	209	-	102
799	963	+	196
800	50	-	88
801	4365	+	10
802	5076	-	6
803	2803	-	28
804	1752	+	58
805	643	+	136
806	1307	-	68
807	5006	+	6
808	807	+	160
809	3894	-	22
810	1953	-	48
811	808	+	228
812	661	+	186
813	662	+	132
814	2573	-	28
815	2307	+	42
816	663	-	110
817	672	+	126
818	913	+	121
819	2861	-	20
820	147	+	152
821	673	-	144
822	674	-	106
823	851	+	160
824	1516	-	98
825	1462	+	84
826	195	-	100
827	145	-	122
828	57	+	136
829	766	-	112
830	1489	+	60
831	3730	+	3
832	744	-	138
833	741	-	164
834	423	+	110
835	3750	+	22
836	952	-	96
837	686	+	206
838	686	+	208
839	1748	-	64
840	25	-	124
841	759	+	228
842	972	+	172
843	882	+	122
844	909	-	130
845	1821	-	56
846	426	+	150
847	1917	+	24
848	426	+	152
849	909	-	132
850	793	+	94
851	910	-	106
852	3935	-	10
853	4089	+	10
854	3388	+	28
855	797	-	108
856	866	+	116
857	2766	-	25
858	862	+	188
859	862	+	190
860	856	-	98
861	2550	-	28
862	972	-	174
863	1042	+	96
864	780	-	90
865	4504	-	10
866	1597	-	90
867	1597	-	92
868	2557	-	38
869	852	+	128
870	49	+	98
871	2292	+	36
872	44	-	174
873	44	-	176
874	850	-	92
875	1303	-	104
876	5137	-	8
877	2449	-	28
878	739	-	97
879	1005	+	96
880	3146	-	18
881	441	+	134
882	458	+	100
883	2983	-	26
884	320	+	256
885	810	-	150
886	1805	-	61
887	3070	-	22
888	801	+	148
889	2113	-	44
890	876	+	130
891	3121	-	18
892	2015	-	46
893	961	+	132
894	1470	-	72
895	1998	-	48
896	37	+	134
897	2685	-	50
898	860	-	154
899	860	-	156
900	1957	-	58
901	5382	+	6
902	861	-	190
903	861	-	192
904	208	-	124
905	978	+	168
906	3562	+	24
907	978	+	170
908	787	+	234
909	1810	+	42
910	1372	+	100
911	1372	+	102
912	562	-	158
913	3578	-	22
914	549	-	112
915	3473	-	20
916	263	-	160
917	810	+	152
918	1292	+	72
919	806	+	156
920	806	+	158
921	1325	-	70
922	355	-	180
923	2799	-	30
924	837	+	116
925	804	-	78
926	2200	+	40
927	814	+	108
928	2187	-	82
929	585	-	156
930	213	-	112
931	878	+	163
932	1792	-	58
933	2616	+	28
934	1971	-	60
935	877	+	178
936	605	-	140
937	919	-	104
938	893	-	138
939	763	-	190
940	762	-	134
941	762	-	136
942	937	-	130
943	2816	+	26
944	3208	+	26
945	360	-	192
946	2383	-	44
947	26	+	240
948	224	+	160
949	1802	-	48
950	5128	-	6
951	1055	+	120
952	1239	-	98
953	93	-	126
954	95	-	176
955	1161	-	114
956	2391	-	36
957	1614	-	56
958	71	+	158
959	1988	+	54
960	586	-	104
961	53	+	256
962	53	+	258
963	2100	-	30
964	5890	+	1
965	1184	-	44
966	877	+	180
967	3279	-	16
968	86	-	112
969	1800	+	48
970	4441	-	10
971	929	-	74
972	2562	+	22
973	835	-	92
974	2249	-	62
975	2249	-	64
976	1918	+	48
977	211	+	138
978	210	-	100
979	832	+	134
980	647	+	92
981	693	-	148
982	2032	+	36
983	2032	+	38
984	191	-	176
985	220	-	136
986	933	-	110
987	833	+	102
988	3351	-	28
989	79	+	182
990	79	+	184
991	1583	-	68
992	2783	+	32
993	2412	+	30
994	413	+	140
995	3962	-	10
996	773	+	142
997	2754	+	26
998	81	-	266
999	81	-	264
1000	749	+	136
1001	92	-	124
1002	2293	+	52
1003	47	-	122
1004	4493	+	10
1005	77	-	118
1006	3038	-	30
1007	62	+	134
1008	892	-	148
1009	4801	+	10
1010	1352	+	68
1011	505	+	116
1012	954	-	102
1013	1098	-	94
1014	1171	-	120
1015	1171	-	118
1016	1406	+	62
1017	2093	-	60
1018	2146	-	50
1019	734	+	110
1020	734	+	108
1021	83	+	114
1022	5159	+	6
1023	692	-	204
1024	692	-	206
1025	955	-	143
1026	1014	+	462
1027	665	-	52
1028	3705	-	24
1029	764	+	180
1030	2144	+	34
1031	85	-	96
1032	4029	-	10
1033	274	+	118
1034	683	-	134
1035	653	-	110
1036	783	+	82
1037	908	+	128
1038	788	+	136
1039	2944	-	26
1040	141	-	230
1041	35	-	154
1042	113	-	130
1043	2472	+	40
1044	111	-	196
1045	111	-	198
1046	1460	+	60
1047	905	-	142
1048	1217	+	70
1049	1680	+	64
1050	951	+	68
1051	3313	-	26
1052	950	-	102
1053	948	-	138
1054	911	+	144
1055	4372	-	10
1056	484	+	142
1057	5525	-	2
1058	84	+	130
1059	3035	-	26
1060	2343	-	38
1061	357	+	118
1062	96	-	84
1063	1763	+	61
1064	808	+	230
1065	808	+	232
1066	750	+	128
1067	942	+	182
1068	1907	+	42
1069	809	-	114
1070	98	-	134
1071	101	-	128
1072	1306	+	82
1073	1607	+	78
1074	4548	-	10
1075	311	+	144
1076	15	-	308
