POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	968	+	202
1	969	-	128
2	10	-	132
3	2395	+	6
4	9	-	134
5	8	+	144
6	7	-	254
7	2615	+	4
8	7	-	256
9	685	-	116
10	1488	+	38
11	1113	-	52
12	5	+	160
13	3	-	114
14	864	-	118
15	14	+	134
16	1000	+	128
17	2016	+	12
18	999	-	128
19	85	-	146
20	86	+	128
21	998	+	128
22	997	+	120
23	1672	-	24
24	16	-	126
25	17	+	126
26	2489	-	6
27	2046	-	12
28	18	+	70
29	20	-	138
30	21	-	128
31	1075	+	56
32	22	-	128
33	23	+	112
34	24	-	182
35	24	-	184
36	25	+	76
37	34	-	140
38	38	+	156
39	35	-	106
40	36	-	172
41	382	+	126
42	37	+	232
43	26	+	112
44	1193	+	38
45	27	+	168
46	2328	+	8
47	27	+	170
48	28	+	148
49	1189	-	52
50	32	+	128
51	476	+	64
52	475	+	124
53	473	+	136
54	471	-	128
55	1401	-	44
56	2109	-	8
57	469	-	118
58	468	+	122
59	467	+	128
60	39	-	134
61	41	-	108
62	1070	-	74
63	42	+	122
64	43	-	132
65	44	+	106
66	883	+	124
67	880	+	130
68	879	-	128
69	878	-	64
70	45	+	132
71	46	+	126
72	47	-	128
73	50	-	126
74	52	+	128
75	53	+	134
76	255	-	128
77	255	-	130
78	1195	-	42
79	256	+	132
80	94	+	128
81	651	+	126
82	799	+	132
83	943	+	112
84	625	+	120
85	1805	+	20
86	1805	+	22
87	626	+	118
88	627	+	124
89	658	+	66
90	93	-	120
91	97	+	114
92	1702	+	38
93	95	-	140
94	95	-	142
95	257	+	130
96	257	+	131
97	765	+	128
98	2035	+	12
99	56	-	126
100	55	+	126
101	1988	+	16
102	2219	-	8
103	54	+	106
104	763	-	122
105	57	-	120
106	58	-	142
107	90	+	120
108	75	-	170
109	74	-	114
110	1001	+	126
111	72	-	132
112	70	-	122
113	69	+	128
114	2515	+	4
115	68	-	134
116	67	-	160
117	2351	+	8
118	2024	+	12
119	168	+	130
120	167	-	128
121	1855	+	12
122	307	-	128
123	309	-	124
124	170	-	180
125	170	-	182
126	171	+	126
127	172	+	144
128	735	+	126
129	734	+	124
130	173	+	128
131	1832	-	12
132	271	-	120
133	272	-	120
134	274	-	190
135	524	+	136
136	174	-	80
137	175	-	114
138	176	-	124
139	177	+	138
140	1789	-	12
141	179	+	114
142	869	-	128
143	868	-	150
144	151	-	132
145	150	+	174
146	867	+	70
147	181	-	72
148	1324	+	40
149	192	+	128
150	194	+	140
151	194	+	141
152	222	+	94
153	248	+	130
154	226	-	126
155	227	-	110
156	228	+	152
157	221	-	174
158	221	-	176
159	220	-	126
160	217	+	126
161	215	-	136
162	529	-	116
163	108	+	142
164	2471	+	8
165	106	+	128
166	110	+	138
167	110	+	140
168	111	-	108
169	243	-	126
170	202	+	82
171	1745	+	40
172	244	+	132
173	245	+	122
174	1758	+	38
175	195	+	106
176	1139	-	52
177	206	-	136
178	1313	-	28
179	755	-	164
180	754	-	170
181	754	-	172
182	753	+	124
183	752	-	86
184	103	-	130
185	102	-	128
186	100	+	126
187	99	-	144
188	99	-	146
189	89	-	120
190	61	-	126
191	62	+	132
192	65	+	124
193	117	-	128
194	945	-	166
195	945	-	168
196	1524	+	38
197	67	+	162
198	166	-	122
199	165	-	124
200	1579	-	38
201	1261	+	66
202	1261	+	68
203	133	-	128
204	135	+	76
205	136	-	104
206	138	+	128
207	622	-	78
208	624	+	134
209	624	+	136
210	301	+	178
211	239	+	130
212	2677	-	1
213	237	+	104
214	236	+	124
215	241	+	118
216	242	+	132
217	112	-	126
218	113	+	126
219	114	+	70
220	116	-	128
221	118	+	66
222	119	+	124
223	120	+	144
224	2260	+	8
225	158	+	130
226	2238	+	8
227	303	-	124
228	850	+	124
229	2608	+	4
230	907	-	126
231	1671	-	40
232	1344	+	40
233	1463	-	36
234	212	-	170
235	150	-	176
236	718	-	128
237	2427	-	6
238	152	-	126
239	153	+	108
240	1019	+	110
241	155	+	136
242	156	+	124
243	121	-	136
244	122	-	118
245	123	-	118
246	124	-	128
247	1828	+	12
248	2261	-	12
249	127	+	104
250	127	+	106
251	125	+	130
252	1020	+	124
253	132	+	186
254	288	+	128
255	289	+	118
256	1084	+	52
257	147	-	126
258	1865	+	12
259	265	+	120
260	261	+	134
261	1051	+	54
262	260	+	128
263	215	-	138
264	1378	+	28
265	259	+	130
266	1411	+	40
267	258	-	128
268	1251	-	42
269	253	-	106
270	252	-	124
271	252	-	126
272	251	-	126
273	249	-	126
274	1589	-	38
275	228	+	154
276	228	+	156
277	1025	-	120
278	141	+	140
279	140	-	130
280	139	+	106
281	474	-	120
282	287	+	78
283	285	-	132
284	284	+	126
285	283	+	58
286	693	+	128
287	281	-	142
288	281	-	144
289	279	-	132
290	229	+	142
291	235	-	162
292	2702	-	1
293	1024	-	130
294	301	+	180
295	300	+	160
296	300	+	162
297	299	+	166
298	299	+	168
299	2549	-	6
300	298	+	122
301	275	-	108
302	335	-	128
303	276	-	136
304	277	+	104
305	2354	-	6
306	278	-	122
307	143	-	106
308	145	+	64
309	146	-	128
310	290	-	128
311	291	-	102
312	292	-	126
313	2188	-	8
314	967	-	130
315	1007	-	126
316	293	-	126
317	294	+	74
318	296	-	244
319	60	+	132
320	59	-	126
321	296	-	246
322	503	-	114
323	525	-	76
324	1362	-	24
325	358	+	128
326	187	+	167
327	1651	+	38
328	1042	+	118
329	311	-	132
330	425	+	126
331	424	-	126
332	423	+	112
333	312	-	134
334	371	-	130
335	360	-	118
336	1553	+	38
337	527	+	112
338	270	+	158
339	269	-	120
340	2259	+	8
341	268	+	128
342	267	+	90
343	266	+	126
344	560	+	126
345	749	+	62
346	748	-	128
347	747	+	114
348	582	-	144
349	306	+	126
350	359	-	112
351	2502	-	6
352	543	+	128
353	542	-	128
354	865	-	106
355	2474	-	6
356	214	+	134
357	1455	-	42
358	526	+	132
359	270	-	160
360	677	+	130
361	679	+	130
362	680	+	126
363	702	+	74
364	702	+	76
365	701	+	128
366	704	+	116
367	700	+	104
368	347	+	124
369	1868	-	12
370	461	-	136
371	461	-	138
372	348	+	130
373	349	-	124
374	1732	-	38
375	1003	-	118
376	579	-	130
377	577	+	122
378	1037	-	64
379	354	-	128
380	355	+	182
381	355	+	184
382	356	-	192
383	356	-	194
384	356	-	196
385	154	+	136
386	756	+	128
387	1136	-	106
388	331	+	140
389	330	-	126
390	328	+	128
391	326	+	122
392	336	+	118
393	1541	-	40
394	338	-	120
395	339	+	76
396	339	+	78
397	340	+	130
398	341	-	120
399	342	+	116
400	1023	+	112
401	343	+	124
402	345	-	124
403	346	-	152
404	325	+	124
405	324	+	184
406	1893	+	24
407	324	+	186
408	323	+	126
409	728	-	80
410	729	+	140
411	263	+	122
412	2344	-	6
413	730	-	130
414	731	+	154
415	322	-	126
416	479	+	128
417	480	-	130
418	480	-	132
419	482	+	126
420	2646	+	2
421	436	+	136
422	426	+	128
423	652	+	126
424	653	-	120
425	321	+	124
426	1127	-	52
427	2490	-	6
428	2121	+	8
429	319	+	120
430	1048	-	114
431	2138	+	8
432	1048	-	116
433	1017	+	114
434	318	+	90
435	317	-	108
436	316	+	126
437	315	-	98
438	313	+	128
439	368	-	124
440	1082	-	52
441	366	-	120
442	365	-	130
443	402	-	126
444	1507	+	40
445	397	+	134
446	1756	-	38
447	394	+	130
448	393	-	132
449	392	+	86
450	1951	-	14
451	390	-	122
452	388	-	128
453	387	+	130
454	386	+	142
455	385	-	132
456	2000	+	12
457	384	-	128
458	2548	+	4
459	437	-	132
460	1807	+	12
461	438	-	122
462	439	+	126
463	441	-	152
464	442	-	104
465	1876	+	14
466	431	-	140
467	432	+	128
468	433	+	124
469	446	-	112
470	445	+	128
471	443	-	112
472	431	+	142
473	430	-	118
474	429	-	128
475	2262	+	8
476	428	-	122
477	405	+	126
478	1473	+	44
479	404	-	148
480	364	-	126
481	372	-	128
482	1574	-	38
483	2151	-	8
484	374	+	128
485	1098	+	50
486	376	-	122
487	224	-	84
488	225	+	126
489	246	-	126
490	91	-	124
491	82	-	130
492	83	+	126
493	84	+	122
494	87	+	144
495	377	+	58
496	379	-	126
497	421	-	126
498	419	-	128
499	1830	-	12
500	2096	-	8
501	416	+	120
502	1676	-	38
503	415	-	108
504	413	+	122
505	413	+	123
506	412	-	122
507	408	-	120
508	572	-	180
509	571	-	60
510	607	+	134
511	609	+	146
512	484	-	128
513	512	-	126
514	514	-	172
515	515	-	134
516	723	+	104
517	516	-	134
518	1975	-	14
519	518	+	130
520	519	-	126
521	520	-	110
522	521	+	120
523	522	+	120
524	523	+	104
525	501	-	112
526	500	-	134
527	1554	-	38
528	2075	-	10
529	450	+	128
530	451	-	126
531	462	-	126
532	334	-	118
533	333	+	126
534	2189	-	8
535	332	+	130
536	2220	-	8
537	460	+	124
538	458	+	134
539	448	+	124
540	435	-	126
541	422	-	128
542	207	+	126
543	208	-	128
544	209	+	122
545	950	-	104
546	210	+	144
547	504	-	128
548	505	-	136
549	104	-	176
550	104	-	178
551	104	-	180
552	1033	+	120
553	483	-	166
554	478	-	120
555	466	+	164
556	1844	+	12
557	465	+	130
558	463	-	124
559	454	+	138
560	454	+	140
561	455	-	180
562	401	+	126
563	1022	+	74
564	486	+	124
565	2081	+	18
566	966	-	128
567	511	-	126
568	1656	-	54
569	457	-	124
570	541	+	128
571	540	+	126
572	539	+	172
573	539	+	174
574	538	-	130
575	2657	+	1
576	508	-	124
577	545	-	130
578	546	+	140
579	546	+	142
580	547	+	126
581	552	-	98
582	550	+	126
583	549	+	130
584	1029	+	118
585	779	+	128
586	2604	-	4
587	778	-	124
588	506	+	132
589	531	-	126
590	554	-	140
591	1013	+	146
592	553	-	124
593	533	+	70
594	534	-	122
595	535	+	124
596	536	-	122
597	555	+	146
598	556	-	128
599	557	-	112
600	558	-	122
601	1125	-	48
602	611	+	154
603	183	-	116
604	184	+	142
605	185	-	124
606	186	+	120
607	614	-	126
608	613	-	124
609	612	+	128
610	588	-	172
611	2154	+	8
612	1150	+	56
613	589	+	136
614	1459	+	46
615	1459	+	48
616	1111	+	86
617	590	+	106
618	592	-	144
619	493	-	124
620	492	+	102
621	491	-	178
622	489	-	138
623	488	+	116
