POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	971	-	156
1	972	+	222
2	973	-	216
3	974	-	210
4	975	+	216
5	24	-	350
6	26	+	188
7	27	+	316
8	28	+	216
9	30	-	286
10	30	-	288
11	32	+	208
12	33	-	104
13	36	-	282
14	36	-	284
15	2416	-	14
16	2713	-	20
17	892	+	222
18	894	-	216
19	2154	+	58
20	765	+	206
21	763	+	210
22	761	+	214
23	2186	+	30
24	759	+	224
25	1345	-	98
26	1345	-	100
27	5	+	274
28	2633	+	14
29	5	+	317
30	4	+	124
31	3	+	180
32	1995	-	32
33	600	+	227
34	1059	-	102
35	2	+	264
36	1021	-	340
37	3098	+	4
38	21	-	180
39	22	-	232
40	1	+	178
41	496	-	188
42	999	-	222
43	998	+	248
44	10	+	222
45	1133	+	76
46	995	-	214
47	996	-	162
48	997	-	208
49	9	-	234
50	8	+	250
51	8	+	252
52	898	-	112
53	37	+	408
54	1302	-	74
55	53	-	226
56	52	-	220
57	51	-	272
58	2042	-	30
59	1094	+	84
60	50	+	214
61	49	+	240
62	47	+	214
63	1214	-	74
64	46	-	204
65	1361	-	72
66	43	+	222
67	42	-	206
68	2143	+	52
69	41	+	184
70	775	-	204
71	40	-	104
72	39	+	226
73	1363	+	78
74	288	-	218
75	846	+	220
76	475	-	214
77	38	+	242
78	37	-	410
79	1606	+	52
80	1817	+	54
81	1817	+	56
82	37	-	412
83	1629	+	46
84	255	-	238
85	256	+	224
86	257	+	222
87	55	-	216
88	1122	-	84
89	57	-	216
90	58	-	220
91	2724	+	14
92	59	+	212
93	1823	-	48
94	3951	-	1
95	60	-	220
96	101	-	114
97	64	+	110
98	3643	+	2
99	4203	+	1
100	63	+	108
101	72	+	218
102	1171	-	82
103	66	-	154
104	353	-	106
105	645	+	218
106	65	-	210
107	733	-	224
108	734	-	200
109	1805	-	104
110	735	-	214
111	736	+	102
112	97	+	192
113	2184	+	26
114	2301	-	16
115	67	+	308
116	68	+	216
117	70	+	226
118	1880	+	22
119	1036	-	200
120	230	-	220
121	274	-	304
122	274	-	306
123	352	-	324
124	351	-	150
125	351	-	152
126	104	+	466
127	124	+	212
128	123	+	196
129	113	-	202
130	1462	+	64
131	913	-	246
132	193	-	208
133	194	+	222
134	2411	-	22
135	2411	-	20
136	401	-	196
137	402	+	230
138	402	+	228
139	436	+	240
140	3314	-	4
141	196	+	224
142	197	+	308
143	201	+	214
144	203	+	224
145	1395	+	86
146	204	+	210
147	205	+	216
148	206	-	232
149	207	+	218
150	208	-	216
151	210	+	240
152	211	-	210
153	133	+	230
154	132	-	294
155	2210	-	32
156	132	-	292
157	471	+	238
158	2972	+	6
159	1020	-	180
160	20	+	202
161	131	-	130
162	131	-	128
163	108	+	228
164	1048	+	268
165	1836	-	40
166	106	-	206
167	107	-	160
168	109	-	168
169	514	+	310
170	513	+	174
171	913	+	226
172	1064	+	82
173	192	-	219
174	49	+	242
175	190	-	194
176	190	-	195
177	189	-	182
178	187	-	244
179	187	-	246
180	185	+	202
181	3581	-	2
182	184	-	270
183	3070	-	4
184	183	+	208
185	238	-	132
186	2225	-	30
187	271	-	212
188	278	-	202
189	1058	-	92
190	134	-	156
191	281	-	260
192	1343	-	72
193	1343	-	74
194	146	+	216
195	144	-	128
196	1025	-	198
197	141	+	240
198	1517	-	42
199	2730	+	14
200	140	-	258
201	140	-	260
202	480	+	254
203	1198	-	80
204	159	+	222
205	159	+	224
206	850	-	212
207	147	+	230
208	1081	-	90
209	112	+	214
210	279	-	194
211	138	+	220
212	172	-	254
213	171	-	206
214	308	+	110
215	307	+	204
216	3662	-	2
217	307	+	206
218	168	+	228
219	361	+	98
220	750	+	224
221	750	+	226
222	360	+	202
223	1800	+	44
224	2080	-	30
225	164	+	126
226	166	+	200
227	2667	+	14
228	167	+	212
229	362	-	208
230	1093	+	80
231	161	-	168
232	161	-	170
233	2465	+	14
234	2240	-	28
235	160	+	180
236	912	+	400
237	157	-	102
238	158	+	216
239	1441	+	56
240	488	+	194
241	544	-	112
242	180	+	212
243	2113	-	34
244	239	-	206
245	1835	+	40
246	240	-	162
247	3454	+	2
