POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2109	-	44
1	468	+	204
2	467	+	204
3	39	-	212
4	41	-	172
5	1070	-	144
6	42	+	190
7	43	-	208
8	883	+	196
9	880	+	200
10	879	-	208
11	45	+	202
12	46	+	192
13	26	-	176
14	382	-	198
15	36	+	266
16	1302	+	71
17	35	+	160
18	38	-	230
19	34	+	218
20	2046	+	50
21	2489	+	40
22	17	-	186
23	16	+	194
24	1672	+	70
25	997	-	194
26	998	-	204
27	86	-	196
28	85	+	220
29	999	+	208
30	2016	-	48
31	1000	-	190
32	14	-	226
33	3325	-	6
34	393	+	204
35	394	-	204
36	1756	+	90
37	397	-	224
38	1507	-	94
39	399	+	170
40	3	+	168
41	5	-	258
42	1113	+	110
43	1488	-	100
44	685	+	197
45	646	+	190
46	1761	-	86
47	4080	+	1
48	2217	-	53
49	2217	-	52
50	647	+	188
51	648	-	180
52	2	-	242
53	2	-	244
54	968	+	326
55	969	-	221
56	10	-	208
57	2395	+	40
58	27	+	360
59	27	+	361
60	1189	-	106
61	475	-	200
62	32	-	196
63	473	+	208
64	50	-	198
65	51	+	254
66	52	+	206
67	3697	-	1
68	53	+	210
69	255	-	218
70	255	-	220
71	256	+	210
72	94	+	196
73	651	+	190
74	799	+	210
75	943	+	188
76	625	+	184
77	1805	+	92
78	786	-	166
79	4159	+	1
80	785	+	168
81	783	-	228
82	1805	+	94
83	626	+	180
84	627	+	190
85	658	+	122
86	93	-	192
87	97	+	176
88	3161	+	6
89	1702	+	82
90	95	-	240
91	257	+	206
92	765	+	194
93	763	+	196
94	2936	+	10
95	54	-	166
96	2219	+	44
97	4137	+	1
98	1988	-	68
99	55	-	266
100	56	+	194
101	2035	-	48
102	57	-	200
103	58	-	210
104	90	+	180
105	75	-	244
106	3102	-	6
107	74	-	176
108	1001	+	200
109	69	+	194
110	2515	+	16
111	68	-	206
112	67	-	282
113	734	-	188
114	172	-	236
115	171	-	192
116	170	+	310
117	170	+	312
118	3930	-	1
119	309	+	200
120	307	+	192
121	1855	-	46
122	168	-	212
123	222	-	166
124	1829	+	48
125	889	+	230
126	900	+	200
127	901	+	198
128	192	-	198
129	1195	+	92
130	1324	-	98
131	181	+	130
132	867	-	128
133	150	-	294
134	151	+	214
135	868	+	248
136	179	-	196
137	731	+	267
138	1789	+	48
139	177	-	210
140	176	+	196
141	175	+	176
142	174	+	126
143	524	-	246
144	274	+	288
145	272	+	192
146	271	+	196
147	1832	+	48
148	173	-	200
149	2351	+	44
150	2024	+	52
151	248	+	204
152	226	-	196
153	227	-	168
154	228	+	298
155	221	-	304
156	221	-	306
157	314	+	211
158	217	+	198
159	215	-	238
160	529	-	196
161	108	+	214
162	106	+	196
163	110	+	204
164	3435	+	2
165	110	+	206
166	111	-	176
167	243	-	200
168	841	-	168
169	195	+	148
170	2768	-	10
171	206	-	216
172	1313	-	78
173	755	-	328
174	754	-	300
175	754	-	302
176	753	+	198
177	752	-	152
178	103	-	198
179	102	-	186
180	100	+	186
181	99	-	220
182	99	-	222
183	61	-	200
184	62	+	226
185	117	-	202
186	1524	+	82
187	166	-	188
188	165	-	178
189	4575	-	1
190	237	-	158
191	138	-	206
192	136	+	160
193	135	-	136
194	133	+	214
195	1261	-	188
196	1261	-	190
197	1579	+	126
198	1019	-	182
199	153	-	246
200	153	-	247
201	152	+	182
202	2427	+	40
203	718	+	200
204	150	+	296
205	212	+	280
206	1463	+	78
207	1344	-	90
208	1671	+	96
209	2608	-	16
210	850	-	198
211	303	+	202
212	2838	-	10
213	2238	-	44
214	158	-	202
215	2260	-	26
216	120	-	234
217	119	-	196
218	118	-	126
219	984	-	242
220	983	+	186
221	155	+	212
222	156	+	200
223	545	-	202
224	121	-	220
225	122	-	176
226	123	-	242
227	124	-	200
228	1828	+	48
229	2261	-	58
230	127	+	230
231	127	+	232
232	127	+	234
233	1020	+	172
234	288	+	202
235	289	+	186
236	1084	+	106
237	147	-	212
238	1865	+	48
239	1051	+	102
240	260	+	200
241	215	-	240
242	1378	+	74
243	259	+	212
244	1411	+	90
245	522	+	194
246	523	+	162
247	3732	-	1
248	892	+	208
249	899	-	156
250	258	-	196
251	1251	-	98
252	253	-	158
253	252	-	214
254	252	-	216
255	251	-	194
256	249	-	200
257	1589	-	96
258	228	+	270
259	228	+	272
260	1025	-	218
261	141	+	224
262	140	-	238
263	140	-	240
264	3188	+	6
265	1844	+	62
266	284	+	202
267	283	+	104
268	3548	+	2
269	693	+	200
270	281	-	246
271	229	+	208
272	2773	+	10
273	235	-	290
274	292	+	200
275	291	+	160
276	290	+	196
277	146	+	202
278	145	-	102
279	143	+	162
280	278	+	188
281	2354	+	40
282	277	-	160
283	276	+	206
284	298	-	182
285	3107	+	6
286	2549	+	22
287	299	-	288
288	299	-	290
289	300	-	288
290	300	-	290
291	301	-	310
292	1007	-	200
293	293	-	200
294	294	+	132
295	296	-	400
296	424	+	198
297	425	-	202
298	311	+	204
299	1042	-	162
300	1651	-	96
301	187	-	232
302	358	-	192
303	525	+	128
304	503	+	180
305	296	+	402
306	423	+	182
307	312	-	210
308	371	-	202
309	360	-	190
310	1553	+	90
311	527	+	235
312	945	-	282
313	945	-	310
314	474	-	174
315	287	+	100
316	285	-	200
317	270	+	284
318	622	-	132
319	624	+	226
320	624	+	228
321	301	+	312
322	236	+	200
323	241	+	192
324	242	+	208
325	112	-	200
326	2857	+	10
327	113	+	205
328	114	+	126
329	239	+	194
330	2259	-	42
331	268	+	196
332	267	+	136
333	266	+	198
334	560	+	232
335	2910	-	10
336	749	+	108
337	748	-	206
338	747	+	186
339	582	-	248
340	306	+	198
341	359	-	162
342	543	+	204
343	542	-	204
344	865	-	170
345	2474	-	40
346	1455	+	108
347	214	-	206
348	526	+	206
349	270	-	286
350	727	+	267
351	1127	-	106
352	2121	+	52
353	319	+	198
354	326	-	194
355	328	-	208
356	461	+	248
357	1868	+	52
358	347	-	202
359	700	-	156
360	704	-	180
361	701	-	210
362	702	-	162
363	702	-	160
364	680	-	188
365	679	-	212
366	677	-	202
367	321	-	188
368	652	-	202
369	348	+	210
370	349	-	196
371	1732	-	96
372	2645	-	10
373	1003	-	182
374	579	-	192
375	577	-	204
376	354	-	214
377	355	+	310
378	355	+	308
379	356	-	450
380	1	-	168
381	356	-	372
382	139	-	158
383	3119	+	6
384	356	-	370
385	154	+	212
386	331	+	222
387	330	-	198
388	3555	-	1
389	3012	-	10
390	461	-	250
391	436	-	224
392	482	-	198
393	480	+	232
394	480	+	234
395	479	-	164
396	322	+	184
397	730	+	204
398	4464	+	1
399	2344	+	42
400	263	-	188
401	729	-	218
402	323	-	186
403	324	-	286
404	1893	-	42
405	324	-	288
406	4085	+	1
407	325	-	214
408	346	+	224
409	345	+	202
410	343	-	198
411	1023	-	186
412	2000	-	54
413	385	+	204
414	386	-	206
415	388	+	190
416	390	+	212
417	390	+	214
418	1951	+	52
419	392	-	138
420	400	-	212
421	1196	+	70
422	402	+	212
423	365	+	206
424	863	-	196
425	366	+	178
426	1082	+	114
427	368	+	194
428	4587	+	1
429	313	-	204
430	315	+	158
431	212	+	282
432	595	+	242
433	1487	+	90
434	582	+	250
435	316	-	259
436	317	+	176
437	318	-	171
438	1017	-	166
439	1048	+	242
440	2138	-	44
441	1048	+	244
442	336	+	184
443	1541	-	94
444	338	-	188
445	339	+	164
446	339	+	194
447	340	+	214
448	341	-	206
449	342	+	180
450	384	-	200
451	2548	+	16
452	437	-	204
453	1807	+	52
454	438	-	176
455	439	+	190
456	441	-	192
457	1876	+	60
458	421	-	204
459	1830	-	48
460	2096	-	46
461	761	-	200
462	762	+	134
463	1359	-	130
464	433	+	184
465	446	-	170
466	202	+	134
467	445	+	204
468	539	-	431
469	431	+	250
470	835	-	390
471	835	-	274
472	1574	+	104
473	372	+	208
474	404	+	248
475	429	+	196
476	430	+	198
477	4468	+	1
478	2151	-	44
479	376	-	186
480	224	-	158
481	225	+	200
482	246	-	188
483	82	-	202
484	83	+	192
485	84	+	198
486	87	+	236
487	377	+	102
488	766	+	204
489	1676	-	80
490	413	+	186
491	408	-	186
492	572	-	310
493	571	-	106
494	607	+	204
495	609	+	228
496	484	-	285
497	512	-	178
498	514	-	348
499	514	-	349
500	515	-	208
501	723	+	162
502	516	-	200
503	561	+	116
504	1975	-	50
505	520	-	164
506	2929	-	8
507	521	+	186
508	500	-	186
509	1554	-	92
510	2075	-	48
