POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2319	-	49
1	495	-	257
2	494	+	223
3	985	-	195
4	899	+	161
5	892	-	213
6	891	-	199
7	649	+	433
8	649	+	431
9	649	+	429
10	3329	+	3
11	3	+	173
12	5	-	263
13	1113	+	115
14	1488	-	105
15	685	+	185
16	7	+	405
17	646	+	195
18	1761	-	91
19	2217	-	49
20	2016	+	53
21	85	-	225
22	86	+	201
23	998	+	211
24	997	+	199
25	1672	-	75
26	16	-	199
27	17	+	189
28	2489	-	45
29	2046	-	55
30	18	+	129
31	20	-	195
32	25	+	143
33	34	-	223
34	38	+	235
35	36	-	271
36	37	-	391
37	382	-	203
38	26	+	181
39	46	-	197
40	45	-	207
41	1070	+	149
42	41	+	177
43	39	+	217
44	468	-	209
45	2109	+	49
46	1401	+	105
47	471	+	225
48	47	+	203
49	27	+	301
50	23	-	191
51	22	+	219
52	1075	-	125
53	21	+	175
54	24	+	331
55	24	+	333
56	27	+	303
57	1189	-	111
58	32	+	201
59	475	+	205
60	473	+	213
61	50	-	203
62	51	+	259
63	52	+	211
64	255	-	225
65	255	-	227
66	255	-	229
67	256	+	215
68	94	+	201
69	799	+	215
70	943	+	193
71	625	+	189
72	3902	+	1
73	1805	+	101
74	601	+	213
75	604	-	207
76	606	-	207
77	626	+	185
78	627	+	195
79	658	+	127
80	93	-	195
81	97	+	181
82	1702	+	87
83	95	-	247
84	3529	-	3
85	257	+	211
86	765	+	199
87	763	+	201
88	2936	+	13
89	54	-	171
90	2219	+	49
91	2035	-	53
92	57	-	205
93	58	-	215
94	90	+	185
95	75	-	249
96	74	-	181
97	1001	+	205
98	69	+	199
99	2515	+	19
100	68	-	209
101	67	-	291
102	734	-	193
103	735	-	203
104	171	-	197
105	170	+	319
106	170	+	321
107	309	+	205
108	307	+	197
109	3088	+	5
110	1855	-	51
111	167	+	203
112	168	-	217
113	222	-	171
114	194	-	213
115	192	-	203
116	1195	+	97
117	1324	-	103
118	181	+	135
119	867	-	133
120	150	-	303
121	3444	+	3
122	868	+	253
123	869	+	209
124	179	-	203
125	2998	-	7
126	1789	+	53
127	177	-	215
128	103	-	203
129	108	-	219
130	529	+	201
131	215	+	247
132	217	-	203
133	221	+	315
134	221	+	313
135	228	-	279
136	227	+	173
137	226	+	201
138	248	-	209
139	2024	-	57
140	2351	-	49
141	173	+	205
142	272	-	197
143	274	-	293
144	524	+	233
145	174	-	131
146	175	-	181
147	176	-	201
148	752	+	157
149	753	-	203
150	754	+	309
151	754	+	311
152	755	+	297
153	1313	+	83
154	206	+	221
155	2768	+	13
156	195	-	153
157	1758	-	99
158	245	-	211
159	244	-	223
160	244	-	225
161	243	+	205
162	111	+	183
163	110	-	211
164	110	-	213
165	102	-	191
166	100	+	191
167	99	-	225
168	99	-	227
169	89	-	201
170	61	-	205
171	62	+	211
172	65	+	203
173	117	-	207
174	945	-	289
175	945	-	291
176	1524	+	87
177	67	+	293
178	166	-	193
179	165	-	181
180	1579	-	97
181	1261	+	197
182	1261	+	199
183	1832	+	53
184	136	-	165
185	138	+	211
186	622	-	137
187	624	+	235
188	624	+	237
189	301	+	319
190	239	+	199
191	237	+	163
192	236	+	205
193	241	+	197
194	242	+	213
195	112	-	205
196	2857	+	13
197	113	+	193
198	114	+	131
199	116	-	205
200	118	+	131
201	119	+	201
202	120	+	239
203	2260	+	29
204	158	+	207
205	2238	+	49
206	1344	-	95
207	1671	+	101
208	2608	-	19
209	850	-	203
210	2838	-	13
211	1463	-	83
212	212	-	289
213	150	-	305
214	718	-	207
215	2427	-	45
216	152	-	187
217	153	+	177
218	1019	+	187
219	155	+	217
220	156	+	205
221	121	-	225
222	122	-	181
223	123	-	189
224	124	-	205
225	1828	+	53
226	2261	-	65
227	127	+	241
228	2710	+	13
229	127	+	243
230	1020	+	175
231	714	-	191
232	132	+	281
233	288	+	207
234	289	+	191
235	1084	+	111
236	147	-	218
237	1865	+	53
238	1051	+	105
239	260	+	205
240	215	-	249
241	1378	+	79
242	133	-	219
243	135	+	141
244	271	+	201
245	259	+	217
246	1411	+	95
247	258	-	201
248	1251	-	103
249	253	-	163
250	252	-	223
251	252	-	225
252	251	-	199
253	249	-	205
254	1589	-	101
255	228	+	281
256	228	+	283
257	1025	-	193
258	141	+	229
259	140	-	245
260	292	-	205
261	2188	-	53
262	967	-	195
263	235	+	299
264	2773	-	13
265	229	-	213
