POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	527	-	168
1	75	+	166
2	37	-	134
3	36	-	462
4	1332	+	26
5	17	+	172
6	1774	-	43
7	17	+	174
8	18	-	164
9	19	-	166
10	20	-	176
11	21	-	340
12	22	-	122
13	3837	-	1
14	23	-	48
15	1008	+	38
16	24	+	193
17	28	+	166
18	30	+	202
19	4443	-	1
20	16	-	48
21	15	+	54
22	2886	+	1
23	1091	-	46
24	102	+	206
25	1136	+	34
26	4463	-	1
27	182	-	170
28	181	+	160
29	1386	-	24
30	89	+	178
31	4531	-	1
32	2	-	208
33	2	-	206
34	4498	-	1
35	5	-	237
36	970	+	134
37	969	+	144
38	1054	+	36
39	1539	+	20
40	962	-	164
41	11	+	176
42	12	-	98
43	13	+	148
44	1992	-	10
45	14	-	166
46	1	+	138
47	998	+	116
48	1219	-	54
49	68	+	247
50	43	-	42
51	45	-	226
52	46	-	152
53	51	-	162
54	39	+	160
55	38	+	168
56	1159	-	42
57	1159	-	43
58	204	+	122
59	120	-	164
60	126	+	166
61	180	+	183
62	42	+	164
63	40	+	168
64	53	-	180
65	58	-	116
66	61	-	164
67	167	-	164
68	195	+	160
69	194	+	118
70	191	+	168
71	64	-	206
72	65	+	166
73	66	-	170
74	78	+	176
75	79	+	166
76	82	+	198
77	82	+	199
78	83	-	104
79	114	+	168
80	129	-	128
81	113	-	44
82	319	-	54
83	3663	-	1
84	133	+	176
85	1066	-	34
86	94	+	94
87	452	+	160
88	1338	+	56
89	651	+	222
90	1698	+	12
91	1432	-	129
92	93	-	128
93	92	-	154
94	90	-	202
95	84	+	190
96	84	+	191
97	137	-	170
98	139	-	128
99	117	-	298
100	160	-	174
101	158	-	146
102	158	-	183
103	158	-	182
104	1091	+	42
105	774	+	240
106	773	-	180
107	772	-	184
108	109	-	126
109	109	-	124
110	110	+	120
111	906	+	164
112	905	-	170
113	1270	-	36
114	510	+	162
115	3797	-	1
116	517	+	154
117	517	+	152
118	518	+	130
119	211	-	174
120	521	+	136
121	522	+	138
122	125	-	152
123	2475	-	4
124	122	-	170
125	121	+	160
126	180	-	156
127	89	-	180
128	88	+	160
129	119	-	154
130	118	-	172
131	118	-	174
132	252	+	154
133	230	+	164
134	219	+	250
135	2563	-	4
136	1059	+	34
137	597	+	120
138	1034	+	36
139	1133	-	36
140	598	+	174
141	844	+	180
142	845	+	488
143	222	+	48
144	223	+	168
145	224	-	162
146	225	+	164
147	226	+	168
148	228	-	174
149	190	+	168
150	3986	-	1
151	189	-	190
152	189	-	192
153	1469	+	24
154	198	+	178
155	199	+	168
156	200	-	122
157	2204	-	26
158	321	-	178
159	3512	+	1
160	322	+	168
161	1024	+	36
162	168	-	168
163	350	+	211
164	169	+	156
165	171	+	200
166	2021	+	21
167	171	+	202
168	172	+	174
169	173	+	318
170	173	+	186
171	176	-	154
172	177	+	164
173	594	-	202
174	593	-	166
175	593	-	168
176	178	-	88
177	151	-	164
178	1665	-	20
179	99	+	152
180	98	-	130
181	144	+	200
182	145	-	318
183	146	+	158
184	316	-	226
185	309	+	246
186	602	+	138
187	147	-	168
188	320	-	174
189	1462	-	24
190	2639	+	4
191	201	-	158
192	202	+	156
193	212	-	48
194	212	-	49
195	3156	+	1
196	214	+	152
197	215	+	166
198	216	+	138
199	217	+	162
200	332	+	144
201	155	-	294
202	152	+	166
203	196	+	162
204	1099	+	34
205	157	-	176
206	1949	+	10
207	1077	+	38
208	123	-	172
209	2514	-	4
210	248	-	170
211	1065	-	34
212	2504	+	4
213	246	+	200
214	246	+	218
215	245	+	76
216	1027	-	78
217	247	+	170
218	243	-	102
219	242	+	146
220	2443	-	4
221	239	+	236
222	1349	-	26
223	1473	+	30
224	399	-	266
225	401	+	152
226	2051	+	10
227	403	-	126
228	404	-	70
229	406	+	144
230	303	-	168
231	304	-	114
232	305	-	130
233	307	+	170
234	2368	-	4
235	274	-	178
236	269	-	206
237	268	+	166
238	265	+	168
239	1173	-	32
240	714	-	170
241	713	-	42
242	711	+	164
243	709	-	158
244	1493	-	20
245	298	+	170
246	2929	+	1
247	1119	-	38
248	299	-	50
249	237	-	180
250	235	-	164
251	234	-	156
252	233	+	264
253	749	-	158
254	3	-	162
255	101	-	100
256	47	+	172
257	731	+	142
258	1305	+	28
259	351	+	195
260	352	+	60
261	1115	-	32
262	1184	+	134
263	297	+	166
264	296	-	184
265	296	-	186
266	294	-	156
267	280	+	166
268	315	+	166
269	316	+	228
270	309	-	248
271	284	+	124
272	291	+	132
273	290	+	180
274	283	+	166
275	282	-	158
276	281	-	136
277	336	+	98
278	548	-	157
279	36	-	464
280	35	-	174
281	34	-	64
282	33	-	130
283	314	-	176
284	1856	+	8
285	183	-	178
286	348	+	168
287	851	+	154
288	732	+	132
289	3816	+	1
290	339	-	154
291	340	+	146
292	342	-	154
293	473	-	204
294	1505	-	20
295	476	+	156
296	477	-	166
297	345	-	166
298	346	+	154
299	347	-	290
300	355	-	70
301	730	+	44
302	858	+	382
303	859	-	140
304	860	+	158
305	861	+	223
306	100	-	42
307	1317	-	26
308	325	+	168
309	367	-	156
310	2483	-	4
311	368	+	172
312	369	+	186
313	370	+	220
314	371	-	318
315	371	-	178
316	701	+	233
317	1595	+	22
318	373	-	44
319	375	+	126
320	376	+	273
321	416	-	52
322	417	-	156
323	431	-	120
324	433	-	164
325	419	+	172
326	4092	-	2
327	4092	-	3
328	1605	-	20
329	420	-	174
330	2651	+	4
331	310	+	180
332	1012	+	36
333	311	-	156
334	456	+	52
335	457	+	144
336	323	+	158
337	333	+	158
338	392	-	168
339	166	+	149
340	4002	-	1
341	411	+	156
342	409	-	54
343	409	-	56
344	408	-	166
345	396	-	164
346	1094	-	44
347	253	+	277
348	260	-	168
349	1556	+	22
350	261	+	96
351	262	+	170
352	263	-	172
353	394	-	202
354	394	-	203
355	393	+	152
356	381	-	152
357	382	-	152
358	439	-	164
359	356	+	192
360	1192	+	26
361	936	+	144
362	1293	+	40
363	438	-	174
364	1461	+	24
365	437	-	152
366	1752	-	10
367	436	+	265
368	142	-	176
369	2970	-	1
370	388	-	128
371	384	-	162
372	1495	+	20
373	1102	+	36
374	427	+	158
375	842	+	158
376	588	+	158
377	188	+	269
378	162	+	216
379	428	-	200
380	461	+	172
381	464	-	231
382	465	-	130
383	434	-	164
384	435	+	170
385	2515	+	4
386	389	-	182
387	390	-	158
388	413	-	140
389	415	+	282
390	415	+	283
391	377	+	130
392	140	+	170
393	140	+	168
394	85	+	192
395	86	+	54
396	378	-	116
397	1261	+	123
398	1570	+	16
399	379	-	146
400	425	-	166
401	424	-	164
402	422	+	144
403	421	+	174
404	4231	-	1
405	900	-	226
406	900	-	227
407	449	+	166
408	450	+	170
409	451	+	174
410	453	+	162
411	456	+	54
412	32	+	160
413	31	-	100
414	335	-	158
415	334	+	164
416	380	-	256
417	1943	-	6
418	383	+	188
419	1151	+	126
420	1510	-	20
421	1088	+	52
422	386	+	243
423	426	+	174
424	428	+	202
425	1266	+	26
426	475	-	64
427	460	+	194
428	2522	+	4
429	460	+	196
430	458	-	80
431	1450	-	24
432	457	-	146
433	596	+	132
434	457	-	148
435	622	-	167
436	429	-	138
437	105	-	168
438	4055	-	1
439	1813	+	10
440	1458	-	24
441	2174	-	10
442	103	+	166
443	186	-	164
444	187	+	164
445	1802	-	10
446	809	+	162
447	933	+	282
448	161	+	166
449	792	+	102
450	790	-	308
451	472	+	166
452	479	+	44
453	2707	-	2
454	1006	+	38
455	508	+	176
456	507	-	170
457	506	+	130
458	2032	+	20
459	503	+	166
460	502	-	170
461	512	-	330
462	512	-	331
463	512	-	180
464	1323	+	26
465	514	+	216
466	514	+	214
467	500	-	172
468	286	-	46
469	279	+	168
470	292	+	172
471	288	-	194
472	278	+	166
473	277	-	160
474	276	-	166
475	498	+	94
476	489	+	182
477	488	-	168
478	481	+	124
479	1406	-	24
480	911	+	208
481	911	+	210
482	514	-	218
483	534	-	332
484	535	-	235
485	536	+	262
486	1111	-	136
487	203	+	172
488	903	-	178
489	903	-	176
490	1278	+	26
491	532	-	174
492	531	+	238
493	3795	-	1
494	530	+	158
495	4047	-	1
496	528	+	212
497	526	+	182
498	526	+	184
499	524	-	172
500	543	-	188
501	542	+	150
502	541	+	124
503	143	+	42
504	1095	+	34
