POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	243
1	411	-	175
2	648	+	181
3	647	-	189
4	1761	+	87
5	646	-	191
6	7	-	397
7	685	-	181
8	1113	-	111
9	5	+	259
10	3	-	169
11	864	-	209
12	399	-	171
13	1507	+	110
14	397	+	225
15	1756	-	91
16	394	+	205
17	393	-	205
18	3325	+	7
19	14	+	227
20	1000	+	191
21	2016	+	54
22	999	-	209
23	85	-	221
24	86	+	197
25	998	+	205
26	997	+	195
27	1672	-	71
28	16	-	195
29	17	+	187
30	2489	-	41
31	3907	+	1
32	38	+	231
33	173	-	201
34	2351	+	45
35	2024	+	53
36	35	-	161
37	36	-	267
38	382	+	199
39	37	+	385
40	26	+	177
41	46	-	193
42	45	-	203
43	879	+	209
44	880	-	201
45	883	-	197
46	43	+	209
47	42	-	191
48	1070	+	145
49	41	+	173
50	39	+	213
51	467	-	205
52	468	-	205
53	2109	+	58
54	1401	+	101
55	471	+	219
56	47	+	213
57	1193	+	81
58	27	+	293
59	27	+	295
60	1463	+	79
61	1344	-	91
62	1671	+	97
63	2608	-	17
64	850	-	199
65	303	+	237
66	2838	-	11
67	32	+	197
68	53	-	211
69	52	-	271
70	51	-	255
71	475	-	201
72	255	-	270
73	4116	+	1
74	255	-	221
75	256	+	211
76	94	+	197
77	651	+	191
78	799	+	211
79	943	+	189
80	625	+	185
81	1805	+	91
82	1805	+	93
83	1805	+	95
84	626	+	181
85	627	+	191
86	658	+	123
87	93	-	193
88	97	+	177
89	3161	+	7
90	1702	+	83
91	95	-	241
92	257	+	207
93	55	+	203
94	1988	+	69
95	2219	-	45
96	54	+	174
97	2936	-	11
98	763	-	197
99	765	-	195
100	56	+	195
101	2035	-	49
102	57	-	201
103	58	-	211
104	90	+	181
105	75	-	245
106	3102	-	7
107	74	-	177
108	1001	+	201
109	69	+	195
110	2515	+	17
111	68	-	207
112	67	-	283
113	734	-	189
114	172	-	237
115	171	-	193
116	170	+	311
117	170	+	313
118	309	+	201
119	307	+	193
120	1855	-	47
121	167	+	199
122	168	-	213
123	222	-	167
124	194	-	209
125	192	-	199
126	1195	+	93
127	4043	+	1
128	1324	-	99
129	181	+	148
130	867	-	129
131	150	-	295
132	151	+	273
133	868	+	249
134	869	+	205
135	179	-	197
136	1789	+	49
137	177	-	211
138	176	+	197
139	175	+	177
140	174	+	127
141	274	+	289
142	272	+	193
143	271	+	197
144	1832	+	49
145	248	+	205
146	226	-	197
147	227	-	169
148	228	+	269
149	221	-	305
150	221	-	307
151	217	+	199
152	215	-	239
153	529	-	197
154	108	+	215
155	106	+	236
156	106	+	237
157	110	+	205
158	3435	+	3
159	111	-	177
160	710	+	121
161	711	+	217
162	243	-	201
163	195	+	149
164	2768	-	11
165	206	-	217
166	1313	-	79
167	755	-	291
168	754	-	301
169	754	-	303
170	753	+	276
171	752	-	153
172	103	-	199
173	102	-	187
174	100	+	187
175	4171	+	1
176	99	-	221
177	99	-	223
178	89	-	197
179	61	-	201
180	62	+	207
181	65	+	199
182	117	-	203
183	945	-	283
184	945	-	285
185	1524	+	83
186	67	+	285
187	166	-	189
188	931	+	339
189	932	-	239
190	165	-	187
191	138	-	207
192	135	-	137
193	1261	-	189
194	1261	-	191
195	1579	+	93
196	236	+	201
197	241	+	193
198	242	+	209
199	112	-	201
200	2857	+	11
201	113	+	189
202	114	+	127
203	1019	-	183
204	153	-	173
205	152	+	183
206	2427	+	41
207	718	+	201
208	150	+	297
209	212	+	281
210	2238	-	45
211	158	-	203
212	2260	-	27
213	120	-	235
214	118	-	127
215	116	+	201
216	155	+	213
217	156	+	201
218	121	-	221
219	122	-	177
220	123	-	185
221	2261	-	59
222	127	+	231
223	2710	+	11
224	127	+	233
225	127	+	235
226	1020	+	195
227	288	+	203
228	289	+	187
229	1084	+	107
230	1865	+	49
231	1051	+	103
232	260	+	201
233	215	-	241
234	1378	+	101
235	1251	-	99
236	253	-	159
237	252	-	215
238	252	-	217
239	249	-	201
240	1589	-	97
241	228	+	356
242	228	+	273
243	1025	-	191
244	141	+	225
245	140	-	239
246	140	-	241
247	3188	+	7
248	1844	+	63
249	284	+	203
250	283	+	105
251	3548	+	3
252	3266	-	7
253	693	+	201
254	281	-	247
255	229	+	209
256	2773	+	11
257	235	-	291
258	292	+	201
259	291	+	161
260	290	+	197
261	146	+	203
262	145	-	103
263	143	+	163
264	278	+	189
265	2354	+	41
266	277	-	161
267	276	+	207
268	298	-	208
269	3107	+	7
270	2549	+	23
271	299	-	289
272	299	-	291
273	300	-	289
274	300	-	291
275	301	-	311
276	1007	-	201
277	293	-	201
278	294	+	133
279	296	-	401
280	371	-	193
281	360	-	191
282	1553	+	91
283	527	+	165
284	287	+	101
285	285	-	201
286	424	+	199
287	425	-	203
288	311	+	205
289	1042	-	163
290	1651	-	97
291	187	-	233
292	358	-	193
293	525	+	129
294	503	+	181
295	296	+	403
296	423	+	183
297	312	-	211
298	270	+	285
299	622	-	133
300	624	+	227
301	624	+	229
302	301	+	313
303	239	+	195
304	2259	-	50
305	268	+	197
306	267	+	137
307	560	+	233
308	2910	-	11
309	4147	-	2
310	749	+	109
311	748	-	207
312	747	+	187
313	582	-	249
314	306	+	199
315	359	-	163
316	543	+	205
317	542	-	205
318	865	-	171
319	2474	-	41
320	1455	+	109
321	214	-	207
322	526	+	207
323	270	-	287
324	727	+	201
325	1127	-	107
326	2490	-	61
327	2121	+	53
328	319	+	199
329	326	-	195
330	328	-	209
331	330	+	199
332	331	-	286
333	1136	+	181
334	756	-	203
335	154	-	213
336	356	+	371
337	3119	-	7
338	139	+	159
339	356	+	373
340	1	+	169
341	356	+	375
342	355	-	309
343	355	-	344
