POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	7302	+	12
1	1238	-	94
2	1238	-	96
3	11221	-	10
4	716	+	252
5	902	+	316
6	1137	+	340
7	1137	+	342
8	332	+	326
9	1894	-	152
10	1709	+	148
11	10763	-	14
12	13612	-	4
13	84	+	332
14	102	-	302
15	11690	-	6
16	2565	-	46
17	8904	+	12
18	8317	+	14
19	730	-	216
20	495	+	280
21	495	+	282
22	495	+	284
23	489	-	106
24	9654	-	12
25	4408	+	40
26	766	-	344
27	7856	-	12
28	6952	-	12
29	2745	-	90
30	1247	-	176
31	73	-	248
32	2077	-	52
33	389	+	356
34	4640	+	36
35	1788	-	170
36	548	-	126
37	57	+	358
38	57	+	360
39	652	+	292
40	6356	+	14
41	1089	+	232
42	12382	-	6
43	1089	+	234
44	10485	+	12
45	1089	+	236
46	48	+	260
47	1461	-	58
48	1126	-	328
49	8071	+	12
50	2303	+	32
51	872	+	346
52	492	+	530
53	7776	+	12
54	883	+	152
55	39	-	174
56	8437	+	12
57	2255	-	44
58	7845	+	12
59	980	+	380
60	3446	-	100
61	3446	-	102
62	152	-	298
63	156	-	278
64	12580	+	6
65	142	-	266
66	8600	+	12
67	992	+	330
68	12346	-	6
69	11663	-	6
70	519	+	142
71	979	-	464
72	979	+	466
73	979	+	468
74	8875	-	12
75	4631	-	42
76	8568	-	12
77	695	+	286
78	984	+	306
79	969	+	386
80	13980	-	1
81	5388	-	36
82	90	+	254
83	5163	+	40
84	492	+	532
85	493	+	254
86	494	-	234
87	10980	+	18
88	780	+	238
89	4021	-	34
90	5738	-	40
91	882	+	340
92	882	+	342
93	10222	-	12
94	770	+	254
95	18	+	304
96	1705	-	168
97	252	-	330
98	723	-	302
99	325	-	346
100	2132	-	100
101	1058	+	260
102	1952	-	66
103	909	-	450
104	41	-	356
105	1084	-	290
106	1102	-	274
107	757	-	434
108	757	-	436
109	845	+	288
110	5876	+	14
111	10345	-	12
112	843	-	196
113	1095	+	270
114	747	-	216
115	13161	-	6
116	5334	+	26
117	7080	-	14
118	1422	+	184
119	6407	+	14
120	647	-	332
121	9166	-	24
122	2820	-	48
123	1965	-	140
124	4588	+	36
125	17	+	172
126	1533	+	64
127	2025	+	42
128	959	-	346
129	959	-	348
130	916	+	228
131	1327	+	82
132	2144	+	126
133	6977	+	12
134	997	+	336
135	995	+	194
136	11243	-	10
137	2499	+	180
138	2499	+	182
139	731	-	376
140	1207	+	60
141	2827	-	54
142	9849	-	12
143	1609	+	88
144	97	+	294
145	98	+	364
146	982	-	282
147	757	+	438
148	5460	+	20
149	101	+	330
150	703	-	330
151	5831	+	46
152	5831	+	48
153	2804	-	66
154	339	+	278
155	116	+	144
156	549	-	304
157	111	-	476
158	3402	+	56
159	3402	+	58
160	110	+	348
161	76	+	184
162	11304	+	10
163	405	+	342
164	2771	+	116
165	5649	-	18
166	154	-	216
167	395	+	208
168	417	+	466
169	12094	+	6
170	721	-	516
171	2548	-	78
172	1502	+	140
173	3489	-	92
174	8088	-	12
175	1563	-	152
176	11738	-	6
177	31	-	366
178	5052	-	40
179	11610	+	6
180	3963	-	36
181	43	-	626
