POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3513	-	1
1	2	+	318
2	2	+	319
3	411	-	160
4	648	+	158
5	647	-	168
6	3606	+	1
7	2217	+	36
8	1761	+	72
9	646	-	172
10	7	-	358
11	685	-	162
12	1488	+	86
13	1113	-	94
14	4377	-	1
15	5	+	232
16	864	-	168
17	399	-	150
18	1507	+	80
19	397	+	190
20	394	+	184
21	393	-	184
22	14	+	200
23	1000	+	175
24	2016	+	40
25	85	-	200
26	86	+	176
27	998	+	184
28	997	+	174
29	1672	-	56
30	16	-	174
31	17	+	166
32	2489	-	32
33	2046	-	40
34	18	+	110
35	20	-	184
36	21	-	156
37	1075	+	104
38	22	-	184
39	23	+	156
40	27	-	258
41	47	-	178
42	471	-	198
43	1401	-	86
44	2109	-	36
45	468	+	180
46	467	+	186
47	39	-	192
48	41	-	152
49	1070	-	128
50	1018	-	233
51	42	+	170
52	43	-	186
53	883	+	176
54	880	+	178
55	879	-	186
56	878	-	106
57	45	+	182
58	46	+	172
59	26	-	156
60	37	-	456
61	382	-	178
62	36	+	236
63	38	-	210
64	34	+	196
65	25	-	184
66	25	-	185
67	24	+	288
68	24	+	290
69	32	+	178
70	475	+	180
71	473	+	188
72	50	-	174
73	51	+	234
74	52	+	184
75	53	+	188
76	255	-	190
77	255	-	192
78	256	+	190
79	94	+	178
80	799	+	188
81	943	+	168
82	625	+	164
83	1805	+	68
84	1805	+	70
85	627	+	170
86	658	+	108
87	97	+	162
88	95	-	216
89	257	+	182
90	765	+	176
91	763	+	174
92	2936	+	4
93	54	-	148
94	1470	+	77
95	2219	+	36
96	1988	-	50
97	55	-	190
98	55	-	191
99	56	+	174
100	2035	-	40
101	57	-	178
102	58	-	194
103	90	+	162
104	75	-	224
105	74	-	162
106	1001	+	180
107	69	+	176
108	2515	+	10
109	68	-	186
110	67	-	250
111	734	-	174
112	735	-	178
113	172	-	204
114	171	-	172
115	170	+	276
116	309	+	180
117	307	+	176
118	3088	+	6
119	3088	+	7
120	1855	-	40
121	167	+	178
122	168	-	184
123	3640	+	1
124	222	-	146
125	194	-	188
126	192	-	218
127	1195	+	78
128	1324	-	80
129	181	+	114
130	867	-	110
131	868	+	216
132	869	+	180
133	179	-	174
134	1789	+	40
135	177	-	194
136	176	+	176
137	175	+	160
138	348	+	190
139	349	-	176
140	1732	-	80
141	2645	-	4
142	174	+	134
143	524	-	198
144	274	+	263
145	272	+	172
146	271	+	214
147	271	+	215
148	1832	+	40
149	173	-	182
150	2351	+	34
151	248	+	182
152	226	-	178
153	227	-	154
154	228	+	238
155	221	-	270
156	221	-	272
157	217	+	178
158	215	-	210
159	529	-	174
160	108	+	194
161	752	+	132
162	753	-	244
163	754	+	268
164	754	+	270
165	1313	+	62
166	206	+	188
167	2768	+	4
168	195	-	138
169	1758	-	78
170	245	-	182
171	244	-	188
172	4449	-	1
173	244	-	190
174	4441	+	1
175	243	+	182
176	111	+	154
177	110	-	182
178	110	-	184
179	106	-	181
180	102	-	170
181	100	+	170
182	99	-	194
183	99	-	196
184	89	-	186
185	61	-	180
186	62	+	186
187	65	+	174
188	117	-	184
189	945	-	248
190	945	-	312
191	945	-	313
192	1524	+	74
193	67	+	312
194	67	+	313
195	166	-	168
196	165	-	158
197	1579	-	78
198	1261	+	179
199	1261	+	156
200	133	-	190
201	135	+	122
202	136	-	146
203	138	+	182
204	622	-	118
205	624	+	202
206	624	+	204
207	301	+	276
208	239	+	180
209	237	+	144
210	1344	+	76
211	2238	-	36
212	158	-	182
213	2260	-	20
