POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	849	-	150
1	154	-	148
2	656	+	224
3	656	+	222
4	2433	-	4
5	151	+	176
6	150	+	190
7	846	-	166
8	845	-	298
9	845	-	296
10	844	-	215
11	843	+	72
12	842	-	172
13	139	+	134
14	173	+	200
15	419	-	232
16	2603	+	2
17	65	-	180
18	50	-	180
19	52	-	154
20	53	-	190
21	59	-	180
22	3659	-	1
23	594	+	218
24	896	-	172
25	3276	-	1
26	897	-	148
27	899	+	194
28	841	+	182
29	79	+	178
30	80	+	154
31	81	+	282
32	81	+	222
33	82	+	182
34	83	-	112
35	84	+	182
36	85	+	176
37	1144	+	196
38	1144	+	197
39	87	-	184
40	87	-	186
41	495	-	186
42	3745	+	1
43	38	+	180
44	176	+	166
45	1063	-	134
46	468	+	178
47	415	+	186
48	49	-	172
49	48	+	216
50	48	+	217
51	47	+	184
52	47	+	186
53	1457	+	40
54	1134	+	128
55	1479	-	32
56	66	-	182
57	2392	+	2
58	900	+	205
59	8	+	174
60	1822	+	24
61	462	-	181
62	870	-	221
63	7	-	176
64	6	+	178
65	4	-	192
66	3754	-	1
67	3	+	174
68	2	+	226
69	2	+	228
70	1110	-	120
71	1348	-	70
72	1348	-	71
73	94	+	106
74	1520	+	27
75	611	-	175
76	534	-	202
77	535	-	176
78	536	+	186
79	271	-	180
80	1178	+	290
81	92	-	166
82	89	-	194
83	88	+	172
84	177	+	176
85	179	-	178
86	182	+	182
87	183	-	186
88	184	-	182
89	442	+	180
90	443	-	180
91	445	-	168
92	1571	-	28
93	185	-	160
94	1103	+	311
95	186	-	176
96	117	-	192
97	116	-	132
98	115	-	200
99	140	-	182
100	3838	-	1
101	146	+	166
102	1750	+	26
103	464	+	207
104	147	+	180
105	111	+	178
106	170	+	70
107	169	-	166
108	168	+	180
109	27	+	82
110	25	+	190
111	24	-	176
112	21	+	360
113	21	+	390
114	97	+	110
115	99	-	164
116	1097	+	154
117	340	-	159
118	337	-	182
119	335	-	170
120	334	+	174
121	2037	+	18
122	1438	-	64
123	1438	-	66
124	101	-	108
125	102	-	218
126	103	-	180
127	105	+	180
128	106	-	208
129	108	+	208
130	109	-	136
131	338	-	152
132	35	-	186
133	32	+	174
134	30	-	216
135	28	-	178
136	27	+	84
137	2599	+	2
138	1948	+	18
139	159	+	228
140	159	+	229
141	158	-	154
142	157	+	186
143	155	-	168
144	1318	-	122
145	2872	-	2
146	1743	+	24
147	36	+	492
148	36	+	494
149	41	-	136
150	42	-	176
151	68	-	184
152	69	+	226
153	70	-	132
154	71	-	218
155	72	+	174
156	73	-	178
157	1436	-	42
158	2833	+	2
159	145	+	188
160	144	-	216
161	1184	+	150
162	3877	-	1
163	3083	+	1
164	172	+	188
165	390	-	168
166	391	+	152
167	1871	-	22
168	1688	+	24
169	392	+	180
170	393	-	164
171	394	+	172
