POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	13	-	36
1	12	+	34
2	11	-	34
3	10	-	34
4	1263	+	4
5	9	-	36
6	8	+	36
7	7	-	64
8	7	-	66
9	6	+	34
10	5	+	34
11	4	+	26
12	3	-	34
13	2	+	34
14	1	+	34
15	1000	+	34
16	999	-	36
17	998	+	34
18	997	+	30
19	996	+	34
20	995	+	34
21	994	+	34
22	1021	-	34
23	21	-	36
24	22	-	36
25	1133	-	12
26	23	+	36
27	24	-	34
28	26	+	34
29	27	+	34
30	28	+	34
31	29	-	34
32	30	-	46
33	30	-	48
34	32	+	36
35	33	-	34
36	1222	-	6
37	34	-	34
38	35	-	36
39	36	-	36
40	1233	+	6
41	37	+	50
42	37	+	52
43	525	+	34
44	38	-	36
45	39	-	38
46	40	+	36
47	41	-	32
48	42	+	36
49	43	-	36
50	44	+	34
51	45	+	34
52	46	+	36
53	1214	+	8
54	47	-	36
55	49	-	60
56	50	-	36
57	1094	+	12
58	52	+	36
59	53	+	36
60	255	-	34
61	256	+	34
62	257	+	34
63	54	-	34
64	55	-	34
65	56	+	38
66	56	+	40
67	1122	-	12
68	57	-	34
69	58	-	34
70	79	-	34
71	80	+	34
72	59	+	34
73	60	-	36
74	61	-	34
75	62	+	38
76	63	-	32
77	64	-	36
78	65	+	34
79	66	+	34
80	67	+	40
81	68	+	36
82	69	-	34
83	70	+	36
84	71	-	34
85	72	+	36
86	1001	-	34
87	73	+	34
88	74	+	30
89	75	+	36
90	76	+	34
91	77	+	36
92	82	-	36
93	88	-	32
94	89	-	30
95	90	+	36
96	91	+	34
97	96	-	34
98	97	-	34
99	99	+	44
100	100	-	34
101	101	+	36
102	1208	-	8
103	1171	+	8
104	102	+	34
105	103	+	36
106	104	+	38
107	105	+	24
108	108	+	46
109	108	+	48
110	106	-	34
111	291	+	34
112	290	+	38
113	107	-	34
114	109	-	34
115	110	+	34
116	111	-	34
117	112	-	36
118	113	+	34
119	123	-	34
120	124	-	34
121	125	-	36
122	128	+	24
123	129	+	24
124	130	-	34
125	131	+	22
126	1020	+	34
127	132	+	46
128	132	+	48
129	133	-	34
130	134	+	34
131	1058	+	12
132	135	+	34
133	136	-	34
134	138	+	34
135	1198	+	8
136	139	-	34
137	140	+	34
138	141	-	34
139	1025	+	32
140	143	-	34
141	144	+	34
142	145	+	34
143	146	-	34
144	1081	+	12
145	147	-	32
146	850	+	36
147	148	-	24
148	149	-	20
149	150	-	48
150	151	+	34
151	152	-	36
152	153	+	36
153	1019	+	32
154	155	+	34
155	156	+	36
156	157	-	24
157	158	+	34
158	159	+	36
159	160	-	38
160	1265	+	4
161	161	+	34
162	164	+	24
163	166	+	38
164	167	+	36
165	168	-	34
166	307	-	34
167	308	-	26
168	309	-	34
169	169	+	34
170	170	-	48
171	170	-	50
172	171	+	34
173	172	+	34
174	173	+	36
175	174	-	36
176	175	-	34
177	177	+	36
178	179	+	32
179	180	+	34
180	1305	-	2
181	182	-	32
182	183	-	34
183	184	+	34
184	185	-	34
185	186	+	34
186	187	+	30
187	188	+	34
188	189	+	36
189	190	+	34
190	191	+	34
191	48	-	34
192	49	-	62
193	192	+	36
194	1064	-	12
195	193	-	28
196	194	+	38
197	195	+	34
198	196	+	36
199	197	+	42
200	197	+	43
201	198	+	46
202	200	-	34
203	201	+	36
204	203	+	42
205	202	-	34
206	204	+	36
207	205	+	36
208	206	-	34
209	207	+	34
210	208	-	36
211	209	+	36
212	1017	-	32
213	210	+	36
214	211	-	34
215	1304	-	2
216	212	+	38
217	213	-	34
218	214	-	34
219	1031	-	10
220	215	+	34
221	217	-	40
222	220	+	34
223	1074	+	12
224	221	+	44
225	223	+	22
226	224	-	30
227	225	+	34
228	227	-	30
229	228	+	34
230	229	+	34
231	1036	-	26
232	230	-	34
233	231	+	34
234	232	+	34
235	233	+	34
236	234	+	24
237	235	-	32
238	1024	-	36
239	236	-	34
240	237	-	34
241	154	+	34
242	270	+	34
243	269	-	32
244	268	+	36
245	267	+	34
246	266	+	34
247	265	+	34
248	264	+	36
249	263	-	34
250	262	-	34
251	261	+	34
252	260	+	34
253	259	+	34
254	258	-	34
255	253	-	38
256	252	-	34
257	251	-	32
258	249	-	36
259	1349	-	1
260	248	+	34
261	247	-	36
262	246	-	36
263	245	-	34
264	244	-	34
265	243	+	34
266	242	-	36
267	241	-	34
268	240	+	34
269	239	+	36
270	238	-	36
271	271	-	30
272	272	-	34
273	273	-	34
274	274	-	42
275	274	-	44
276	275	-	32
277	276	-	36
278	277	+	34
279	278	-	36
280	279	+	36
281	280	-	34
282	281	+	36
283	282	-	34
284	284	+	34
285	285	+	36
286	115	-	36
287	116	-	38
288	117	-	34
289	119	+	34
290	120	+	34
291	121	-	34
292	122	-	36
293	287	-	34
294	289	+	34
295	292	-	34
296	293	-	34
297	295	-	26
298	296	-	60
299	299	+	46
300	298	+	34
301	297	-	36
302	296	+	62
303	300	-	36
304	301	-	40
305	303	-	34
306	304	-	48
307	304	-	50
308	305	-	32
309	306	+	34
310	310	+	34
311	1042	+	27
312	311	-	34
313	312	-	36
314	313	-	36
315	314	+	34
316	315	+	34
317	316	-	34
318	317	+	34
319	318	-	34
320	319	-	34
321	320	-	32
322	321	-	34
323	322	+	34
324	323	-	34
325	324	-	46
326	325	-	34
327	326	-	34
328	327	-	34
329	328	-	36
330	329	+	24
331	330	+	32
332	331	-	34
333	332	-	38
334	332	-	40
335	333	-	36
336	1145	-	12
337	334	+	38
338	335	+	34
339	336	+	36
340	337	-	34
341	338	-	36
342	340	+	34
343	341	-	36
344	342	+	38
345	1023	+	28
346	343	+	34
347	359	+	30
348	358	-	34
349	357	+	34
350	356	+	34
351	355	-	48
352	354	+	34
353	353	-	34
354	352	-	34
355	351	-	30
356	349	+	30
357	347	-	34
358	346	-	54
359	345	+	34
360	344	-	24
361	360	+	34
362	361	-	24
363	362	-	34
364	363	-	34
365	364	+	36
366	370	-	40
367	369	-	36
368	368	-	34
369	366	-	34
370	365	-	34
371	373	-	36
372	176	-	32
373	372	+	34
374	413	+	34
375	739	+	34
376	740	-	34
377	741	-	34
378	742	+	42
379	743	+	36
380	744	-	36
381	745	-	34
382	746	-	34
383	381	+	34
384	371	+	34
385	374	+	36
386	375	+	36
387	376	-	34
388	378	+	32
389	1286	+	4
390	379	-	34
391	380	+	40
392	380	+	42
393	1201	-	8
394	382	+	34
395	383	+	36
396	384	+	36
397	385	+	34
398	386	-	34
399	1115	-	12
400	387	-	34
401	388	+	34
402	1073	-	12
403	389	+	34
404	390	+	32
405	391	+	36
406	1294	+	4
407	392	-	34
408	393	+	36
409	1288	-	4
410	394	-	36
411	395	-	34
412	396	+	38
413	397	-	34
414	399	+	34
415	400	-	42
416	400	-	44
417	401	-	34
418	402	+	36
419	404	+	30
420	405	-	38
421	436	+	34
422	426	+	36
423	427	-	34
424	428	+	34
425	429	+	34
426	430	+	36
427	431	-	34
428	432	+	38
429	433	+	34
430	434	-	34
431	435	-	40
432	425	+	34
433	424	-	34
434	423	+	36
435	422	-	36
436	421	-	34
437	420	-	38
438	419	-	34
439	1174	+	8
440	418	-	36
441	1264	+	4
442	416	+	34
443	415	-	34
444	414	-	30
445	412	-	36
446	409	+	34
447	408	-	34
448	407	+	32
449	406	+	36
450	437	+	38
451	438	-	36
452	439	+	34
453	441	-	38
454	442	-	42
455	442	-	44
456	443	+	34
457	445	-	34
458	446	+	36
459	447	-	24
460	1260	+	4
461	448	-	34
462	449	-	34
463	450	+	34
464	451	-	34
465	453	+	37
466	454	+	34
467	455	-	36
468	456	+	34
469	1022	+	32
470	457	-	34
471	458	-	38
472	459	+	34
473	460	-	36
474	461	+	34
475	462	+	34
476	482	+	36
477	483	+	36
478	484	-	34
479	498	+	38
480	499	+	34
481	500	+	34
482	501	+	34
483	502	-	26
484	503	-	34
485	504	-	34
486	505	-	34
487	506	-	34
488	507	-	34
489	508	-	34
490	509	-	34
491	467	+	34
492	466	+	36
493	465	+	34
494	464	-	38
495	463	-	34
496	481	+	34
497	480	+	38
498	479	-	42
499	478	-	34
500	98	-	26
501	477	-	34
502	475	+	34
503	474	+	30
504	473	+	38
505	471	-	34
506	469	-	38
507	468	+	34
508	510	-	34
509	511	+	34
510	512	-	34
511	1121	+	12
512	912	-	66
513	912	-	68
514	913	-	36
515	914	+	34
516	513	-	34
517	514	-	42
518	516	-	34
519	518	+	36
520	519	-	36
521	520	-	34
522	521	+	34
523	522	+	34
524	523	+	36
525	524	+	34
526	526	+	38
