POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	971	-	142
1	972	+	194
2	973	-	188
3	24	-	302
4	26	+	164
5	233	-	143
6	28	+	198
7	30	-	260
8	30	-	262
9	33	-	98
10	34	-	204
11	36	-	248
12	36	-	250
13	2416	-	12
14	2713	-	16
15	3324	+	2
16	2713	-	18
17	892	+	196
18	894	-	192
19	3363	+	2
20	131	-	114
21	108	+	202
22	2436	-	12
23	1120	-	184
24	2807	+	6
25	1120	-	186
26	789	+	284
27	1797	+	52
28	1797	+	53
29	5	+	278
30	5	+	279
31	2633	+	12
32	5	+	244
33	4	+	112
34	1995	-	28
35	3	-	156
36	600	+	190
37	1059	-	94
38	643	-	266
39	2	+	222
40	1021	-	288
41	21	-	164
42	2749	+	8
43	22	-	198
44	1	+	158
45	999	-	194
46	998	+	192
47	997	+	182
48	2917	-	4
49	995	+	188
50	995	+	190
51	1133	-	70
52	10	-	194
53	9	-	202
54	8	+	218
55	8	+	220
56	1206	+	76
57	193	-	182
58	194	+	196
59	2411	-	18
60	401	-	178
61	402	+	196
62	402	+	198
63	436	+	206
64	201	+	190
65	203	+	196
66	1395	+	74
67	204	+	182
68	205	+	190
69	206	-	200
70	207	+	192
71	208	-	190
72	209	+	182
73	210	+	212
74	211	-	184
75	133	+	200
76	132	-	311
77	2210	-	26
78	2821	-	6
79	3946	-	1
80	132	-	266
81	1020	-	162
82	20	+	188
83	131	-	116
84	1024	+	184
85	235	+	272
86	234	-	88
87	232	-	176
88	2574	+	24
89	260	-	188
90	261	-	190
91	262	+	138
92	259	+	196
93	3896	+	1
94	258	-	186
95	247	-	150
96	238	+	120
97	183	-	180
98	184	+	232
99	191	+	104
100	1048	+	222
101	1836	-	38
102	106	-	186
103	107	-	146
104	109	-	154
105	513	+	158
106	913	+	198
107	1462	-	58
108	113	+	180
109	123	-	172
110	124	-	188
111	104	-	353
112	104	-	330
113	70	-	184
114	69	+	182
115	2179	-	22
116	68	-	194
117	67	-	264
118	2301	+	14
119	2184	-	24
120	176	-	184
121	2049	+	24
122	67	-	266
123	97	-	168
124	98	-	82
125	65	+	184
126	645	-	192
127	978	-	198
128	351	+	134
129	352	+	278
130	353	+	100
131	66	+	140
132	1171	+	74
133	57	-	186
134	59	+	184
135	224	-	146
136	789	-	286
137	809	-	174
