POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	3881	+	1
1	997	+	168
2	995	+	174
3	1133	-	66
4	28	-	190
5	28	-	188
6	27	-	248
7	958	+	234
8	2721	+	2
9	958	+	232
10	2333	+	6
11	2585	-	6
12	1021	+	415
13	2	-	202
14	1059	+	88
15	967	+	168
16	968	+	282
17	969	-	209
18	25	-	114
19	1995	+	20
20	3	-	144
21	600	+	176
22	1007	-	172
23	645	-	176
24	4	-	106
25	5	-	218
26	5	-	220
27	6	-	76
28	350	-	184
29	30	+	244
30	30	+	242
31	1065	+	74
32	855	-	256
33	866	-	164
34	820	-	238
35	292	-	172
36	293	-	170
37	3689	-	1
38	2082	-	32
39	820	-	236
40	823	-	130
41	33	-	94
42	34	-	190
43	36	-	228
44	36	-	230
45	289	+	166
46	290	+	213
47	1276	-	60
48	832	+	124
49	896	+	112
50	898	-	96
51	37	+	332
52	37	+	334
53	1302	-	62
54	50	+	168
55	49	+	216
56	47	+	174
57	45	+	176
58	46	+	168
59	1214	+	64
60	1361	-	62
61	43	+	180
62	4178	+	1
63	42	-	194
64	42	-	195
65	41	+	148
66	40	-	98
67	39	+	184
68	1363	+	66
69	288	-	176
70	1765	-	34
71	1	-	144
72	38	+	206
73	37	-	336
74	4206	-	1
75	1606	+	42
76	60	+	180
77	1823	+	34
78	58	+	188
79	57	+	168
80	57	+	170
81	55	+	172
82	2486	+	6
83	257	-	174
84	256	-	184
85	255	+	180
86	1629	-	36
87	37	+	338
88	1817	-	38
89	2632	-	9
90	61	-	222
91	62	+	178
92	63	-	96
93	65	+	168
94	66	+	132
95	96	+	188
96	96	+	189
97	91	-	170
98	53	-	182
99	569	+	253
100	88	+	128
101	82	+	176
102	80	-	156
103	79	+	148
104	77	-	190
105	76	-	102
106	75	-	218
107	74	-	156
108	1001	+	216
109	1171	+	70
110	131	-	106
111	825	-	152
112	107	-	138
113	1532	-	58
114	651	-	166
115	2660	+	2
116	109	-	144
117	1417	+	91
118	110	+	174
119	514	+	254
120	513	+	146
121	913	+	180
122	101	-	104
123	100	+	164
124	98	+	80
125	97	+	156
126	67	+	242
127	67	+	240
128	68	+	180
129	2179	+	20
130	70	+	172
131	2579	+	6
132	71	-	158
133	104	+	294
134	245	-	176
135	406	-	134
136	1359	-	106
137	1042	-	140
138	124	+	174
139	123	+	160
140	113	-	168
141	1462	+	54
142	1116	-	106
143	2261	-	72
144	2371	-	6
145	1020	+	150
146	471	-	190
147	132	+	246
148	2210	+	22
149	132	+	248
150	133	-	176
151	133	-	178
152	1070	-	131
153	211	+	170
154	210	-	196
155	1017	+	146
156	187	+	200
157	191	+	98
158	51	-	220
159	51	-	222
160	2042	-	20
161	1094	-	74
162	120	+	264
163	120	+	265
164	1687	-	34
165	192	+	176
166	1064	-	72
167	193	-	166
168	194	+	182
169	390	+	174
170	391	+	106
171	401	-	168
172	402	+	180
173	402	+	178
174	404	+	212
175	404	+	264
176	116	+	218
177	26	-	152
178	960	-	230
179	960	-	228
180	404	+	208
181	405	-	172
182	436	+	188
183	195	+	134
184	196	+	182
185	203	+	182
186	1395	+	70
187	2992	+	2
188	1395	+	68
189	204	+	193
190	205	+	176
191	2651	-	4
192	206	-	182
193	207	+	176
194	209	+	168
195	412	-	162
196	417	+	168
197	419	+	194
198	1486	-	46
199	421	+	276
200	421	+	277
201	422	+	194
202	72	-	178
203	103	-	176
204	187	-	202
205	184	-	216
206	183	+	164
207	183	+	166
208	238	-	114
209	189	-	153
210	271	-	166
211	278	-	162
212	1058	-	76
213	134	-	138
214	281	-	283
215	153	+	148
216	1019	+	178
217	1019	+	179
218	156	+	176
219	157	-	90
220	158	+	176
221	159	+	176
222	850	-	170
223	147	+	182
224	1219	+	85
225	1081	-	76
226	112	+	174
227	146	+	176
228	144	-	114
229	1025	-	166
230	141	+	256
231	141	+	257
232	1517	-	32
233	140	-	194
234	138	-	176
235	325	-	215
236	1343	+	62
237	280	-	92
238	111	-	150
239	1437	-	50
240	152	+	162
241	228	-	226
242	151	-	186
243	148	-	118
244	148	-	120
245	950	-	214
246	950	-	215
247	149	-	80
248	150	-	254
249	1442	-	50
250	512	-	154
251	2727	+	2
252	1121	+	74
253	1766	+	40
254	481	-	98
255	912	-	324
256	160	-	150
257	2970	-	2
258	1800	+	34
259	363	-	174
260	1673	+	28
261	1093	+	70
262	161	-	142
263	160	+	156
264	750	+	172
265	360	+	164
266	2475	+	8
267	3304	-	1
268	2475	+	10
269	361	-	88
270	362	-	170
271	161	+	144
272	2080	-	24
