POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	7	+	224
1	1546	-	20
2	8	-	207
3	1134	+	172
4	9	+	400
5	9	+	402
6	10	+	226
7	11	+	202
8	2741	+	2
9	2418	+	18
10	13	+	198
11	17	+	238
12	19	-	228
13	20	-	234
14	60	-	378
15	59	+	214
16	55	+	176
17	2154	+	18
18	53	+	228
19	1283	+	64
20	51	+	218
21	33	+	176
22	81	+	292
23	82	+	230
24	84	+	232
25	85	+	224
26	71	+	264
27	1230	-	110
28	981	-	226
29	981	-	228
30	982	+	186
31	983	-	212
32	986	+	154
33	1261	+	110
34	987	+	222
35	1460	-	26
36	988	-	220
37	994	-	230
38	294	-	229
39	995	+	358
40	995	+	360
41	1352	+	102
42	1424	-	26
43	1111	+	196
44	996	-	224
45	1000	-	226
46	2	-	284
47	3	-	224
48	1711	-	20
49	136	+	224
50	6	-	220
51	69	-	214
52	68	+	234
53	402	-	194
54	402	-	219
55	403	-	164
56	30	+	272
57	2527	-	18
58	32	-	222
59	50	+	224
60	2021	+	24
61	62	+	206
62	63	-	192
63	65	+	228
64	66	-	232
65	401	-	200
66	399	-	360
67	28	-	224
68	25	+	238
69	24	-	224
70	1903	+	20
71	22	+	172
72	21	+	458
73	1478	-	40
74	485	+	222
75	415	-	234
76	520	-	216
77	1388	-	104
78	1359	-	104
79	515	-	368
80	516	-	220
81	2365	+	20
82	518	+	174
83	21	+	460
84	21	+	462
85	1110	+	160
86	803	+	136
87	2714	+	2
88	60	+	326
89	60	+	328
90	61	-	226
91	47	+	226
92	1097	-	200
93	99	+	214
94	98	-	190
95	1179	+	154
96	2116	-	20
97	1178	+	286
98	1178	+	288
99	92	-	212
100	37	-	174
101	41	-	174
102	42	-	224
103	44	+	170
104	564	+	228
105	2008	+	12
106	578	+	158
107	569	-	238
108	570	+	188
109	571	-	222
110	572	+	262
111	573	+	190
112	580	+	200
113	581	+	318
114	582	-	184
115	583	+	226
116	584	-	228
117	2314	-	18
118	584	-	230
119	585	+	170
120	1387	+	28
121	102	-	264
122	471	+	230
123	2620	+	6
124	181	-	212
125	182	+	230
126	496	+	210
127	3239	+	2
128	78	+	238
129	78	+	240
130	2034	-	20
131	79	+	224
132	80	+	218
133	1131	-	166
134	2337	-	18
135	106	-	276
136	108	+	276
137	36	+	622
138	738	-	180
139	36	+	624
140	2608	-	6
141	876	+	248
142	876	+	250
143	876	+	252
144	878	-	222
145	879	-	230
146	880	+	236
147	48	-	228
148	611	-	164
149	810	-	392
150	810	-	394
151	1041	+	160
152	794	-	226
153	793	-	192
154	792	+	138
155	881	-	194
156	882	+	228
157	2136	-	20
158	882	+	230
159	1408	-	32
160	1408	-	33
161	871	-	242
162	598	+	232
163	883	-	238
164	89	-	248
165	88	+	206
166	184	-	230
167	441	+	172
168	442	+	226
169	443	-	226
170	1362	-	104
171	3435	-	2
172	1103	+	308
173	186	-	246
174	186	-	247
175	118	-	230
176	1089	+	186
177	117	-	242
178	1491	+	26
179	116	-	172
180	115	-	252
181	114	+	222
182	112	-	244
183	111	-	238
184	110	-	162
185	156	+	194
186	157	-	244
187	158	+	178
188	168	+	214
189	167	-	220
190	161	+	222
191	160	-	238
192	159	+	200
193	169	+	212
194	140	-	232
195	146	+	212
196	2225	-	18
197	147	+	226
198	148	+	228
199	154	-	210
200	154	-	211
201	153	+	184
202	152	+	224
203	196	-	216
204	198	+	238
