POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	947	-	230
1	929	-	220
2	930	+	232
3	931	+	374
4	897	-	102
5	2136	+	24
6	1988	+	86
7	1189	+	140
8	30	+	302
9	28	-	228
10	27	-	332
11	4092	+	1
12	26	-	196
13	25	-	158
14	24	+	372
15	24	+	374
16	3949	+	2
17	23	-	218
18	1553	+	110
19	18	-	144
20	17	-	204
21	135	+	156
22	16	+	220
23	864	-	212
24	1	+	212
25	1	+	213
26	1000	+	214
27	999	-	234
28	998	+	236
29	1196	+	80
30	402	+	244
31	1672	-	86
32	3	+	190
33	5	-	294
34	933	-	170
35	2155	+	24
36	932	+	272
37	2574	-	40
38	721	+	292
39	1567	-	20
40	880	+	228
41	1779	+	36
42	50	-	226
43	51	+	284
44	52	-	232
45	53	+	238
46	255	-	250
47	1195	-	112
48	41	+	206
49	39	+	242
50	39	+	244
51	2294	+	20
52	467	-	228
53	468	-	236
54	469	+	186
55	1401	+	120
56	471	+	250
57	2205	+	42
58	2147	+	24
59	984	+	272
60	944	-	304
61	944	-	306
62	2455	-	18
63	946	+	348
64	1417	-	116
65	946	+	350
66	477	-	206
67	476	+	118
68	475	+	226
69	2205	-	44
70	706	+	192
71	706	+	166
72	643	+	318
73	644	-	188
74	1187	+	138
75	2097	-	24
76	35	-	180
77	36	-	300
78	37	+	436
79	603	-	220
80	599	-	164
81	34	+	242
82	1022	+	134
83	883	-	224
84	44	-	170
85	43	+	236
86	43	+	238
87	42	-	261
88	4604	-	1
89	1070	+	172
90	2222	+	38
91	256	+	236
92	257	+	234
93	765	+	218
94	763	+	224
95	2378	-	18
96	54	-	192
97	1801	-	26
98	2841	+	28
99	55	-	228
100	56	+	220
101	511	+	226
102	512	-	200
103	56	+	222
104	177	-	259
105	57	-	228
106	58	-	228
107	58	-	230
108	504	-	218
109	75	+	270
110	77	+	268
111	77	+	270
112	80	+	172
113	90	-	202
114	210	-	254
115	102	-	208
116	109	-	178
117	2389	+	18
118	110	+	232
119	70	+	218
120	71	-	202
121	172	-	276
122	104	+	416
123	104	+	414
124	211	-	224
125	193	-	226
126	193	-	224
127	530	-	228
128	72	-	230
129	69	+	212
130	2130	+	26
131	68	-	228
132	89	+	222
133	88	+	166
134	87	-	268
135	950	-	182
136	1017	-	184
137	1589	+	118
138	228	-	314
139	103	+	218
140	173	+	226
141	175	-	198
142	176	-	226
143	179	+	222
144	4	-	132
145	181	-	154
146	1324	+	118
147	2694	-	18
148	194	+	234
149	246	+	214
150	225	-	228
151	224	+	184
152	222	+	192
153	526	-	232
154	1455	+	134
155	1455	+	136
156	214	-	234
157	865	+	190
158	542	+	230
159	600	+	230
160	1888	-	32
161	601	+	236
162	221	+	354
163	527	-	188
164	528	+	198
165	99	-	248
166	96	+	172
167	1702	+	102
168	95	-	274
169	94	+	218
170	93	-	214
171	91	-	220
172	82	-	230
173	1880	+	28
174	83	+	218
175	84	+	226
176	209	+	218
177	86	-	222
178	85	+	246
179	208	+	228
180	207	-	230
181	752	+	174
182	753	-	226
183	754	+	342
184	754	+	344
185	754	+	436
186	754	+	437
187	754	+	348
188	1517	-	46
189	755	+	334
