POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1224	+	29
1	80	-	71
2	33	-	47
3	1823	+	7
4	1866	-	13
5	35	-	53
6	42	-	47
7	41	-	41
8	81	+	85
9	80	+	73
10	300	+	47
11	2333	+	5
12	901	-	37
13	1914	+	7
14	27	+	79
15	1174	-	25
16	28	+	49
17	2327	-	5
18	15	+	97
19	15	+	99
20	15	+	101
21	1039	+	33
22	1592	-	11
23	1861	-	7
24	2095	+	5
25	2480	-	3
26	2340	-	5
27	212	-	47
28	206	+	83
29	206	+	85
30	206	+	87
31	205	+	39
32	252	+	55
33	252	+	57
34	16	+	45
35	17	-	37
36	1474	+	15
37	18	+	37
38	19	+	39
39	105	-	61
40	1302	+	23
41	103	+	51
42	697	-	33
43	692	+	75
44	1512	-	27
45	2329	-	7
46	692	+	77
47	692	+	79
48	997	+	43
49	2268	+	5
50	998	+	37
51	996	-	43
52	1297	+	25
53	786	+	45
54	694	-	45
55	480	+	39
56	992	-	47
57	990	-	39
58	974	+	61
59	971	+	43
60	107	+	43
61	366	+	39
62	363	+	47
63	1337	+	19
64	362	+	55
65	989	-	41
66	977	+	43
67	984	-	53
68	1659	-	15
69	498	-	43
70	367	+	39
71	2167	-	5
72	970	+	39
73	2029	+	7
74	968	+	47
75	370	+	45
76	118	-	39
77	2154	-	5
78	1525	+	17
79	117	+	43
80	1754	-	17
81	88	+	45
82	89	-	43
83	1669	+	19
84	1366	+	19
85	1253	-	31
86	746	+	31
87	580	+	43
88	843	-	35
89	2300	-	5
90	747	+	45
91	393	+	29
92	596	-	37
93	960	-	55
94	965	+	41
95	119	-	39
96	1300	-	29
97	110	-	49
98	426	-	41
99	424	-	43
100	2054	-	7
101	54	-	37
102	116	+	39
103	113	-	47
104	112	+	47
105	112	+	45
106	111	-	65
107	111	-	63
108	140	+	45
109	1095	+	37
110	2093	-	7
111	77	+	41
112	983	+	47
113	838	-	37
114	830	-	41
115	47	+	43
116	46	-	41
117	889	+	47
118	2703	+	1
119	911	-	43
120	912	+	49
121	220	+	51
122	428	+	41
123	85	+	33
124	2144	-	5
125	764	-	71
126	764	-	69
127	2706	+	1
128	956	+	57
129	956	+	55
130	956	+	53
131	1507	+	21
132	955	-	49
133	2146	-	5
134	734	+	39
135	83	+	41
136	1080	+	37
137	2598	-	3
138	74	-	41
139	417	-	73
140	932	+	44
141	932	+	45
142	110	+	51
143	110	+	53
144	144	-	55
145	144	-	57
146	142	+	43
147	141	-	57
148	1819	-	7
149	141	-	59
150	853	+	39
151	1241	+	35
152	138	+	75
153	2520	-	3
154	1838	+	7
155	1513	-	23
156	137	+	37
157	136	-	47
158	135	-	39
159	134	-	41
160	1566	+	19
161	151	-	29
162	2174	-	5
163	1615	-	17
164	2704	+	1
165	1615	-	19
166	152	-	49
167	133	+	49
168	704	-	39
169	703	-	51
170	127	+	55
171	128	+	69
172	128	+	71
173	128	+	73
174	935	-	41
175	130	-	43
176	120	+	35
177	121	+	41
178	975	-	57
179	124	+	47
180	126	+	43
181	76	-	35
182	1467	+	19
183	257	-	33
184	256	+	35
185	1149	-	35
186	1711	+	21
187	255	+	41
188	740	+	49
189	218	+	47
190	2012	-	7
191	333	-	63
192	221	-	47
193	222	-	45
194	224	-	51
195	413	-	53
196	191	-	59
197	1954	+	11
198	244	+	49
199	732	+	41
200	226	+	41
201	2530	-	3
202	226	+	43
203	298	-	51
204	224	+	53
205	2653	-	3
206	773	+	44
207	773	+	45
208	1436	-	25
209	771	-	57
210	175	-	83
211	176	+	41
212	174	+	43
213	1664	+	17
214	175	-	85
215	1741	-	15
216	171	-	37
217	731	-	53
218	197	-	57
219	2455	+	3
220	1695	+	15
221	247	-	39
222	180	+	41
223	1163	-	37
224	29	-	35
225	1458	+	17
226	1483	-	19
227	739	+	41
228	215	+	33
229	249	+	59
230	248	-	63
231	2071	-	5
232	2482	+	3
233	1288	+	21
234	181	+	35
235	21	-	41
236	20	-	39
237	1435	+	29
238	1128	+	31
239	182	+	45
240	182	+	47
241	184	+	45
242	895	-	41
243	132	-	63
244	895	-	43
245	1978	-	7
246	1209	-	29
247	155	+	59
248	1904	-	9
249	202	-	41
250	203	+	77
251	203	+	79
252	204	+	43
253	1816	+	11
254	157	+	65
255	158	+	47
256	165	-	49
257	166	-	47
258	167	-	47
259	1028	-	45
260	1211	-	29
261	275	-	45
262	688	-	47
263	273	+	37
264	270	+	47
265	269	+	41
266	1869	-	7
267	1001	+	43
268	265	-	41
269	258	-	41
270	259	+	31
271	261	-	39
272	1848	-	7
273	318	+	47
274	320	+	83
275	779	-	49
276	778	-	49
277	775	-	41
278	923	+	37
279	812	-	45
280	900	-	85
281	169	+	53
282	170	-	43
283	191	-	61
284	413	-	55
285	168	-	31
286	1441	+	19
287	1383	+	23
288	253	+	45
289	321	-	49
290	322	-	43
291	323	+	41
292	1768	+	9
293	296	+	39
294	324	+	43
295	483	+	42
296	2105	-	5
297	482	+	37
298	957	+	45
299	325	-	47
300	2669	-	3
301	1058	+	33
302	576	+	41
303	281	-	37
304	279	+	41
305	333	+	65
306	405	+	45
307	417	+	75
308	930	+	55
309	336	-	41
310	338	-	37
311	339	-	31
312	278	+	49
313	1018	-	33
314	277	-	67
315	277	-	69
316	1379	+	21
317	2421	-	3
318	284	-	95
319	1996	+	9
320	1996	+	11
321	284	-	97
322	285	+	43
323	791	+	41
324	2505	+	3
325	790	-	43
326	819	+	39
327	1190	-	29
328	820	+	39
329	820	+	41
330	2683	-	3
331	1476	-	19
332	828	-	37
333	827	-	39
334	829	-	63
335	1384	-	29
336	302	-	33
337	303	+	41
338	1403	+	19
339	297	+	37
340	645	+	75
341	707	-	41
342	645	+	77
343	295	+	39
344	294	+	41
345	292	-	43
346	1191	+	27
347	1849	+	7
348	2374	-	5
349	283	+	39
350	277	-	71
351	629	+	45
352	312	+	31
353	306	-	35
354	305	+	37
355	304	+	45
356	331	-	45
357	332	+	67
358	332	+	69
359	90	-	29
360	1639	+	17
361	354	-	43
362	353	+	39
363	317	-	45
364	316	+	33
365	376	-	49
366	419	-	39
367	418	-	43
368	541	-	45
369	289	+	43
370	1139	+	41
371	286	+	35
372	301	+	47
373	352	-	43
374	383	+	37
375	420	-	55
376	1030	+	37
377	421	+	47
378	1437	+	21
379	433	-	39
380	2425	+	3
381	432	+	31
382	558	+	37
383	484	+	47
384	484	+	49
385	1674	+	15
386	478	-	43
387	479	+	43
388	1172	+	39
389	477	-	59
390	394	+	39
391	391	+	43
392	389	+	45
393	1583	+	17
394	386	-	49
395	1640	+	15
396	1150	+	43
397	349	+	43
398	342	+	35
399	2097	+	5
400	416	-	53
401	372	-	47
402	369	-	41
403	368	-	45
404	361	-	43
405	340	-	43
406	415	-	89
407	233	-	41
408	23	+	41
409	243	+	51
410	242	+	43
411	464	+	59
412	235	-	51
413	2277	+	5
414	245	-	51
415	237	-	39
416	695	+	43
417	1790	-	7
418	925	+	73
419	1989	-	7
420	924	+	45
421	238	+	67
422	238	+	69
423	240	+	41
424	545	+	31
425	464	-	61
426	719	+	41
