POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	9	+	22
1	10	+	18
2	11	+	16
3	12	-	16
4	13	+	16
5	14	-	16
6	16	+	16
7	17	+	20
8	18	-	16
9	19	-	16
10	20	-	20
11	1110	-	6
12	21	-	26
13	21	-	28
14	22	-	16
15	23	-	16
16	25	-	16
17	26	+	16
18	27	-	12
19	28	+	16
20	30	+	16
21	31	+	16
22	33	+	16
23	34	+	18
24	35	+	16
25	36	+	32
26	38	+	16
27	37	-	16
28	41	-	12
29	42	-	16
30	44	+	16
31	45	-	16
32	46	-	16
33	47	-	16
34	48	-	16
35	49	+	18
36	50	-	16
37	51	-	18
38	52	-	16
39	53	-	18
40	55	-	14
41	59	-	16
42	60	+	16
43	61	-	16
44	62	+	16
45	63	-	16
46	64	-	18
47	65	+	16
48	36	+	34
49	40	+	18
50	39	+	18
51	66	-	16
52	67	+	14
53	68	-	18
54	69	+	16
55	70	-	18
56	71	-	16
57	72	-	16
58	73	+	16
59	74	+	18
60	76	-	16
61	77	-	16
62	78	+	16
63	79	+	18
64	80	+	16
65	81	+	16
66	82	+	22
67	83	-	20
68	85	+	16
69	86	+	18
70	87	-	18
71	88	-	18
72	89	+	16
73	92	+	16
74	1022	-	8
75	94	-	16
76	95	-	18
77	97	+	16
78	98	+	16
79	1097	+	6
80	101	-	16
81	102	-	22
82	103	-	18
83	104	-	16
84	105	+	16
85	106	-	16
86	107	-	16
87	108	+	18
88	109	-	16
89	149	-	16
90	150	-	16
91	151	-	16
92	152	-	16
93	153	-	12
94	154	+	16
95	155	+	16
96	156	+	16
97	157	-	16
98	158	+	22
99	159	-	14
100	160	+	16
101	161	-	16
102	162	-	16
103	188	-	18
104	167	+	16
105	168	-	16
106	169	+	18
107	170	-	12
108	146	+	16
109	147	+	16
110	148	+	16
111	110	+	16
112	111	+	16
113	112	+	24
114	116	+	14
115	117	+	16
116	118	+	22
117	119	+	16
118	120	-	18
119	121	-	16
120	122	+	16
121	123	-	16
122	124	+	16
123	125	+	16
124	126	-	16
125	127	-	16
126	128	-	16
127	129	+	18
128	130	-	14
129	1141	+	2
130	131	+	16
131	222	-	16
132	221	-	20
133	220	-	16
134	218	+	18
135	217	-	16
136	216	-	16
137	215	-	16
138	214	-	16
139	213	+	16
140	211	-	16
141	210	+	16
142	204	+	16
143	203	-	16
144	202	-	16
145	201	+	18
146	200	+	16
147	199	-	16
148	198	-	16
149	197	-	18
150	196	+	16
151	195	+	16
152	194	+	16
153	193	-	16
154	192	-	16
155	191	+	18
156	190	+	16
157	189	-	16
158	163	-	26
159	164	-	16
160	165	-	16
161	166	+	18
162	187	-	16
163	186	+	18
164	1103	-	6
165	185	+	16
166	184	+	18
167	183	+	16
168	182	-	16
169	181	+	16
170	180	+	16
171	179	+	16
172	178	+	16
173	177	-	16
174	176	+	16
175	175	+	16
176	174	+	16
177	173	-	16
178	172	-	16
179	171	-	16
180	141	+	18
181	142	+	20
182	144	+	16
183	145	-	20
184	139	+	18
185	132	+	18
186	223	+	16
187	224	-	16
188	225	+	16
189	226	+	20
190	228	-	16
191	1150	-	2
192	248	+	16
193	247	-	16
194	246	+	20
195	245	+	16
196	244	-	16
197	243	-	16
198	242	+	16
199	241	+	18
200	240	+	16
201	239	+	16
202	309	+	22
203	310	+	16
204	238	+	22
205	238	+	24
206	236	-	16
207	235	-	16
208	234	-	16
209	233	+	24
210	233	+	26
211	232	+	16
212	231	-	18
213	230	+	16
214	229	-	16
215	251	+	16
216	252	+	16
217	253	+	18
218	254	-	16
219	255	+	21
220	256	+	16
221	257	+	16
222	258	+	16
223	259	+	16
224	260	-	18
225	261	+	16
226	262	+	18
227	263	-	16
228	264	+	16
229	265	-	16
230	266	+	16
231	268	-	16
232	1015	+	10
233	269	+	22
234	269	+	24
235	270	+	16
236	271	+	18
237	273	-	16
238	274	+	18
239	275	+	16
240	276	+	16
241	277	+	16
242	278	-	16
243	279	+	16
244	280	+	16
245	281	+	16
246	282	+	16
247	1035	+	6
248	283	-	16
249	284	-	16
250	288	+	16
251	290	-	16
252	291	-	16
253	292	-	16
254	293	-	16
255	294	+	16
256	301	-	16
257	295	+	16
258	296	+	16
259	297	-	16
260	298	+	16
261	299	-	18
262	300	+	16
263	302	+	16
264	398	-	16
265	399	+	18
266	400	-	16
267	1121	+	4
268	660	+	20
269	658	-	16
270	401	+	16
271	402	-	16
272	403	-	16
273	404	-	18
274	405	-	16
275	406	+	18
276	303	-	16
277	304	-	16
278	305	-	16
279	306	+	18
280	307	+	16
281	308	-	14
282	1000	-	16
283	1	-	18
284	2	-	16
285	3	-	16
286	4	+	16
287	5	-	16
288	6	-	16
289	7	+	16
290	8	-	18
291	9	+	24
292	311	-	16
293	312	+	16
294	313	+	18
295	1040	-	6
296	314	-	16
297	315	+	16
298	316	+	24
299	317	+	16
300	318	-	16
301	320	-	18
302	321	-	16
303	322	+	16
304	323	-	16
305	1157	+	2
306	324	+	18
307	325	+	16
308	328	-	12
309	327	+	14
310	326	-	14
311	329	+	18
312	330	+	18
313	331	+	18
314	332	-	16
315	333	+	18
316	334	-	18
317	335	+	16
318	336	-	16
319	337	+	16
320	354	-	16
321	353	+	16
322	352	-	18
323	351	-	18
324	350	+	18
325	341	+	18
326	342	-	16
327	343	+	16
328	344	+	16
329	345	-	16
330	346	+	16
331	347	-	18
332	348	-	16
333	357	-	22
334	357	-	24
335	358	+	20
336	1170	-	1
337	359	+	16
338	360	-	16
339	1019	+	10
340	362	-	16
341	363	-	16
342	364	-	16
343	365	-	18
344	366	+	16
345	367	-	16
346	368	+	20
347	369	+	16
348	370	+	16
349	371	-	16
350	372	-	14
351	374	-	16
352	892	-	16
353	893	+	16
354	376	+	18
355	377	+	16
356	378	-	16
357	379	-	16
358	380	+	24
359	381	-	16
360	382	-	16
361	383	-	16
362	384	-	16
363	227	+	16
364	385	+	16
365	386	+	18
366	387	+	16
367	388	+	16
368	389	-	16
369	390	-	16
370	391	+	14
371	392	+	16
372	393	-	16
373	394	+	16
374	395	+	16
375	396	+	16
376	1108	-	10
377	397	-	18
378	407	+	14
379	410	+	16
380	411	-	16
381	412	+	16
382	413	-	16
383	414	+	16
384	415	+	21
385	416	-	16
386	417	-	18
387	418	-	16
388	419	+	16
389	420	-	16
390	421	-	18
391	422	-	16
392	423	+	16
393	424	+	16
394	425	+	16
395	426	+	18
396	427	+	18
397	428	-	18
398	429	+	16
399	430	-	18
400	431	-	16
401	433	-	16
402	434	-	16
403	435	+	16
404	436	-	18
405	438	+	18
406	439	+	16
407	474	+	19
408	58	+	16
409	57	+	14
410	56	-	16
411	473	+	16
412	457	+	16
413	458	+	16
414	459	+	16
415	460	-	20
416	461	+	16
417	462	-	18
418	464	-	16
419	466	-	16
420	1057	+	6
421	467	+	18
422	468	-	18
423	1063	+	6
424	470	+	16
425	469	+	16
426	471	-	16
427	472	+	16
428	1109	+	6
429	1086	-	6
430	455	+	16
431	454	+	16
432	1087	+	6
433	451	-	18
434	450	-	16
435	449	-	16
436	448	-	16
437	447	+	16
438	446	-	26
439	446	-	28
440	1025	+	6
441	445	+	16
442	444	-	16
443	443	+	16
444	442	-	16
445	441	-	16
446	440	-	14
447	476	+	18
448	477	-	16
449	75	+	16
450	478	+	16
451	480	+	22
452	481	-	16
453	482	-	16
454	483	+	16
455	484	-	22
456	485	+	18
457	486	-	16
458	487	-	16
459	488	+	16
460	489	-	22
461	490	-	16
462	491	+	12
463	542	+	16
464	541	+	16
465	540	-	16
466	539	-	16
467	538	-	18
468	537	+	16
469	536	-	16
470	535	+	16
471	534	+	16
472	532	-	18
473	531	+	16
474	530	+	16
475	529	+	18
476	528	+	16
477	527	-	16
478	526	+	16
479	525	-	14
480	524	-	16
481	523	-	16
482	522	-	16
483	521	-	16
484	114	-	16
485	115	+	16
486	520	-	18
487	519	-	14
488	518	-	16
489	517	-	18
490	516	+	16
491	515	+	18
492	514	+	16
493	513	+	16
494	512	-	16
495	511	+	16
496	510	-	16
497	509	+	16
498	508	+	16
499	507	-	16
500	506	+	16
501	505	+	14
502	504	-	16
503	503	+	18
504	502	-	16
505	501	+	16
506	500	-	18
507	499	-	16
508	498	+	16
509	497	+	16
510	496	+	16
511	495	+	16
512	493	+	18
513	492	+	16
514	543	+	16
515	544	+	18
516	545	-	18
517	546	-	20
518	547	-	16
519	548	-	16
520	549	+	16
521	551	+	16
522	552	-	16
523	1028	-	6
524	553	+	18
525	554	+	16
526	555	+	16
527	556	-	18
528	557	-	16
529	558	+	16
530	559	+	16
531	560	+	16
532	561	-	16
533	562	+	16
534	563	+	16
535	1039	-	6
536	589	-	16
537	588	-	18
538	587	+	18
539	586	-	16
540	584	+	14
541	583	-	18
542	582	+	14
543	581	-	16
544	580	-	30
545	580	-	32
546	970	-	18
547	971	-	16
548	972	+	16
549	973	+	16
550	974	+	16
551	975	-	16
552	976	-	16
553	977	+	18
554	978	+	18
555	577	-	16
556	578	+	18
557	579	+	16
558	576	-	16
559	574	-	16
560	573	-	16
561	572	-	18
562	571	+	16
563	569	+	16
564	710	+	16
565	550	+	16
566	567	+	16
567	565	+	16
568	564	-	16
569	591	+	16
570	592	-	16
571	650	-	16
572	649	-	14
573	647	-	16
574	646	+	16
575	645	-	18
576	644	-	16
577	643	-	16
578	642	-	16
579	641	-	18
580	640	-	16
581	639	+	16
582	638	-	16
583	1017	-	8
584	637	+	18
585	636	-	16
586	635	+	16
587	1114	-	4
588	634	+	16
589	633	+	16
590	632	-	16
591	630	+	16
592	628	-	20
593	627	-	18
594	626	-	16
595	625	+	16
596	623	+	18
597	622	+	16
598	621	-	18
599	620	+	16
600	619	-	16
601	617	+	12
602	616	-	16
603	615	-	18
604	614	+	16
605	612	+	16
606	611	-	16
607	610	-	16
608	609	+	16
609	608	+	16
610	607	-	16
611	606	+	16
612	1132	-	2
613	605	+	16
614	604	-	16
615	1117	-	4
616	596	+	16
617	597	+	16
618	598	+	16
619	599	+	18
620	1093	-	6
621	601	-	18
622	602	+	12
623	1153	-	2
624	603	+	16
625	594	-	18
626	593	-	16
627	651	-	16
628	652	+	16
629	653	+	16
630	654	-	16
631	655	+	16
632	656	-	18
633	657	-	16
634	661	-	16
635	662	+	16
636	949	-	16
637	948	+	16
638	947	-	16
639	946	+	16
640	945	+	16
641	944	+	16
642	943	-	16
643	663	+	16
644	664	+	16
645	1119	-	6
646	665	-	16
647	666	-	20
648	666	-	22
649	668	-	16
650	669	-	14
651	670	-	16
652	671	+	12
653	672	+	18
654	673	-	18
655	674	+	18
656	675	+	16
657	676	+	16
658	678	+	18
659	679	+	16
660	680	-	16
661	681	-	16
662	682	+	18
663	683	-	16
664	684	-	16
665	685	-	18
666	686	+	14
667	687	-	16
668	688	-	16
669	689	+	16
670	690	-	16
671	691	+	16
672	708	-	20
673	708	-	18
674	707	-	16
675	706	-	26
676	706	-	24
677	705	+	18
678	704	-	16
679	703	-	16
680	702	-	16
681	701	-	18
682	700	-	16
683	699	+	16
684	698	+	16
685	697	-	16
686	696	+	18
687	695	-	16
688	694	+	16
689	693	+	16
690	319	-	16
691	692	-	16
692	709	+	16
693	1043	-	6
694	711	-	16
695	1042	+	6
696	712	+	16
697	714	+	16
698	715	+	16
699	716	+	16
700	717	-	16
701	718	-	16
702	719	-	16
703	720	-	16
704	721	+	16
705	722	+	16
706	723	-	16
707	724	+	16
708	725	-	18
709	795	+	16
710	796	-	22
711	798	-	16
712	1011	-	8
713	726	-	16
714	727	-	16
715	728	-	16
716	729	+	16
717	731	+	16
718	732	-	16
719	733	-	16
720	734	-	16
721	735	+	16
722	736	-	14
723	737	-	16
724	738	+	14
725	739	+	18
726	741	-	16
727	742	+	16
728	744	+	16
729	745	-	14
730	1062	+	6
731	746	-	12
732	747	+	16
733	1047	-	6
734	749	+	16
735	750	-	16
736	752	+	16
737	753	-	16
738	754	-	16
739	755	-	12
740	756	-	16
741	757	+	16
742	758	+	16
743	759	+	18
744	1067	+	6
745	760	+	14
746	761	-	16
747	762	+	14
748	763	-	16
749	764	+	16
750	765	-	16
751	767	-	16
752	463	+	16
753	768	-	16
754	769	-	16
755	998	-	16
756	1090	+	6
757	999	-	16
758	771	-	16
759	452	-	16
760	453	+	16
761	772	+	16
762	773	+	16
763	774	-	16
764	775	-	16
765	776	+	16
766	777	-	16
767	787	-	18
768	784	+	16
769	783	-	18
770	782	-	16
771	781	+	18
772	780	-	16
773	779	-	24
774	778	+	16
775	788	+	16
776	789	-	14
777	205	+	18
778	206	-	16
779	207	-	20
780	207	-	22
781	208	-	16
782	209	-	16
783	790	+	26
784	408	+	16
785	790	+	28
786	90	+	16
787	91	+	18
788	791	-	16
789	792	-	16
790	793	+	19
791	794	+	16
792	1041	-	6
