POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	16	-	22
1	212	-	27
2	206	+	42
3	206	+	43
4	206	+	28
5	205	+	22
6	252	+	24
7	252	+	22
8	251	-	18
9	1861	+	1
10	1592	+	2
11	1039	-	10
12	15	-	52
13	15	-	38
14	15	-	36
15	13	+	20
16	28	-	34
17	1174	+	10
18	11	+	20
19	27	-	44
20	27	-	45
21	27	-	30
22	33	-	24
23	1823	+	1
24	1482	+	6
25	1866	-	1
26	35	-	22
27	42	-	20
28	41	-	18
29	1084	-	25
30	770	+	16
31	81	+	26
32	80	+	34
33	1914	+	1
34	80	+	36
35	1224	-	8
36	748	-	20
37	10	+	18
38	799	-	18
39	309	-	22
40	311	-	26
41	1607	-	2
42	697	-	16
43	696	-	22
44	692	+	45
45	1512	-	8
46	692	+	30
47	998	-	18
48	997	-	22
49	996	-	18
50	694	-	24
51	480	+	25
52	992	-	18
53	990	-	18
54	975	-	28
55	974	+	18
56	971	+	18
57	976	+	18
58	107	+	18
59	1659	+	2
60	984	+	22
61	977	-	20
62	989	+	20
63	362	-	22
64	363	-	20
65	366	-	16
66	498	-	16
67	367	+	25
68	970	+	20
69	2029	+	1
70	968	+	20
71	967	+	18
72	370	+	20
73	118	-	20
74	1525	+	6
75	117	+	20
76	1754	-	2
77	88	+	18
78	89	-	22
79	1669	+	3
80	1366	+	6
81	1253	-	8
82	746	+	18
83	747	+	20
84	393	+	20
85	596	-	16
86	960	-	18
87	965	+	16
88	119	-	18
89	405	+	18
90	417	+	28
91	930	+	24
92	1300	-	13
93	932	-	18
94	417	+	30
95	74	+	22
96	1080	-	12
97	83	-	18
98	734	-	20
99	1095	-	14
100	111	+	28
101	111	+	26
102	112	-	26
103	113	+	20
104	116	-	22
105	54	+	18
106	2054	+	1
107	424	+	18
108	426	+	24
109	110	+	18
110	144	-	28
111	144	-	26
112	142	+	18
113	141	-	22
114	1819	-	1
115	141	-	20
116	140	-	20
117	1241	+	8
118	138	+	32
119	1871	-	1
120	1973	+	1
121	1838	+	1
122	1513	-	6
123	137	+	20
124	136	-	22
125	135	-	20
126	134	-	18
127	1566	+	6
128	151	-	20
129	1615	-	2
130	152	-	22
131	133	+	22
132	704	-	23
133	703	-	27
134	132	-	28
135	127	+	24
136	128	+	28
137	128	+	26
138	130	-	24
139	126	-	23
140	124	-	30
141	121	-	18
142	120	-	18
143	76	-	18
144	176	-	20
145	175	+	30
146	174	+	27
147	1664	+	2
148	175	-	32
149	1741	-	2
150	171	-	18
151	731	-	20
152	255	-	16
153	2047	-	1
154	1711	-	2
155	1149	+	10
156	256	-	24
157	257	+	18
158	1467	-	6
159	771	+	22
160	1436	+	12
161	773	-	18
162	413	-	16
163	191	-	24
164	244	+	20
165	732	+	19
166	226	+	23
167	226	+	22
168	224	+	26
169	224	+	27
170	222	+	22
171	221	+	22
172	219	+	18
173	218	-	18
174	740	-	20
175	1483	-	6
176	739	+	18
177	215	+	18
178	214	-	28
179	249	+	36
180	248	-	24
181	247	+	22
182	1695	-	2
183	197	+	31
184	1458	-	8
185	29	+	20
186	1163	+	16
187	180	-	16
188	1288	+	8
189	181	+	20
190	21	-	18
191	20	-	20
192	1435	+	15
193	1128	+	15
194	182	+	27
195	184	+	18
196	895	-	24
197	895	-	25
198	204	-	20
199	203	-	34
200	203	-	32
201	202	+	18
202	149	+	22
203	150	+	22
204	1904	+	1
205	155	-	26
206	1209	+	8
207	157	+	30
208	158	+	18
209	164	+	18
210	165	-	22
211	166	-	29
212	167	-	24
213	168	+	18
214	169	+	20
215	170	-	25
216	191	-	26
217	413	-	18
218	923	-	16
219	775	+	18
220	778	+	20
221	779	+	24
222	1428	+	6
223	1157	-	10
224	320	-	30
225	318	-	18
226	1848	+	1
227	315	-	16
228	253	-	16
229	1383	-	6
230	230	+	20
231	1441	-	6
232	1028	-	14
233	1211	-	8
234	275	-	20
235	690	-	16
236	688	-	20
237	687	+	18
238	273	+	18
239	270	+	22
240	269	+	16
241	1869	-	1
242	1001	+	26
243	265	-	20
244	258	-	20
245	259	+	18
246	261	-	22
247	263	+	33
248	320	+	32
249	321	-	20
250	322	-	22
251	323	+	18
252	1768	+	1
253	324	+	20
254	483	+	20
255	482	+	21
256	957	+	20
257	325	-	22
258	282	-	18
259	1058	+	10
260	576	+	20
261	281	-	18
262	279	+	18
263	333	+	26
264	2012	+	1
265	333	+	30
266	335	+	18
267	336	-	18
268	338	-	18
269	339	-	16
270	278	+	26
271	1018	-	12
272	277	-	26
273	277	-	28
274	277	-	30
275	629	+	20
276	312	+	22
277	306	-	16
278	305	+	18
279	304	+	20
280	1056	+	10
281	829	+	24
282	829	+	26
283	827	+	18
284	828	+	18
285	1476	+	6
286	821	-	24
287	820	-	20
288	820	-	21
289	1190	+	8
290	819	-	20
291	790	+	18
292	791	-	18
293	285	-	24
294	300	-	20
295	284	+	55
296	1996	-	1
297	284	+	42
298	1379	-	10
299	283	-	18
300	1849	-	1
301	1191	-	8
302	292	+	20
303	294	-	18
304	295	-	18
305	296	+	18
306	645	-	28
307	645	-	30
308	646	+	16
309	297	-	20
310	1403	-	6
311	303	-	18
312	298	-	28
313	302	+	20
314	1384	+	8
315	329	-	28
316	329	-	29
317	331	-	20
318	332	+	27
319	332	+	24
320	354	-	20
321	353	+	20
322	317	-	20
323	316	+	18
324	376	-	22
325	377	+	20
326	781	+	20
327	383	-	18
328	1150	-	14
329	1640	-	2
330	1593	-	2
331	1201	+	8
332	380	-	20
333	1980	+	1
334	378	-	20
335	466	-	18
336	1193	-	6
337	386	+	22
338	1583	-	2
339	389	-	20
340	391	-	22
341	394	-	22
342	477	+	26
343	1172	-	12
344	479	-	18
345	478	+	20
346	484	-	25
347	558	-	18
348	432	-	18
349	433	+	18
350	1612	+	2
351	1437	-	8
352	421	-	22
353	1030	-	14
354	420	+	24
355	419	-	20
356	418	-	18
357	1005	-	20
358	406	-	18
359	2024	+	1
360	416	+	22
361	415	-	38
