POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	219
1	411	-	165
2	648	+	167
3	647	-	175
4	2217	+	39
5	1761	+	77
6	646	-	177
7	7	-	369
8	685	-	167
9	1488	+	91
10	1113	-	101
11	5	+	241
12	3	-	155
13	864	-	188
14	399	-	157
15	1507	+	85
16	397	+	203
17	1756	-	81
18	394	+	191
19	393	-	191
20	3325	+	3
21	14	+	209
22	1000	+	179
23	2016	+	43
24	999	-	193
25	1070	-	135
26	42	+	177
27	43	-	195
28	883	+	183
29	880	+	185
30	879	-	195
31	878	-	111
32	45	+	189
33	46	+	179
34	26	-	163
35	37	-	357
36	382	-	185
37	36	+	247
38	35	+	149
39	38	-	217
40	34	+	203
41	25	-	125
42	24	+	301
43	24	+	299
44	23	-	177
45	23	-	176
46	22	+	197
47	1075	-	109
48	18	-	115
49	2046	+	45
50	2489	+	35
51	17	-	175
52	16	+	181
53	1672	+	61
54	997	-	181
55	86	-	194
56	86	-	195
57	85	+	207
58	41	+	159
59	39	+	199
60	467	-	193
61	468	-	189
62	2109	+	39
63	1401	+	91
64	471	+	205
65	47	+	185
66	1193	+	75
67	27	+	271
68	27	+	273
69	1189	-	97
70	32	+	185
71	475	+	187
72	473	+	195
73	50	-	183
74	51	+	237
75	52	+	191
76	53	+	195
77	255	-	201
78	255	-	203
79	256	+	197
80	94	+	183
81	651	+	177
82	799	+	195
83	943	+	175
84	625	+	171
85	1805	+	75
86	1805	+	77
87	1805	+	79
88	626	+	171
89	627	+	177
90	658	+	113
91	93	-	179
92	97	+	167
93	3161	+	3
94	1702	+	75
95	95	-	225
96	257	+	191
97	765	+	183
98	763	+	183
99	2936	+	7
100	54	-	155
101	2219	+	39
102	1988	-	55
103	55	-	187
104	56	+	181
105	2035	-	43
106	57	-	185
107	58	-	201
108	90	+	167
109	75	-	231
110	3102	-	3
111	74	-	167
112	1001	+	189
113	69	+	181
114	2515	+	13
115	68	-	193
116	67	-	261
117	734	-	179
118	735	-	201
119	172	-	215
120	171	-	179
121	170	+	287
122	170	+	289
123	309	+	187
124	307	+	183
125	1855	-	43
126	167	+	185
127	168	-	193
128	222	-	153
129	194	-	195
130	192	-	189
131	1195	+	83
132	1324	-	85
133	181	+	119
134	867	-	117
135	150	-	275
136	151	+	199
137	868	+	227
138	869	+	189
139	179	-	181
140	1789	+	43
141	177	-	199
142	176	+	183
143	175	+	165
144	3572	+	1
145	174	+	121
146	524	-	207
147	274	+	271
148	272	+	179
149	271	+	183
150	1832	+	43
151	173	-	189
152	2351	+	39
153	2024	+	47
154	248	+	189
155	226	-	185
156	227	-	159
157	228	+	247
158	221	-	281
159	221	-	283
160	217	+	185
161	215	-	219
162	529	-	183
163	108	+	201
164	106	+	185
165	110	+	189
166	110	+	191
167	111	-	170
168	243	-	189
169	195	+	141
170	2768	-	7
171	206	-	199
172	1313	-	67
173	755	-	267
174	754	-	279
175	754	-	281
176	753	+	181
177	752	-	139
178	103	-	189
179	102	-	175
180	100	+	175
181	99	-	203
182	99	-	205
183	89	-	181
184	61	-	187
185	62	+	193
186	65	+	183
187	117	-	191
188	945	-	261
189	945	-	263
190	1524	+	77
191	67	+	263
192	166	-	175
193	165	-	167
194	1579	-	83
195	1261	+	165
196	1261	+	167
197	133	-	199
198	135	+	127
199	136	-	151
200	138	+	191
201	237	+	149
202	236	+	187
203	241	+	179
204	242	+	195
205	112	-	187
206	2857	+	7
207	113	+	179
208	114	+	117
209	1019	-	167
210	153	-	159
211	152	+	173
212	2427	+	35
213	718	+	187
214	150	+	277
215	212	+	261
216	1463	+	73
217	1344	-	81
218	1671	+	87
219	2608	-	13
220	850	-	185
221	303	+	187
222	2838	-	7
223	2238	-	39
224	158	-	189
225	2260	-	23
226	120	-	217
227	119	-	183
228	118	-	117
229	116	+	187
230	155	+	199
231	156	+	185
232	121	-	203
233	122	-	165
234	123	-	171
235	124	-	187
236	1828	+	43
237	2261	-	51
238	127	+	205
239	2710	+	7
240	127	+	207
241	127	+	209
242	1020	+	161
243	288	+	189
244	289	+	177
245	1084	+	97
246	147	-	199
247	1865	+	43
248	1051	+	95
249	260	+	187
250	215	-	221
251	1378	+	65
252	259	+	195
253	1411	+	79
254	522	+	181
255	523	+	151
256	892	+	195
257	899	-	147
258	258	-	185
259	1251	-	89
260	253	-	149
261	252	-	199
262	252	-	201
263	251	-	183
264	249	-	194
265	1589	-	83
266	228	+	249
267	228	+	251
268	1025	-	179
269	141	+	205
270	140	-	217
271	140	-	219
272	3119	-	3
273	139	+	153
274	3188	+	3
275	1844	+	51
276	284	+	187
277	283	+	99
278	3266	-	3
279	693	+	185
280	281	-	231
281	229	+	197
282	2773	+	7
283	235	-	269
284	292	+	187
285	291	+	151
286	1127	-	97
287	2490	-	53
288	2121	+	45
289	290	+	183
290	146	+	189
291	145	-	98
292	143	+	154
293	278	+	175
294	2354	+	35
295	277	-	149
296	276	+	193
297	298	-	173
298	3107	+	3
299	2549	+	19
300	299	-	263
301	299	-	265
302	300	-	263
303	300	-	265
304	301	-	287
305	1007	-	187
306	293	-	187
307	294	+	123
308	296	-	369
309	424	+	185
310	425	-	189
311	311	+	191
312	1042	-	153
313	1651	-	87
314	187	-	217
315	358	-	183
316	525	+	117
317	503	+	167
318	296	+	371
319	423	+	169
320	312	-	197
321	371	-	181
322	360	-	175
323	1553	+	81
324	527	+	153
325	474	-	163
326	287	+	97
327	285	-	189
328	270	+	261
329	622	-	123
330	624	+	209
331	624	+	211
332	301	+	289
333	239	+	185
334	2259	-	39
335	268	+	183
336	267	+	127
337	266	+	185
338	560	+	213
339	2910	-	7
340	749	+	99
341	748	-	187
342	747	+	173
343	582	-	231
344	306	+	187
345	359	-	153
346	542	-	187
347	865	-	157
348	1467	-	59
349	2474	-	35
350	214	+	193
351	1455	-	93
352	526	+	195
353	270	-	263
354	727	+	187
355	319	+	183
356	326	-	181
357	328	-	195
358	330	+	185
359	331	-	209
360	1136	+	167
361	756	-	187
362	154	-	199
363	356	+	341
364	356	+	343
365	3512	+	1
366	1	+	157
367	356	+	345
368	355	-	287
369	355	-	289
370	354	+	201
371	577	+	191
372	579	+	181
373	1003	+	173
374	2645	+	7
375	1732	+	85
376	349	+	183
377	348	-	197
378	461	+	229
379	3012	+	7
380	461	+	231
381	1868	+	47
382	347	-	189
383	704	-	171
384	701	-	195
385	702	-	141
386	702	-	143
387	679	-	195
388	677	-	189
389	321	-	179
390	653	+	181
391	652	-	189
392	426	-	179
393	436	-	205
394	482	-	185
395	480	+	213
396	480	+	215
397	479	-	159
398	322	+	173
399	730	+	191
400	2344	+	40
401	263	-	175
402	729	-	203
403	323	-	173
404	324	-	273
405	1893	-	39
406	324	-	275
407	325	-	181
408	346	+	211
409	345	+	189
410	343	-	185
411	1023	-	173
412	2000	-	47
413	385	+	191
414	386	-	197
415	388	+	181
416	390	+	193
417	390	+	195
418	1951	+	47
419	392	-	129
420	400	-	199
421	1196	+	65
422	402	+	195
423	365	+	191
424	863	-	181
425	366	+	167
426	1082	+	103
427	368	+	181
428	313	-	191
429	315	+	149
430	212	+	263
431	595	+	221
432	1487	+	81
433	582	+	233
434	316	-	183
435	317	+	163
436	318	-	139
437	1017	-	155
438	1048	+	219
439	2138	-	39
440	1048	+	221
441	336	+	173
442	1541	-	85
443	338	-	177
444	339	+	149
445	339	+	151
446	340	+	197
447	341	-	187
448	342	+	167
449	384	-	187
450	2548	+	13
451	437	-	191
452	1807	+	47
453	438	-	167
454	439	+	179
455	441	-	183
456	442	-	149
457	1876	+	45
458	421	-	191
459	419	-	207
460	1830	-	43
461	2096	-	41
462	762	-	125
463	761	+	187
464	1359	-	117
465	433	+	171
466	446	-	159
467	202	+	125
468	1745	+	85
469	445	+	191
470	443	-	171
471	431	+	235
472	835	-	253
473	835	-	255
474	430	-	183
475	429	-	189
476	2262	+	39
477	428	-	163
478	405	+	185
479	1473	+	89
480	404	-	231
481	364	-	189
482	372	-	193
483	1574	-	89
484	2151	-	39
485	376	-	173
486	224	-	145
487	225	+	187
488	246	-	177
489	91	-	183
490	82	-	189
491	83	+	181
492	84	+	183
493	87	+	217
494	377	+	97
495	766	+	189
496	1676	-	75
497	413	+	175
498	408	-	171
499	572	-	285
500	571	-	97
501	607	+	189
502	609	+	217
503	484	-	189
504	512	-	167
505	514	-	271
506	515	-	193
507	723	+	149
508	516	-	189
509	561	+	109
510	1975	-	45
511	519	-	177
512	520	-	151
513	521	+	173
514	501	-	167
515	500	-	177
516	1554	-	83
517	2075	-	41
518	450	+	187
519	401	+	177
520	451	-	175
521	462	-	185
522	334	-	169
523	2665	-	7
524	333	+	185
525	2189	-	29
526	60	+	191
527	59	-	183
528	332	+	191
529	2220	-	39
530	460	+	205
531	458	+	185
532	1331	+	87
533	448	+	179
534	435	-	165
535	422	-	205
536	207	+	191
537	208	-	189
538	3076	-	3
539	209	+	181
540	950	-	153
541	210	+	211
542	504	-	179
543	530	+	191
544	104	-	323
545	2897	+	7
546	104	-	325
547	104	-	327
548	1033	+	175
549	483	-	245
550	478	-	171
551	466	+	237
552	1844	+	53
553	465	+	191
554	463	-	187
555	244	+	197
556	244	+	199
557	245	+	189
558	1758	+	83
559	454	+	229
560	455	-	247
561	486	+	187
562	2081	+	49
563	966	-	207
564	511	-	185
565	1656	-	105
566	457	-	181
567	541	+	179
568	540	+	183
569	539	+	277
570	538	-	193
571	507	-	235
572	545	-	189
573	546	+	241
574	546	+	243
575	547	+	195
576	552	-	137
577	550	+	187
578	549	+	193
579	1029	+	175
580	779	+	187
581	2604	-	13
582	778	-	185
583	506	+	193
584	531	-	169
585	554	-	207
586	1013	+	221
587	553	-	179
588	533	+	109
589	534	-	173
590	536	-	183
591	555	+	201
592	556	-	183
593	557	-	157
594	558	-	181
595	2743	+	7
596	1125	-	111
597	185	+	179
598	184	-	231
599	183	+	179
600	611	-	245
601	186	+	169
602	614	-	197
603	613	-	183
604	612	+	187
605	2154	+	39
606	1150	+	115
607	588	-	271
608	589	+	215
609	1459	+	93
610	1459	+	95
611	1111	+	145
612	590	+	145
613	862	-	187
614	592	-	203
615	3476	-	1
616	493	-	181
617	492	+	147
618	491	-	253
619	489	-	199
620	488	+	169
621	449	-	189
622	654	-	207
623	1731	+	102
624	1731	+	103
625	706	+	125
626	643	+	265
627	644	-	161
628	596	-	185
629	1187	+	105
630	600	+	189
631	601	+	195
632	1120	-	183
633	604	-	187
634	606	-	191
635	570	+	181
636	2878	-	7
637	569	+	235
638	2410	-	35
639	569	+	237
640	230	-	189
641	232	+	175
642	233	+	119
643	233	+	121
644	235	-	271
645	586	+	185
646	2194	-	49
647	2254	+	45
648	305	-	187
649	721	-	233
650	1153	-	83
651	721	-	235
652	585	+	185
653	584	-	319
654	584	-	321
655	583	-	203
656	583	-	205
657	560	-	215
658	363	+	185
659	362	+	183
660	564	+	191
661	1028	-	181
662	213	+	193
663	1748	-	83
664	193	+	181
665	211	+	183
666	565	+	153
667	2061	-	41
668	2152	+	39
669	2520	-	13
670	568	+	161
671	1986	+	43
672	617	+	205
673	694	+	111
674	695	-	117
675	696	+	185
676	697	-	193
677	957	+	173
678	628	-	195
679	667	+	217
680	667	+	219
681	72	-	191
682	665	+	181
683	664	-	181
684	663	+	107
685	661	+	229
686	196	+	193
687	418	-	193
688	417	-	183
689	205	-	189
690	204	-	181
691	671	-	201
692	2221	+	39
693	1219	+	95
694	2291	-	39
695	669	+	193
696	660	+	209
697	2513	-	13
698	661	-	231
699	672	-	187
700	876	+	185
701	636	-	221
702	638	-	189
703	2066	+	47
704	951	+	171
705	682	-	295
706	682	-	297
707	1795	+	49
708	1374	-	83
709	681	-	109
710	676	+	195
711	745	+	143
712	676	+	197
713	1584	-	83
714	635	+	159
715	2100	+	39
716	632	-	247
717	632	-	249
718	633	-	183
719	634	-	251
720	630	-	193
721	953	+	141
722	953	+	143
723	952	+	187
724	200	+	191
725	640	+	181
726	641	-	153
727	3558	+	1
728	218	-	195
729	219	-	169
730	708	+	185
731	1097	-	99
732	710	+	111
733	711	+	203
734	712	-	179
735	713	-	165
736	714	-	179
737	715	-	151
738	716	+	192
739	716	+	193
740	717	-	149
741	732	-	133
742	2875	-	7
743	1163	+	107
744	1972	+	43
745	895	+	154
746	573	-	195
747	572	-	287
748	894	+	191
749	726	+	181
750	725	+	187
751	198	+	295
752	737	-	191
753	967	+	179
754	2188	+	43
755	739	+	221
756	873	+	185
757	885	+	191
758	884	-	379
759	884	-	400
760	374	+	189
761	1098	+	91
762	740	-	169
763	795	+	181
764	810	-	219
765	2231	-	39
766	810	-	221
767	809	-	173
768	807	-	195
769	858	+	189
770	857	-	189
771	805	-	209
772	803	+	245
773	802	+	123
774	798	+	189
775	797	-	171
776	811	+	189
777	759	-	195
778	767	+	221
779	768	+	181
780	769	+	189
781	770	+	111
782	772	+	183
783	816	-	167
784	815	+	157
785	814	+	253
786	814	+	255
787	813	-	193
788	812	-	159
789	755	-	269
790	2829	-	7
791	454	+	231
792	1304	+	95
793	741	+	149
794	1751	+	65
795	792	-	149
796	2872	+	7
797	791	+	179
798	1069	+	111
799	1971	-	23
800	2837	-	7
801	3268	-	3
802	790	-	173
803	789	-	283
804	788	+	137
805	787	+	197
806	786	-	157
807	785	+	159
808	783	-	209
809	203	-	195
810	201	-	189
811	197	-	269
812	782	-	175
813	781	-	183
814	1776	+	75
815	780	+	351
816	780	+	353
817	780	+	355
818	2168	-	39
819	2156	-	39
820	775	-	173
821	775	-	175
822	774	-	117
823	820	-	257
824	821	+	171
825	822	-	161
826	1040	+	195
827	1040	+	197
828	826	+	171
829	655	+	191
830	350	+	197
831	3242	-	3
832	827	-	195
833	1246	-	157
834	860	+	237
835	861	-	193
836	866	+	177
837	856	-	103
838	855	+	281
839	855	+	283
840	77	-	209
841	801	+	179
842	836	-	191
843	843	+	201
844	842	-	179
845	841	+	161
846	841	+	159
847	839	+	195
848	838	-	187
849	844	-	199
850	846	-	189
851	847	-	189
852	848	+	179
853	1030	-	109
854	852	+	191
855	853	-	183
856	833	-	181
857	2286	-	39
858	832	-	135
859	831	+	213
860	830	-	157
861	71	+	169
862	616	+	187
863	829	+	185
864	1246	+	159
865	860	-	239
866	870	-	225
867	1124	+	77
868	872	+	185
869	875	+	189
870	888	-	97
871	1301	-	93
872	1829	+	43
873	889	+	215
874	900	+	187
875	901	+	185
876	1110	-	113
877	902	-	185
878	903	+	137
879	904	-	191
880	905	-	179
881	906	+	151
882	1558	+	73
883	960	-	245
884	959	+	199
885	958	+	251
886	948	-	213
887	948	-	215
888	352	-	275
889	352	-	277
890	909	-	111
891	928	-	165
892	927	+	173
893	926	+	187
894	1134	+	99
895	1018	-	199
896	746	-	125
897	922	-	193
898	2141	+	39
899	920	-	107
900	919	+	181
901	918	-	177
902	373	-	167
903	1016	-	185
904	966	+	209
905	965	+	185
906	964	-	271
907	912	-	345
908	913	-	197
909	915	-	197
910	917	-	177
911	750	+	191
912	751	-	185
913	1788	-	43
914	912	-	347
915	705	-	175
916	699	+	183
917	698	+	175
918	683	-	193
919	684	+	185
920	687	-	169
921	818	+	173
922	688	+	185
923	690	+	185
924	691	-	249
925	692	+	185
926	2190	+	41
927	964	-	273
928	670	-	179
929	670	-	181
930	962	-	175
931	961	+	191
932	594	-	185
933	2473	-	37
934	1684	+	87
935	2795	+	7
936	657	-	175
937	2836	-	9
938	942	+	185
939	939	+	147
940	1208	-	179
941	938	+	235
942	938	+	237
943	937	-	367
944	1636	-	69
945	2119	-	27
946	937	-	369
947	936	-	175
948	1811	+	43
949	2658	-	7
950	1573	+	87
951	3456	-	1
952	934	+	187
953	932	+	219
954	932	+	221
955	931	-	315
956	304	+	275
957	304	+	277
958	930	-	193
959	947	+	189
960	946	-	275
961	1417	+	85
962	946	-	277
963	944	+	251
964	650	+	183
965	984	-	227
966	983	+	177
967	1583	-	77
968	1245	-	97
969	978	-	197
970	979	-	175
971	980	+	147
972	981	-	183
973	982	+	229
974	982	+	231
975	722	+	185
976	1759	-	91
