POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1000	-	162
1	32	+	170
2	476	+	90
3	475	+	168
4	473	+	259
5	473	+	258
6	2016	-	34
7	990	-	166
8	989	+	178
9	989	+	176
10	988	+	128
11	987	-	168
12	499	-	172
13	497	-	252
14	7	-	338
15	685	-	152
16	1113	-	84
17	5	+	287
18	5	+	286
19	864	-	160
20	14	+	190
21	2609	-	18
22	1189	+	84
23	27	-	242
24	2328	-	36
25	27	-	240
26	1193	-	66
27	3964	+	1
28	26	-	148
29	477	+	166
30	37	-	326
31	37	-	324
32	1986	-	34
33	1261	+	140
34	133	-	172
35	382	-	168
36	3249	-	1
37	36	+	224
38	35	+	138
39	38	-	200
40	34	+	186
41	25	-	110
42	2678	+	14
43	24	+	266
44	24	+	264
45	23	+	241
46	23	+	200
47	22	+	170
48	1075	-	96
49	20	+	174
50	18	-	102
51	2046	+	34
52	2489	+	26
53	16	+	164
54	1672	+	50
55	997	-	164
56	998	-	181
57	999	+	172
58	471	-	182
59	471	-	184
60	1401	-	84
61	1401	-	85
62	2109	-	30
63	469	-	152
64	468	+	166
65	467	+	174
66	39	-	180
67	41	-	144
68	2954	+	12
69	2954	+	13
70	1070	-	118
71	42	+	160
72	43	-	176
73	44	+	140
74	880	+	170
75	879	-	176
76	2700	+	14
77	2262	+	30
78	878	-	96
79	45	+	172
80	47	-	170
81	3469	-	5
82	50	-	164
83	51	+	216
84	52	+	172
85	53	+	178
86	255	-	271
87	1195	-	70
88	256	+	182
89	3416	+	1
90	94	+	234
91	94	+	235
92	3617	+	1
93	651	+	162
94	799	+	178
95	3650	-	1
96	217	-	168
97	220	+	170
98	221	+	252
99	221	+	254
100	67	+	372
101	90	+	152
102	75	-	214
103	74	-	152
104	1001	+	168
105	72	-	174
106	70	-	168
107	69	+	168
108	915	+	176
109	913	+	176
110	912	+	316
111	2782	-	7
112	1788	+	34
113	326	-	164
114	328	-	176
115	68	-	176
116	67	-	232
117	58	+	184
118	57	+	162
119	2035	+	34
120	56	-	166
121	55	+	168
122	1988	+	40
123	2219	-	30
124	54	+	138
125	763	-	164
126	765	-	168
127	257	-	170
128	95	+	204
129	95	+	202
130	97	-	152
131	93	+	162
132	658	-	100
133	627	-	162
134	625	+	156
135	1805	+	56
136	626	+	154
137	492	-	134
138	943	-	158
139	248	+	170
140	227	-	144
141	1524	-	66
142	2876	-	10
143	945	+	232
144	65	-	164
145	62	-	174
146	4367	-	1
147	61	+	170
148	89	+	162
149	100	-	160
150	2586	+	18
151	225	+	170
152	246	-	162
153	91	-	166
154	83	+	166
155	84	+	166
156	102	+	164
157	103	+	172
158	752	+	122
159	753	-	164
160	754	+	250
161	754	+	252
162	3790	-	1
163	755	+	238
164	1313	+	56
165	206	+	178
166	1139	+	84
167	195	-	130
168	1758	-	70
169	245	-	170
170	244	-	176
171	418	-	174
172	417	-	164
173	205	-	172
174	204	-	164
175	202	+	112
176	1745	+	72
177	196	-	174
178	4318	-	1
179	196	-	176
180	243	+	172
181	111	+	146
182	110	-	170
183	108	+	184
184	106	+	168
185	529	+	162
186	215	+	194
187	222	-	136
188	194	-	178
189	192	-	172
190	1324	-	96
191	1324	-	97
192	181	+	106
193	867	-	102
194	150	-	246
195	151	+	180
196	2792	+	12
197	868	+	202
198	869	+	170
199	179	-	164
200	179	-	166
201	1789	+	34
202	177	-	182
203	176	+	166
204	301	-	258
205	624	-	186
206	624	-	188
207	1261	-	142
208	1579	+	70
209	166	+	160
210	2351	+	28
211	2024	+	38
212	167	-	168
213	1855	+	34
214	307	-	166
215	309	-	170
216	170	-	350
217	170	-	274
218	119	+	166
219	120	+	196
220	172	-	194
221	622	+	110
222	171	-	162
223	118	-	102
224	2816	+	10
225	116	+	170
226	114	-	102
227	242	-	174
228	241	-	162
229	3004	+	2
230	2962	+	8
231	239	-	168
232	175	+	150
233	174	+	108
234	524	-	184
235	274	+	246
236	272	+	162
237	2707	-	14
238	460	+	194
239	458	+	168
240	271	+	170
241	271	+	171
242	261	+	178
243	121	+	182
244	156	-	166
245	155	-	182
246	3503	-	13
247	1019	-	152
248	153	-	144
249	236	-	170
250	237	-	136
251	152	+	158
252	2427	+	26
253	150	+	248
254	850	-	166
255	303	+	166
256	2238	-	30
257	158	-	172
258	2689	+	16
259	735	+	168
260	734	+	164
261	3674	-	1
262	173	+	170
263	1832	-	70
264	265	-	156
265	1865	-	34
266	249	+	168
267	251	+	166
268	252	+	180
269	252	+	178
270	253	+	136
271	1251	+	76
272	122	-	162
273	123	-	156
274	124	-	170
275	1828	+	34
276	2261	-	36
277	3422	-	1
278	127	+	178
279	125	+	162
280	3892	-	1
281	132	+	242
282	288	+	172
283	289	+	162
284	1084	+	84
285	147	-	178
286	1589	-	70
287	228	+	220
288	4271	-	1
289	1025	-	162
290	141	+	186
291	140	-	190
292	1206	+	64
293	1206	+	106
294	1206	+	107
295	1103	+	86
296	278	+	158
297	277	+	134
298	2354	-	26
299	276	+	176
300	3433	-	1
301	335	+	170
302	275	+	140
303	298	-	158
304	299	-	236
305	2793	-	12
306	299	-	238
307	300	-	238
308	300	-	240
309	4047	+	1
310	301	-	260
311	1024	+	168
312	235	+	236
313	235	+	238
314	233	-	106
315	232	-	162
316	230	+	172
317	1036	+	164
318	229	-	180
319	279	+	170
320	281	+	208
321	281	+	210
322	693	-	199
323	283	-	86
324	284	-	170
325	285	+	174
326	143	-	138
327	145	+	86
328	146	-	172
329	290	-	168
330	291	-	136
331	292	-	168
332	2188	-	32
333	3086	-	1
334	967	-	164
335	1007	-	168
336	293	-	166
337	294	+	144
338	60	+	176
339	296	-	334
340	503	-	150
341	525	-	106
342	1362	-	44
343	358	+	166
344	2650	-	18
345	371	+	166
346	838	+	183
347	312	+	178
348	424	+	168
349	425	-	179
350	311	+	174
351	1651	-	72
352	3248	-	1
353	360	-	218
354	360	-	219
355	1553	+	68
356	270	+	232
357	269	-	166
358	2259	+	30
359	4285	+	1
360	268	+	168
361	267	+	116
362	4313	-	1
363	266	+	168
364	560	+	186
365	749	+	88
366	747	+	156
367	582	-	208
368	306	+	170
369	2502	-	26
370	543	+	170
371	542	-	170
372	865	-	144
373	2474	-	26
374	214	+	174
375	1455	-	176
376	526	+	178
377	339	-	130
378	339	-	128
379	338	+	162
380	1541	+	72
381	336	-	156
382	330	+	168
383	331	-	188
384	1136	+	148
385	756	-	170
386	347	+	168
387	1868	-	38
388	461	-	204
389	833	+	166
390	834	+	170
391	461	-	202
392	348	+	176
393	349	-	166
394	1732	-	72
395	1003	-	158
396	579	-	166
397	577	+	170
398	1037	-	90
399	354	-	180
400	355	+	256
401	356	+	306
402	356	-	300
403	154	+	182
404	700	-	174
405	700	-	175
406	704	-	154
407	701	-	178
408	702	-	124
409	702	-	122
410	679	-	174
411	677	-	172
412	270	+	234
413	340	+	176
414	341	-	168
415	342	+	150
416	1023	+	158
417	343	+	168
418	345	-	170
419	3421	+	1
420	324	+	250
421	323	+	160
422	728	-	120
423	728	-	121
424	480	+	188
425	480	+	186
426	322	+	158
427	731	-	206
428	730	+	172
429	2344	+	26
430	263	-	204
