POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	210	-	303
1	950	+	217
2	209	-	267
3	208	+	277
4	2644	+	9
5	25	+	191
6	1193	-	117
7	1195	-	141
8	256	+	279
9	104	-	523
10	103	-	257
11	100	+	245
12	99	-	311
13	96	+	201
14	1702	+	131
15	95	-	329
16	94	+	259
17	93	-	265
18	91	-	275
19	82	-	283
20	83	+	267
21	2273	+	23
22	85	-	297
23	87	+	333
24	88	-	203
25	88	-	205
26	62	-	285
27	61	+	281
28	89	+	273
29	382	+	269
30	1532	+	123
31	685	-	241
32	476	-	135
33	1201	+	129
34	2252	-	23
35	477	+	247
36	45	+	279
37	49	-	307
38	51	+	347
39	48	+	197
40	57	-	279
41	58	-	269
42	52	+	285
43	255	-	307
44	753	-	275
45	754	+	431
46	552	+	177
47	2119	-	57
48	755	+	415
49	483	-	359
50	2362	+	21
51	1863	+	39
52	4304	+	3
53	70	-	259
54	945	+	415
55	945	+	417
56	117	+	275
57	132	-	371
58	2641	+	9
59	1532	-	125
60	475	+	275
61	473	+	289
62	471	-	305
63	1401	-	155
64	468	+	287
65	468	+	289
66	2083	-	27
67	1070	-	223
68	1070	-	225
69	42	+	271
70	883	+	273
71	880	+	279
72	979	+	253
73	879	-	287
74	3446	+	7
75	878	-	175
76	37	-	543
77	36	+	371
78	1938	+	29
79	53	-	289
80	35	+	229
81	34	+	285
82	2442	-	11
83	7	+	535
84	3569	-	7
85	7	+	537
86	32	-	261
87	900	-	279
88	1189	+	165
89	30	+	373
90	2174	+	29
91	27	-	401
92	24	+	461
93	24	+	463
94	24	+	465
95	22	+	323
96	1075	-	175
97	918	+	245
98	3575	+	7
99	919	-	277
100	922	+	289
101	2110	+	53
102	21	+	241
103	20	+	229
104	18	-	177
105	16	+	269
106	180	+	277
107	170	+	443
108	374	+	281
109	364	+	277
110	1021	+	455
111	1021	+	457
112	994	-	285
113	3726	-	5
114	264	-	159
115	996	-	207
116	411	-	227
117	410	-	255
118	13	-	273
119	12	+	369
120	11	-	279
121	11	-	281
122	3251	+	7
123	10	-	287
124	735	-	265
125	9	+	299
126	8	+	341
127	997	+	271
128	5	-	361
129	1113	+	161
130	1488	-	151
131	998	-	287
132	999	+	285
133	1000	-	247
134	2237	+	23
135	3707	+	5
136	763	+	277
137	54	-	233
138	79	+	221
139	1858	+	33
140	207	+	285
141	77	-	345
142	75	-	317
143	74	-	233
144	1817	-	93
145	205	+	283
146	2202	-	23
147	1139	-	131
148	206	-	311
149	1033	-	267
150	1863	-	41
151	71	-	236
152	1081	-	109
153	72	+	281
154	1001	-	255
155	204	-	271
156	202	+	185
157	1745	+	147
158	3096	+	9
159	196	-	273
160	1758	-	147
161	1758	-	149
162	246	+	247
163	246	+	249
164	225	-	279
165	222	+	243
166	977	-	147
167	978	-	299
168	221	-	437
169	221	-	439
170	221	-	441
171	220	-	257
172	217	+	275
173	2603	-	9
174	215	-	347
175	972	+	289
176	972	+	291
177	542	-	281
178	1911	+	29
179	214	+	285
180	1455	-	183
181	526	+	281
182	528	+	253
183	529	-	273
184	107	-	207
185	108	-	293
186	109	-	215
187	2739	-	9
188	110	+	275
189	1936	-	69
190	243	-	273
191	244	+	313
192	2788	-	9
193	245	+	295
194	1782	+	43
195	2077	-	27
196	194	-	290
197	194	-	291
198	192	-	253
199	1324	-	151
200	177	-	279
201	177	-	281
202	176	+	279
203	175	+	231
204	171	-	269
205	2003	-	29
206	4129	+	3
207	170	+	445
208	169	-	218
209	2848	+	9
210	307	+	255
211	173	+	273
212	174	-	161
213	168	+	299
214	167	-	279
215	1219	-	183
216	671	+	291
217	672	-	277
218	165	-	251
219	1579	-	143
220	615	+	197
221	622	-	183
222	623	+	211
223	158	-	281
224	156	-	277
225	147	+	301
226	2447	-	17
227	146	+	279
228	143	+	207
229	2007	+	29
230	2144	+	27
231	229	+	271
232	121	-	311
233	122	-	229
234	2087	-	51
235	2087	-	53
236	293	-	269
237	133	-	295
238	139	+	193
239	3174	+	7
240	136	+	211
241	135	-	187
242	1025	+	259
243	228	-	385
244	1439	+	97
245	1589	+	151
246	228	-	387
247	248	-	283
248	1993	-	31
249	1900	-	35
250	67	+	409
251	68	+	281
252	66	-	201
