POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1134	-	176
1	136	-	228
2	3	+	228
3	2	+	288
4	1000	+	230
5	997	-	224
6	978	+	194
7	3320	-	2
8	979	-	228
9	13	+	202
10	17	+	242
11	18	-	226
12	19	-	232
13	20	-	238
14	1110	-	164
15	21	-	468
16	21	-	470
17	22	-	178
18	24	+	230
19	25	-	242
20	28	+	228
21	30	+	276
22	32	-	226
23	33	+	180
24	35	+	236
25	1465	-	80
26	36	+	632
27	1131	-	172
28	36	+	634
29	36	+	636
30	2461	+	22
31	1378	-	112
32	40	+	230
33	39	+	216
34	120	-	242
35	41	-	178
36	42	-	228
37	44	+	174
38	45	-	204
39	60	-	334
40	60	-	336
41	2229	+	24
42	1487	+	82
43	55	+	180
44	50	-	228
45	1295	+	140
46	489	+	240
47	658	+	174
48	488	-	218
49	487	+	196
50	484	+	224
51	64	-	292
52	64	-	294
53	65	+	232
54	67	+	122
55	2023	+	28
56	2040	+	28
57	69	+	216
58	1230	+	114
59	71	-	266
60	71	-	268
61	85	-	228
62	84	-	236
63	82	-	234
64	81	-	266
65	80	-	228
66	79	-	228
67	501	+	272
68	3230	-	6
69	411	+	216
70	501	+	274
71	500	-	236
72	499	-	196
73	497	+	212
74	493	+	224
75	562	+	388
76	78	-	244
77	76	+	154
78	73	-	232
79	72	+	226
80	1144	+	170
81	105	+	216
82	106	-	282
83	106	-	284
84	108	+	284
85	149	-	228
86	150	-	252
87	150	-	254
88	151	-	226
89	152	-	228
90	153	-	188
91	154	+	192
92	155	+	214
93	2492	-	26
94	1519	-	58
95	148	-	232
96	146	-	216
97	140	+	236
98	169	-	216
99	168	+	216
100	167	-	224
101	995	-	366
102	188	+	242
103	162	+	310
104	1692	+	54
105	162	+	312
106	161	+	226
107	214	+	208
108	160	-	242
109	159	+	204
110	157	+	250
111	156	-	198
112	88	+	208
113	496	+	216
114	495	+	242
115	104	+	256
116	103	+	218
117	102	+	268
118	1097	-	204
119	99	+	218
120	98	-	196
121	1179	+	158
122	93	-	180
123	1022	+	164
124	2562	+	24
125	1178	+	296
126	2166	-	24
127	181	+	216
128	1321	-	90
129	177	-	230
130	182	+	234
131	184	-	234
132	441	+	178
133	118	-	236
134	117	-	248
135	115	+	258
136	116	+	176
137	1103	-	316
138	1103	-	318
139	185	+	202
140	445	+	210
141	444	-	168
142	443	+	230
143	442	-	230
144	186	+	228
145	114	+	226
146	3270	+	2
147	111	-	246
148	110	-	166
149	3517	+	2
150	89	+	252
151	92	+	216
152	1178	-	298
153	391	+	212
154	3508	+	2
155	392	+	232
156	393	-	220
157	144	-	280
158	144	-	282
159	1184	+	188
160	142	-	234
161	141	-	230
162	171	+	272
163	213	-	200
164	219	+	212
165	611	-	174
166	1760	+	42
167	202	-	220
168	201	+	208
169	2250	+	24
170	200	+	170
171	199	-	230
172	198	-	244
173	1908	-	52
174	1419	+	96
175	1592	+	54
176	196	+	222
177	695	+	220
178	195	+	232
179	192	-	256
180	191	+	228
181	190	+	234
182	189	-	266
183	163	-	410
184	163	-	412
185	165	-	190
186	166	+	206
187	166	+	208
188	187	-	222
189	119	+	218
190	121	-	226
191	127	+	220
192	368	+	218
193	507	+	232
194	508	-	240
195	509	-	178
196	812	+	282
197	2429	+	22
198	525	+	242
199	233	+	352
200	233	+	354
201	3026	-	10
202	779	+	334
203	1177	+	156
204	228	+	234
205	244	+	154
206	244	+	156
207	961	-	210
208	960	+	222
209	2313	-	24
210	248	-	236
211	251	+	224
212	258	+	214
213	259	+	230
214	1166	-	198
215	263	+	232
216	262	-	254
217	260	+	224
218	266	+	158
219	267	+	148
220	239	+	238
221	879	+	236
222	938	-	176
223	1650	-	52
224	937	+	142
225	895	-	222
226	894	-	208
227	2555	-	22
228	238	+	324
229	237	-	242
230	241	+	192
231	240	+	204
232	268	-	228
233	1015	+	184
234	269	+	274
235	227	-	216
236	226	-	226
237	225	-	230
238	224	+	218
239	223	-	230
240	1544	-	56
241	128	+	182
242	126	+	230
243	1176	-	172
244	125	-	210
245	124	-	210
246	123	+	238
247	1737	-	54
248	1788	+	50
249	367	+	218
250	365	+	252
251	363	+	188
252	310	+	242
253	311	-	210
254	399	-	368
255	282	-	202
256	1237	-	132
257	281	-	188
258	280	-	230
259	279	-	228
260	628	-	350
261	278	+	230
262	277	-	228
263	276	-	224
264	1945	+	50
265	275	-	156
266	3289	+	2
267	274	-	246
268	272	-	308
269	293	+	230
270	292	+	238
271	290	+	258
272	288	-	264
273	398	-	254
274	297	+	228
275	1885	+	50
276	296	-	260
277	1108	-	230
278	420	+	236
279	380	-	364
280	379	+	206
281	376	-	284
282	376	-	286
283	3422	+	2
284	893	-	184
285	892	+	226
286	375	-	162
287	374	+	222
288	372	+	192
289	3027	+	10
290	371	+	242
291	370	-	306
292	333	+	216
293	334	-	222
294	218	+	192
295	217	-	234
296	329	+	240
297	483	-	234
298	330	+	204
299	331	+	236
300	332	-	198
301	312	+	238
302	307	-	238
303	306	-	168
304	3211	-	8
305	383	+	262
306	382	+	206
307	381	+	210
308	380	-	366
309	344	-	186
310	343	-	234
311	354	-	226
312	351	-	222
313	350	+	182
314	341	+	174
315	342	-	212
316	356	+	262
317	339	+	206
318	338	-	196
319	530	+	212
320	2977	-	10
321	529	+	196
322	524	-	238
323	523	-	248
324	523	-	250
325	486	-	216
326	337	-	232
327	1441	+	66
328	335	-	212
329	215	+	234
330	2353	+	26
331	216	+	182
332	326	+	188
333	51	-	222
334	53	-	230
335	48	+	232
336	46	+	208
337	61	-	230
338	62	+	208
339	63	-	196
340	327	-	192
341	358	-	244
342	3223	+	6
343	325	-	232
344	324	-	212
345	323	+	216
346	322	-	230
347	321	+	188
348	320	+	238
349	318	+	192
350	317	-	214
351	316	-	298
352	315	-	224
353	314	+	256
354	313	-	222
355	309	+	326
356	362	+	248
357	851	-	240
358	1019	-	168
359	384	+	206
360	303	+	230
361	406	-	198
362	402	+	198
363	400	+	172
364	1372	+	110
365	234	+	212
366	235	+	230
367	14	+	228
368	271	+	222
369	272	+	310
370	294	+	210
371	1226	-	118
372	1042	-	94
373	396	-	228
374	389	+	256
375	388	-	176
376	387	-	224
377	2805	-	18
378	405	+	194
379	403	+	168
380	386	-	214
381	360	+	222
382	359	-	250
383	357	+	382
384	357	+	384
385	2414	-	22
386	1485	-	88
387	348	+	226
388	347	+	400
389	347	+	402
390	397	-	216
391	1216	+	122
392	417	-	206
393	419	+	238
394	345	-	226
395	1351	+	110
396	421	-	236
397	423	+	238
398	424	+	226
399	425	+	232
400	426	+	236
401	427	+	218
402	428	-	272
403	431	-	166
404	433	-	222
405	434	-	214
406	1440	+	82
407	461	+	238
408	462	-	200
409	464	-	248
410	467	+	326
411	1911	-	50
412	467	+	328
413	468	-	216
414	1198	-	134
415	1109	-	188
416	472	-	216
417	471	+	234
418	469	-	236
419	470	-	254
420	1063	-	180
421	1086	-	184
422	455	+	220
423	232	+	214
424	454	+	262
425	1087	+	160
426	451	-	238
427	437	+	206
428	438	+	256
429	438	+	258
430	1668	+	42
431	986	+	160
432	439	+	230
433	440	+	224
434	1994	+	40
435	2745	-	18
436	1025	-	164
437	346	+	216
438	446	+	282
439	446	+	284
440	447	-	230
441	448	+	230
442	2074	+	26
443	449	+	228
444	450	+	232
445	451	+	240
446	521	+	178
447	436	+	246
448	727	+	284
449	727	+	286
450	718	-	236
451	2576	-	20
452	515	+	374
453	515	+	376
454	514	+	314
455	514	+	316
456	512	-	252
457	616	-	260
458	435	+	220
459	724	-	190
460	723	+	254
461	720	+	294
462	720	+	304
463	720	+	305
464	719	+	246
465	516	-	224
466	517	+	212
467	552	+	234
468	551	-	230
469	549	-	230
470	482	+	228
471	548	+	190
472	547	+	220
473	546	+	232
474	545	+	272
475	544	-	200
476	543	-	262
477	460	-	266
478	1935	+	50
479	1285	+	160
480	612	-	244
481	612	-	242
482	614	-	230
483	4	+	238
484	5	-	232
485	6	-	224
486	7	+	230
487	8	-	210
488	842	-	216
489	485	+	226
490	415	-	238
491	522	-	180
492	520	-	222
493	1388	-	108
494	1359	-	108
495	519	-	182
496	518	-	178
497	553	+	260
498	553	+	262
499	554	+	198
500	555	+	266
501	556	-	214
502	558	+	222
503	619	-	230
504	617	+	238
505	511	+	228
506	510	-	220
507	561	+	186
508	559	-	236
509	531	-	340
510	531	-	342
511	535	-	228
512	536	+	238
513	1715	-	52
514	538	+	230
515	539	+	202
516	540	+	208
517	1578	-	54
518	542	-	208
519	2094	-	24
520	563	+	212
521	1039	-	180
522	589	-	180
523	588	-	212
524	587	+	228
525	585	-	172
526	584	+	234
527	583	-	230
528	582	+	188
529	581	-	326
530	581	-	328
531	577	-	236
532	565	-	200
533	473	+	274
534	459	+	156
535	1367	-	92
536	1076	-	170
537	618	+	164
538	647	-	262
539	636	+	202
540	773	+	250
541	1591	+	58
542	774	-	344
543	774	-	346
544	776	+	204
545	1777	-	58
546	637	+	200
547	1125	-	200
548	1125	-	202
549	591	+	226
550	650	-	234
551	962	+	232
552	663	+	222
553	664	+	230
554	649	-	190
555	562	-	390
556	481	+	176
557	1455	+	96
558	480	-	320
559	478	-	174
560	75	-	224
561	477	+	232
562	229	+	254
563	229	+	256
564	230	-	226
565	474	+	220
566	57	+	192
567	56	-	176
568	94	-	136
569	818	-	200
570	1812	+	50
571	567	-	212
572	550	-	204
573	2293	+	24
574	644	-	300
575	710	-	210
576	2279	+	24
577	569	-	242
578	576	-	228
579	574	-	166
580	572	-	268
581	571	+	226
582	570	-	192
583	579	-	240
584	414	-	210
585	1324	+	118
586	3627	-	1
587	412	-	290
588	412	-	292
589	410	-	210
590	407	-	134
591	564	-	232
592	638	+	260
593	638	+	262
594	630	-	200
595	632	+	188
596	633	-	254
597	634	-	232
598	832	+	202
599	390	+	202
600	203	-	234
601	220	+	208
602	221	+	274
603	132	-	210
604	395	-	226
605	145	-	244
606	204	-	166
607	210	-	202
608	211	+	238
609	635	-	414
610	635	-	416
611	737	-	228
612	645	-	208
613	1398	-	82
614	643	-	246
615	627	-	198
616	626	-	184
617	625	+	232
618	623	+	196
619	668	+	214
620	674	-	218
621	673	+	236
622	652	-	232
623	698	-	216
624	699	-	188
625	672	+	196
626	733	-	276
627	676	+	210
628	243	-	134
629	1467	-	66
630	1151	+	180
631	678	+	212
632	679	+	226
633	680	-	260
634	681	-	140
635	816	+	286
636	814	+	228
637	264	+	200
638	265	-	232
639	691	+	144
640	694	-	228
641	1174	-	182
642	696	-	230
643	697	+	232
644	66	-	236
645	651	+	300
646	593	+	232
647	656	-	282
648	657	-	184
649	661	-	200
650	662	+	258
651	662	+	260
652	1215	-	116
653	609	-	196
654	610	+	252
655	1196	-	128
656	993	+	206
657	622	+	178
658	621	-	232
659	620	+	222
660	690	-	262
661	655	-	284
662	655	-	286
663	604	-	214
664	596	+	182
665	1463	+	58
666	683	+	236
667	682	-	226
668	2307	-	26
669	594	+	276
670	603	-	216
671	642	-	230
672	640	-	230
673	639	+	214
674	629	-	250
675	1492	-	78
676	628	-	352
677	601	+	244
678	1093	+	152
679	598	-	236
680	3077	-	8
681	684	-	362
682	990	+	208
683	991	-	228
684	1175	-	180
685	992	+	236
686	2556	+	22
687	3251	-	6
688	689	+	210
689	959	-	156
690	989	-	218
691	685	-	182
692	686	+	204
693	687	-	202
694	700	-	190
695	671	-	136
696	670	+	192
697	599	+	196
698	688	+	216
699	2786	+	18
700	701	+	234
701	702	+	236
702	703	+	212
703	1413	+	88
704	968	+	228
705	969	-	198
706	1040	-	272
