POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	931	+	378
1	897	-	106
2	2136	+	28
3	733	-	240
4	976	-	236
5	975	-	234
6	974	+	226
7	2990	-	16
8	973	+	228
9	972	-	240
10	971	+	170
11	970	-	234
12	969	+	236
13	1761	-	110
14	647	+	214
15	648	-	214
16	649	-	492
17	649	-	494
18	985	+	216
19	2283	+	26
20	986	-	194
21	987	+	230
22	988	-	176
23	533	-	135
24	989	-	248
25	385	-	238
26	402	+	248
27	997	+	222
28	1672	-	90
29	3	+	194
30	5	-	298
31	933	-	174
32	2155	+	28
33	932	+	276
34	4065	-	1
35	721	+	296
36	880	+	232
37	1779	+	40
38	50	-	230
39	51	+	288
40	52	-	236
41	53	+	242
42	255	-	254
43	1195	-	116
44	41	+	196
45	39	+	248
46	2294	+	24
47	467	-	232
48	468	-	240
49	469	+	190
50	1401	+	124
51	471	+	254
52	3081	+	16
53	2205	+	50
54	477	-	210
55	476	+	122
56	475	+	230
57	473	+	236
58	706	+	172
59	706	+	174
60	643	+	322
61	644	-	192
62	1187	+	142
63	2097	-	28
64	35	-	184
65	36	-	304
66	312	+	242
67	423	-	220
68	21	-	196
69	37	+	442
70	37	+	444
71	848	+	222
72	849	+	170
73	1839	+	30
74	855	+	374
75	855	+	376
76	2783	+	24
77	1822	-	30
78	855	+	419
79	603	-	224
80	599	-	168
81	34	+	246
82	32	-	222
83	1022	+	138
84	883	-	228
85	44	-	174
86	43	+	244
87	42	-	224
88	1070	+	176
89	2222	+	44
90	2222	+	46
91	256	+	240
92	257	+	238
93	765	+	222
94	3259	+	16
95	763	+	228
96	2378	-	22
97	54	-	196
98	1801	-	30
99	2841	+	32
100	55	-	232
101	56	+	228
102	56	+	230
103	57	-	232
104	90	+	206
105	2130	+	30
106	68	-	232
107	61	+	234
108	89	+	226
109	88	+	170
110	87	-	272
111	950	-	186
112	1017	-	188
113	1589	+	122
114	228	-	318
115	210	+	258
116	504	-	222
117	75	+	274
118	77	+	280
119	77	+	282
120	79	-	186
121	80	+	178
122	69	-	216
123	72	+	234
124	530	+	232
125	193	+	230
126	211	+	228
127	104	-	422
128	104	-	424
129	172	+	288
130	71	+	206
131	93	+	218
132	94	-	222
133	4089	-	1
134	1702	-	106
135	96	-	176
136	632	-	299
137	99	+	256
138	528	-	202
139	527	+	192
140	221	-	362
141	601	-	240
142	1888	+	36
143	600	-	234
144	542	-	234
145	865	-	194
146	214	+	238
147	1455	-	142
148	1455	-	144
149	526	+	236
150	222	-	196
151	224	-	188
152	3038	+	16
153	850	-	228
154	147	+	248
155	146	+	232
156	225	+	232
157	246	-	218
158	194	-	238
159	2694	+	22
160	1324	-	122
161	181	+	158
162	4	+	136
163	179	-	226
164	176	+	230
165	175	+	202
166	2536	-	20
167	70	+	222
168	91	-	224
169	82	-	234
170	1880	+	32
171	83	+	222
172	84	+	230
173	209	+	222
174	86	-	226
175	85	+	250
176	208	+	232
177	2905	-	18
178	207	-	234
179	752	+	178
180	753	-	230
181	168	+	250
182	167	-	228
183	166	-	214
184	165	-	208
185	1579	-	114
186	2205	-	52
187	102	-	212
188	109	-	182
189	2389	+	22
190	110	+	236
191	243	-	232
192	244	+	254
193	1171	-	90
194	1758	+	120
195	205	+	234
196	1139	-	116
197	206	-	254
198	206	-	256
199	1313	-	100
200	755	-	340
201	754	-	354
202	754	-	356
203	168	-	252
204	1771	+	30
205	171	+	222
206	172	+	290
207	172	+	292
208	1261	+	228
209	615	+	172
210	622	-	156
211	623	+	176
212	624	+	260
213	158	-	234
214	2194	+	76
215	156	-	230
216	1019	-	204
217	153	-	202
218	151	-	240
219	150	+	342
220	1206	+	104
221	229	+	234
222	1036	-	217
223	230	-	236
224	238	+	146
225	235	-	336
226	1024	-	220
227	240	+	176
228	1882	-	30
229	120	-	272
230	119	-	228
231	116	+	236
