POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1134	-	168
1	136	-	220
2	3	+	220
3	2	+	280
4	1000	+	222
5	997	-	218
6	978	+	186
7	979	-	218
8	13	+	194
9	17	+	232
10	18	-	218
11	19	-	224
12	20	-	230
13	1110	-	154
14	21	-	450
15	21	-	452
16	22	-	168
17	24	+	220
18	25	-	234
19	28	+	220
20	30	+	268
21	32	-	218
22	33	+	172
23	39	-	210
24	40	-	222
25	1378	+	102
26	2461	-	20
27	36	-	612
28	36	-	614
29	1131	+	162
30	36	-	616
31	1465	+	74
32	35	-	230
33	120	-	228
34	41	-	170
35	42	-	220
36	44	+	166
37	45	-	194
38	60	-	316
39	2229	+	22
40	1487	+	76
41	55	+	172
42	50	-	220
43	1295	+	128
44	51	-	214
45	53	-	226
46	48	+	224
47	46	+	202
48	61	-	222
49	62	+	204
50	63	-	188
51	489	+	232
52	488	-	214
53	487	+	188
54	484	+	214
55	64	-	280
56	64	-	282
57	65	+	224
58	67	+	120
59	68	-	230
60	2023	+	26
61	2040	+	26
62	69	+	212
63	1230	+	106
64	71	-	260
65	71	-	262
66	85	-	220
67	84	-	228
68	82	-	226
69	81	-	262
70	80	-	210
71	79	-	218
72	501	+	260
73	3230	-	4
74	411	+	208
75	501	+	262
76	500	-	228
77	499	-	192
78	497	+	204
79	493	+	216
80	562	+	376
81	78	-	234
82	76	+	144
83	73	-	224
84	72	+	216
85	1144	+	162
86	105	+	212
87	106	-	266
88	106	-	268
89	108	+	268
90	149	-	224
91	150	-	242
92	150	-	244
93	151	-	218
94	152	-	220
95	153	-	180
96	154	+	184
97	155	+	208
98	2492	-	24
99	1519	-	56
100	148	-	224
101	146	-	206
102	140	+	228
103	169	-	206
104	168	+	212
105	167	-	216
106	773	+	240
107	1591	+	56
108	777	+	180
109	772	-	252
110	188	+	234
111	162	+	294
112	1692	+	50
113	162	+	296
114	161	+	218
115	214	+	202
116	160	-	232
117	159	+	196
118	157	+	238
119	156	-	190
