POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	210	-	248
1	950	+	178
2	209	-	214
3	208	+	224
4	2644	+	6
5	25	+	154
6	1193	-	88
7	1195	-	108
8	256	+	232
9	104	-	404
10	103	-	214
11	100	+	204
12	99	-	242
13	96	+	170
14	1702	+	98
15	95	-	270
16	94	+	214
17	93	-	210
18	91	-	216
19	82	-	226
20	83	+	214
21	2273	+	18
22	84	+	222
23	85	-	242
24	87	+	264
25	88	-	162
26	88	-	164
27	62	-	230
28	61	+	226
29	89	+	218
30	382	+	220
31	1532	+	88
32	685	-	200
33	476	-	116
34	1201	+	104
35	2252	-	18
36	477	+	204
37	45	+	226
38	49	-	252
39	51	+	280
40	48	+	162
41	57	-	224
42	58	-	224
43	52	+	228
44	255	-	244
45	753	-	222
46	754	+	336
47	552	+	156
48	2119	-	36
49	755	+	324
50	483	-	290
51	2362	+	16
52	1863	+	32
53	4304	+	1
54	70	-	216
55	945	+	324
56	945	+	326
57	117	+	222
58	132	-	304
59	2641	+	6
60	1532	-	90
61	475	+	222
62	473	+	230
63	471	-	246
64	1401	-	116
65	468	+	230
66	468	+	232
67	2083	-	22
68	1070	-	166
69	1070	-	168
70	42	+	216
71	883	+	220
72	880	+	224
73	979	+	208
74	879	-	230
75	3446	+	4
76	878	-	138
77	37	-	428
78	36	+	296
79	1938	+	24
80	53	-	234
81	35	+	176
82	34	+	238
83	2442	-	8
84	7	+	436
85	3569	-	4
86	7	+	438
87	32	-	216
88	900	-	222
89	899	+	172
90	892	-	270
91	2012	-	24
92	1189	+	122
93	30	+	300
94	2174	+	20
95	27	-	326
96	24	+	362
97	24	+	364
98	24	+	366
99	22	+	299
100	1075	-	138
101	918	+	204
102	3575	+	4
103	919	-	218
104	922	+	232
105	2110	+	44
106	21	+	188
107	20	+	206
108	18	-	140
109	16	+	216
110	180	+	220
111	170	+	352
112	374	+	224
113	364	+	224
114	1021	+	352
115	1021	+	354
116	994	-	228
117	3726	-	2
118	264	-	134
119	996	-	170
120	411	-	192
121	410	-	214
122	13	-	220
123	12	+	286
124	11	-	232
125	11	-	234
126	3251	+	4
127	10	-	230
128	735	-	224
129	9	+	242
130	8	+	262
131	997	+	216
132	5	-	290
133	1113	+	126
134	1488	-	116
135	998	-	232
136	999	+	230
137	1000	-	210
138	2237	+	18
139	3707	+	2
140	763	+	220
141	54	-	188
142	79	+	182
143	1858	+	28
144	207	+	226
145	77	-	264
146	75	-	266
147	74	-	194
148	1817	-	60
149	205	+	226
150	2202	-	18
151	1139	-	110
152	206	-	244
153	1033	-	212
154	1863	-	34
155	71	-	198
156	1081	-	92
157	72	+	226
158	1001	-	220
159	204	-	218
160	202	+	150
161	1745	+	110
162	3096	+	6
163	196	-	228
164	1758	-	112
165	1758	-	114
166	246	+	208
167	246	+	210
168	225	-	224
169	222	+	188
170	977	-	140
171	978	-	234
172	221	-	344
173	221	-	346
174	221	-	348
175	220	-	210
176	217	+	220
