POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	2
1	2	+	6
2	3	-	2
3	4	+	2
4	5	-	2
5	1026	-	1
6	6	-	2
7	7	-	2
8	8	-	2
9	9	+	2
10	10	-	2
11	11	-	2
12	12	-	2
13	13	-	2
14	14	-	2
15	15	+	2
16	16	+	2
17	28	+	2
18	29	+	2
19	30	+	2
20	31	+	2
21	32	-	2
22	33	-	4
23	34	-	2
24	35	-	2
25	36	+	2
26	37	+	2
27	38	+	2
28	39	-	2
29	40	+	2
30	41	+	2
31	42	+	2
32	43	+	2
33	44	-	2
34	45	+	2
35	46	+	2
36	47	-	2
37	48	-	2
38	49	+	2
39	50	-	2
40	51	+	2
41	53	+	2
42	54	+	2
43	56	+	2
44	57	-	2
45	58	+	2
46	59	+	2
47	60	+	2
48	61	-	2
49	62	-	2
50	63	+	2
51	64	+	2
52	65	+	2
53	66	-	2
54	67	+	2
55	68	+	2
56	69	-	2
57	70	-	2
58	71	-	2
59	72	-	2
60	73	-	2
61	74	-	2
62	75	-	9
63	76	-	2
64	77	-	2
65	78	+	2
66	79	+	2
67	80	-	2
68	81	+	2
69	82	-	2
70	83	-	2
71	831	+	4
72	86	+	2
73	87	-	2
74	88	+	2
75	89	-	2
76	90	+	2
77	91	-	2
78	92	-	2
79	93	-	2
80	94	+	2
81	95	-	2
82	96	-	2
83	97	+	2
84	98	-	2
85	99	-	2
86	100	+	2
87	101	-	2
88	102	-	2
89	103	-	2
90	104	+	2
91	310	+	2
92	105	+	2
93	106	-	2
94	107	-	2
95	108	+	2
96	109	+	2
97	110	-	2
98	111	+	2
99	112	-	2
100	113	+	2
101	1040	+	1
102	114	+	2
103	115	-	2
104	116	-	2
105	117	-	2
106	118	+	2
107	119	-	2
108	120	+	2
109	121	+	2
110	122	+	2
111	123	-	2
112	125	-	9
113	126	+	2
114	127	+	2
115	128	+	2
116	129	-	2
117	130	-	2
118	131	+	2
119	132	+	2
120	133	-	2
121	134	+	2
122	135	+	9
123	136	+	9
