POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1	-	2
1	2	-	2
2	3	+	2
3	4	-	2
4	5	-	2
5	6	-	2
6	7	+	2
7	8	-	2
8	9	+	2
9	10	+	2
10	11	+	2
11	12	-	2
12	13	+	4
13	13	+	5
14	14	-	2
15	15	+	2
16	16	-	2
17	17	+	2
18	18	+	2
19	19	-	2
20	20	-	2
21	21	-	4
22	22	-	2
23	23	+	2
24	24	-	2
25	25	+	2
26	26	+	2
27	27	+	2
28	28	+	2
29	29	-	2
30	30	-	2
31	31	+	2
32	32	+	2
33	33	-	2
34	34	-	2
35	35	-	2
36	36	-	2
37	37	+	2
38	38	-	2
39	39	-	5
40	40	+	2
41	41	-	2
42	42	+	2
43	43	-	2
44	44	+	2
45	45	+	2
46	46	+	2
47	47	-	2
48	48	-	2
49	49	-	2
50	50	-	2
51	51	+	2
52	52	+	2
53	53	+	2
54	54	-	2
55	55	-	2
56	56	+	2
57	57	-	2
58	58	-	2
59	59	+	2
60	60	-	2
61	61	-	2
62	62	+	2
63	63	-	2
64	64	-	2
65	65	+	2
66	66	+	2
67	67	+	2
68	68	+	2
69	69	-	2
70	70	+	2
71	71	-	2
72	72	+	2
73	73	+	2
74	74	+	2
75	75	+	2
76	76	+	2
77	77	+	2
78	78	-	2
79	79	-	2
80	80	+	2
81	81	+	2
82	82	-	2
83	83	+	2
84	84	+	2
85	85	-	2
86	86	+	2
87	87	+	2
88	88	-	2
89	89	-	5
90	90	+	2
91	91	+	2
92	92	-	2
93	93	+	2
94	94	-	2
95	95	+	2
96	96	-	2
97	97	-	2
98	98	-	2
99	99	+	2
100	100	-	2
101	101	+	2
102	102	+	2
103	103	+	2
104	104	+	2
105	105	+	2
106	106	-	2
107	107	-	2
108	108	-	2
109	109	-	2
110	110	+	2
111	111	-	2
112	112	-	2
113	113	+	2
114	114	+	2
115	115	-	2
116	116	-	2
117	117	-	2
118	118	+	2
119	119	+	2
120	120	+	2
121	121	-	2
122	122	-	2
123	123	-	2
124	124	-	2
125	125	-	2
126	126	+	2
127	127	-	2
