POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	209
1	411	-	161
2	648	+	159
3	647	-	169
4	1000	-	173
5	14	-	201
6	393	+	185
7	394	-	185
8	1756	+	77
9	397	-	191
10	3329	+	1
11	3	+	149
12	5	-	233
13	1113	+	95
14	1488	-	87
15	685	+	163
16	7	+	359
17	646	+	173
18	1761	-	73
19	2217	-	37
20	2016	+	41
21	999	-	185
22	85	-	201
23	86	+	177
24	998	+	185
25	997	+	175
26	1672	-	57
27	16	-	175
28	17	+	167
29	2489	-	33
30	2046	-	41
31	18	+	111
32	20	-	185
33	25	+	121
34	34	-	197
35	38	+	211
36	36	-	237
37	37	-	345
38	382	-	179
39	26	+	157
40	46	-	173
41	45	-	183
42	1070	+	129
43	41	+	153
44	39	+	193
45	468	-	181
46	2109	+	37
47	1401	+	87
48	471	+	199
49	47	+	179
50	27	+	259
51	23	-	157
52	22	+	185
53	1075	-	105
54	21	+	157
55	24	+	289
56	24	+	291
57	27	+	261
58	1189	-	93
59	32	+	179
60	475	+	181
61	473	+	189
62	50	-	175
63	51	+	229
64	52	+	185
65	53	+	189
66	255	-	194
67	255	-	195
68	255	-	193
69	256	+	191
70	94	+	179
71	799	+	189
72	943	+	169
73	625	+	165
74	1805	+	69
75	1805	+	71
76	626	+	165
77	627	+	171
78	658	+	109
79	93	-	173
80	97	+	163
81	1702	+	69
82	95	-	217
83	3529	-	1
84	257	+	183
85	765	+	177
86	763	+	175
87	2936	+	5
88	54	-	149
89	2219	+	37
90	2035	-	41
91	57	-	179
92	58	-	195
93	90	+	163
94	75	-	225
95	74	-	163
96	1001	+	181
97	69	+	177
98	2515	+	11
99	68	-	187
100	67	-	251
101	734	-	175
102	735	-	179
103	171	-	173
104	170	+	277
105	170	+	279
106	309	+	181
107	307	+	177
108	3088	+	3
109	1855	-	41
110	167	+	179
111	168	-	185
112	222	-	147
113	194	-	189
114	192	-	183
115	1195	+	79
116	1324	-	81
117	181	+	115
118	867	-	111
119	150	-	267
120	3444	+	1
121	868	+	217
122	869	+	181
123	179	-	175
124	2998	-	5
125	1789	+	41
126	177	-	195
127	176	+	177
128	175	+	161
129	174	+	119
130	524	-	199
131	274	+	261
132	272	+	173
133	173	-	183
134	2351	+	35
135	2024	+	45
136	248	+	183
137	226	-	179
138	227	-	155
139	228	+	239
140	221	-	271
141	221	-	273
142	217	+	179
143	215	-	211
144	529	-	175
145	108	+	195
146	103	+	185
147	752	+	133
148	753	-	175
149	754	+	269
150	754	+	271
151	755	+	257
152	1313	+	63
153	206	+	189
154	2768	+	5
155	195	-	139
156	1758	-	79
157	245	-	183
158	244	-	189
159	244	-	191
160	243	+	183
161	111	+	155
162	110	-	183
163	110	-	185
164	102	-	171
165	100	+	171
166	99	-	195
167	99	-	197
168	89	-	173
169	61	-	181
170	62	+	187
171	65	+	175
172	117	-	185
173	945	-	249
174	945	-	251
175	1524	+	75
176	67	+	253
177	166	-	169
178	165	-	159
179	1579	-	79
180	1261	+	155
181	1261	+	157
182	1832	+	41
183	136	-	147
184	138	+	183
185	622	-	119
186	624	+	203
187	624	+	224
188	301	+	277
189	239	+	181
190	237	+	145
191	236	+	181
192	241	+	173
193	242	+	189
194	112	-	181
195	2857	+	5
196	113	+	175
197	114	+	113
198	116	-	181
199	118	+	111
200	119	+	177
201	120	+	209
202	2260	+	21
203	158	+	183
204	2238	+	37
205	1344	-	77
206	1671	+	83
207	2608	-	11
208	850	-	179
209	303	+	179
210	2838	-	5
211	1463	-	71
212	212	-	253
213	150	-	269
214	718	-	181
215	2427	-	33
216	152	-	169
217	153	+	153
218	1019	+	161
219	155	+	193
220	156	+	179
221	121	-	197
222	122	-	159
223	123	-	165
224	124	-	181
225	1828	+	41
226	2261	-	49
227	127	+	197
228	2710	+	5
229	127	+	199
230	1020	+	155
231	132	+	257
232	288	+	183
233	289	+	173
234	1084	+	93
235	147	-	191
236	1865	+	41
237	1051	+	89
238	260	+	181
239	215	-	213
240	1378	+	61
241	133	-	191
242	135	+	123
243	271	+	175
244	259	+	187
245	1411	+	75
246	258	-	179
247	1251	-	85
248	253	-	145
249	252	-	193
250	252	-	195
251	251	-	177
252	249	-	179
253	1589	-	79
254	228	+	241
255	228	+	243
256	1025	-	173
257	141	+	197
258	140	-	205
259	292	-	179
260	2188	-	39
261	967	-	175
262	235	+	261
263	2773	-	5
264	229	-	191
265	281	+	225
266	693	-	179
267	283	-	97
268	284	-	181
269	285	+	185
270	287	-	95
271	474	+	157
272	139	-	149
273	140	+	207
274	3274	-	1
275	291	+	147
276	290	+	179
277	495	+	221
278	146	+	183
279	145	-	93
280	143	+	147
281	278	+	167
282	2354	+	33
283	277	-	143
284	335	+	181
285	275	+	151
286	3189	-	3
287	298	-	169
288	2549	+	15
289	2549	+	17
290	3142	-	3
291	299	-	253
292	299	-	255
293	300	-	253
294	300	-	255
295	301	-	279
296	1024	+	179
297	1007	-	179
298	293	-	181
299	294	+	119
300	296	-	353
301	424	+	179
302	425	-	181
303	311	+	183
304	267	-	123
305	268	-	177
306	2259	+	37
307	270	-	249
308	527	-	147
309	1553	-	77
310	360	+	169
311	371	+	177
312	312	+	189
313	423	-	165
314	296	-	355
315	503	-	161
316	525	-	113
317	358	+	179
318	187	+	209
319	1198	+	75
320	1651	+	83
321	1042	+	147
322	266	+	179
323	560	+	205
324	2910	-	5
325	749	+	95
326	748	-	203
327	747	+	167
328	582	-	223
329	306	+	183
330	359	-	149
331	543	+	183
332	542	-	181
333	865	-	153
334	2474	-	33
335	214	+	185
336	1455	-	87
337	526	+	189
338	270	-	251
339	727	+	181
340	1127	-	93
341	2490	-	51
342	514	-	263
343	515	-	189
344	3564	-	1
345	2121	+	43
346	319	+	177
347	326	-	175
348	328	-	189
349	330	+	177
350	331	-	203
351	1136	+	161
352	756	-	181
353	154	-	193
354	356	+	331
355	356	+	333
356	1	+	151
357	356	+	335
358	355	-	277
359	355	-	279
360	355	-	281
361	354	+	193
362	577	+	183
363	579	+	177
364	1003	+	169
365	2645	+	5
366	1732	+	81
367	349	+	177
368	348	-	191
369	461	+	219
370	3012	+	5
371	461	+	221
372	1868	+	45
373	347	-	186
374	347	-	187
375	700	-	143
376	704	-	165
377	701	-	189
378	702	-	135
379	702	-	137
380	680	-	165
381	679	-	185
382	677	-	183
383	321	-	175
384	653	+	175
385	652	-	183
386	426	-	173
387	436	-	197
388	482	-	179
389	480	+	205
390	480	+	207
391	479	-	157
392	322	+	169
393	730	+	185
394	2344	+	33
395	263	-	167
396	729	-	197
397	728	+	123
398	323	-	181
399	324	-	267
400	1988	-	51
401	55	-	181
402	56	+	175
403	1893	-	37
404	324	-	269
405	325	-	173
406	346	+	205
407	345	+	181
408	343	-	179
409	1023	-	167
410	3206	+	3
411	2000	-	43
412	385	+	185
413	386	-	193
414	388	+	177
415	390	+	185
416	390	+	187
417	1951	+	45
418	392	-	125
419	400	-	193
420	1196	+	63
421	402	+	187
422	863	-	175
423	366	+	163
424	1082	+	97
425	368	+	175
426	313	-	183
427	315	+	145
428	212	+	255
429	595	+	211
430	1487	+	77
431	582	+	225
432	316	-	177
433	317	+	157
434	318	-	135
435	1017	-	151
436	1048	+	207
437	2138	-	37
438	1048	+	209
439	336	+	167
440	1541	-	81
441	338	-	173
442	339	+	143
443	339	+	145
444	340	+	189
445	341	-	179
446	342	+	163
447	384	-	179
448	2548	+	11
449	437	-	183
450	1807	+	43
451	438	-	163
452	439	+	175
453	441	-	179
454	442	-	145
455	1876	+	43
456	431	-	227
457	421	-	185
458	419	-	201
459	433	+	165
460	446	-	155
461	202	+	121
462	1745	+	81
463	3104	-	3
464	445	+	185
465	443	-	165
466	431	+	229
467	835	-	245
468	835	-	247
469	430	-	175
470	429	-	185
471	2262	+	37
472	428	-	159
473	405	+	179
474	3136	+	3
475	1473	+	87
476	404	-	223
477	364	-	183
478	372	-	185
479	1574	-	83
480	2151	-	37
481	878	+	107
482	879	+	187
483	880	-	179
484	883	-	177
485	43	+	187
486	42	-	171
487	376	-	167
488	224	-	137
489	225	+	181
490	246	-	171
491	91	-	177
492	82	-	183
493	83	+	175
494	84	+	188
495	87	+	209
496	377	+	95
497	766	+	183
498	1676	-	73
499	413	+	169
500	408	-	165
501	572	-	273
502	571	-	93
503	607	+	183
504	609	+	213
505	484	-	183
506	512	-	161
507	520	-	145
508	521	+	167
509	522	+	175
510	523	+	147
511	501	-	159
512	500	-	173
513	1554	-	79
514	2075	-	39
515	450	+	181
516	451	-	171
517	462	-	179
518	334	-	163
519	2665	-	5
520	333	+	179
521	2189	-	27
522	60	+	185
523	59	-	177
524	332	+	185
525	2220	-	37
526	460	+	199
527	3484	-	1
528	458	+	179
529	1331	+	81
530	448	+	173
531	435	-	159
532	422	-	199
533	207	+	185
534	208	-	183
535	209	+	175
536	950	-	149
537	210	+	205
538	504	-	173
539	505	-	199
540	530	+	183
541	104	-	309
542	2897	+	5
543	104	-	311
544	104	-	313
545	1033	+	169
546	483	-	235
547	478	-	165
548	466	+	229
549	612	-	177
550	613	+	177
551	614	+	189
552	186	-	165
553	611	+	237
554	183	-	173
555	184	+	223
556	185	-	173
557	1125	+	103
558	2743	-	5
559	558	+	175
560	557	+	153
561	556	+	179
562	555	-	195
563	536	+	175
564	535	-	177
565	534	+	167
566	533	-	107
567	553	+	173
568	1013	-	213
569	554	+	197
570	531	+	163
571	506	-	187
572	778	+	179
573	2604	+	11
574	779	-	181
575	1029	-	167
576	549	-	187
577	552	+	135
578	547	-	187
579	546	-	233
580	546	-	231
581	545	+	183
582	508	+	179
