POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	293
1	411	-	203
2	648	+	219
3	647	-	217
4	2217	+	57
5	3948	-	5
6	1761	+	113
7	646	-	227
8	7	-	457
9	685	-	209
10	1488	+	127
11	1113	-	137
12	5	+	301
13	3	-	197
14	864	-	219
15	399	-	207
16	1507	+	121
17	397	+	283
18	1756	-	117
19	394	+	239
20	393	-	237
21	3325	+	11
22	14	+	263
23	1000	+	221
24	2016	+	61
25	999	-	241
26	85	-	253
27	86	+	229
28	998	+	243
29	997	+	225
30	1672	-	93
31	159	+	259
32	3969	-	3
33	16	-	227
34	17	+	211
35	2489	-	51
36	2046	-	61
37	18	+	151
38	918	-	209
39	382	-	231
40	36	+	307
41	35	+	187
42	38	-	255
43	34	+	249
44	25	-	165
45	24	+	385
46	24	+	387
47	23	-	233
48	22	+	263
49	1075	-	149
50	21	+	199
51	373	+	203
52	1014	-	217
53	37	+	447
54	26	+	203
55	46	-	221
56	45	-	235
57	878	+	151
58	879	+	241
59	880	-	235
60	883	-	231
61	43	+	247
62	42	-	227
63	1070	+	179
64	41	+	199
65	39	+	251
66	467	-	235
67	468	-	243
68	2109	+	55
69	1401	+	127
70	471	+	257
71	47	+	229
72	1193	+	93
73	27	+	345
74	27	+	347
75	1189	-	133
76	32	+	225
77	475	+	233
78	473	+	239
79	50	-	233
80	51	+	291
81	52	+	239
82	53	+	245
83	255	-	257
84	255	-	259
85	256	+	243
86	94	+	225
87	651	+	219
88	799	+	249
89	943	+	221
90	625	+	213
91	1805	+	113
92	1805	+	115
93	626	+	203
94	627	+	219
95	658	+	151
96	93	-	221
97	97	+	207
98	3161	+	11
99	1702	+	109
100	95	-	281
101	257	+	241
102	765	+	225
103	763	+	231
104	2936	+	23
105	54	-	199
106	2219	+	55
107	1988	-	93
108	55	-	235
109	309	-	231
110	170	-	371
111	170	-	373
112	171	+	225
113	172	+	295
114	734	+	209
115	67	+	335
116	68	+	235
117	2515	-	23
118	69	-	219
119	74	+	199
120	3102	+	11
121	75	+	277
122	90	-	209
123	58	+	233
124	57	+	235
125	2035	+	59
126	56	-	233
127	307	+	219
128	1855	-	57
129	167	+	231
130	168	-	255
131	222	-	199
132	194	-	243
133	192	-	221
134	1195	+	119
135	1324	-	125
136	181	+	161
137	181	+	163
138	867	-	155
139	150	-	345
140	869	+	237
141	179	-	229
142	1789	+	59
143	177	-	235
144	176	+	235
145	175	+	205
146	174	+	145
147	524	-	281
148	274	+	329
149	272	+	227
150	271	+	233
151	1832	+	59
152	173	-	233
153	2351	+	57
154	2024	+	65
155	248	+	237
156	226	-	231
157	227	-	187
158	228	+	321
159	221	-	367
160	221	-	369
161	217	+	231
162	215	-	281
163	529	-	229
164	108	+	247
165	106	+	213
166	110	+	239
167	110	+	241
168	111	-	207
169	243	-	235
170	195	+	161
171	2768	-	17
172	206	-	259
173	1313	-	103
174	755	-	345
175	754	-	359
176	754	-	361
177	753	+	233
178	752	-	181
179	103	-	221
180	102	-	215
181	100	+	215
182	99	-	261
183	61	-	237
184	62	+	239
185	65	+	233
186	117	-	233
187	945	-	345
188	945	-	347
189	1524	+	100
190	67	+	337
191	166	-	217
192	165	-	211
193	1579	-	117
194	1261	+	231
195	1261	+	233
196	133	-	249
197	135	+	163
198	136	-	187
199	138	+	247
200	237	+	187
201	236	+	237
202	242	+	243
203	112	-	233
204	2857	+	17
205	113	+	213
206	114	+	153
207	1019	-	207
208	153	-	205
209	152	+	199
210	2427	+	51
211	718	+	235
212	150	+	347
213	212	+	319
214	1463	+	89
215	1344	-	117
216	1671	+	123
217	2608	-	23
218	850	-	231
219	303	+	239
220	2838	-	17
221	2238	-	55
222	158	-	237
223	2260	-	33
224	120	-	275
225	119	-	233
226	118	-	155
227	116	+	239
228	155	+	237
229	156	+	233
230	121	-	261
231	122	-	203
232	123	-	213
233	124	-	231
234	1828	+	59
235	2261	-	79
236	127	+	283
237	2710	+	17
238	127	+	287
239	1020	+	197
240	288	+	237
241	289	+	207
242	1084	+	127
243	147	-	251
244	1865	+	59
245	1051	+	129
246	260	+	233
247	215	-	283
248	1378	+	99
249	259	+	259
250	1411	+	113
251	522	+	229
252	523	+	191
253	892	+	241
254	899	-	185
255	258	-	227
256	1251	-	127
257	253	-	185
258	252	-	251
259	252	-	253
260	251	-	225
261	249	-	233
262	1589	-	125
263	228	+	323
264	228	+	325
265	1025	-	217
266	141	+	273
267	140	-	287
268	140	-	289
269	3188	+	11
270	1844	+	79
271	284	+	235
272	283	+	119
273	3266	-	11
274	693	+	233
275	281	-	281
276	229	+	237
277	2773	+	17
278	235	-	339
279	292	+	231
280	291	+	183
281	290	+	227
282	146	+	235
283	145	-	113
284	278	+	223
285	2354	+	47
286	277	-	191
287	276	+	237
288	298	-	203
289	3107	+	11
290	2549	+	31
291	299	-	353
292	299	-	355
293	300	-	337
294	301	-	369
295	1007	-	233
296	293	-	233
297	294	+	161
298	296	-	483
299	424	+	229
300	425	-	235
301	311	+	231
302	1042	-	189
303	1651	-	123
304	187	-	271
305	358	-	215
306	525	+	151
307	503	+	209
308	296	+	485
309	423	+	223
310	312	-	245
311	371	-	223
312	360	-	221
313	1553	+	117
314	527	+	195
315	474	-	205
316	287	+	111
317	285	-	231
318	270	+	345
319	622	-	159
320	624	+	263
321	624	+	265
322	301	+	371
323	239	+	215
324	2259	-	57
325	268	+	227
326	267	+	159
327	266	+	235
328	560	+	267
329	2910	-	17
330	749	+	131
331	748	-	239
332	747	+	221
333	582	-	293
334	927	-	219
335	912	-	435
336	913	-	249
337	915	-	245
338	917	-	221
339	306	+	221
340	359	-	185
341	2474	-	47
342	214	+	241
343	1455	-	147
344	526	+	239
345	2121	+	63
346	319	+	233
347	326	-	225
348	328	-	243
349	3787	+	5
350	330	+	229
351	331	-	263
352	1136	+	213
353	756	-	237
354	154	-	247
355	356	+	427
356	197	-	331
357	782	-	207
358	781	-	233
359	1776	+	97
360	780	+	451
361	780	+	453
362	780	+	455
363	3119	-	11
364	139	+	177
365	356	+	429
366	1	+	197
367	355	-	357
368	355	-	359
369	354	+	257
370	577	+	235
371	579	+	221
372	1003	+	203
