POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	931	+	350
1	897	-	94
2	2136	+	18
3	733	-	222
4	976	-	216
5	975	-	214
6	974	+	208
7	2990	-	8
8	973	+	214
9	972	-	220
10	971	+	154
11	970	-	214
12	969	+	220
13	1761	-	96
14	647	+	198
15	648	-	190
16	648	-	192
17	649	-	450
18	649	-	452
19	985	+	202
20	2283	+	14
21	986	-	180
22	987	+	212
23	988	-	160
24	989	-	230
25	385	-	218
26	384	-	212
27	864	-	198
28	1	+	176
29	2819	+	14
30	1000	+	202
31	999	-	220
32	998	+	224
33	402	+	226
34	997	+	206
35	1672	-	78
36	3	+	178
37	5	-	272
38	933	-	158
39	2155	+	18
40	932	+	254
41	721	+	278
42	880	+	212
43	1779	+	30
44	50	-	212
45	51	+	270
46	52	-	218
47	53	+	224
48	255	-	236
49	1195	-	102
50	41	+	182
51	39	+	224
52	2294	+	12
53	467	-	214
54	468	-	218
55	469	+	178
56	1401	+	110
57	471	+	234
58	3081	+	8
59	2205	+	30
60	477	-	194
61	476	+	110
62	475	+	212
63	473	+	220
64	2205	-	32
65	706	+	148
66	706	+	150
67	643	+	298
68	644	-	180
69	1187	+	124
70	2097	-	18
71	35	-	168
72	36	-	280
73	312	+	222
74	423	-	198
75	21	-	178
76	37	+	404
77	37	+	406
78	848	+	204
79	849	+	154
80	1839	+	20
81	855	+	330
82	855	+	332
83	2783	+	14
84	1822	-	20
85	855	+	334
86	603	-	206
87	599	-	154
88	34	+	230
89	32	-	206
90	1022	+	126
91	883	-	210
92	44	-	160
93	43	+	224
94	42	-	204
95	1070	+	156
96	2222	+	26
97	2222	+	28
98	256	+	222
99	257	+	218
100	765	+	204
101	3259	+	8
102	763	+	208
103	2378	-	12
104	54	-	178
105	1801	-	20
106	2841	+	20
107	55	-	214
108	56	+	204
109	56	+	206
110	57	-	214
111	90	+	192
112	2130	+	20
113	68	-	214
114	61	+	212
115	89	+	208
116	88	+	152
117	87	-	250
118	950	-	172
119	1017	-	176
120	1589	+	106
121	228	-	294
122	210	+	238
123	504	-	202
124	75	+	256
125	77	+	242
126	77	+	244
127	79	-	172
128	80	+	160
129	69	-	204
130	72	+	216
131	530	+	216
132	193	+	206
133	211	+	208
134	104	-	386
135	104	-	388
136	172	+	248
137	71	+	192
138	93	+	200
139	94	-	208
140	95	+	258
141	1702	-	92
142	96	-	162
143	99	+	230
144	528	-	180
145	527	+	176
146	221	-	326
147	601	-	220
148	1888	+	26
149	600	-	214
150	542	-	216
151	865	-	178
152	214	+	218
153	1455	-	118
154	1455	-	120
155	526	+	218
156	222	-	178
157	224	-	170
158	3038	+	8
159	850	-	210
160	147	+	228
161	146	+	214
162	225	+	212
163	246	-	200
164	194	-	220
165	2694	+	12
166	1324	-	108
167	181	+	140
168	4	+	122
169	179	-	210
170	176	+	208
171	175	+	188
172	2536	-	12
173	173	-	212
174	70	+	206
175	91	-	206
176	82	-	216
177	1880	+	18
178	83	+	202
179	84	+	210
180	209	+	206
181	86	-	206
182	85	+	232
183	208	+	214
184	2905	-	10
185	207	-	216
186	752	+	162
187	753	-	210
188	168	+	224
189	167	-	210
190	166	-	198
191	165	-	188
192	1579	-	102
193	102	-	198
194	109	-	166
195	2389	+	12
196	110	+	220
197	111	-	188
198	243	-	214
199	244	+	232
200	1758	+	106
201	205	+	214
202	1139	-	104
203	206	-	228
204	206	-	230
205	1313	-	86
206	755	-	308
207	754	-	318
208	754	-	320
209	168	-	226
210	1771	+	20
211	171	+	204
212	172	+	250
213	172	+	252
214	1261	+	206
215	615	+	156
216	622	-	142
217	623	+	160
218	624	+	244
219	158	-	214
220	2194	+	64
221	156	-	212
222	1019	-	192
223	153	-	182
224	151	-	224
225	150	+	318
226	1206	+	94
227	229	+	218
228	1036	-	198
229	230	-	218
230	238	+	130
231	235	-	316
232	1024	-	204
233	240	+	160
234	1882	-	20
235	120	-	248
236	119	-	210
237	118	-	136
238	116	+	212
239	2408	-	12
240	114	-	136
241	112	+	212
242	3116	+	8
243	242	-	220
244	397	-	236
245	1507	-	102
246	399	+	182
247	2563	+	12
248	400	-	226
249	237	+	168
250	236	+	212
251	241	+	204
252	365	-	218
253	121	-	238
254	122	-	186
255	123	-	194
256	124	-	210
257	127	-	256
258	1020	+	178
259	132	+	290
260	943	+	200
261	133	-	228
262	204	-	208
263	278	-	200
264	253	+	168
265	1251	+	108
266	258	+	206
267	1411	-	98
268	2336	+	14
269	259	-	224
270	686	+	92
271	259	-	226
272	1378	-	84
273	260	-	212
274	1051	-	108
275	261	-	208
276	263	+	205
277	265	-	186
278	2318	-	12
279	2404	+	12
280	304	+	320
281	249	-	212
282	248	+	216
283	247	-	166
284	247	-	168
285	226	-	208
286	2272	-	12
287	1025	-	196
288	492	+	166
289	2363	-	12
290	1649	-	28
291	141	+	236
292	141	+	238
293	140	-	254
294	138	-	218
295	136	+	170
296	135	-	146
297	134	-	154
298	1745	-	104
299	202	-	144
300	277	-	170
301	276	+	216
302	275	+	168
303	299	-	310
304	299	-	312
305	299	-	314
306	1862	-	42
307	27	-	312
308	1862	-	44
309	300	-	306
310	304	-	322
311	251	+	204
312	252	+	232
