POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	497	+	166
1	1081	-	36
2	494	-	42
3	1052	-	40
4	955	+	54
5	953	-	44
6	579	+	191
7	580	+	174
8	833	+	168
9	935	+	204
10	841	-	178
11	669	+	134
12	1022	-	157
13	840	-	168
14	839	-	176
15	942	+	162
16	940	-	190
17	559	+	221
18	939	-	174
19	938	-	132
20	581	-	236
21	837	-	158
22	108	+	204
23	2048	+	14
24	945	-	176
25	946	-	156
26	1984	+	12
27	2587	-	2
28	952	+	172
29	999	+	170
30	1054	-	38
31	969	-	152
32	970	-	140
33	5	+	217
34	2	+	222
35	1	+	144
36	2602	-	2
37	998	+	120
38	1180	+	30
39	997	-	176
40	1219	-	58
41	68	+	180
42	38	-	178
43	39	-	168
44	52	+	152
45	51	+	170
46	46	+	160
47	45	+	150
48	40	+	176
49	53	-	186
50	58	-	124
51	59	-	174
52	60	+	238
53	61	-	172
54	167	-	172
55	195	+	168
56	194	+	128
57	191	+	176
58	65	+	176
59	66	-	178
60	78	+	182
61	79	+	174
62	82	+	178
63	83	-	110
64	84	+	178
65	139	-	132
66	117	-	188
67	115	-	196
68	120	+	172
69	204	-	126
70	210	-	152
71	2678	+	2
72	93	+	132
73	1698	-	14
74	651	-	232
75	1338	-	58
76	452	-	168
77	94	-	102
78	1066	+	36
79	133	-	184
80	319	+	56
81	1155	+	36
82	113	+	46
83	129	+	134
84	114	-	176
85	121	-	166
86	122	+	178
87	123	-	180
88	125	+	160
89	112	-	194
90	109	+	132
91	109	+	134
92	3549	-	1
93	107	+	50
94	1091	-	36
95	102	+	212
96	158	+	150
97	160	+	182
98	180	-	162
99	126	-	174
100	180	-	164
101	1386	+	26
102	181	-	166
103	182	+	178
104	158	-	152
105	3369	-	1
106	2328	+	6
107	1665	-	22
108	99	+	160
109	98	-	134
110	144	+	210
111	146	+	162
112	147	+	176
113	148	+	178
114	149	-	186
115	150	-	184
116	179	-	176
117	185	+	156
118	184	+	178
119	602	-	144
120	309	-	258
121	316	+	236
122	320	-	182
123	1462	-	34
124	201	-	166
125	202	+	164
126	2684	-	2
127	212	-	40
128	213	-	188
129	213	-	189
130	214	+	160
131	215	+	224
132	216	+	142
133	169	-	183
134	168	+	176
135	1024	-	38
136	217	-	172
137	173	+	194
138	176	-	162
139	177	+	172
140	178	-	94
141	151	-	172
142	1099	-	36
143	152	-	174
144	155	+	164
145	332	-	150
146	322	-	176
147	321	+	140
148	2204	+	30
149	1039	+	179
150	200	+	126
151	745	+	146
152	199	-	176
153	198	-	186
154	1469	-	26
155	189	+	202
156	189	+	204
157	190	-	176
158	227	-	162
159	226	-	174
160	225	-	174
161	654	+	140
162	2153	+	12
163	653	-	166
164	644	+	234
165	568	+	42
166	710	-	162
167	664	-	178
168	224	+	170
169	223	-	176
170	222	-	50
171	845	-	290
172	844	-	188
173	598	-	182
174	1133	+	38
175	1034	-	38
176	597	-	126
177	221	-	220
178	993	-	166
179	994	-	180
180	995	+	284
181	996	-	176
182	70	-	130
183	1059	-	36
184	219	-	172
185	229	+	188
186	230	-	172
187	243	+	108
188	304	-	118
189	305	-	136
190	307	+	241
191	307	+	182
192	286	-	48
193	292	+	180
194	288	-	202
195	252	-	162
196	118	+	178
197	118	+	180
198	119	+	162
199	88	-	168
200	89	+	188
201	89	+	190
202	251	-	226
203	251	-	227
204	1949	+	12
205	1027	-	84
206	247	+	176
207	1077	+	40
208	248	-	178
209	1065	-	36
210	246	+	212
211	245	+	80
212	244	-	110
213	303	+	176
214	406	-	150
215	404	+	60
216	403	+	132
217	403	+	134
218	2051	-	12
219	401	-	156
220	1245	+	28
221	1335	+	30
222	301	-	104
223	302	+	170
224	398	-	192
225	399	+	276
226	1473	-	32
227	1473	-	34
228	1349	+	28
229	238	-	256
230	239	-	182
231	3261	+	1
232	242	-	152
233	278	+	174
234	277	-	170
235	276	-	172
236	274	-	186
237	269	-	212
238	268	+	174
239	265	+	178
240	87	-	182
241	263	+	180
242	262	-	182
243	261	-	102
244	260	+	176
245	259	-	172
246	258	-	172
247	257	-	178
248	256	-	172
249	255	-	228
250	1037	+	40
251	253	-	220
252	541	+	128
253	143	+	44
254	141	-	174
255	253	-	222
256	233	-	276
257	234	+	164
258	235	+	176
259	237	+	188
260	1298	-	24
261	299	+	52
262	1119	+	40
263	298	-	178
264	1493	+	22
265	709	+	166
266	711	-	170
267	713	+	44
268	349	-	46
269	351	+	170
270	352	+	52
271	1184	+	146
272	297	+	174
273	296	-	196
274	296	-	198
275	294	-	164
276	293	+	172
277	280	+	174
278	315	+	172
279	316	+	238
280	309	-	260
281	2333	-	6
282	291	+	138
283	289	+	40
284	283	+	174
