POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	204
1	411	-	156
2	648	+	154
3	647	-	162
4	2217	+	34
5	1761	+	68
6	646	-	166
7	7	-	350
8	685	-	158
9	1488	+	82
10	1113	-	88
11	5	+	222
12	3	-	146
13	864	-	166
14	399	-	148
15	1507	+	76
16	397	+	186
17	1756	-	72
18	394	+	180
19	393	-	180
20	14	+	196
21	1000	+	168
22	2016	+	38
23	999	-	178
24	85	-	196
25	86	+	172
26	998	+	178
27	997	+	170
28	1672	-	54
29	16	-	170
30	17	+	162
31	2489	-	30
32	2046	-	38
33	18	+	106
34	20	-	180
35	21	-	152
36	1075	+	100
37	22	-	176
38	23	+	154
39	27	-	250
40	47	-	176
41	471	-	192
42	1401	-	80
43	2109	-	34
44	468	+	172
45	467	+	180
46	39	-	186
47	41	-	150
48	1070	-	122
49	42	+	166
50	43	-	182
51	883	+	172
52	880	+	174
53	879	-	182
54	878	-	100
55	45	+	178
56	46	+	170
57	26	-	154
58	37	-	340
59	382	-	172
60	36	+	232
61	38	-	208
62	34	+	192
63	25	-	116
64	24	+	278
65	24	+	276
66	27	+	252
67	1189	-	88
68	32	+	174
69	475	+	176
70	473	+	184
71	50	-	170
72	51	+	224
73	52	+	178
74	53	+	184
75	255	-	182
76	255	-	184
77	256	+	186
78	94	+	174
79	799	+	184
80	943	+	164
81	625	+	162
82	1805	+	62
83	1805	+	64
84	626	+	160
85	627	+	168
86	658	+	104
87	93	-	168
88	97	+	158
89	1702	+	64
90	95	-	212
91	257	+	176
92	765	+	172
93	763	+	170
94	2936	+	2
95	54	-	142
96	2219	+	34
97	1988	-	44
98	55	-	174
99	56	+	170
100	2035	-	38
101	57	-	172
102	58	-	190
103	90	+	158
104	75	-	220
105	74	-	158
106	1001	+	174
107	69	+	172
108	2515	+	8
109	68	-	182
110	67	-	244
111	734	-	170
112	735	-	174
113	172	-	200
114	171	-	168
115	170	+	264
116	170	+	266
117	309	+	178
118	307	+	172
119	3088	+	1
120	1855	-	38
121	167	+	174
122	168	-	180
123	222	-	142
124	194	-	184
125	192	-	178
126	1195	+	74
127	1324	-	76
128	181	+	110
129	867	-	106
130	150	-	256
131	868	+	208
132	869	+	176
133	179	-	172
134	1789	+	38
135	177	-	188
136	176	+	172
137	175	+	156
138	174	+	112
139	524	-	190
140	274	+	254
141	272	+	168
142	271	+	168
143	1832	+	38
144	173	-	176
145	2351	+	32
146	2024	+	42
147	248	+	176
148	226	-	174
149	227	-	150
150	228	+	228
151	221	-	262
152	221	-	264
153	217	+	174
154	215	-	204
155	529	-	170
156	108	+	190
157	103	+	178
158	752	+	128
159	753	-	170
160	754	+	262
161	754	+	260
162	755	+	248
163	1313	+	60
164	206	+	184
165	2768	+	2
166	195	-	136
167	1758	-	74
168	245	-	178
169	244	-	184
170	244	-	182
171	243	+	178
172	111	+	152
173	110	-	178
174	110	-	176
175	106	-	174
176	102	-	166
177	100	+	166
178	99	-	188
179	99	-	190
180	89	-	168
181	61	-	176
182	62	+	180
183	65	+	170
184	117	-	180
185	945	-	238
186	945	-	240
187	1524	+	70
188	67	+	246
189	166	-	166
190	165	-	154
191	1579	-	74
192	1261	+	150
193	1261	+	152
194	133	-	180
195	135	+	118
196	136	-	140
197	138	+	178
198	622	-	114
199	624	+	194
200	624	+	196
201	301	+	268
202	239	+	174
203	237	+	140
204	236	+	176
205	241	+	168
206	242	+	180
207	112	-	176
208	2857	+	2
209	113	+	170
210	114	+	106
211	116	-	176
212	118	+	106
213	119	+	172
214	120	+	202
215	2260	+	18
216	158	+	178
217	2238	+	34
218	1344	-	72
219	1671	+	78
220	2608	-	8
221	850	-	172
222	303	+	172
223	2838	-	2
224	1463	-	68
225	212	-	246
226	150	-	258
227	718	-	176
228	2427	-	30
229	152	-	164
230	153	+	150
231	1019	+	158
232	155	+	190
233	156	+	172
234	121	-	190
235	122	-	154
236	123	-	162
237	124	-	176
238	1828	+	38
239	2261	-	42
240	127	+	186
241	2710	+	2
242	127	+	188
243	1020	+	152
244	132	+	250
245	288	+	178
246	289	+	168
247	1084	+	88
248	147	-	184
249	1865	+	38
250	1051	+	80
251	260	+	176
252	215	-	206
253	1378	+	58
254	259	+	182
255	1411	+	72
256	258	-	174
257	1251	-	80
258	253	-	140
259	252	-	186
260	252	-	188
261	251	-	172
262	249	-	174
263	1589	-	74
264	228	+	230
265	228	+	232
266	1025	-	168
267	141	+	192
268	140	-	196
269	140	-	198
270	139	+	144
271	474	-	152
272	287	+	90
273	285	-	180
274	284	+	176
275	283	+	90
276	693	+	174
277	281	-	222
278	229	+	186
279	2773	+	2
280	235	-	248
281	967	+	170
282	2188	+	36
283	292	+	174
284	291	+	142
285	290	+	174
286	146	+	178
287	145	-	90
288	143	+	142
289	278	+	164
290	2354	+	30
291	277	-	138
292	276	+	182
293	335	+	176
294	275	+	144
295	3189	-	1
296	298	-	164
297	2549	+	10
298	2549	+	12
299	3142	-	1
300	299	-	246
301	299	-	248
302	300	-	246
303	300	-	248
304	301	-	270
305	1024	+	174
306	1007	-	174
307	293	-	172
308	294	+	114
309	296	-	344
310	424	+	174
311	425	-	174
312	311	+	180
313	1042	-	142
314	1651	-	74
315	187	-	204
316	358	-	172
317	525	+	110
318	503	+	156
319	296	+	346
320	423	+	152
321	312	-	184
322	371	-	172
323	360	-	166
324	1553	+	72
325	527	+	142
