POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	633	+	144
1	3110	-	1
2	1488	+	56
3	3216	-	1
4	1113	-	68
5	5	+	186
6	3	-	132
7	864	-	138
8	14	+	158
9	2609	-	8
10	1000	+	146
11	992	+	154
12	993	-	134
13	497	+	224
14	499	+	150
15	987	+	146
16	988	-	110
17	989	-	146
18	989	-	190
19	990	+	148
20	1448	-	54
21	2016	+	24
22	999	-	150
23	998	+	150
24	997	+	163
25	1672	-	38
26	799	+	156
27	943	+	134
28	625	+	138
29	3180	+	1
30	1805	+	38
31	16	-	146
32	2489	-	16
33	2046	-	42
34	18	+	86
35	20	-	156
36	1075	+	76
37	22	-	148
38	23	+	130
39	2599	+	8
40	2	-	160
41	2207	+	20
42	995	+	144
43	24	-	220
44	24	-	222
45	2678	-	6
46	25	+	94
47	34	-	162
48	38	+	176
49	35	-	122
50	36	-	264
51	382	+	146
52	37	+	274
53	37	+	276
54	477	-	142
55	26	+	130
56	1193	+	52
57	27	+	256
58	27	+	206
59	1189	-	68
60	32	+	146
61	476	+	78
62	475	+	146
63	473	+	156
64	471	-	152
65	471	-	154
66	1401	-	60
67	2109	-	20
68	469	-	134
69	468	+	200
70	467	+	148
71	39	-	156
72	41	-	126
73	731	+	178
74	1070	-	94
75	42	+	142
76	43	-	154
77	44	+	124
78	883	+	144
79	880	+	148
80	879	-	148
81	2700	+	6
82	878	-	80
83	45	+	152
84	46	+	144
85	47	-	148
86	50	-	146
87	51	+	190
88	52	+	150
89	53	+	156
90	255	-	152
91	1195	-	58
92	256	+	152
93	94	+	148
94	651	+	144
95	626	+	134
96	627	+	142
97	3475	+	1
98	658	+	82
99	97	+	132
100	1702	+	54
101	95	-	170
102	95	-	172
103	257	+	148
104	765	+	146
105	763	+	142
106	54	-	122
107	2219	+	20
108	1988	-	28
109	55	-	146
110	56	+	148
111	2035	-	24
112	57	-	140
113	58	-	162
114	67	+	194
115	328	+	154
116	326	+	142
117	69	-	148
118	70	+	144
119	72	+	152
120	1001	-	146
121	74	+	132
122	75	+	192
123	90	-	136
124	67	-	196
125	1524	-	52
126	2876	-	2
127	945	+	202
128	117	+	150
129	65	-	144
130	62	-	152
131	61	+	148
132	89	+	140
133	3192	-	1
134	100	-	144
135	2586	+	8
136	102	+	148
137	103	+	150
138	752	+	104
139	753	-	144
140	754	+	210
141	591	+	141
142	754	+	212
143	755	+	200
144	1313	+	44
145	206	+	156
146	1139	+	68
147	195	-	120
148	3525	+	1
149	1758	-	54
150	245	-	144
151	244	-	154
152	418	-	150
153	417	-	142
154	205	-	150
155	204	-	146
156	202	+	96
157	1745	+	56
158	196	-	146
159	196	-	148
160	243	+	148
161	111	+	126
162	110	-	158
163	108	+	162
164	2471	+	20
165	106	+	146
166	529	+	140
167	215	+	166
168	217	-	146
169	220	+	148
170	221	+	212
171	221	+	214
172	228	-	188
173	227	+	126
174	433	+	181
175	226	+	146
176	248	-	150
177	222	-	114
178	194	-	156
179	192	-	148
180	1324	-	56
181	181	+	90
182	867	-	86
183	150	-	208
184	151	+	154
185	2792	+	4
186	868	+	174
187	869	+	148
188	179	-	138
189	179	-	140
190	1789	+	24
191	177	-	158
192	176	+	144
193	166	+	142
194	2351	+	18
195	2024	+	28
196	168	+	152
197	167	-	148
198	1855	+	24
199	307	-	146
200	309	-	148
201	170	-	216
202	170	-	218
203	171	+	144
204	3023	-	1
205	172	+	168
206	120	-	168
207	119	-	144
208	118	-	84
209	2816	+	2
210	116	+	148
211	114	-	86
212	113	-	144
213	112	+	148
