POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	-	178
1	3	-	142
2	1711	-	6
3	136	+	144
4	5	-	150
5	6	-	146
6	7	+	144
7	1546	-	6
8	8	-	148
9	1134	+	100
10	9	+	252
11	9	+	254
12	10	+	146
13	11	+	158
14	1719	+	6
15	2418	+	4
16	13	+	134
17	17	+	150
18	18	-	146
19	19	-	146
20	20	-	154
21	60	-	200
22	59	+	150
23	55	+	112
24	2154	+	6
25	53	+	160
26	1283	+	36
27	51	+	140
28	1295	-	72
29	50	+	146
30	49	-	144
31	2021	+	6
32	62	+	132
33	63	-	124
34	65	+	146
35	66	-	150
36	68	-	152
37	69	+	144
38	70	-	108
39	1230	+	62
40	71	-	178
41	85	-	142
42	84	-	148
43	82	-	150
44	81	-	170
45	35	-	152
46	33	-	116
47	32	+	140
48	2527	+	4
49	30	-	176
50	28	-	146
51	25	+	154
52	24	-	146
53	1903	+	6
54	22	+	108
55	21	+	296
56	1478	-	12
57	485	+	144
58	415	-	152
59	520	-	150
60	1388	-	56
61	1359	-	56
62	515	-	244
63	516	-	146
64	2365	+	4
65	518	+	116
66	519	+	112
67	514	+	190
68	21	+	298
69	21	+	292
70	1110	+	96
71	803	+	92
72	60	+	202
73	61	-	144
74	47	+	150
75	1097	-	120
76	99	+	136
77	98	-	116
78	1179	+	96
79	2116	-	6
80	97	-	94
81	93	-	114
82	1178	+	168
83	1178	+	170
84	92	-	138
85	37	-	118
86	41	-	112
87	42	-	144
88	44	+	110
89	564	+	150
90	2008	+	6
91	578	+	112
92	579	+	148
93	576	-	146
94	574	-	102
95	577	-	152
96	565	-	130
97	1733	-	6
98	567	-	140
99	550	-	138
100	569	-	152
101	570	+	124
102	571	-	148
103	572	+	174
104	573	+	132
105	580	+	148
106	581	+	200
107	582	-	118
108	583	+	146
109	584	-	136
110	2314	-	4
111	584	-	138
112	585	+	116
113	1387	+	14
114	1097	+	122
115	102	-	184
116	471	+	150
117	2620	+	2
118	181	-	144
119	182	+	148
120	183	-	158
121	496	+	128
122	78	+	148
123	78	+	150
124	2034	-	6
125	79	+	146
126	80	+	128
127	1131	-	100
128	2337	-	4
129	106	-	178
130	108	+	168
131	36	+	410
132	738	-	126
133	36	+	412
134	2608	-	2
135	876	+	154
136	876	+	156
137	878	-	152
138	879	-	152
139	880	+	150
140	48	-	146
141	881	-	130
142	882	+	150
143	2136	-	6
144	882	+	152
145	598	+	154
146	883	-	154
147	89	-	156
148	88	+	140
149	184	-	150
150	441	+	118
151	442	+	148
152	443	-	144
153	1362	-	56
154	1103	+	192
155	186	-	142
156	118	-	156
157	1089	+	114
158	117	-	158
159	1491	+	12
160	116	-	108
161	115	-	156
162	114	+	148
163	112	-	164
164	111	-	148
165	110	-	106
166	156	+	128
167	157	-	156
168	158	+	130
169	168	+	148
170	167	-	142
171	188	+	148
172	161	+	146
173	160	-	158
174	159	+	130
175	169	+	142
176	140	-	146
177	146	+	140
178	2225	-	4
179	147	+	148
180	148	+	150
181	154	-	122
182	153	+	116
183	152	+	146
184	196	-	142
185	198	+	158
186	199	+	148
187	200	-	108
188	201	-	138
189	202	+	136
190	203	+	150
191	210	-	130
192	211	+	152
193	213	-	134
194	215	+	146
195	413	+	124
196	216	+	122
197	1342	+	70
198	218	-	126
199	219	+	142
