POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	4124	+	1
1	1000	-	180
2	2609	+	22
3	14	-	214
4	864	+	180
5	5	-	246
6	1113	+	102
7	1488	-	92
8	685	+	196
9	7	+	376
10	497	+	282
11	499	+	192
12	987	+	188
13	988	-	142
14	989	-	202
15	989	-	204
16	990	+	186
17	1448	-	82
18	2016	+	44
19	999	-	196
20	998	+	206
21	997	+	184
22	1672	-	62
23	16	-	184
24	23	+	170
25	24	-	304
26	4508	-	1
27	24	-	306
28	2678	-	18
29	25	+	136
30	25	+	137
31	34	-	206
32	38	+	222
33	35	-	150
34	27	+	276
35	1189	-	98
36	32	+	188
37	476	+	98
38	475	+	190
39	473	+	198
40	471	-	206
41	471	-	208
42	1401	-	92
43	2109	-	40
44	469	-	164
45	468	+	222
46	468	+	223
47	467	+	194
48	41	-	162
49	2954	+	14
50	1070	-	136
51	42	+	180
52	43	-	198
53	44	+	148
54	883	+	186
55	3747	-	1
56	880	+	188
57	2700	+	18
58	878	-	112
59	45	+	192
60	3280	+	2
61	762	+	126
62	1359	-	120
63	46	+	182
64	47	-	188
65	50	-	186
66	51	+	242
67	52	+	194
68	53	+	198
69	255	-	206
70	1195	-	84
71	256	+	200
72	94	+	186
73	651	+	180
74	917	-	180
75	750	+	194
76	751	-	188
77	918	+	180
78	799	+	198
79	943	+	178
80	625	+	174
81	3341	-	2
82	1805	+	82
83	626	+	174
84	3885	-	1
85	492	-	148
86	257	+	220
87	765	+	186
88	763	+	186
89	54	-	156
90	2219	+	40
91	1988	-	56
92	55	-	192
93	56	+	182
94	2035	-	44
95	57	-	188
96	604	+	190
97	58	-	206
98	68	+	196
99	328	+	198
100	326	+	182
101	72	+	194
102	1001	-	192
103	74	+	170
104	90	-	168
105	753	+	195
106	752	-	142
107	103	-	192
108	102	-	176
109	2586	-	24
110	89	-	184
111	61	-	190
112	62	+	196
113	65	+	186
114	945	-	266
115	2876	+	14
116	1524	+	78
117	67	+	268
118	754	+	284
119	1313	+	68
120	4417	-	1
121	206	+	312
122	1139	+	92
123	195	-	142
124	1758	-	84
125	245	-	194
126	244	-	202
127	418	-	196
128	417	-	186
129	205	-	192
130	204	-	184
131	4618	-	1
132	1745	+	121
133	196	-	196
134	3591	-	1
135	196	-	198
136	243	+	190
137	111	+	178
138	111	+	179
139	110	-	192
140	108	+	204
141	2471	+	34
142	529	+	186
143	215	+	224
144	217	-	188
145	221	+	286
146	221	+	288
147	228	-	252
148	227	+	162
149	248	-	194
150	222	-	156
151	194	-	198
152	192	-	192
153	1324	-	86
154	181	+	120
155	867	-	118
156	867	-	120
157	150	-	280
158	151	+	204
159	2792	+	16
160	119	+	186
161	120	+	222
162	172	-	265
163	172	-	264
164	171	-	182
165	170	+	294
166	170	+	292
167	309	+	190
168	307	+	186
169	167	+	188
170	168	-	196
171	3437	+	1
172	2024	-	48
173	2351	-	40
174	166	-	178
175	734	+	182
176	1579	-	84
177	1261	+	172
178	622	-	124
179	624	+	214
180	624	+	212
181	869	-	192
182	224	-	148
183	225	+	190
184	868	-	230
185	259	+	198
186	1411	+	80
187	258	-	188
188	986	-	164
189	118	-	118
190	116	+	219
191	114	-	118
192	113	-	182
193	112	+	190
194	242	-	198
195	241	-	182
196	2962	+	12
197	239	-	188
198	175	+	166
199	174	+	138
200	274	+	276
201	272	+	182
202	2707	-	18
203	271	+	186
204	1832	+	44
205	173	-	190
206	735	-	188
207	2689	-	20
208	158	+	192
209	2238	+	40
210	303	-	190
211	850	-	188
212	150	-	282
213	2427	-	36
214	152	-	176
215	237	+	150
216	236	+	190
217	153	+	162
218	1019	+	170
219	156	-	190
220	155	-	204
221	121	-	206
222	261	-	192
223	265	-	168
224	1865	-	44
225	147	+	202
226	3658	-	2
227	1084	-	98
228	289	-	180
229	288	-	192
230	132	-	268
231	125	-	172
232	127	-	212
233	127	-	214
234	2261	+	52
235	1828	-	44
236	124	+	190
237	123	+	174
238	122	+	166
239	1251	-	90
240	252	-	202
241	252	-	204
242	3190	+	4
243	249	-	188
244	1589	-	84
245	228	+	254
246	4321	+	1
247	1025	-	182
248	141	+	208
249	140	-	226
250	139	+	154
251	1206	+	78
252	1206	+	80
253	1103	+	96
254	278	+	178
255	2354	+	36
256	298	+	176
257	275	-	154
258	335	-	188
259	276	-	196
260	277	+	150
261	299	-	268
262	2793	-	16
263	299	-	270
264	300	-	270
265	300	-	272
266	301	-	294
267	1024	+	186
268	235	+	274
269	235	+	276
270	233	-	122
271	232	-	178
272	230	+	255
273	1036	+	180
274	229	-	200
275	279	+	182
276	281	+	234
277	281	+	236
278	2736	+	5
279	693	-	188
280	283	-	100
281	285	+	192
282	143	-	152
283	145	+	96
284	146	-	192
285	290	-	186
286	291	-	152
287	292	-	190
288	2188	-	44
289	967	-	180
290	1007	-	190
291	293	-	190
292	294	+	124
293	503	-	170
294	525	-	118
295	1362	-	48
296	358	+	186
297	1651	+	88
298	59	+	186
299	3254	-	2
300	296	+	376
301	296	+	378
302	311	-	194
303	425	+	192
304	424	-	188
305	2262	-	40
306	423	+	170
307	312	-	200
308	371	-	182
309	2650	+	22
310	267	-	128
311	268	-	186
312	269	+	180
313	270	-	266
