POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	-	274
1	3	-	214
2	1711	-	18
3	136	+	212
4	5	-	220
5	7	+	214
6	1546	-	18
7	8	-	196
8	1134	+	162
9	9	+	378
10	9	+	380
11	10	+	218
12	11	+	200
13	1719	+	20
14	2418	+	16
15	13	+	188
16	17	+	236
17	18	-	210
18	19	-	218
19	803	-	134
20	1110	-	148
21	21	-	436
22	21	-	438
23	514	-	296
24	519	-	168
25	518	-	164
26	2365	-	18
27	516	+	210
28	2744	-	8
29	515	+	350
30	1359	+	94
31	1388	+	94
32	520	+	206
33	415	+	224
34	485	-	210
35	1478	+	34
36	21	-	440
37	22	-	162
38	1903	-	18
39	24	+	214
40	25	-	228
41	28	+	214
42	2847	+	4
43	2527	-	16
44	97	+	136
45	2116	+	22
46	2116	+	23
47	98	+	176
48	99	-	202
49	1097	+	188
50	47	-	218
51	61	+	216
52	60	-	302
53	60	-	304
54	59	+	206
55	55	+	166
56	53	+	220
57	1283	+	62
58	51	+	208
59	1295	-	120
60	50	+	216
61	49	-	198
62	2021	+	20
63	62	+	200
64	63	-	180
65	33	+	166
66	35	+	224
67	81	+	260
68	82	+	220
69	84	+	222
70	85	+	214
71	71	+	254
72	1230	-	100
73	70	+	150
74	69	-	208
75	2891	-	4
76	68	+	222
77	66	+	222
78	65	-	218
79	32	+	212
80	93	-	164
81	1178	+	266
82	1178	+	268
83	92	-	202
84	37	-	168
85	41	-	164
86	42	-	214
87	44	+	160
88	564	+	218
89	578	+	156
90	579	+	222
91	709	-	200
92	337	-	216
93	336	+	112
94	334	+	208
95	576	-	212
96	574	-	152
97	577	-	222
98	565	-	186
99	1733	-	18
100	567	-	196
101	550	-	188
102	569	-	228
103	581	+	300
104	582	-	174
105	583	+	216
106	584	-	212
107	2314	-	16
108	584	-	214
109	585	+	164
110	1387	+	26
111	1097	+	190
112	102	-	252
113	471	+	220
114	181	-	202
115	182	+	220
116	183	-	220
117	496	+	194
118	78	+	226
119	468	+	208
120	78	+	228
121	2034	-	18
122	79	+	212
123	80	+	200
124	1131	-	156
125	2337	-	16
126	106	-	256
127	108	+	258
128	36	+	596
129	738	-	170
130	36	+	598
131	876	+	236
132	876	+	238
133	878	-	212
134	879	-	220
135	880	+	224
136	48	-	218
137	881	-	184
138	882	+	216
139	2136	-	18
140	882	+	218
141	598	+	222
142	883	-	224
143	89	-	238
144	88	+	200
145	184	-	220
146	441	+	162
147	442	+	216
148	443	-	216
149	1362	-	94
150	1103	+	290
151	186	-	214
152	118	-	220
153	1089	+	174
154	117	-	230
155	812	+	268
156	347	+	372
157	347	+	374
158	346	-	202
159	1351	-	96
160	316	-	286
161	76	+	138
162	40	+	216
163	38	+	208
164	73	-	216
165	2283	+	25
166	1491	+	24
167	116	-	162
168	115	-	242
169	112	-	232
170	111	-	224
171	110	-	152
172	156	+	182
173	156	+	184
174	157	-	228
175	158	+	176
176	167	-	212
177	188	+	228
178	161	+	212
179	160	-	224
180	159	+	190
181	169	+	200
182	140	-	222
183	146	+	200
184	2225	-	16
185	147	+	216
186	148	+	218
187	154	-	178
188	153	+	174
189	152	+	214
190	196	-	206
191	198	+	228
192	200	-	158
193	201	-	200
194	202	+	206
195	203	+	220
196	2899	+	4
197	2851	+	6
198	2851	+	8
199	210	-	188
200	211	+	224
201	2798	-	8
202	213	-	190
203	215	+	218
204	413	+	180
205	216	+	174
206	1342	+	110
207	219	+	204
208	220	+	194
209	221	+	260
210	131	+	158
211	132	-	194
212	56	-	168
213	818	-	186
214	473	+	258
215	2904	-	4
216	459	+	140
217	460	-	250
218	1149	-	48
219	461	+	222
220	395	-	212
221	394	-	198
222	392	-	218
223	391	-	190
224	390	+	194
225	139	-	158
226	145	+	228
227	144	-	260
228	1184	+	178
229	142	-	220
230	141	-	216
231	174	+	192
232	173	-	250
233	172	-	226
234	179	-	204
235	180	-	190
236	103	-	210
237	194	-	152
238	104	-	238
239	104	-	240
240	105	+	208
241	108	+	260
242	1318	-	154
243	901	-	214
244	902	-	240
245	903	+	230
246	905	+	216
247	908	-	284
248	909	+	208
249	910	-	214
250	911	+	298
251	912	-	216
252	913	+	202
253	149	-	220
254	325	+	218
255	1236	+	34
256	150	-	234
257	695	+	196
258	695	+	198
259	1647	-	18
260	192	-	230
261	190	+	218
262	189	-	252
263	163	-	378
264	163	-	380
265	165	-	182
266	166	+	188
267	187	-	206
268	119	+	206
269	120	-	220
270	121	-	206
271	121	-	208
272	127	+	200
273	122	+	208
274	270	-	162
275	269	-	254
276	269	-	256
277	262	-	234
278	2451	+	16
279	260	+	214
280	1668	-	32
281	266	+	144
282	267	+	140
283	268	-	214
284	1015	+	168
285	263	-	220
286	1166	+	184
287	259	-	212
288	258	-	204
289	463	+	198
290	838	-	194
291	780	-	220
292	767	+	170
293	768	-	222
294	1090	+	162
