POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	971	-	158
1	972	+	224
2	974	-	212
3	975	+	218
4	24	-	352
5	28	+	220
6	4115	-	1
7	30	-	292
8	30	-	294
9	33	-	106
10	34	-	232
11	36	-	288
12	36	-	290
13	2416	-	16
14	2713	-	22
15	892	+	224
16	2633	+	16
17	5	+	280
18	4	+	126
19	3	+	182
20	1995	-	34
21	600	+	218
22	2	+	266
23	1021	-	342
24	4078	+	1
25	21	-	182
26	22	-	236
27	1	+	180
28	496	-	190
29	998	+	226
30	997	+	210
31	996	+	164
32	995	+	216
33	1133	-	78
34	10	-	224
35	9	-	236
36	8	+	254
37	8	+	256
38	832	+	160
39	896	+	130
40	898	-	114
41	37	+	414
42	1361	+	74
43	2868	-	12
44	45	+	220
45	2620	+	38
46	2620	+	36
47	3345	-	2
48	46	+	206
49	1214	+	76
50	2664	+	20
51	49	-	244
52	3778	+	2
53	50	-	216
54	1094	+	86
55	2042	+	32
56	51	+	274
57	52	+	222
58	53	+	228
59	3284	+	2
60	1302	+	76
61	43	+	242
62	43	+	243
63	42	-	208
64	775	-	206
65	40	-	106
66	39	+	230
67	1363	+	80
68	1171	-	86
69	72	-	220
70	63	-	110
71	64	-	112
72	101	+	116
73	60	+	224
74	1823	+	50
75	59	-	216
76	894	-	218
77	1345	-	102
78	1345	-	104
79	5	+	282
80	2724	-	16
81	58	+	222
82	57	+	218
83	1122	+	86
84	55	+	218
85	257	-	224
86	256	-	226
87	1629	-	48
88	37	+	416
89	1817	-	58
90	1606	-	54
91	38	-	246
92	38	-	248
93	478	+	198
94	477	-	198
95	475	+	216
96	846	-	222
97	3807	-	1
98	288	+	220
99	66	-	156
100	353	-	108
101	352	-	326
102	351	-	154
103	979	+	202
104	1824	-	24
105	978	+	228
106	645	+	220
107	65	-	212
108	97	+	194
109	2184	+	28
110	2301	-	18
111	67	+	314
112	68	+	218
113	2179	+	28
114	70	+	210
115	104	+	394
116	124	+	214
117	123	+	198
118	113	-	206
119	1462	+	66
120	913	-	228
121	913	-	230
122	513	-	176
123	109	+	170
124	107	+	162
125	106	+	208
126	1836	+	42
127	1048	-	270
128	108	-	230
129	131	+	136
130	131	+	137
131	131	+	134
132	20	-	204
133	1020	+	182
134	2972	-	8
135	471	-	240
136	132	+	296
137	2210	+	34
138	132	+	298
139	133	-	232
140	385	-	224
141	211	+	217
142	210	-	242
143	209	-	208
144	208	+	218
145	207	-	220
146	206	+	234
147	205	-	218
148	2586	+	32
149	204	-	212
150	1395	-	88
151	203	-	226
152	201	-	216
153	197	-	310
154	196	-	226
155	436	-	242
156	402	+	234
157	402	+	232
158	401	+	198
159	2411	+	24
160	2411	+	26
161	194	-	224
162	193	+	212
163	1064	+	84
164	192	-	212
165	49	+	246
166	190	-	180
167	187	-	250
168	187	-	252
169	3156	+	2
170	664	+	208
171	183	+	210
172	238	-	134
173	3379	+	2
174	2225	-	32
175	271	-	216
176	278	-	204
177	1058	-	94
178	134	-	158
179	281	-	262
180	280	+	100
181	1343	-	76
182	1343	-	78
183	2933	-	8
184	146	+	218
185	144	-	130
186	1025	-	200
187	141	+	242
188	1517	-	44
189	2730	+	16
190	140	-	262
191	140	-	266
192	1198	-	82
193	3047	-	2
194	138	-	224
195	279	+	196
196	112	-	250
197	112	-	251
198	360	+	204
199	361	-	100
200	168	-	230
201	307	-	208
202	308	-	112
203	309	-	218
204	169	+	166
205	982	+	270
206	3917	-	1
207	170	-	340
208	2250	-	34
209	171	+	208
210	172	+	256
211	159	+	226
212	147	+	232
213	750	-	228
214	1800	+	46
215	1069	-	138
216	2080	-	32
217	164	+	128
218	166	+	202
219	2667	+	16
220	544	-	114
221	180	+	214
222	2113	-	36
223	239	-	208
224	3639	+	4
225	3639	+	6
226	161	+	174
227	161	+	176
228	1093	-	82
229	1673	-	40
230	363	+	208
231	362	+	210
232	167	-	214
233	488	-	216
234	488	-	217
235	1441	-	58
236	158	-	220
237	157	+	104
238	1121	+	86
239	2240	-	30
240	160	+	182
241	912	+	402
242	2465	-	16
243	1835	+	42
244	240	-	164
245	3869	-	1
246	241	+	210
247	242	+	291
248	244	+	238
249	225	+	220
250	226	-	212
251	274	+	310
252	274	+	312
253	273	+	154
254	268	+	210
255	3394	+	2
256	890	+	152
257	2212	+	32
258	266	+	216
259	231	-	108
260	230	+	222
261	1036	+	202
262	227	+	180
263	1239	-	72
264	276	+	220
265	269	-	208
266	3761	+	2
267	272	+	208
268	154	-	228
269	236	+	216
270	1024	+	208
271	235	+	320
272	234	-	96
273	232	-	196
274	2574	+	34
275	260	-	216
276	261	-	212
277	262	+	154
278	259	+	232
279	258	-	210
280	247	-	172
281	1795	+	84
282	372	-	224
283	372	-	226
284	1327	-	62
285	731	+	254
286	733	-	226
287	734	-	202
288	390	+	234
289	1805	-	106
290	735	-	216
291	606	-	218
292	607	+	220
293	609	+	244
294	1033	-	204
295	364	+	218
296	365	+	222
297	368	+	212
298	369	+	174
299	349	-	214
300	343	-	214
301	1023	-	200
302	883	+	214
303	880	+	218
304	879	-	224
305	877	-	110
306	2330	-	16
307	876	-	216
308	875	+	218
309	874	+	162
310	870	+	268
311	4307	+	1
312	341	+	224
313	3595	+	2
314	340	-	236
315	338	+	202
316	337	+	102
317	336	-	198
318	335	-	208
319	334	-	196
320	165	-	192
321	1145	+	72
322	333	+	210
323	332	+	220
324	331	+	240
325	330	-	212
326	329	-	90
327	328	+	226
328	326	-	210
329	327	-	116
330	325	-	212
331	321	-	204
332	1906	+	42
333	2158	-	32
334	1074	+	104
335	221	+	334
336	783	-	250
337	223	+	100
338	1794	+	50
339	2531	+	16
340	314	-	196
341	313	+	220
342	312	+	226
343	311	+	216
344	1359	-	144
345	310	-	218
346	910	+	100
347	305	+	218
348	296	+	438
349	300	-	312
350	301	-	338
351	531	-	192
352	303	-	220
353	604	-	216
354	304	-	328
355	304	-	330
356	1470	+	62
357	455	-	278
358	297	+	172
359	298	-	196
360	296	+	440
361	295	+	90
362	1276	+	72
363	1439	+	72
364	293	+	216
365	289	-	200
366	121	+	242
367	1687	+	46
368	120	-	254
369	120	-	256
370	119	-	214
371	117	+	216
372	116	+	220
373	115	+	134
374	1623	+	58
375	285	-	212
376	282	+	110
377	213	-	222
378	214	-	224
379	215	+	296
380	217	-	214
381	220	+	204
382	374	+	218
383	156	-	216
384	3431	+	2
385	153	-	188
386	111	-	192
387	1437	-	62
388	299	-	318
389	776	+	114
390	152	+	194
391	151	-	228
392	148	-	170
393	148	-	144
394	149	-	92
395	150	-	373
396	1442	-	62
397	704	-	192
398	2782	-	14
399	218	-	224
400	512	-	241
401	378	+	164
402	118	+	140
403	379	-	202
404	380	+	136
405	1201	-	102
406	412	-	190
407	507	-	268
408	508	-	208
409	509	-	130
410	434	-	110
411	2948	-	8
412	424	-	214
413	422	-	238
414	421	-	218
415	407	-	160
416	526	+	222
417	455	-	280
418	457	-	208
419	1930	+	34
420	459	+	112
421	522	-	210
422	849	+	158
423	1040	-	265
424	788	+	166
425	946	+	330
426	946	+	328
427	524	+	250
428	2059	+	24
429	527	-	180
430	200	+	222
431	505	-	228
432	506	-	222
433	507	-	270
434	1419	-	74
435	473	-	224
436	474	-	188
437	3355	+	2
438	1498	-	58
439	447	-	98
440	448	-	247
441	449	-	220
442	382	+	214
443	384	+	216
444	1400	+	86
445	397	-	246
446	386	-	220
447	387	-	208
448	388	+	202
449	2583	+	16
450	991	-	170
451	344	+	96
452	345	-	220
453	80	+	164
454	82	-	220
455	88	-	156
456	569	-	286
457	89	-	212
458	91	+	237
459	91	+	236
460	433	+	204
461	511	+	216
462	222	-	182
463	251	-	210
464	249	-	216
465	248	+	220
466	1164	+	74
467	514	-	314
468	284	-	218
469	518	+	204
470	519	-	200
471	947	+	220
472	460	+	306
473	460	+	307
474	461	+	268
475	1326	-	72
476	389	-	108
477	1073	+	86
478	79	+	176
479	77	-	250
480	76	-	116
481	75	-	260
482	1001	+	214
483	1608	-	46
484	1016	+	261
485	462	+	218
486	3469	-	4
487	1385	-	80
488	465	+	222
489	464	-	184
490	466	-	268
491	466	-	270
492	467	-	218
493	468	-	224
494	482	-	214
495	481	+	112
496	1766	-	52
497	847	-	264
498	789	+	324
499	2127	-	32
500	650	+	212
501	649	+	458
502	1871	-	24
503	1532	-	84
504	651	-	204
505	785	+	184
506	504	-	206
507	505	-	230
508	200	+	224
509	198	-	342
510	528	+	188
511	528	+	190
512	529	-	212
513	530	-	220
514	843	-	232
515	844	-	240
516	844	-	242
517	2605	+	16
518	532	+	172
519	714	-	198
520	716	+	216
521	564	-	220
522	699	+	206
523	463	-	214
524	463	-	216
525	1901	+	26
526	698	+	200
527	539	-	326
528	540	-	216
529	2264	-	32
530	538	-	262
531	536	+	212
532	356	-	443
533	535	-	210
534	1029	+	202
535	1282	-	54
536	2741	-	8
537	779	+	218
538	778	-	216
539	693	-	216
540	696	+	240
541	696	+	241
542	559	-	216
543	558	+	210
544	1055	+	84
545	548	+	160
546	549	-	222
547	550	-	214
548	430	+	214
549	430	+	270
550	545	+	220
551	543	+	220
552	563	-	162
553	1028	-	210
554	565	+	178
555	173	+	216
556	264	+	132
557	263	-	208
558	2574	-	36
559	263	+	210
560	177	+	226
561	179	+	214
562	7	+	426
563	67	+	316
564	2049	-	32
565	176	+	214
566	566	+	152
567	567	+	162
568	570	-	208
569	1110	-	134
570	573	+	226
571	884	-	440
572	900	+	216
573	2735	-	8
574	574	+	144
575	574	+	146
576	613	+	214
577	614	+	230
578	640	-	210
579	638	+	220
580	1364	-	74
581	2545	+	16
582	2636	+	16
583	35	+	170
584	637	-	196
585	636	+	252
586	634	+	290
587	634	+	288
588	1422	+	72
589	633	+	212
590	2675	+	16
591	632	+	286
592	677	-	218
593	2711	+	24
594	675	-	244
595	4244	+	1
596	2565	+	38
597	2129	+	40
598	675	-	242
599	672	+	216
600	4404	-	1
601	2149	-	32
602	671	-	230
603	670	-	216
604	3450	-	2
605	125	-	184
606	105	-	98
607	2320	+	18
608	908	+	158
609	661	+	270
610	660	-	244
611	660	-	242
612	659	+	102
613	629	-	198
614	366	+	190
615	630	+	237
616	583	+	240
617	582	-	274
618	1617	+	44
619	1003	-	196
620	873	-	216
621	872	-	214
622	1204	+	80
623	871	-	232
624	1634	-	54
625	669	+	222
626	667	+	256
627	580	-	98
628	578	-	190
629	577	+	229
630	577	+	224
631	1018	-	236
632	1018	-	234
633	1013	-	264
634	1013	-	262
635	554	+	242
636	555	+	220
637	1438	+	62
638	547	-	230
639	547	-	255
640	547	-	254
641	2544	+	16
642	546	-	296
643	3620	+	2
644	546	-	294
645	1458	+	65
646	1458	+	64
647	553	+	210
648	575	+	164
649	2895	-	8
650	612	+	218
651	611	-	290
652	611	-	292
653	610	+	168
654	603	-	212
655	602	+	110
656	1220	+	102
657	1220	+	104
658	601	-	226
659	597	+	134
660	1633	+	58
661	1633	+	60
662	3286	-	2
663	599	+	156
664	643	-	306
665	643	-	308
666	431	-	272
667	432	+	206
668	620	+	118
669	2903	+	8
670	621	-	156
671	1905	+	42
672	499	-	218
673	498	-	160
674	1051	+	112
675	484	+	220
676	4185	+	1
