POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	332	-	240
1	1137	-	198
2	902	-	208
3	18	-	206
4	16	-	116
5	1814	+	26
6	4245	-	8
7	4864	-	8
8	580	-	162
9	2077	-	20
10	389	+	210
11	388	-	38
12	4640	+	8
13	707	+	202
14	1788	-	116
15	1247	+	94
16	2745	+	36
17	718	-	234
18	8553	+	2
19	171	+	208
20	8547	-	2
21	1795	+	16
22	1755	+	34
23	6099	+	4
24	730	-	118
25	102	+	200
26	1816	-	120
27	1564	+	16
28	8069	-	4
29	3558	-	10
30	3558	-	12
31	2565	+	12
32	102	+	202
33	124	+	218
34	518	-	162
35	1411	-	22
36	4685	-	12
37	1735	+	14
38	945	-	238
39	739	+	156
40	488	+	186
41	2045	+	30
42	912	-	222
43	167	+	174
44	4085	+	12
45	777	+	162
46	443	+	54
47	1637	+	16
48	9102	-	1
49	459	+	88
50	154	-	136
51	7889	+	4
52	637	+	98
53	711	+	204
54	1592	-	90
55	777	+	186
56	777	+	187
57	4197	-	10
58	878	+	278
59	1287	-	22
60	7406	+	4
61	2074	+	54
62	2265	-	54
63	168	+	166
64	6900	-	4
65	5459	-	14
66	4956	+	18
67	4956	+	16
68	906	-	196
69	147	-	333
70	128	+	372
71	10177	+	1
72	887	+	184
73	685	+	114
74	5245	+	6
75	3597	-	10
76	1894	-	98
77	3155	+	18
78	138	+	278
79	141	+	398
80	142	-	168
81	606	+	220
82	4173	+	20
83	605	-	268
84	605	-	266
85	599	+	46
86	8206	+	3
87	1043	+	148
88	193	-	352
89	720	+	72
90	903	+	270
91	4473	+	8
92	30	+	194
93	113	-	214
94	2156	+	140
95	197	+	345
96	162	-	204
97	161	-	138
98	157	-	294
99	157	-	307
100	156	-	158
101	156	-	156
102	2515	-	75
103	681	+	210
104	556	-	300
105	556	-	298
106	152	+	192
107	3446	+	16
108	980	-	210
109	2147	-	58
110	9656	+	1
111	339	+	182
112	143	-	92
113	1368	+	84
114	112	+	120
115	549	-	194
116	2804	+	24
117	2804	+	25
118	9822	+	1
119	6148	-	4
120	130	+	168
121	5831	-	8
122	8887	-	2
123	10603	-	1
124	747	-	158
125	1327	-	36
126	915	-	258
127	3793	-	16
128	7175	+	14
129	959	+	208
130	1874	-	44
131	2025	-	14
132	91	-	26
133	5042	+	8
134	768	+	130
135	5492	-	6
136	982	+	188
137	1281	-	102
138	1930	-	22
139	2806	+	18
140	306	-	162
141	304	+	110
142	266	-	58
143	79	-	352
144	137	+	138
145	845	-	202
146	101	+	210
147	703	-	232
148	129	-	124
149	2820	-	18
150	1095	-	154
151	913	+	176
152	42	+	230
153	35	+	278
154	5450	+	8
155	997	+	212
156	995	+	145
157	2499	+	66
158	2499	+	64
159	731	-	254
160	2499	-	62
161	2499	-	60
162	735	-	92
163	992	+	214
164	979	+	258
165	979	+	256
166	979	+	254
167	984	+	190
168	5388	+	8
169	6119	-	4
170	965	-	156
171	964	+	174
172	90	+	166
173	86	-	200
174	5163	+	8
175	9743	+	3
176	492	+	264
177	493	+	190
178	494	-	120
179	1018	+	220
180	8385	+	4
181	39	-	98
182	1274	-	106
183	1274	-	104
184	492	+	262
185	883	+	76
186	5738	-	8
187	6071	-	4
188	882	+	220
189	909	-	242
190	676	-	107
191	41	-	236
192	1084	-	198
193	492	-	260
194	4170	-	20
195	6984	+	6
196	1080	+	220
197	872	-	216
198	73	-	132
199	1709	+	68
200	84	+	204
201	5157	-	12
202	2495	-	20
203	1360	-	112
204	138	+	280
205	138	-	282
206	5444	-	8
207	5974	-	8
208	1879	+	24
209	1905	-	22
210	188	-	216
211	179	+	222
212	345	-	202
213	783	+	140
214	2310	-	26
215	791	+	204
216	2622	+	20
217	4831	-	12
218	360	-	366
219	224	-	276
220	835	+	150
221	7278	-	4
222	829	+	328
223	8704	+	2
224	829	+	330
225	15	-	545
226	6299	+	4
227	1056	-	186
228	2597	+	18
229	373	-	212
230	155	+	214
231	5152	+	8
232	203	-	364
233	204	+	178
234	180	-	244
235	187	-	118
236	187	-	136
237	182	-	188
238	3679	-	8
239	7209	+	4
240	175	+	456
241	232	-	74
242	240	-	170
243	243	-	216
244	231	+	142
245	231	+	144
246	236	-	108
247	236	-	109
248	247	+	158
249	245	-	228
250	205	-	154
251	206	-	438
252	504	+	142
253	1263	+	76
254	503	+	134
255	2511	+	73
256	134	+	204
257	502	+	90
258	1426	+	22
259	89	-	265
260	89	-	236
261	9439	+	1
262	10200	-	1
263	971	+	192
264	38	-	156
265	993	+	216
266	1405	-	84
267	3414	-	22
268	6412	-	4
269	3414	-	24
270	221	+	180
271	54	+	359
272	107	+	198
273	978	+	306
274	423	+	188
275	4327	+	8
276	5675	-	12
277	2998	+	32
278	1398	-	24
279	1184	-	110
280	273	+	122
281	723	-	146
282	451	-	150
283	234	+	40
284	234	+	42
285	238	-	246
286	212	-	186
287	212	-	188
288	211	+	256
289	740	-	168
290	4498	+	8
291	3728	-	8
292	740	+	170
293	217	+	56
294	5927	-	4
295	1954	-	44
296	1673	+	34
297	255	-	284
298	10309	-	1
299	8159	+	4
300	4559	+	8
301	406	+	229
302	9022	-	1
303	3659	-	10
304	6444	+	4
305	4602	+	8
306	418	+	160
307	9381	-	1
308	419	-	138
309	2150	+	38
310	9033	+	1
311	776	+	66
312	203	+	366
313	952	-	174
314	952	-	175
315	4293	+	12
316	66	+	200
317	64	-	38
318	1495	-	96
319	3031	+	22
320	6028	+	4
321	1714	-	50
322	874	-	228
323	172	+	94
324	420	-	293
325	241	+	224
326	1917	+	58
327	2724	-	25
328	311	+	260
329	310	-	54
330	5928	-	4
331	983	+	188
332	310	-	56
333	1027	-	34
334	270	-	256
335	269	+	208
336	309	+	384
337	349	+	176
338	9942	+	1
339	85	+	176
340	298	-	148
341	5252	-	8
342	2559	+	40
343	121	-	122
344	1217	+	124
345	117	+	204
346	297	+	120
347	6766	-	4
348	852	-	228
349	357	-	219
350	297	-	122
351	655	-	179
352	258	+	202
353	723	-	147
354	7777	+	4
355	2157	+	16
356	1058	+	152
357	1952	-	36
358	534	+	34
359	534	+	36
360	9324	-	1
361	3015	-	28
362	8041	-	4
363	12	-	44
364	799	-	294
365	1227	+	22
366	5377	-	12
367	1376	-	26
368	271	-	130
369	8020	-	4
370	5340	-	10
371	384	-	118
372	384	-	116
373	421	+	259
374	8163	-	4
375	3664	+	10
376	2235	+	79
377	287	+	72
378	1732	+	22
379	289	-	218
380	974	-	318
381	10550	-	1
382	974	-	316
383	10511	-	1
384	9966	-	1
385	1782	+	52
386	303	+	237
387	4093	+	17
388	1976	-	24
389	664	+	202
390	5445	-	8
391	274	+	196
392	1802	-	112
393	956	+	280
394	376	-	254
395	1979	-	82
396	857	-	146
397	8607	+	2
398	314	-	162
399	3103	-	20
400	2006	+	40
401	5795	+	8
402	653	-	190
403	651	-	134
404	839	-	240
405	7243	-	4
406	6816	-	4
407	3951	+	8
408	3121	+	54
409	1312	-	100
410	1755	+	36
411	365	-	34
412	5800	-	10
413	5800	-	11
414	955	-	244
415	8178	-	4
416	955	-	246
417	1098	+	158
418	4293	+	14
419	688	-	242
420	462	+	40
421	714	+	208
422	3059	+	18
423	290	-	142
424	5751	-	8
425	683	-	266
426	683	-	267
427	683	-	252
428	2593	-	14
429	736	-	130
430	736	-	131
431	741	-	280
432	686	-	352
433	9772	-	1
434	305	+	146
435	807	+	260
436	808	+	424
437	2288	+	26
438	953	+	262
439	1560	-	52
440	25	+	204
441	1703	-	28
442	379	+	68
443	2087	+	22
444	21	+	210
445	4585	-	13
446	1075	-	38
447	447	-	218
448	2945	+	12
449	2133	-	22
450	1179	-	256
451	7843	+	4
452	8359	-	4
453	627	-	196
454	904	-	124
455	6420	-	4
456	1598	+	24
457	626	+	286
458	5789	-	8
459	1381	-	128
460	1006	+	160
461	487	+	116
462	1002	+	36
463	1836	+	22
464	276	-	104
465	52	-	182
466	1913	-	34
467	52	-	180
468	1903	+	50
469	698	+	194
470	52	-	178
471	2620	-	24
472	559	+	222
473	4298	-	8
474	1423	-	16
475	7626	-	4
476	8351	+	4
477	1241	+	240
478	333	-	298
479	3183	+	46
480	300	-	198
481	434	+	144
482	1070	+	34
483	1282	-	26
484	1282	-	30
485	438	-	194
486	10404	-	1
487	422	-	184
488	422	-	186
489	8629	+	2
490	5279	-	8
491	3	+	120
492	2	-	135
493	2	-	134
494	600	+	142
495	1726	-	22
496	53	-	398
497	1746	-	22
498	173	-	130
499	165	-	170
500	297	+	118
501	1911	-	58
502	434	+	142
503	1738	+	22
504	9570	+	1
505	1196	+	24
506	2171	+	22
507	605	+	270
508	202	-	166
509	2728	-	30
510	679	+	232
511	1438	+	116
512	1438	+	117
513	241	-	226
514	6484	+	4
515	2383	+	92
516	680	-	130
517	682	+	144
518	774	+	128
519	200	+	230
520	781	+	224
521	548	-	76
522	933	+	208
523	935	+	165
524	935	+	164
525	962	-	138
526	1472	+	22
527	2135	-	26
528	1416	+	80
529	1317	-	24
530	797	-	178
531	7391	-	4
532	3591	+	12
533	5355	+	10
534	798	-	158
535	1365	-	26
536	3443	+	10
537	263	+	260
538	3374	+	8
539	1711	-	144
540	9361	+	1
541	6227	+	4
542	4289	+	26
543	4511	+	16
544	4511	+	18
545	264	-	188
546	437	-	214
547	7430	+	4
548	445	-	250
549	456	-	122
550	3271	-	8
551	415	-	434
552	2471	-	52
553	3662	+	8
554	294	+	202
555	256	-	130
556	429	+	96
557	705	-	190
558	413	+	212
559	3323	-	23
560	2730	+	59
561	343	+	188
562	2335	+	18
563	7978	-	4
564	2338	+	20
565	450	+	169
566	446	-	204
567	2023	+	24
568	199	+	229
569	481	-	252
570	8730	-	2
571	7383	+	4
572	2221	+	22
573	2384	+	28
574	1870	-	26
575	624	+	284
576	624	+	282
577	999	-	38
578	996	+	148
579	302	+	182
580	1075	-	40
581	9758	+	1
582	410	+	290
583	410	+	291
584	404	+	164
585	3338	+	10
586	401	+	196
587	402	+	158
588	9892	-	1
589	2596	+	30
590	385	+	74
591	2555	-	30
592	47	+	182
593	376	+	256
594	3386	+	8
595	22	-	136
596	410	-	250
597	1048	-	26
598	5626	-	10
599	483	-	186
600	484	-	246
601	444	-	60
602	1703	-	30
603	986	-	216
604	386	-	264
605	378	+	144
606	378	+	145
607	7899	-	4
608	172	+	96
609	175	-	458
610	176	+	192
611	10455	+	1
612	9673	-	1
613	1114	+	158
614	2070	+	24
615	132	-	350
616	511	+	140
617	200	+	232
618	201	+	51
619	1554	+	22
620	2178	+	22
621	5276	+	8
622	1980	-	100
623	463	-	168
624	7129	-	4
625	715	-	386
626	715	-	388
627	2319	-	30
628	714	-	210
629	1717	-	36
630	1688	-	26
631	567	+	110
632	4098	-	14
633	1167	+	160
634	565	-	166
635	2138	+	16
636	546	+	204
637	544	-	182
638	542	+	228
639	1557	+	22
640	468	-	388
641	466	+	158
642	3850	+	8
643	3687	-	10
644	465	+	126
645	17	-	130
646	4588	-	8
647	1279	-	40
648	1965	+	64
649	93	+	210
650	592	-	134
651	2037	+	20
652	853	+	158
653	401	-	198
654	513	+	34
655	1311	+	110
656	1311	+	112
657	7814	+	17
658	727	-	438
659	640	+	194
660	639	-	248
661	1695	-	108
662	1400	-	268
663	2358	+	26
664	2158	-	22
665	607	-	216
666	607	-	236
667	792	+	142
668	793	-	162
669	1706	+	142
670	773	-	246
671	737	+	62
672	2618	-	26
673	1861	-	122
674	874	-	230
675	9350	-	1
676	690	+	136
677	561	-	152
678	1422	+	86
679	647	-	188
680	3762	+	8
681	647	-	190
682	646	-	128
683	1885	-	44
684	3106	-	26
685	3106	-	28
686	1220	-	104
687	588	-	218
688	55	-	172
689	514	+	162
690	495	-	162
691	4008	+	8
692	2128	+	20
693	8911	+	4
694	3865	+	8
695	3674	+	10
696	950	+	210
697	564	+	137
698	3411	-	48
699	950	+	232
700	5609	-	8
701	377	-	174
702	861	+	312
703	861	+	294
704	950	+	214
705	2641	-	18
706	1012	+	310
707	563	-	224
708	3266	+	8
709	1043	-	150
710	973	+	104
711	571	-	173
712	569	+	258
713	587	+	258
714	629	-	184
715	631	-	340
716	632	-	172
717	617	+	264
718	57	+	230
719	1089	+	136
720	1089	+	138
721	5571	+	22
722	6755	-	4
723	48	+	204
724	1461	-	22
725	1361	-	16
726	709	-	196
727	878	+	280
728	1562	-	24
729	6863	-	6
730	405	-	222
731	110	-	232
732	3402	-	18
733	1850	-	26
734	3635	-	10
735	1820	-	26
736	905	-	248
737	5533	+	14
738	1533	-	28
739	1277	-	22
740	248	-	210
741	1779	-	22
742	81	+	440
743	614	+	118
744	1224	-	133
745	506	-	134
746	150	-	210
747	1587	+	20
748	1311	-	114
749	426	-	306
750	8426	+	2
751	695	-	194
752	4631	+	10
753	7793	+	4
754	2423	+	30
755	749	+	220
756	1882	+	36
757	1321	+	26
758	726	+	96
759	23	+	142
760	641	-	94
761	2652	-	18
762	759	+	360
763	926	-	226
764	926	-	224
765	570	-	34
766	2014	+	90
767	510	+	200
768	768	+	132
769	2038	-	22
770	1323	+	38
771	638	+	114
772	369	+	150
773	6077	+	4
774	4116	-	16
775	636	-	271
776	634	+	106
777	3172	+	26
778	7368	+	4
779	889	-	330
780	469	+	308
781	2275	-	32
782	727	+	440
783	2316	-	59
784	1609	-	32
785	760	+	150
786	766	+	204
787	4408	-	8
788	4680	+	8
789	719	+	168
790	326	-	608
791	2713	-	20
792	8898	-	2
793	4911	-	8
794	1842	-	44
795	495	+	164
796	562	-	300
797	3192	+	18
798	769	+	62
799	643	+	232
800	2089	+	58
