POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	338
1	411	-	220
2	648	+	242
3	647	-	240
4	2217	+	64
5	3948	-	12
6	1761	+	130
7	646	-	248
8	7	-	500
9	685	-	226
10	1488	+	146
11	1113	-	154
12	5	+	340
13	3	-	220
14	864	-	246
15	399	-	238
16	1507	+	138
17	397	+	332
18	1756	-	134
19	394	+	264
20	393	-	260
21	3325	+	18
22	14	+	296
23	1000	+	238
24	2016	+	70
25	999	-	266
26	85	-	278
27	86	+	252
28	998	+	268
29	997	+	252
30	1672	-	108
31	159	+	296
32	3969	-	8
33	16	-	250
34	2489	-	58
35	2046	-	68
36	18	+	170
37	918	-	226
38	382	-	250
39	36	+	340
40	35	+	212
41	38	-	280
42	34	+	272
43	25	-	182
44	24	+	434
45	24	+	436
46	23	-	266
47	22	+	304
48	1075	-	166
49	21	+	224
50	373	+	222
51	1014	-	244
52	37	+	498
53	26	+	222
54	46	-	244
55	45	-	260
56	878	+	168
57	879	+	268
58	880	-	260
59	883	-	256
60	43	+	274
61	42	-	250
62	1070	+	204
63	41	+	220
64	39	+	274
65	467	-	262
66	468	-	268
67	2109	+	64
68	1401	+	146
69	471	+	282
70	47	+	250
71	1193	+	106
72	1193	+	108
73	27	+	384
74	27	+	386
75	1189	-	152
76	32	+	250
77	475	+	262
78	473	+	268
79	50	-	256
80	51	+	320
81	52	+	264
82	53	+	270
83	255	-	288
84	255	-	290
85	94	+	248
86	651	+	242
87	799	+	274
88	943	+	246
89	625	+	232
90	1805	+	136
91	1805	+	138
92	626	+	220
93	627	+	246
94	658	+	168
95	93	-	246
96	97	+	230
97	3161	+	18
98	1702	+	126
99	95	-	302
100	763	+	256
101	2936	+	30
102	54	-	222
103	2219	+	62
104	1988	-	108
105	55	-	260
106	309	-	256
107	170	-	418
108	170	-	420
109	171	+	250
110	90	+	226
111	75	-	300
112	3102	-	18
113	74	-	216
114	2515	+	30
115	68	-	262
116	67	-	378
117	734	-	228
118	172	-	336
119	58	+	250
120	57	+	260
121	2035	+	66
122	56	-	260
123	307	+	236
124	167	+	260
125	168	-	282
126	222	-	224
127	194	-	268
128	192	-	240
129	1195	+	134
130	1324	-	142
131	181	+	186
132	181	+	188
133	867	-	172
134	150	-	384
135	869	+	260
136	179	-	250
137	1789	+	66
138	177	-	254
139	176	+	260
140	175	+	222
141	174	+	154
142	524	-	316
143	274	+	362
144	272	+	252
145	271	+	258
146	1832	+	68
147	173	-	254
148	2351	+	68
149	2024	+	72
150	248	+	264
151	226	-	260
152	227	-	206
153	228	+	360
154	221	-	410
155	221	-	412
156	217	+	256
157	215	-	316
158	529	-	254
159	108	+	274
160	106	+	230
161	110	+	262
162	110	+	264
163	111	-	228
164	243	-	260
165	195	+	166
166	2768	-	22
167	206	-	292
168	1313	-	120
169	755	-	390
170	754	-	406
171	754	-	408
172	753	+	256
173	752	-	202
174	103	-	238
175	102	-	230
176	100	+	232
177	99	-	296
178	61	-	262
179	62	+	266
180	65	+	262
181	117	-	256
182	945	-	392
183	945	-	394
184	1524	+	110
185	67	+	380
186	166	-	240
187	165	-	234
188	1579	-	136
189	1261	+	272
190	1261	+	274
191	133	-	274
192	135	+	180
193	136	-	204
194	2838	+	24
195	303	-	268
196	850	+	264
197	2608	+	30
198	1671	-	140
199	1344	+	132
200	1463	-	98
201	212	-	346
202	150	-	386
203	718	-	262
204	2427	-	58
205	152	-	214
206	153	+	228
207	1019	+	226
208	277	-	212
209	114	-	168
210	113	-	230
211	2857	-	24
212	112	+	260
213	242	-	270
214	237	-	208
215	138	-	274
216	2238	-	62
217	158	-	262
218	2260	-	40
219	120	-	302
220	119	-	258
221	118	-	176
222	116	+	264
223	155	+	262
224	156	+	258
225	4274	+	2
226	121	-	288
227	122	-	222
228	123	-	236
229	124	-	256
230	1828	+	66
231	2261	-	90
232	2261	-	92
233	127	+	322
234	2710	+	24
235	127	+	324
236	1020	+	214
237	288	+	262
238	289	+	224
239	1084	+	140
240	147	-	280
241	1865	+	66
242	1051	+	152
243	260	+	258
244	215	-	318
245	1378	+	116
246	259	+	292
247	1411	+	128
248	522	+	254
249	523	+	212
250	892	+	266
251	899	-	204
252	258	-	252
253	1251	-	146
254	253	-	202
255	252	-	276
256	252	-	278
257	251	-	254
258	249	-	258
259	1589	-	144
260	228	+	362
261	228	+	364
262	1025	-	242
263	141	+	304
264	140	-	334
265	140	-	336
266	3188	+	18
267	1844	+	94
268	284	+	260
269	283	+	128
270	3266	-	24
271	693	+	258
272	281	-	308
273	229	+	258
274	2773	+	24
275	235	-	374
276	292	+	252
277	291	+	200
278	290	+	248
279	146	+	260
280	145	-	120
281	278	+	248
282	2354	+	54
283	276	+	262
284	298	-	222
285	3107	+	18
286	2549	+	38
287	299	-	396
288	299	-	398
289	300	-	374
290	301	-	418
291	1007	-	256
292	293	-	250
293	294	+	178
294	296	-	542
295	424	+	254
296	425	-	256
297	311	+	256
298	1042	-	214
299	1651	-	140
300	187	-	304
301	358	-	232
302	525	+	168
303	503	+	232
304	296	+	544
305	423	+	242
306	312	-	270
307	371	-	240
308	360	-	242
309	1553	+	132
310	527	+	218
311	474	-	228
312	287	+	120
313	285	-	252
314	270	+	394
315	622	-	176
316	624	+	286
317	624	+	288
318	301	+	420
319	239	+	232
320	2259	-	66
321	268	+	252
322	267	+	174
323	266	+	260
324	560	+	298
325	2910	-	24
326	749	+	146
327	748	-	264
328	747	+	246
329	582	-	318
330	927	-	244
331	912	-	478
332	913	-	282
333	915	-	270
334	917	-	248
335	306	+	232
336	359	-	206
337	2474	-	56
338	214	+	266
339	1455	-	174
340	526	+	262
341	2121	+	72
342	319	+	258
343	326	-	248
344	328	-	266
345	3787	+	12
346	330	+	254
347	1136	+	238
348	756	-	262
349	154	-	272
350	356	+	468
351	197	-	364
352	782	-	222
353	781	-	258
354	1776	+	112
355	780	+	504
356	780	+	506
357	780	+	508
358	3119	-	18
359	139	+	188
360	356	+	470
361	1	+	224
362	355	-	390
363	355	-	392
364	354	+	290
365	577	+	262
366	579	+	240
367	1003	+	220
368	2645	+	24
369	385	-	268
370	2000	+	86
371	2000	+	88
372	1023	+	240
373	343	+	256
374	345	-	264
375	346	-	286
376	325	+	256
377	324	+	336
378	324	+	338
379	323	+	234
380	729	+	278
381	263	+	254
382	2344	-	62
383	730	-	262
384	322	-	224
385	479	+	186
386	480	-	302
387	480	-	304
388	482	+	256
389	436	+	302
390	426	+	242
391	3012	+	24
392	461	+	320
393	1868	+	72
394	347	-	258
395	700	-	198
396	704	-	216
397	701	-	268
398	702	-	218
399	702	-	220
400	4231	-	2
401	680	-	262
402	679	-	294
403	677	-	260
404	321	-	230
