POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	154	-	222
1	20	+	272
2	19	+	264
3	2669	-	6
4	12	-	130
5	604	-	244
6	12	-	132
7	13	+	222
8	14	-	258
9	17	+	266
10	18	-	256
11	9	-	462
12	9	-	464
13	928	-	258
14	984	-	236
15	2394	-	8
16	64	+	344
17	63	+	224
18	1027	+	104
19	62	+	238
20	60	-	384
21	60	-	386
22	59	+	234
23	982	-	218
24	981	+	260
25	980	+	226
26	979	+	254
27	978	-	222
28	55	+	208
29	880	-	272
30	879	+	268
31	53	+	250
32	52	+	174
33	50	+	254
34	4	-	268
35	3	+	258
36	2	+	320
37	2	+	322
38	2625	+	6
39	27	+	98
40	25	+	274
41	25	+	272
42	2489	-	8
43	501	-	374
44	3618	+	2
45	21	+	522
46	30	+	308
47	808	-	320
48	809	-	250
49	264	+	222
50	32	-	256
51	36	+	702
52	1131	-	200
53	37	+	190
54	39	-	244
55	40	-	256
56	36	-	704
57	36	-	706
58	36	-	708
59	42	-	256
60	42	-	258
61	45	-	236
62	47	-	248
63	48	-	262
64	2453	-	8
65	4	+	270
66	4	+	272
67	5	-	266
68	6	-	252
69	2050	-	12
70	8	-	232
71	1457	+	52
72	960	+	252
73	87	+	240
74	85	-	254
75	84	-	266
76	83	+	132
77	82	-	266
78	4452	-	1
79	81	-	296
80	81	-	298
81	80	-	262
82	1689	-	20
83	79	-	258
84	78	-	268
85	73	-	262
86	24	-	260
87	21	+	524
88	72	+	258
89	70	+	168
90	69	-	240
91	68	+	260
92	67	-	140
93	3570	-	2
94	66	+	266
95	65	-	258
96	1134	-	206
97	961	+	240
98	962	-	268
99	963	+	116
100	963	+	118
101	746	+	178
102	964	-	256
103	966	+	250
104	2716	-	6
105	2681	-	6
106	495	-	270
107	38	+	302
108	38	+	303
109	505	-	221
110	38	+	240
111	496	-	258
112	2981	-	2
113	3921	+	2
114	88	-	230
115	89	+	284
116	92	+	244
117	1178	-	350
118	271	+	250
119	1022	-	192
120	94	-	154
121	2200	-	22
122	2009	-	12
123	103	-	242
124	2565	-	6
125	109	-	158
126	149	-	254
127	151	-	256
128	152	-	252
129	162	+	362
130	2245	-	12
131	160	-	268
132	160	-	270
133	159	+	234
134	159	+	236
135	158	-	184
136	157	+	356
137	156	-	222
138	155	-	244
139	153	+	216
140	1635	-	16
141	551	+	262
142	552	-	264
143	1028	-	156
144	2646	-	6
145	546	+	262
146	168	-	240
147	169	+	242
148	170	-	82
149	111	-	272
150	148	-	264
151	147	-	258
152	140	+	266
153	112	+	266
154	114	-	254
155	115	+	296
156	117	+	276
157	117	+	278
158	2788	-	8
159	186	+	258
160	1103	-	374
161	3742	+	2
162	185	+	228
163	445	+	242
164	444	-	196
165	442	-	260
166	4700	-	1
167	441	-	204
168	184	+	264
169	183	+	256
170	182	-	258
171	181	+	242
172	179	+	234
173	178	+	112
174	1436	-	54
175	142	-	264
176	141	-	258
177	171	+	300
178	1017	-	70
179	1125	-	244
180	636	-	234
181	635	+	476
182	635	+	478
183	172	+	266
184	172	+	268
185	391	+	248
186	392	+	260
187	1316	+	60
188	119	+	240
189	627	-	230
190	625	+	258
191	128	+	204
192	121	-	250
193	126	+	258
194	705	+	296
195	704	-	262
196	2228	-	12
197	1176	-	198
198	125	-	238
199	165	-	214
200	187	-	246
201	192	-	292
202	191	+	256
203	189	+	300
204	190	-	262
205	1447	+	56
206	1283	-	70
207	1414	-	52
208	194	-	162
209	194	-	164
210	195	-	266
211	196	-	250
212	197	+	194
213	198	+	272
214	199	+	258
215	201	-	230
216	202	+	248
217	203	+	264
218	210	-	266
219	210	-	267
220	223	-	260
221	221	-	304
222	221	-	306
223	1303	+	142
224	2142	-	12
225	219	-	236
226	218	+	220
227	217	-	270
228	215	-	262
229	214	-	236
230	213	+	220
231	211	-	270
232	224	-	250
233	1648	+	16
234	1918	+	24
235	241	+	222
236	240	+	232
237	239	+	266
238	257	+	262
239	242	-	210
240	243	+	148
241	245	-	92
242	1237	+	156
243	246	-	302
244	247	+	252
245	2119	+	18
246	248	-	264
247	251	+	256
248	252	+	240
249	254	-	304
250	255	+	274
251	256	+	232
252	225	-	258
253	1918	-	28
254	1918	-	26
255	238	+	356
256	2256	-	12
257	238	+	358
258	1166	+	226
259	1264	-	54
260	258	-	236
261	1190	+	184
262	233	+	402
263	232	+	236
264	232	+	238
265	231	-	262
266	230	+	254
267	229	-	286
268	228	+	256
269	234	+	244
270	235	+	258
271	237	+	270
272	263	+	262
273	262	-	286
274	262	-	388
275	261	-	126
276	260	+	252
277	400	-	190
278	402	-	228
279	406	+	222
280	303	-	258
281	305	-	184
282	290	+	294
283	288	-	294
284	285	-	228
285	362	+	280
286	284	+	162
287	1035	-	222
288	282	-	224
289	280	-	258
290	275	-	178
291	275	-	180
292	274	-	274
293	4191	-	3
294	386	-	244
295	270	-	188
296	3101	-	2
297	1015	-	212
298	268	+	254
299	873	+	274
300	2854	+	10
301	875	-	272
302	2783	-	6
303	854	-	441
304	399	-	426
305	398	+	286
306	302	-	236
307	298	-	260
308	297	+	256
309	296	-	298
310	301	+	128
311	291	+	188
312	307	+	268
313	2247	+	18
314	308	-	84
315	309	+	354
316	312	+	268
317	313	+	254
