POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	210	-	235
1	950	+	171
2	209	-	205
3	208	+	213
4	2644	+	5
5	25	+	147
6	1193	-	87
7	1195	-	101
8	256	+	221
9	104	-	383
10	103	-	209
11	100	+	197
12	99	-	229
13	96	+	161
14	1702	+	91
15	95	-	257
16	94	+	207
17	93	-	199
18	91	-	205
19	82	-	215
20	83	+	201
21	2273	+	17
22	84	+	209
23	85	-	231
24	87	+	249
25	88	-	149
26	88	-	151
27	62	-	217
28	61	+	211
29	89	+	207
30	382	+	209
31	1532	+	79
32	685	-	191
33	476	-	109
34	1201	+	99
35	2252	-	17
36	477	+	193
37	45	+	213
38	49	-	237
39	51	+	269
40	48	+	155
41	57	-	213
42	58	-	219
43	52	+	217
44	255	-	235
45	753	-	209
46	754	+	317
47	552	+	151
48	2119	-	35
49	755	+	305
50	483	-	275
51	2362	+	15
52	1863	+	29
53	70	-	203
54	945	+	299
55	945	+	301
56	117	+	211
57	132	-	289
58	2641	+	5
59	1532	-	81
60	475	+	211
61	473	+	219
62	471	-	233
63	1401	-	109
64	468	+	215
65	468	+	217
66	2083	-	21
67	467	+	213
68	39	-	223
69	1070	-	153
70	1070	-	155
71	42	+	203
72	2653	-	5
73	883	+	209
74	880	+	211
75	979	+	197
76	879	-	219
77	3446	+	3
78	878	-	131
79	37	-	403
80	36	+	279
81	1938	+	23
82	53	-	223
83	35	+	167
84	34	+	229
85	2442	-	7
86	32	-	205
87	900	-	211
88	899	+	165
89	892	-	219
90	2012	-	23
91	1189	+	115
92	30	+	283
93	2174	+	17
94	27	-	311
95	24	+	341
96	24	+	343
97	24	+	345
98	22	+	225
99	1075	-	131
100	918	+	197
101	3575	+	3
102	919	-	207
103	922	+	221
104	2110	+	41
105	21	+	177
106	20	+	201
107	18	-	133
108	16	+	205
109	180	+	207
110	170	+	331
111	374	+	213
112	364	+	213
113	1021	+	333
114	1021	+	335
115	994	-	215
116	3726	-	1
117	264	-	129
118	996	-	159
119	411	-	183
120	410	-	205
121	13	-	209
122	12	+	267
123	11	-	225
124	11	-	227
125	3251	+	3
126	10	-	219
127	735	-	211
128	9	+	229
129	8	+	247
130	997	+	205
131	5	-	271
132	1113	+	119
133	1488	-	109
134	7	+	417
