POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	-	11
1	3	-	11
2	4	+	11
3	5	-	11
4	6	-	11
5	7	+	11
6	8	-	11
7	1134	+	1
8	9	+	13
9	9	+	15
10	10	+	13
11	11	+	11
12	12	-	11
13	13	+	11
14	14	-	11
15	17	+	15
16	18	-	11
17	19	-	11
18	20	-	15
19	1110	-	3
20	21	-	34
21	21	-	35
22	22	-	11
23	24	+	11
24	25	-	11
25	27	-	9
26	28	+	11
27	30	+	11
28	31	+	11
29	32	-	11
30	33	+	11
31	35	+	11
32	36	+	19
33	1131	-	1
34	36	+	26
35	36	+	27
36	40	+	13
37	39	+	13
38	38	+	11
39	37	-	20
40	41	-	9
41	42	-	11
42	44	+	11
43	45	-	11
44	46	-	11
45	47	-	11
46	48	-	11
47	49	+	11
48	50	-	11
49	51	-	13
50	52	-	11
51	53	-	13
52	55	-	11
53	59	-	11
54	60	+	11
55	61	-	11
56	62	+	11
57	63	-	11
58	64	-	13
59	65	+	11
60	66	-	11
61	67	+	11
62	68	-	13
63	69	+	11
64	70	-	13
65	71	-	11
66	72	-	11
67	73	+	11
68	76	-	19
69	78	+	11
70	79	+	13
71	80	+	11
72	81	+	11
73	82	+	17
74	83	-	13
75	84	+	18
76	85	+	11
77	1144	+	1
78	87	-	20
79	495	-	11
80	496	-	11
81	88	-	11
82	89	+	11
83	92	+	11
84	1178	-	1
85	1022	-	5
86	93	+	11
87	94	-	11
88	97	+	13
89	1179	-	1
90	98	+	11
91	99	-	11
92	1097	+	3
93	101	-	11
94	102	-	15
95	103	-	20
96	104	-	11
97	105	+	11
98	106	-	11
99	108	+	14
100	109	-	11
101	149	-	11
102	150	-	11
103	151	-	11
104	152	-	11
105	153	-	9
106	154	+	11
107	155	+	11
108	156	+	11
109	157	-	11
110	158	+	15
111	159	-	11
112	160	+	11
113	161	-	11
114	162	-	11
115	188	-	11
116	167	+	11
117	168	-	11
118	169	+	13
119	170	-	9
120	140	-	11
121	146	+	11
122	147	+	11
123	148	+	11
124	110	+	11
125	111	+	11
126	112	+	17
127	114	-	11
128	115	+	11
129	116	+	11
130	117	+	18
131	118	+	13
132	186	+	13
133	1103	-	8
134	1103	-	9
135	185	+	11
136	445	+	11
137	444	-	11
138	443	+	11
139	442	-	11
140	441	-	11
141	184	+	11
142	183	+	11
143	182	-	11
144	181	+	11
145	180	+	11
146	179	+	11
147	178	+	11
148	177	-	11
149	176	+	11
150	175	+	11
151	174	+	11
152	173	-	11
153	172	-	11
154	171	-	11
155	141	+	13
156	142	+	13
157	1184	-	1
158	144	+	11
159	145	-	13
160	139	+	20
161	390	-	11
162	391	+	11
163	392	+	11
164	393	-	11
165	394	+	11
166	395	+	11
167	132	+	13
168	131	-	11
169	130	+	9
170	129	-	13
171	128	+	11
172	127	+	11
173	122	+	21
174	123	-	11
175	124	+	11
176	125	+	11
177	1176	+	1
178	126	-	11
179	121	+	11
180	120	+	13
181	119	-	11
182	187	+	11
183	166	-	15
184	165	+	20
185	164	+	11
186	163	+	19
187	163	+	21
188	189	+	11
189	190	-	11
190	191	-	13
191	192	+	11
192	193	+	11
193	194	-	11
194	195	-	11
195	196	-	11
196	197	+	11
197	198	+	11
198	199	+	11
