POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	10239	-	2
1	3372	-	106
2	10612	+	16
3	314	+	230
4	5902	-	14
5	105	-	514
6	105	-	516
7	697	-	144
8	10557	+	2
9	2293	-	140
10	10559	+	2
11	13024	+	2
12	92	+	232
13	15	+	646
14	1592	-	126
15	6434	+	16
16	399	+	118
17	2998	-	78
18	8029	-	8
19	5485	-	22
20	5534	+	18
21	17	+	162
22	17	+	164
23	1297	+	310
24	1297	+	312
25	5984	-	6
26	4579	+	54
27	799	+	402
28	332	+	314
29	1572	+	254
30	332	+	316
31	354	-	298
32	5300	-	26
33	5300	-	28
34	10578	+	2
35	629	+	272
36	10565	+	2
37	520	-	252
38	1193	-	254
39	13159	-	4
40	8542	+	4
41	842	+	390
42	18	-	288
43	1474	-	176
44	703	-	318
45	130	+	232
46	1435	+	188
47	616	+	356
48	1044	-	378
49	118	-	274
50	1525	+	172
51	2028	-	110
52	453	-	198
53	851	+	358
54	13496	+	4
55	13496	+	5
56	8602	+	8
57	363	+	386
58	13379	-	2
59	6544	-	24
60	10931	+	2
61	9355	-	2
62	10347	+	2
63	13173	+	2
64	694	-	284
65	1305	+	288
66	1305	+	290
67	7707	+	10
68	7707	+	12
69	367	+	290
70	4819	+	42
71	970	+	292
72	2029	+	116
73	66	-	274
74	66	-	276
75	66	-	278
76	1033	+	220
77	971	+	254
78	370	-	294
79	989	+	274
80	989	+	276
81	4674	+	28
82	144	-	364
83	2174	+	108
84	843	+	186
85	1337	+	206
86	362	+	330
87	1288	+	308
88	6602	-	6
89	5625	-	12
90	144	+	366
91	771	-	488
92	2857	+	100
93	2857	+	110
94	2857	+	105
95	28	-	288
96	5665	-	18
97	11102	-	2
98	2500	-	120
99	885	-	290
100	2367	-	132
101	608	+	372
102	2276	+	62
103	660	-	366
104	4129	+	20
105	897	-	282
106	10835	-	2
107	1537	-	122
108	480	-	230
109	967	+	252
110	151	+	162
111	134	+	268
112	137	-	176
113	1866	-	204
114	3241	-	66
115	10802	-	2
116	12260	-	2
117	119	-	208
118	1895	+	104
119	4753	+	34
120	2093	+	198
121	54	+	472
122	617	-	348
123	895	-	310
124	322	-	424
125	564	-	218
126	13469	+	2
127	1198	+	120
128	583	-	302
129	583	-	304
130	323	+	220
131	245	+	332
132	9819	-	2
133	2054	-	94
134	8027	+	8
135	182	+	274
136	5228	-	28
137	1640	-	130
138	383	-	258
139	3552	+	86
140	2819	+	190
141	4045	-	34
142	1741	+	122
143	1436	+	104
144	732	+	320
145	226	+	212
146	1823	+	100
147	1823	+	102
148	3470	+	128
149	128	+	488
150	2206	-	98
151	1838	+	130
152	4725	+	36
153	12852	+	2
154	244	+	254
155	27	+	350
156	426	-	432
157	424	-	318
158	203	-	534
159	7262	-	8
160	203	-	536
161	617	-	350
162	4395	-	24
163	1126	+	314
164	1203	+	156
165	675	-	314
166	895	+	312
167	184	-	332
168	1163	-	272
169	29	-	276
170	10219	-	2
171	2024	+	106
172	1483	-	176
173	10317	+	2
174	527	-	302
175	527	-	304
176	215	-	276
177	124	+	308
178	1467	+	138
179	5712	-	10
180	1894	-	142
181	7689	-	6
182	257	-	192
183	2732	-	112
184	1149	-	230
185	13046	+	2
186	1989	-	108
187	11404	-	2
188	2132	+	96
189	677	+	348
190	128	+	486
191	255	+	378
192	782	-	224
193	782	-	226
194	1720	+	144
195	7103	-	12
196	7103	-	14
197	576	-	250
198	576	-	251
199	957	-	316
200	957	-	318
201	12781	+	2
202	482	-	148
203	482	-	150
204	13168	+	2
205	360	+	448
206	2105	+	84
207	635	+	174
208	1128	-	262
209	10744	-	2
210	21	+	276
211	9637	-	10
212	5832	-	16
213	296	+	266
214	5652	+	12
215	585	+	380
216	856	+	144
217	11706	-	2
218	862	-	446
219	12675	-	2
220	552	-	246
221	4248	+	32
222	218	-	346
223	4297	-	44
224	1695	-	146
225	839	-	356
226	5836	+	12
227	205	+	190
228	191	-	344
229	316	-	278
230	317	+	256
231	629	+	274
232	197	+	478
233	10137	+	10
234	2329	-	210
235	12098	+	2
236	1441	+	126
237	315	+	214
238	13215	+	2
239	321	-	370
240	322	-	426
241	322	-	428
242	214	-	324
243	10634	-	2
244	249	+	386
245	624	-	434
246	624	-	436
247	624	-	438
248	688	-	362
249	12466	+	2
250	318	-	340
251	2435	-	82
252	171	+	278
253	12814	+	2
254	6835	+	10
255	4804	-	36
256	1056	-	236
257	13793	+	1
258	329	+	228
259	3190	+	88
260	8136	+	8
261	1384	-	214
262	1664	+	228
263	1819	+	114
264	1465	+	122
265	1465	+	124
266	320	-	590
267	273	+	154
268	9449	-	4
269	9449	-	6
270	11616	-	2
271	2941	-	98
272	1102	+	260
273	12543	-	2
274	13728	+	1
275	10606	+	4
276	89	-	352
277	89	-	354
278	11077	+	2
279	259	+	126
280	261	-	248
281	508	+	262
282	5212	+	20
283	11991	+	2
284	2436	+	160
285	778	+	272
286	779	+	264
287	43	+	600
288	11017	+	2
289	43	+	602
290	759	+	474
291	6493	+	10
292	11612	+	4
293	88	-	314
294	1869	+	114
295	3354	-	102
296	956	+	418
297	5128	+	22
298	727	-	742
299	8628	-	10
300	9765	+	4
301	9765	+	6
302	274	+	242
303	783	+	188
304	908	+	300
305	8765	-	2
306	8817	-	2
