POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	244	+	240
1	4777	-	22
2	1000	-	348
3	81	+	598
4	10632	+	4
5	274	+	236
6	683	-	354
7	953	+	356
8	42	+	312
9	42	+	310
10	7732	-	22
11	319	-	170
12	429	-	141
13	11	+	244
14	11743	+	2
15	27	-	334
16	11361	+	2
17	4858	+	24
18	286	-	236
19	1139	-	296
20	1139	-	298
21	12970	-	1
22	6013	+	22
23	7654	+	26
24	7654	+	28
25	664	-	238
26	314	+	218
27	314	+	220
28	5892	-	22
29	2491	-	160
30	628	-	282
31	131	+	294
32	1754	-	140
33	1754	-	142
34	5065	-	24
35	5013	+	30
36	1837	-	116
37	3602	+	99
38	3602	+	98
39	2611	-	100
40	4714	-	38
41	372	+	228
42	1914	-	106
43	9649	+	8
44	80	-	442
45	4878	-	26
46	468	-	490
47	6771	-	20
48	971	-	246
49	2029	+	112
50	66	-	262
51	905	-	310
52	274	+	234
53	1808	-	173
54	10534	-	4
55	111	-	440
56	1306	+	220
57	1907	-	100
58	93	+	284
59	1239	+	256
60	895	+	305
61	895	+	304
62	5855	+	20
63	357	-	286
64	2343	+	110
65	8179	+	18
66	205	-	184
67	206	-	596
68	206	-	564
69	978	-	402
70	1303	+	274
71	118	+	262
72	1044	+	340
73	839	+	334
74	982	+	250
75	8254	-	20
76	1174	-	134
77	2500	+	118
78	600	-	190
79	13950	-	1
80	3809	-	80
81	845	-	264
82	844	-	308
83	188	+	302
84	188	+	300
85	1080	-	272
86	765	-	240
87	11269	+	4
88	13580	-	1
89	2562	+	82
90	1978	-	108
91	498	-	314
92	1305	+	276
93	8363	-	18
94	970	+	274
95	936	+	236
96	8682	+	16
97	8391	+	18
98	415	+	586
99	2015	-	94
100	7222	+	20
101	1044	-	342
102	1980	-	144
103	1980	-	146
104	380	+	226
105	10710	-	4
106	107	+	338
107	8262	-	26
108	8262	-	27
109	2340	-	150
110	2836	-	126
111	2154	-	110
112	10029	-	6
113	1525	+	168
114	1215	-	80
115	1537	+	118
116	9453	-	6
117	6047	+	20
118	6051	-	20
119	2618	-	50
120	453	-	196
121	2156	+	206
122	74	-	240
123	932	+	288
124	2543	+	124
125	119	+	204
126	1520	+	144
127	1382	-	128
128	119	+	206
129	960	+	330
130	960	+	332
131	315	+	210
132	4704	-	44
133	2553	-	108
134	13576	+	1
135	2553	-	110
136	596	+	262
137	393	-	254
138	393	-	256
139	843	+	174
140	746	-	190
141	329	-	224
142	53	+	504
143	331	+	318
144	1856	+	131
145	6514	-	22
146	875	+	224
147	782	+	212
148	782	+	214
149	990	+	216
150	992	+	296
151	384	-	209
152	477	+	362
153	366	-	244
154	498	-	367
155	906	-	254
156	889	+	446
157	4149	+	65
158	819	-	234
159	149	-	217
160	2515	+	130
161	766	-	300
162	1489	+	118
163	744	-	300
164	8269	-	20
165	741	-	400
166	2803	-	82
167	1388	+	158
168	1388	+	160
169	1307	+	158
170	320	+	560
171	322	-	398
172	1373	+	176
173	6069	+	20
174	257	-	186
175	2732	-	108
176	895	-	302
177	33	+	214
178	80	+	444
179	226	-	210
180	732	-	296
181	732	-	298
182	2440	-	92
183	1741	-	120
184	323	+	210
185	3664	-	43
186	3334	+	28
187	13029	-	1
188	552	-	242
189	256	+	170
190	69	+	326
191	69	+	324
192	68	-	684
193	8756	-	6
194	1827	+	118
195	507	-	258
196	555	+	356
197	828	-	254
198	8188	+	22
199	4277	-	28
200	86	-	280
201	2249	-	198
202	257	+	184
203	1438	+	140
204	12601	+	1
205	5914	-	28
206	5914	-	26
207	1253	+	238
208	1253	+	239
209	9281	-	6
210	370	-	276
211	13032	+	1
212	1033	-	216
213	782	+	216
214	1467	-	136
215	76	+	172
216	124	-	296
217	128	-	474
218	3470	+	112
219	2095	-	68
220	3237	-	83
221	137	+	172
222	1190	+	268
223	9297	+	6
224	5045	+	30
225	734	+	228
226	83	+	214
227	853	+	206
228	4735	+	32
229	12870	+	1
230	46	+	208
231	47	-	224
232	2345	-	166
233	140	-	256
234	4754	+	22
235	2054	+	92
236	426	+	424
237	426	+	425
238	426	+	404
239	110	+	310
240	110	+	308
241	144	-	346
242	13594	-	1
243	144	-	344
244	1615	+	144
245	2174	+	106
246	2320	-	64
247	151	+	160
248	134	+	258
249	12755	+	1
250	989	+	264
251	933	+	312
252	2310	+	52
253	1014	-	1082
254	1014	-	1080
255	1014	-	1078
256	424	+	298
257	556	-	446
258	688	-	338
259	255	-	364
260	11448	-	2
261	255	-	366
262	935	+	242
263	204	+	226
264	3233	-	36
265	1639	-	194
266	704	+	206
267	133	-	296
268	685	-	194
269	387	+	129
270	1639	-	196
271	10412	-	4
272	5301	-	45
273	739	-	216
274	1866	-	202
275	35	-	386
276	75	-	55
277	222	+	254
278	221	+	230
279	2167	+	98
280	367	-	272
281	333	+	402
282	2129	-	86
283	585	+	356
284	278	-	216
285	740	-	250
286	2329	-	190
287	438	-	266
288	1508	-	194
289	799	-	382
290	5397	-	54
291	12011	-	2
292	5397	-	56
293	5397	-	58
294	247	-	194
295	4884	-	28
296	4884	-	30
297	9156	+	6
298	6747	-	42
299	249	-	360
300	3805	-	42
301	368	+	316
302	214	+	304
303	214	+	306
304	215	-	266
305	2894	-	104
306	1288	-	288
307	1288	-	290
308	11120	+	6
309	7234	-	20
310	12116	+	2
311	2165	+	98
312	946	+	274
313	5937	-	20
314	672	-	323
315	680	+	166
316	7768	-	20
317	624	-	412
318	624	-	414
319	158	+	226
320	166	-	188
321	986	-	292
322	778	-	268
323	12672	+	1
324	812	-	286
325	900	-	506
326	261	+	241
327	1001	-	252
328	1869	+	112
329	4328	+	24
330	269	-	278
331	3354	-	98
332	5995	+	50
333	11318	+	2
334	13284	+	1
335	283	-	246
336	270	-	386
337	2941	+	96
338	320	+	562
339	7269	+	42
340	12142	-	2
341	3525	-	108
342	4362	-	53
343	2069	-	102
344	1593	+	142
345	7588	-	24
346	4827	+	18
347	1201	+	238
348	11547	-	2
349	1201	+	240
350	284	-	554
351	11578	-	2
352	657	+	103
353	657	+	102
354	13252	+	1
355	277	+	190
356	13393	-	1
357	1018	+	272
358	339	+	256
359	11121	-	4
360	339	+	254
361	1416	+	122
362	336	+	270
363	930	+	374
364	9895	-	6
365	10984	-	4
366	11345	-	2
367	417	-	436
368	405	-	310
369	5487	+	22
370	3131	+	69
371	333	-	406
372	333	-	404
373	202	+	238
374	1904	-	124
375	284	-	558
376	2780	-	86
377	2333	-	118
378	284	+	588
379	2502	-	54
380	846	-	230
381	872	+	306
382	1347	+	148
383	9420	-	6
384	1197	-	188
385	1457	-	228
386	322	-	400
387	322	-	402
388	1447	+	212
389	155	-	290
390	942	+	458
391	1816	+	166
392	157	+	394
393	3536	+	62
394	479	-	318
395	1441	+	124
396	306	+	224
397	312	-	148
398	238	+	298
399	645	+	530
400	295	+	302
401	295	+	304
402	1607	-	206
403	1191	-	178
404	13231	+	1
405	81	+	596
406	1403	-	192
407	3190	-	86
408	1056	+	228
409	171	-	262
410	255	-	368
411	829	+	484
412	829	+	486
413	829	+	488
414	829	+	490
415	771	-	454
416	2857	+	94
417	175	-	654
418	7075	+	28
419	790	+	312
420	9009	+	6
421	150	-	274
422	2162	-	106
423	928	-	182
424	369	-	198
425	3812	-	70
426	5632	+	14
427	994	+	256
428	175	-	674
429	1664	+	224
430	961	-	348
431	1664	+	220
432	11822	-	2
433	718	-	308
434	1719	-	163
435	718	-	306
436	757	+	440
437	1462	+	230
438	1044	-	338
439	175	-	658
440	1819	+	112
441	4093	+	36
442	13251	+	1
443	10696	+	4
444	5110	-	20
445	995	+	176
446	3009	-	94
447	3009	-	95
448	4950	-	70
449	178	+	454
450	2284	+	118
451	3705	-	74
452	1402	-	129
453	1157	+	334
454	1157	+	336
455	6685	-	32
456	1988	-	170
457	71	-	310
458	897	-	274
459	8641	-	18
460	354	-	284
461	520	+	236
462	1230	+	59
463	6042	-	18
464	317	-	246
465	5217	-	16
466	3346	-	40
467	191	+	342
468	170	+	184
469	1327	-	68
470	169	-	332
471	389	-	316
472	1031	-	308
473	478	-	270
474	3316	-	88
475	508	+	249
476	449	+	282
477	475	-	210
478	1030	-	254
479	598	-	240
480	3819	-	72
481	1457	+	230
482	2327	-	112
483	3372	+	102
484	420	+	392
485	20	+	204
486	709	+	240
487	753	+	155
488	8209	+	22
489	4091	-	22
490	1586	+	151
491	309	-	534
492	6152	+	22
493	492	+	485
494	493	+	242
495	922	-	260
496	11911	-	7
497	9918	-	6
498	927	-	312
499	3035	-	94
500	311	-	350
501	352	+	230
502	10668	-	4
503	301	-	346
504	541	+	274
505	541	+	275
506	419	+	184
507	376	+	384
508	6624	+	26
509	12823	-	1
510	491	-	202
511	10620	-	4
512	10727	+	4
513	874	+	322
514	88	+	296
515	79	-	442
516	833	-	172
517	13228	-	1
518	2038	+	36
519	11760	+	2
520	4212	+	24
521	915	-	340
522	2435	+	80
523	727	-	678
524	446	-	244
525	660	-	342
526	660	-	344
527	12164	+	2
528	7982	-	20
529	153	+	190
530	469	-	392
531	1012	+	436
532	6789	+	72
533	6789	+	74
534	212	+	324
535	6789	+	86
536	6789	+	87
537	851	-	350
538	127	-	316
539	127	-	318
540	127	-	320
541	4647	+	22
542	4007	-	26
543	132	-	478
544	1763	+	148
545	4577	+	20
546	2213	+	120
547	8947	+	6
548	211	-	372
549	11734	-	2
550	5888	+	26
551	406	+	284
552	123	+	236
553	570	+	48
554	210	-	252
555	6719	+	22
556	6188	-	20
557	832	+	262
558	237	+	256
559	237	+	258
560	1589	-	174
561	647	+	282
562	837	-	293
563	10817	-	4
564	903	-	372
565	2911	+	132
566	383	-	238
567	3966	-	46
568	3552	-	84
569	12060	+	2
570	697	+	140
571	3157	-	88
572	531	+	334
573	13317	+	1
574	326	+	790
575	10067	+	6
576	1640	+	128
577	415	+	588
578	2024	-	104
579	472	-	170
580	470	-	226
581	8651	-	22
582	6409	-	26
583	6409	-	28
584	660	-	346
585	403	+	282
586	8422	+	28
587	3013	-	34
588	2152	+	86
589	7283	-	12
590	659	-	210
591	659	-	208
592	2676	-	88
593	441	+	328
594	2983	-	106
595	404	+	206
596	589	+	292
597	574	-	190
598	1339	+	260
599	3373	+	28
600	13767	-	1
601	3205	-	72
602	488	-	234
603	3862	-	78
604	501	+	246
605	807	-	330
606	1360	+	150
607	544	-	218
608	506	-	164
609	1848	+	116
610	259	-	124
611	258	+	299
612	275	-	210
613	281	-	180
614	281	-	184
615	13589	-	1
616	184	-	310
617	2260	-	102
618	182	+	256
619	619	+	428
620	4052	+	38
621	580	-	234
622	8354	-	18
623	1128	-	244
