POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	1134	-	180
1	538	+	234
2	539	+	206
3	136	-	232
4	979	-	232
5	4400	-	1
6	13	+	206
7	17	+	246
8	18	-	332
9	19	-	236
10	120	+	248
11	39	-	220
12	36	-	646
13	1465	+	98
14	1465	+	99
15	950	-	240
16	35	-	240
17	32	+	230
18	30	-	280
19	30	-	282
20	28	-	232
21	25	+	246
22	24	-	234
23	22	+	182
24	4008	-	1
25	21	+	478
26	41	-	182
27	59	+	220
28	2229	+	26
29	1487	+	86
30	55	+	184
31	1295	+	146
32	51	-	226
33	53	-	232
34	48	+	236
35	47	+	284
36	61	-	234
37	63	-	200
38	488	-	220
39	487	+	200
40	484	+	230
41	64	-	300
42	64	-	369
43	65	+	236
44	67	+	124
45	68	-	240
46	2023	+	30
47	71	-	270
48	84	-	240
49	82	-	238
50	80	-	234
51	79	-	232
52	501	+	278
53	411	+	230
54	501	+	280
55	499	-	198
56	497	+	216
57	493	+	228
58	562	+	396
59	78	-	248
60	76	+	158
61	73	-	236
62	4194	-	1
63	72	+	230
64	1144	+	174
65	106	-	290
66	106	-	292
67	106	-	294
68	2492	+	28
69	2492	+	30
70	155	-	218
71	154	-	196
72	20	-	242
73	871	-	254
74	873	+	246
75	1110	-	168
76	21	-	476
77	153	+	192
78	152	+	232
79	151	+	230
80	150	+	258
81	150	+	260
82	149	+	230
83	1519	-	60
84	148	-	236
85	146	-	220
86	140	+	240
87	169	-	220
88	168	+	218
89	188	+	248
90	162	+	318
91	1692	+	56
92	1692	+	58
93	162	+	320
94	161	+	230
95	160	-	246
96	159	+	208
97	157	+	256
98	156	-	202
99	88	+	210
100	496	+	222
101	495	+	246
102	495	+	248
103	104	+	260
104	103	+	220
105	102	+	272
106	1097	-	208
107	99	+	222
108	98	-	202
109	1179	+	162
110	93	-	184
111	4379	-	1
112	1022	+	168
113	3809	+	1
114	2562	+	26
115	1178	+	304
116	1178	+	306
117	92	-	220
118	89	-	256
119	110	+	170
120	111	+	252
121	112	+	250
122	114	-	230
123	186	-	232
124	442	+	234
125	443	-	234
126	444	+	172
127	445	-	214
128	185	-	206
129	1103	+	352
130	1103	+	326
131	116	-	180
132	115	-	262
133	117	+	252
134	118	+	240
135	441	-	182
136	184	+	238
137	182	-	238
138	181	+	220
139	1321	-	94
140	177	-	234
141	393	+	226
142	392	-	236
143	391	-	218
144	175	+	210
145	174	+	210
146	2166	-	26
147	144	-	286
148	144	-	288
149	1184	+	190
150	142	-	238
151	141	-	234
152	880	-	244
153	171	-	276
154	199	-	234
155	198	-	248
156	1908	-	54
157	197	-	182
158	1419	+	102
159	1592	+	56
160	219	-	214
161	213	+	202
162	884	+	157
163	240	+	208
164	268	-	232
165	1015	+	188
166	269	+	278
167	227	-	222
168	226	-	228
169	224	+	222
170	223	-	234
171	1544	-	58
172	128	+	184
173	258	+	216
174	259	+	234
175	1166	-	202
176	263	+	236
177	262	-	260
178	266	+	162
179	267	+	150
180	239	+	242
181	879	+	240
182	4090	+	1
183	594	+	280
184	603	-	220
185	895	-	226
186	895	-	224
187	894	-	212
188	2555	-	24
189	238	+	328
190	237	-	246
191	241	+	196
192	695	+	224
193	195	+	238
194	192	-	352
195	191	+	232
196	190	+	238
197	189	-	270
198	163	-	532
199	163	-	533
200	163	-	420
201	165	-	208
202	165	-	209
203	166	+	212
204	166	+	214
205	187	-	226
206	121	-	230
207	127	+	226
208	123	-	244
209	124	+	214
210	125	+	214
211	126	-	308
212	251	-	230
213	248	+	240
214	247	-	234
215	246	+	276
216	2313	+	26
217	960	-	226
218	961	+	214
219	244	-	160
220	228	-	236
221	1177	-	160
222	779	-	338
223	233	-	358
224	233	-	360
225	40	-	234
226	1378	+	116
227	2461	-	24
228	36	-	642
229	3457	+	2
230	36	-	644
231	1131	+	176
232	369	-	256
233	528	+	292
234	527	-	236
235	526	+	242
236	368	-	220
237	1737	-	56
238	1788	+	69
239	367	+	222
240	365	+	256
241	363	+	192
242	310	+	246
243	1091	-	48
244	311	-	214
245	1372	+	114
246	234	+	216
247	235	+	234
248	14	+	232
249	271	+	226
250	272	+	314
251	294	+	214
252	42	-	232
253	44	+	178
254	45	-	210
255	60	-	342
256	60	-	379
257	1226	-	122
258	296	+	264
259	1885	-	52
260	297	-	230
261	200	-	174
262	2250	-	53
263	2250	-	52
264	201	-	210
265	202	+	224
266	1760	-	74
267	1760	-	75
268	611	+	172
269	398	+	258
270	274	+	250
271	1945	-	52
272	276	+	228
273	2040	+	30
274	69	+	218
275	1230	+	118
276	71	-	272
277	277	+	232
278	278	-	234
279	279	+	232
280	280	+	234
281	281	+	192
282	3664	-	1
283	4475	-	1
284	282	+	204
285	399	+	515
286	400	-	174
287	402	-	202
288	406	+	202
289	303	-	234
290	384	-	208
291	1019	+	172
292	362	-	296
293	362	-	297
294	4524	+	1
295	4465	-	1
296	313	+	226
297	314	-	260
298	315	+	228
299	316	+	302
300	2123	+	20
301	317	+	218
302	4540	+	1
303	318	-	196
304	320	-	242
305	321	-	192
306	322	+	234
307	323	-	220
308	324	+	214
