POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	5	+	302
1	997	-	226
2	8	-	274
3	735	-	232
4	9	+	254
5	10	+	242
6	4491	-	1
7	11	+	240
8	11	+	242
9	3679	+	2
10	12	-	304
11	13	+	232
12	411	+	204
13	996	+	178
14	264	+	136
15	995	+	224
16	994	+	240
17	3112	-	4
18	3112	-	5
19	4118	-	1
20	1021	-	382
21	1021	-	384
22	1021	-	386
23	180	-	232
24	864	+	220
25	864	+	222
26	17	+	212
27	18	+	160
28	21	-	200
29	1075	+	150
30	3701	+	2
31	22	-	264
32	24	-	388
33	3614	+	2
34	24	-	390
35	24	-	392
36	25	+	166
37	27	-	348
38	1193	-	94
39	27	+	350
40	2174	-	24
41	30	-	308
42	53	-	246
43	35	+	188
44	34	+	250
45	32	-	226
46	2012	-	26
47	1189	+	134
48	1938	-	26
49	36	-	308
50	37	+	448
51	477	-	212
52	475	+	234
53	39	+	252
54	467	-	236
55	3202	+	2
56	2083	+	24
57	468	-	244
58	1401	+	128
59	471	+	258
60	471	+	260
61	473	-	240
62	1070	-	180
63	1070	-	182
64	45	+	236
65	47	-	230
66	2652	+	8
67	49	-	260
68	51	+	292
69	48	+	174
70	52	+	240
71	255	-	260
72	82	+	238
73	94	-	226
74	1702	-	110
75	96	-	178
76	99	+	264
77	103	+	222
78	356	-	432
79	356	-	434
80	154	+	248
81	270	+	348
82	270	+	350
83	104	+	432
84	104	+	434
85	256	-	244
86	83	+	226
87	2273	+	20
88	84	+	234
89	85	-	254
90	945	+	348
91	117	+	234
92	132	-	316
93	1532	-	96
94	382	-	232
95	89	-	230
96	61	-	238
97	62	+	240
98	88	+	172
99	87	-	276
100	945	-	350
101	3914	+	2
102	70	+	224
103	1863	-	36
104	71	-	210
105	1876	+	68
106	1001	-	224
107	74	+	200
108	75	+	278
109	77	+	288
110	1858	-	30
111	79	-	188
112	54	+	200
113	763	-	232
114	2237	-	20
115	765	-	226
116	257	-	242
117	505	+	234
118	504	+	226
119	210	-	262
120	2022	+	32
121	2022	+	34
122	210	-	264
123	950	+	190
124	209	-	226
125	207	-	240
126	1521	-	68
127	753	-	234
128	754	+	362
129	754	+	364
130	2119	-	42
131	755	+	348
132	206	+	260
133	4239	+	1
134	1139	+	118
135	2202	+	20
136	205	-	238
137	202	+	162
138	1745	+	124
139	196	-	234
140	1758	-	124
141	2481	-	8
142	246	+	222
143	225	-	236
144	224	+	192
145	222	+	200
146	221	-	370
147	221	-	372
148	220	-	220
149	217	-	232
150	972	+	251
151	543	+	236
152	542	-	238
153	1911	+	26
154	865	-	198
155	1455	-	148
156	3488	-	2
157	729	+	254
158	479	+	176
159	480	-	278
160	482	+	268
161	526	+	240
162	528	+	204
163	529	-	230
164	2885	+	6
165	106	-	214
166	107	-	176
167	109	-	184
168	2769	+	6
169	1936	+	58
170	243	-	236
171	243	-	238
172	244	+	260
173	245	+	238
174	1782	+	38
175	1782	+	40
176	2077	-	24
177	3719	+	2
178	2863	+	6
179	194	-	244
180	192	-	222
181	192	-	224
182	1324	-	126
183	181	+	164
184	177	-	236
185	177	-	238
186	176	+	236
187	175	+	206
188	174	+	146
189	173	-	234
190	172	-	296
191	170	+	374
192	2003	-	26
193	170	+	376
194	169	-	184
195	307	+	220
196	168	+	256
197	1579	-	118
198	1261	+	234
199	623	-	178
200	158	+	238
201	622	-	160
202	156	-	234
203	1019	-	208
204	147	+	252
205	147	+	288
206	146	+	236
207	2007	+	26
208	229	+	238
209	4358	-	1
210	275	+	182
211	298	-	204
212	2059	+	28
213	241	-	224
214	745	+	164
215	236	-	238
216	237	-	188
217	239	-	216
218	240	-	178
219	1024	+	222
220	232	-	202
221	3170	-	2
222	230	+	240
223	1036	+	214
224	299	+	356
225	4004	-	2
226	884	-	480
227	731	+	272
228	379	+	214
229	2252	+	20
230	122	+	204
231	144	-	132
232	119	+	234
233	120	+	276
234	121	-	262
235	118	-	156
236	116	+	240
237	113	-	214
238	112	+	234
239	242	-	244
240	2632	-	10
241	730	+	238
242	127	+	288
243	124	+	232
244	1201	-	106
245	3218	-	2
246	1589	-	126
247	228	+	326
248	1025	-	220
249	135	+	164
250	2561	+	8
251	136	-	188
252	68	+	236
253	1937	-	38
254	1900	+	32
255	1900	+	30
256	987	-	234
257	986	+	198
258	1993	+	28
259	248	+	238
260	69	-	220
261	228	+	328
262	378	-	176
263	127	-	290
264	133	-	250
265	134	+	168
266	140	-	290
267	139	+	178
268	138	-	248
269	67	-	338
270	1963	+	34
271	2777	+	6
272	725	+	232
273	724	+	176
274	198	+	370
275	91	+	230
276	93	+	222
277	2614	+	8
278	1963	+	36
279	249	-	234
280	446	-	198
281	247	-	196
282	226	-	232
283	1524	+	102
284	66	+	170
285	251	+	226
286	251	+	228
287	252	+	254
288	253	+	186
289	164	-	132
290	261	-	226
291	262	+	168
292	265	-	202
293	2432	+	8
294	1084	-	128
295	289	-	208
296	288	-	238
297	259	+	299
298	3499	+	2
299	258	-	228
300	1051	+	130
301	1051	+	132
302	260	+	234
303	287	+	112
304	3398	+	2
305	284	+	236
306	283	+	120
307	693	+	234
308	2881	-	6
309	281	-	284
310	59	-	236
311	3738	+	2
312	296	-	486
313	297	+	190
314	2218	+	22
315	525	-	152
316	524	-	282
317	524	-	284
318	274	+	330
319	273	+	168
320	272	+	228
321	271	+	234
322	358	+	216
323	359	-	186
324	371	+	224
325	312	+	246
326	423	-	224
327	424	+	230
328	266	-	236
329	355	-	360
330	2523	-	20
331	354	+	258
332	352	-	360
333	348	+	248
334	348	+	250
335	349	-	232
336	351	+	168
337	352	+	362
338	461	+	290
339	931	-	382
340	930	-	240
341	347	-	236
342	326	-	226
343	330	-	230
344	4228	+	1
345	325	-	232
346	1857	+	34
347	346	+	260
348	345	+	238
349	1023	+	216
350	343	+	232
351	342	-	206
352	342	-	208
353	342	-	210
354	340	-	256
355	338	+	210
356	4013	-	2
357	1541	+	124
358	336	-	208
359	2308	+	18
360	335	-	222
361	756	+	238
362	718	+	236
363	894	-	238
364	895	-	176
365	1136	-	214
366	1879	-	26
367	333	+	230
368	3181	-	2
369	332	+	238
370	331	+	264
371	331	+	266
372	2966	-	4
373	3194	+	2
374	324	+	316
375	324	+	318
376	323	+	216
377	2712	+	6
378	652	+	238
379	653	-	228
380	321	+	214
381	1127	-	134
382	320	+	176
383	319	+	234
384	1048	-	306
385	43	-	250
386	44	+	176
387	883	+	232
388	4122	+	1
389	879	-	242
390	879	-	244
391	878	-	152
392	1048	-	308
393	268	-	228
394	269	+	230
395	355	-	362
396	317	-	208
397	2674	+	6
398	316	+	230
399	748	-	240
400	314	-	230
401	313	+	240
402	634	+	310
403	369	-	188
404	368	-	230
405	1082	-	142
406	366	-	212
407	365	-	240
408	3576	-	2
409	400	+	248
410	2114	+	24
411	1756	+	118
412	395	-	182
413	396	+	140
414	397	-	317
415	1507	-	122
416	394	+	240
417	938	+	304
418	393	-	238
419	392	+	166
420	390	-	258
421	388	-	210
422	387	+	222
423	386	+	228
424	385	-	242
425	384	-	234
426	383	-	110
