POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	332	-	228
1	1137	-	178
2	1731	+	35
3	902	-	192
4	18	-	190
5	16	-	114
6	1814	+	24
7	4245	-	6
8	4864	-	6
9	580	-	144
10	2077	-	16
11	389	+	188
12	388	-	36
13	4640	+	6
14	707	+	209
15	1788	-	104
16	1247	+	82
17	2745	+	32
18	171	+	192
19	693	+	234
20	1795	+	14
21	1755	+	26
22	5800	+	6
23	8018	-	6
24	103	+	162
25	6099	+	2
26	730	-	106
27	102	+	188
28	1816	-	104
29	1816	-	106
30	1564	+	14
31	8069	-	2
32	3558	-	6
33	1530	-	47
34	2565	+	10
35	102	+	190
36	5157	+	10
37	84	-	188
38	1709	-	52
39	73	+	116
40	6248	+	2
41	3597	+	6
42	1080	-	196
43	6984	-	4
44	492	+	218
45	492	+	220
46	883	+	64
47	6071	-	2
48	882	+	202
49	909	-	235
50	41	-	212
51	1084	-	176
52	1274	+	98
53	9317	-	1
54	39	+	90
55	8385	-	2
56	1018	-	208
57	494	+	122
58	494	+	123
59	494	+	104
60	493	-	170
61	492	-	222
62	5163	-	6
63	86	+	178
64	90	-	146
65	964	-	140
66	965	+	148
67	6119	+	2
68	5388	-	6
69	1794	-	20
70	984	-	168
71	979	-	222
72	979	-	224
73	979	-	226
74	992	-	192
75	735	+	88
76	2499	+	52
77	2499	+	54
78	731	+	238
79	2499	-	56
80	8347	-	2
81	2499	-	58
82	995	-	124
83	997	-	194
84	5450	-	6
85	42	-	210
86	913	-	166
87	266	+	56
88	306	+	144
89	2806	-	16
90	1930	+	20
91	1281	+	86
92	982	-	176
93	5492	+	4
94	983	-	185
95	768	-	118
96	5042	-	6
97	1327	-	28
98	3793	-	8
99	916	-	182
100	7175	+	8
101	959	+	188
102	1874	-	42
103	2025	-	12
104	91	-	24
105	652	+	198
106	2117	-	20
107	31	+	192
108	2345	-	131
109	3769	+	7
110	31	+	194
111	1225	-	20
112	7272	-	2
113	747	+	146
114	2820	-	16
115	1095	-	142
116	79	-	314
117	137	+	130
118	845	-	186
119	101	+	184
120	529	-	112
121	703	-	218
122	129	-	112
123	5831	+	10
124	130	-	154
125	6148	+	2
126	2804	-	20
127	549	+	178
128	112	-	118
129	1368	-	92
130	143	+	90
131	892	-	256
132	339	-	162
133	2147	+	50
134	138	+	264
135	141	+	356
136	142	-	152
137	606	+	200
138	4173	+	12
139	605	-	238
140	605	-	240
141	599	+	44
142	1043	+	130
143	193	-	272
144	720	+	70
145	903	+	246
146	4473	+	6
147	8914	+	1
148	30	+	176
149	1520	+	119
150	1189	-	32
151	113	-	198
152	2156	+	116
153	197	+	272
154	177	-	182
155	162	-	184
156	161	-	124
157	157	-	260
158	157	-	262
159	157	-	264
160	156	-	142
161	156	-	144
162	681	+	194
163	556	-	270
164	152	+	176
165	3446	+	8
166	980	-	182
167	3155	-	16
168	1894	+	86
169	152	+	178
170	9194	-	1
171	685	-	98
172	887	-	168
173	128	-	338
174	9374	-	1
175	147	+	260
