POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	2	+	232
1	411	-	170
2	648	+	174
3	647	-	182
4	2217	+	42
5	1761	+	82
6	646	-	184
7	7	-	384
8	685	-	174
9	1488	+	96
10	1113	-	106
11	5	+	250
12	3	-	160
13	864	-	184
14	399	-	164
15	1507	+	90
16	397	+	214
17	1756	-	86
18	394	+	198
19	393	-	196
20	3325	+	4
21	14	+	218
22	1000	+	184
23	2016	+	46
24	999	-	200
25	85	-	214
26	86	+	190
27	998	+	198
28	997	+	188
29	1672	-	66
30	16	-	188
31	17	+	180
32	2489	-	38
33	2046	-	48
34	18	+	120
35	21	-	168
36	1075	+	114
37	22	-	206
38	23	+	178
39	24	-	312
40	24	-	314
41	25	+	130
42	34	-	210
43	38	+	224
44	35	-	154
45	36	-	256
46	382	+	192
47	37	+	372
48	26	+	170
49	46	-	186
50	45	-	196
51	879	+	202
52	880	-	194
53	883	-	190
54	43	+	202
55	42	-	184
56	1070	+	140
57	41	+	166
58	39	+	206
59	467	-	198
60	468	-	196
61	2109	+	42
62	1401	+	96
63	471	+	212
64	47	+	192
65	1193	+	78
66	27	+	282
67	27	+	284
68	1189	-	102
69	32	+	192
70	475	+	194
71	473	+	202
72	50	-	190
73	51	+	246
74	52	+	200
75	53	+	204
76	255	-	210
77	255	-	212
78	256	+	204
79	94	+	190
80	651	+	184
81	799	+	204
82	943	+	182
83	625	+	178
84	1805	+	84
85	1805	+	86
86	1805	+	88
87	626	+	176
88	627	+	184
89	658	+	118
90	93	-	186
91	97	+	172
92	3161	+	4
93	1702	+	78
94	95	-	234
95	257	+	200
96	765	+	190
97	763	+	190
98	2936	+	8
99	54	-	162
100	2219	+	42
101	1988	-	60
102	55	-	196
103	56	+	188
104	2035	-	46
105	57	-	192
106	58	-	208
107	90	+	174
108	75	-	238
109	3102	-	4
110	74	-	172
111	1001	+	196
112	69	+	188
113	2515	+	14
114	68	-	200
115	67	-	272
116	734	-	184
117	172	-	226
118	171	-	186
119	170	+	300
120	170	+	302
121	309	+	194
122	307	+	188
123	1855	-	44
124	167	+	192
125	168	-	202
126	222	-	160
127	194	-	202
128	192	-	194
129	1195	+	88
130	1324	-	90
131	181	+	124
132	867	-	124
133	150	-	286
134	151	+	208
135	868	+	238
136	869	+	196
137	179	-	190
138	1789	+	46
139	177	-	204
140	176	+	190
141	175	+	170
142	174	+	124
143	524	-	216
144	274	+	280
145	272	+	186
146	271	+	190
147	1832	+	46
148	173	-	194
149	2351	+	42
150	2024	+	50
151	248	+	198
152	226	-	190
153	227	-	164
154	228	+	258
155	221	-	294
156	221	-	296
157	217	+	192
158	215	-	230
159	529	-	190
160	108	+	208
161	106	+	190
162	110	+	196
163	3435	+	1
164	110	+	198
165	111	-	168
166	243	-	194
167	195	+	144
168	2768	-	8
169	206	-	208
170	1313	-	72
171	755	-	280
172	754	-	290
173	754	-	292
174	753	+	188
175	752	-	146
176	103	-	194
177	102	-	180
178	100	+	180
179	99	-	212
180	99	-	214
181	89	-	190
182	61	-	194
183	62	+	200
184	65	+	192
185	117	-	198
186	945	-	272
187	945	-	274
188	1524	+	80
189	67	+	274
190	166	-	182
191	165	-	172
192	237	-	154
193	138	-	200
194	136	+	156
195	135	-	132
196	133	+	206
197	1261	-	182
198	1261	-	180
199	1579	+	88
200	236	+	194
201	241	+	186
202	242	+	202
203	112	-	194
204	2857	+	8
205	113	+	184
206	114	+	122
207	1019	-	174
208	153	-	166
209	152	+	178
210	2427	+	38
211	718	+	194
212	150	+	288
213	212	+	272
214	1463	+	76
215	1344	-	86
216	1671	+	92
217	2608	-	14
218	850	-	192
219	303	+	194
220	2838	-	8
221	2238	-	42
222	158	-	196
223	2260	-	24
224	120	-	226
225	119	-	190
226	118	-	122
227	116	+	194
228	155	+	206
229	156	+	194
230	121	-	210
231	122	-	170
232	123	-	178
233	124	-	194
234	1828	+	46
235	2261	-	54
236	127	+	218
237	2710	+	8
238	127	+	220
239	127	+	222
240	1020	+	166
241	288	+	196
242	289	+	182
243	1084	+	102
244	147	-	206
245	1865	+	46
246	1051	+	98
247	260	+	194
248	215	-	232
249	1378	+	70
250	259	+	204
251	1411	+	86
252	522	+	188
253	523	+	158
254	892	+	202
255	899	-	152
256	258	-	192
257	1251	-	94
258	253	-	154
259	252	-	208
260	252	-	210
261	251	-	190
262	249	-	192
263	1589	-	88
264	228	+	260
265	228	+	262
266	1025	-	186
267	141	+	216
268	140	-	230
269	140	-	232
270	3188	+	4
271	1844	+	56
272	284	+	194
273	283	+	102
274	3548	+	1
275	3266	-	4
276	693	+	192
277	281	-	240
278	229	+	204
279	2773	+	8
280	235	-	280
281	292	+	194
282	291	+	156
283	290	+	190
284	146	+	196
285	145	-	100
286	143	+	158
287	278	+	182
288	2354	+	38
289	277	-	154
290	276	+	200
291	298	-	178
292	3107	+	4
293	2549	+	20
294	299	-	287
295	299	-	278
296	300	-	278
297	300	-	280
298	301	-	300
299	1007	-	194
300	293	-	194
301	294	+	128
302	296	-	386
303	424	+	192
304	425	-	196
305	311	+	198
306	1042	-	156
307	1651	-	92
308	187	-	222
309	358	-	188
310	525	+	122
311	503	+	174
312	296	+	388
313	423	+	174
314	312	-	204
315	371	-	186
316	360	-	182
317	1553	+	86
318	527	+	158
319	474	-	168
320	287	+	98
321	285	-	196
322	270	+	274
323	622	-	128
324	624	+	218
325	624	+	220
326	301	+	302
327	239	+	190
328	2259	-	40
329	268	+	190
330	267	+	132
331	266	+	192
332	560	+	224
333	2910	-	8
334	749	+	104
335	748	-	194
336	747	+	180
337	582	-	240
338	306	+	192
339	359	-	158
340	543	+	198
341	542	-	194
342	865	-	162
343	2474	-	38
344	1455	+	100
345	214	-	200
346	526	+	200
347	270	-	276
348	727	+	194
349	1127	-	102
350	2490	-	58
351	2121	+	50
352	319	+	190
353	326	-	186
354	328	-	202
355	330	+	192
356	331	-	216
357	1136	+	174
358	756	-	194
359	154	-	206
360	356	+	358
361	3119	-	4
362	139	+	156
363	356	+	360
364	1	+	162
365	356	+	362
366	355	-	298
367	355	-	300
368	354	+	208
369	577	+	198
370	579	+	186
371	1003	+	178
372	2645	+	8
373	1732	+	90
374	349	+	190
375	348	-	204
376	652	+	196
377	653	-	188
378	321	+	184
379	677	+	196
380	679	+	204
381	680	+	180
382	702	+	150
383	702	+	152
384	701	+	202
385	704	+	176
386	700	+	152
387	347	+	196
388	1868	-	50
389	461	-	240
390	3012	-	8
391	461	-	242
392	436	-	214
393	482	-	192
394	480	+	222
395	480	+	224
396	479	-	162
397	322	+	178
398	730	+	198
399	2344	+	38
400	263	-	182
401	729	-	210
402	323	-	178
403	324	-	282
404	1893	-	40
405	324	-	284
406	325	-	188
407	346	+	218
408	345	+	196
409	343	-	192
410	1023	-	180
411	2000	-	50
412	385	+	198
413	386	-	202
414	388	+	186
415	390	+	202
416	390	+	204
417	1951	+	50
418	392	-	134
419	400	-	206
420	1196	+	68
421	402	+	204
422	365	+	198
423	863	-	188
424	366	+	172
425	1082	+	110
426	368	+	188
427	313	-	198
428	315	+	154
429	212	+	274
430	595	+	232
431	1487	+	86
432	582	+	242
433	316	-	190
434	317	+	170
435	318	-	144
436	1017	-	160
437	1048	+	232
438	2138	-	42
439	1048	+	234
440	336	+	178
441	1541	-	90
442	338	-	186
443	339	+	156
444	339	+	158
445	340	+	204
446	341	-	196
447	342	+	172
448	384	-	194
449	2548	+	14
450	437	-	198
451	1807	+	50
452	438	-	172
453	439	+	186
454	441	-	186
455	442	-	154
456	1876	+	48
457	421	-	198
458	419	-	216
459	1830	-	46
460	2096	-	44
461	761	-	194
462	762	+	130
463	1359	-	124
464	433	+	176
465	446	-	164
466	202	+	130
467	1745	+	90
468	445	+	198
469	443	-	178
470	431	+	244
471	835	-	262
472	835	-	264
473	430	-	192
474	429	-	194
475	2262	+	42
476	428	-	168
477	405	+	192
478	1473	+	92
479	404	-	240
480	372	-	202
481	1574	-	96
482	2151	-	42
483	376	-	180
484	224	-	152
485	225	+	194
486	246	-	182
487	82	-	196
488	83	+	188
489	84	+	192
490	87	+	226
491	377	+	100
492	766	+	198
493	1676	-	78
494	413	+	182
495	408	-	178
496	572	-	298
497	571	-	102
498	607	+	196
499	609	+	222
500	484	-	198
501	512	-	172
502	514	-	282
503	515	-	200
504	723	+	154
505	516	-	194
506	561	+	112
507	1975	-	48
508	520	-	158
509	2929	-	7
510	521	+	180
511	501	-	174
512	500	-	182
513	1554	-	88
514	2075	-	46
515	450	+	194
516	401	+	182
517	451	-	178
518	462	-	192
519	334	-	176
520	2665	-	8
521	333	+	192
522	2189	-	30
523	60	+	198
524	59	-	190
525	332	+	198
526	2220	-	42
527	460	+	214
528	458	+	192
529	1331	+	92
530	448	+	186
531	435	-	170
532	422	-	214
533	207	+	198
534	208	-	196
535	3076	-	4
536	209	+	188
537	950	-	158
538	210	+	218
539	504	-	184
540	530	+	198
541	104	-	342
542	2897	+	8
543	104	-	344
544	104	-	346
545	1033	+	182
546	483	-	254
547	478	-	178
548	466	+	244
549	1844	+	58
550	463	-	194
551	244	+	208
552	244	+	210
553	245	+	198
554	1758	+	88
555	454	+	240
556	454	+	242
557	455	-	254
558	486	+	196
559	2081	+	52
560	966	-	216
561	511	-	192
562	1656	-	110
563	457	-	186
564	541	+	184
565	540	+	190
566	539	+	290
567	538	-	200
568	507	-	242
569	545	-	196
570	546	+	254
571	546	+	256
572	547	+	202
573	552	-	140
574	550	+	194
575	549	+	200
576	1029	+	182
577	779	+	194
578	2604	-	14
579	778	-	192
580	506	+	200
581	531	-	174
582	554	-	216
583	1013	+	230
584	553	-	186
585	533	+	112
586	534	-	180
587	535	+	190
588	536	-	190
589	555	+	208
590	556	-	190
591	557	-	162
592	558	-	188
593	2743	+	8
594	1125	-	118
595	185	+	186
596	184	-	242
597	183	+	184
598	611	-	256
599	186	+	174
600	614	-	206
601	613	-	190
602	612	+	194
603	2154	+	42
604	1150	+	122
605	588	-	282
606	589	+	224
607	1459	+	98
608	1459	+	100
609	1111	+	152
610	590	+	148
611	862	-	194
612	592	-	210
613	493	-	186
614	492	+	152
615	491	-	260
616	489	-	204
617	488	+	176
618	449	-	196
619	654	-	216
620	1731	+	96
621	706	+	132
622	643	+	276
623	644	-	166
624	596	-	192
625	1187	+	110
626	600	+	196
627	601	+	202
628	1120	-	192
629	604	-	194
630	606	-	196
631	570	+	188
632	2878	-	8
633	569	+	248
634	2410	-	38
635	569	+	250
636	230	-	196
637	232	+	180
638	233	+	124
639	233	+	126
640	235	-	282
641	586	+	192
642	2194	-	52
643	2254	+	50
644	305	-	194
645	721	-	244
646	1153	-	86
647	721	-	246
648	585	+	190
649	584	-	332
650	584	-	334
651	583	-	212
652	583	-	214
653	560	-	226
654	363	+	190
655	362	+	190
656	564	+	198
657	1028	-	188
658	213	+	200
659	1748	-	88
660	193	+	188
661	211	+	190
662	565	+	158
663	2061	-	44
664	2152	+	42
665	2520	-	14
666	568	+	168
667	1986	+	46
668	617	+	212
669	694	+	114
670	695	-	120
671	696	+	190
672	697	-	202
673	957	+	178
674	628	-	200
675	667	+	226
676	667	+	228
677	72	-	198
678	665	+	186
679	664	-	186
680	663	+	112
681	3453	+	1
682	661	+	238
683	196	+	200
684	418	-	198
685	417	-	190
686	205	-	196
687	204	-	188
688	671	-	208
689	2221	+	42
690	2291	-	42
691	669	+	200
692	660	+	218
693	2513	-	14
694	661	-	240
695	672	-	194
696	876	+	194
697	636	-	226
698	638	-	198
699	2066	+	50
700	951	+	176
701	682	-	308
702	682	-	310
703	1795	+	52
704	3545	-	1
705	681	-	114
706	676	+	206
707	745	+	146
708	676	+	208
709	1584	-	88
710	635	+	164
711	2100	+	42
712	632	-	256
713	632	-	258
714	633	-	190
715	634	-	260
716	630	-	200
717	953	+	148
718	953	+	150
719	952	+	194
720	200	+	198
721	640	+	188
722	641	-	158
723	218	-	202
724	219	-	176
725	708	+	192
726	1097	-	104
727	710	+	116
728	711	+	210
729	712	-	186
730	713	-	168
731	714	-	184
732	715	-	156
733	716	+	194
734	717	-	154
735	732	-	138
736	2875	-	10
737	1163	+	112
738	1972	+	46
739	895	+	156
740	573	-	202
741	572	-	300
742	894	+	198
743	719	+	178
744	726	+	188
745	725	+	194
746	198	+	306
747	737	-	198
748	967	+	184
749	2188	+	46
750	739	+	230
751	873	+	192
752	885	+	198
753	884	-	392
754	884	-	394
755	374	+	196
756	1098	+	96
757	858	-	196
758	807	+	206
759	809	+	178
760	810	+	232
761	2231	+	42
762	810	+	230
763	795	-	188
764	740	+	174
765	857	-	198
766	805	-	216
767	803	+	252
768	802	+	128
769	798	+	196
770	797	-	176
771	811	+	196
772	759	-	202
773	767	+	226
774	768	+	188
775	769	+	196
776	770	+	114
777	772	+	190
778	816	-	172
779	815	+	164
780	814	+	264
781	814	+	266
782	813	-	200
783	812	-	164
784	755	-	282
785	2829	-	8
786	1304	+	100
787	741	+	154
788	1751	+	68
789	792	-	154
790	2872	+	8
791	791	+	182
792	1971	-	24
793	2837	-	8
794	3268	-	4
795	790	-	178
796	789	-	294
797	788	+	144
798	787	+	206
799	786	-	162
800	785	+	164
801	783	-	227
802	203	-	202
803	201	-	196
804	197	-	278
805	782	-	180
806	781	-	190
807	1776	+	80
808	780	+	370
809	780	+	372
810	780	+	374
811	2168	-	42
812	2156	-	42
813	775	-	182
814	775	-	184
815	774	-	122
816	820	-	268
817	821	+	176
818	822	-	166
819	1040	+	206
820	1040	+	208
821	826	+	178
822	655	+	198
823	350	+	204
824	3242	-	4
825	827	-	202
826	1246	-	166
827	860	+	248
828	861	-	200
829	866	+	184
830	856	-	108
831	855	+	296
832	855	+	298
833	853	+	190
834	852	-	198
835	1030	+	114
836	848	-	184
837	847	+	196
838	846	+	198
839	844	+	208
840	838	+	194
841	839	-	202
842	841	-	164
843	841	-	166
844	842	+	188
845	843	-	208
846	836	+	198
847	801	-	184
848	77	+	220
849	833	-	186
850	2286	-	42
851	832	-	140
852	831	+	222
853	830	-	162
854	71	+	174
855	616	+	196
856	829	+	192
857	1246	+	168
858	860	-	250
859	870	-	236
860	1124	+	82
861	872	+	192
862	3455	+	1
863	875	+	196
864	888	-	102
865	1301	-	98
866	1829	+	46
867	889	+	224
868	900	+	194
869	901	+	192
870	1110	-	118
871	902	-	190
872	903	+	142
873	904	-	198
874	905	-	188
875	905	-	190
876	906	+	156
877	1558	+	78
878	960	-	254
879	959	+	206
880	958	+	258
881	948	-	222
882	352	-	288
883	352	-	290
884	909	-	116
885	928	-	170
886	1634	+	42
887	927	+	180
888	926	+	194
889	1134	+	104
890	1018	-	208
891	746	-	132
892	922	-	200
893	2141	+	42
894	920	-	112
895	919	+	188
896	918	-	182
897	373	-	172
898	1016	-	192
899	966	+	220
900	965	+	192
901	964	-	284
902	912	-	358
903	913	-	204
904	915	-	204
905	917	-	184
906	750	+	202
907	751	-	192
908	1788	-	46
909	931	+	324
910	932	-	228
911	932	-	230
912	934	-	194
913	1573	-	90
914	2658	+	8
915	1811	-	46
916	936	+	180
917	937	+	384
918	2119	+	28
919	1636	+	72
920	937	+	386
921	938	-	246
922	938	-	248
923	1208	+	184
924	939	-	154
925	942	-	192
926	2836	+	10
927	657	+	182
928	2795	-	8
929	1684	-	92
930	2473	+	40
931	594	+	190
932	961	-	198
933	962	+	180
934	670	+	188
