POSITION	GENE_FAMILY	ORIENTATION	GENE_ID
0	20	+	77
1	1626	+	3
2	19	+	75
3	18	+	71
4	17	-	77
5	14	+	69
6	2098	+	1
7	13	-	69
8	1064	-	25
9	12	+	47
10	11	-	83
11	10	-	73
12	9	-	113
13	9	-	115
14	64	+	79
15	63	+	59
16	61	-	71
17	1027	+	37
18	62	+	61
19	60	-	89
20	59	+	73
21	55	+	49
22	1824	+	10
23	53	+	77
24	52	+	67
25	50	+	73
26	49	-	75
27	48	+	73
28	47	+	75
29	46	+	71
30	45	+	73
31	66	+	75
32	65	-	73
33	1479	+	7
34	1134	-	37
35	1457	-	7
36	8	+	94
37	1822	+	3
38	7	-	71
39	5	+	73
40	545	+	91
41	4	-	75
42	3	+	71
43	2	+	81
44	2	+	83
45	1110	-	43
46	1348	-	11
47	94	+	62
48	271	-	77
49	1178	+	63
50	92	-	69
51	89	-	73
52	88	+	73
53	496	+	61
54	38	-	73
55	495	+	79
56	87	+	81
57	87	+	83
58	1144	-	35
59	85	-	67
60	84	-	73
61	83	+	61
62	82	-	79
63	81	-	77
64	81	-	79
65	2055	+	1
66	80	-	55
67	79	-	77
68	78	-	71
69	73	-	106
70	72	+	69
71	71	+	91
72	70	+	67
73	69	-	71
74	68	+	77
75	42	+	71
76	41	+	49
77	37	+	75
78	39	-	108
79	39	-	109
80	40	-	75
81	36	-	296
82	36	-	177
83	1131	+	39
84	36	-	179
85	35	-	71
86	32	+	69
87	31	-	53
88	30	-	85
89	30	-	87
90	28	-	71
91	27	+	33
92	25	+	75
93	21	-	141
94	21	-	139
95	1873	+	1
96	24	+	71
97	97	+	55
98	1179	-	39
99	99	-	69
100	1097	+	51
101	101	-	59
102	102	-	101
103	103	-	75
104	104	-	79
105	105	+	77
106	106	-	81
107	656	-	79
108	154	+	57
109	1743	-	3
110	155	+	71
111	156	+	73
112	157	-	75
113	158	+	87
114	159	-	55
115	167	+	73
116	1926	-	1
117	108	+	83
118	109	-	73
119	149	-	73
120	150	-	94
121	151	-	71
122	656	-	77
123	2001	+	1
124	168	-	69
125	169	+	75
126	170	-	35
127	111	-	73
128	148	-	79
129	147	-	71
130	1750	-	3
